Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,8.8100004196167,8.550000190734863,8.670000076293945,8.739999771118164,232500.0,7.8205671310424805
2018-01-03,8.800000190734863,8.649999618530273,8.75,8.739999771118164,256600.0,7.8205671310424805
2018-01-04,8.819999694824219,8.670000076293945,8.760000228881836,8.739999771118164,207800.0,7.8205671310424805
2018-01-05,8.739999771118164,8.520000457763672,8.710000038146973,8.630000114440918,256000.0,7.722139358520508
2018-01-08,8.89900016784668,8.5600004196167,8.630000114440918,8.789999961853027,295400.0,7.865307807922363
2018-01-09,8.8100004196167,8.649999618530273,8.779999732971191,8.680000305175781,153300.0,7.766879558563232
2018-01-10,8.697999954223633,8.550000190734863,8.680000305175781,8.649999618530273,241800.0,7.740036964416504
2018-01-11,8.800000190734863,8.609999656677246,8.649999618530273,8.729999542236328,150700.0,7.811619758605957
2018-01-12,8.800000190734863,8.649999618530273,8.779999732971191,8.670000076293945,184400.0,7.757932662963867
2018-01-16,8.788999557495117,8.5649995803833,8.770000457763672,8.579999923706055,283000.0,7.677400588989258
2018-01-17,8.585000038146973,8.430000305175781,8.5600004196167,8.460000038146973,334600.0,7.570023059844971
2018-01-18,8.449999809265137,8.34000015258789,8.430000305175781,8.380000114440918,300900.0,7.498440265655518
2018-01-19,8.380000114440918,8.3100004196167,8.350000381469727,8.34000015258789,282300.0,7.462647438049316
2018-01-22,8.470000267028809,8.270000457763672,8.350000381469727,8.399999618530273,332800.0,7.5163350105285645
2018-01-23,8.520000457763672,8.359999656677246,8.460000038146973,8.520000457763672,239600.0,7.623711109161377
2018-01-24,8.503000259399414,8.390000343322754,8.5,8.399999618530273,185900.0,7.5163350105285645
2018-01-25,8.399999618530273,8.270000457763672,8.399999618530273,8.369999885559082,195700.0,7.489491939544678
2018-01-26,8.40999984741211,8.229999542236328,8.390000343322754,8.260000228881836,219500.0,7.391063690185547
2018-01-29,8.3100004196167,8.149999618530273,8.260000228881836,8.210000038146973,383300.0,7.3463239669799805
2018-01-30,8.199999809265137,8.079999923706055,8.199999809265137,8.100000381469727,214000.0,7.24789571762085
2018-01-31,8.1899995803833,8.100000381469727,8.109999656677246,8.149999618530273,234400.0,7.292634010314941
2018-02-01,8.149999618530273,8.029999732971191,8.149999618530273,8.050000190734863,310700.0,7.20315408706665
2018-02-02,8.0600004196167,7.949999809265137,8.029999732971191,8.010000228881836,434400.0,7.167362689971924
2018-02-05,8.0,7.630000114440918,8.0,7.650000095367432,423900.0,6.8452348709106445
2018-02-06,7.769999980926514,7.380000114440918,7.570000171661377,7.420000076293945,785400.0,6.639430046081543
2018-02-07,7.480000019073486,7.400000095367432,7.429999828338623,7.409999847412109,367800.0,6.630482196807861
2018-02-08,7.429999828338623,7.284999847412109,7.409999847412109,7.309999942779541,309500.0,6.541000843048096
2018-02-09,7.630000114440918,7.269999980926514,7.380000114440918,7.590000152587891,627900.0,6.79154634475708
2018-02-12,7.619999885559082,7.295000076293945,7.610000133514404,7.440000057220459,559500.0,6.6573262214660645
2018-02-13,7.489999771118164,7.269999980926514,7.440000057220459,7.320000171661377,350400.0,6.549948692321777
2018-02-14,7.400000095367432,7.150000095367432,7.289999961853027,7.230000019073486,568900.0,6.469417572021484
2018-02-15,7.409999847412109,7.210000038146973,7.230000019073486,7.320000171661377,267600.0,6.549948692321777
2018-02-16,7.489999771118164,7.320000171661377,7.320000171661377,7.460000038146973,235900.0,6.6752214431762695
2018-02-20,7.510000228881836,7.360000133514404,7.460000038146973,7.380000114440918,264700.0,6.603638648986816
2018-02-21,7.480000019073486,7.289999961853027,7.420000076293945,7.289999961853027,265600.0,6.523105144500732
2018-02-22,7.420000076293945,7.265999794006348,7.309999942779541,7.360000133514404,205500.0,6.585742473602295
2018-02-23,7.579999923706055,7.329999923706055,7.340000152587891,7.510000228881836,187400.0,6.719961643218994
2018-02-26,7.659999847412109,7.510000228881836,7.539999961853027,7.579999923706055,328200.0,6.78259801864624
2018-02-27,7.690000057220459,7.539999961853027,7.599999904632568,7.670000076293945,295500.0,6.863130569458008
2018-02-28,7.730000019073486,7.519999980926514,7.670000076293945,7.519999980926514,297300.0,6.728909969329834
2018-03-01,7.71999979019165,7.5,7.5,7.710000038146973,300600.0,6.898922443389893
2018-03-02,7.980000019073486,7.639999866485596,7.71999979019165,7.980000019073486,409300.0,7.1405181884765625
2018-03-05,8.100000381469727,7.75,7.940000057220459,7.75,458200.0,6.9347147941589355
2018-03-06,8.109999656677246,7.690000057220459,7.739999771118164,8.079999923706055,464800.0,7.230000019073486
2018-03-07,8.390000343322754,8.050000190734863,8.050000190734863,8.260000228881836,490600.0,7.391063690185547
2018-03-08,8.329999923706055,8.210000038146973,8.300000190734863,8.270000457763672,291800.0,7.4000115394592285
2018-03-09,8.625,8.239999771118164,8.359999656677246,8.609999656677246,345200.0,7.704244136810303
2018-03-12,8.619999885559082,8.489999771118164,8.569999694824219,8.579999923706055,193900.0,7.677400588989258
2018-03-13,8.600000381469727,8.3100004196167,8.449999809265137,8.34000015258789,301000.0,7.462647438049316
2018-03-14,8.470000267028809,8.34000015258789,8.359999656677246,8.420000076293945,212700.0,7.534231662750244
2018-03-15,8.510000228881836,8.34000015258789,8.449999809265137,8.4399995803833,191200.0,7.552128314971924
2018-03-16,8.510000228881836,8.210000038146973,8.25,8.4399995803833,559700.0,7.552128314971924
2018-03-19,8.5600004196167,8.279999732971191,8.420000076293945,8.529999732971191,349300.0,7.632659912109375
2018-03-20,8.550000190734863,8.289999961853027,8.539999961853027,8.399999618530273,336300.0,7.5163350105285645
2018-03-21,8.569999694824219,8.279999732971191,8.390000343322754,8.3100004196167,363100.0,7.435803413391113
2018-03-22,8.489999771118164,8.25,8.25,8.430000305175781,303700.0,7.543180465698242
2018-03-23,8.460000038146973,8.25,8.430000305175781,8.25,204300.0,7.382115364074707
2018-03-26,8.300000190734863,8.119999885559082,8.289999961853027,8.279999732971191,249400.0,7.408959865570068
2018-03-27,8.479999542236328,8.140000343322754,8.300000190734863,8.359999656677246,261100.0,7.48054313659668
2018-03-28,8.579999923706055,8.359999656677246,8.369999885559082,8.550000190734863,280200.0,7.6505560874938965
2018-03-29,8.479999542236328,8.279999732971191,8.4399995803833,8.350000381469727,253200.0,7.585150718688965
2018-04-02,8.479999542236328,8.010000228881836,8.399999618530273,8.029999732971191,259500.0,7.294462203979492
2018-04-03,8.270000457763672,8.039999961853027,8.079999923706055,8.149999618530273,236800.0,7.403470039367676
2018-04-04,8.319999694824219,8.0600004196167,8.079999923706055,8.260000228881836,206000.0,7.5033955574035645
2018-04-05,8.319999694824219,8.180000305175781,8.239999771118164,8.270000457763672,209600.0,7.512478828430176
2018-04-06,8.40999984741211,8.1899995803833,8.270000457763672,8.220000267028809,133500.0,7.46705961227417
2018-04-09,8.239999771118164,8.029999732971191,8.149999618530273,8.220000267028809,282400.0,7.46705961227417
2018-04-10,8.260000228881836,8.15999984741211,8.25,8.180000305175781,199700.0,7.430722713470459
2018-04-11,8.25,8.100000381469727,8.149999618530273,8.149999618530273,149400.0,7.403470039367676
2018-04-12,8.229999542236328,8.010000228881836,8.1899995803833,8.039999961853027,110500.0,7.303547382354736
2018-04-13,8.079999923706055,7.980000019073486,8.0600004196167,8.039999961853027,238000.0,7.303547382354736
2018-04-16,8.0600004196167,7.920000076293945,8.039999961853027,7.989999771118164,283000.0,7.258126735687256
2018-04-17,8.140000343322754,7.974999904632568,8.050000190734863,8.0600004196167,237700.0,7.321715354919434
2018-04-18,8.210000038146973,8.079999923706055,8.119999885559082,8.119999885559082,277300.0,7.376218318939209
2018-04-19,8.204999923706055,8.020000457763672,8.079999923706055,8.100000381469727,159500.0,7.3580522537231445
2018-04-20,8.050000190734863,7.849999904632568,8.050000190734863,7.849999904632568,219000.0,7.130950927734375
2018-04-23,7.860000133514404,7.599999904632568,7.829999923706055,7.690000057220459,310200.0,6.9856061935424805
2018-04-24,7.715000152587891,7.5,7.679999828338623,7.53000020980835,315700.0,6.840262413024902
2018-04-25,7.769999980926514,7.340000152587891,7.519999980926514,7.760000228881836,365400.0,7.0491943359375
2018-04-26,7.760000228881836,7.599999904632568,7.760000228881836,7.619999885559082,140200.0,6.922018527984619
2018-04-27,7.679999828338623,7.53000020980835,7.630000114440918,7.550000190734863,166800.0,6.8584303855896
2018-04-30,7.739999771118164,7.519999980926514,7.550000190734863,7.619999885559082,226600.0,6.922018527984619
2018-05-01,7.664000034332275,7.454999923706055,7.590000152587891,7.539999961853027,191000.0,6.849345684051514
2018-05-02,7.579999923706055,7.429999828338623,7.539999961853027,7.519999980926514,130300.0,6.831177711486816
2018-05-03,7.590000152587891,7.380000114440918,7.550000190734863,7.400000095367432,153900.0,6.722169876098633
2018-05-04,7.570000171661377,7.385000228881836,7.440000057220459,7.400000095367432,153200.0,6.722169876098633
2018-05-07,7.650000095367432,7.409999847412109,7.409999847412109,7.590000152587891,178000.0,6.894766330718994
2018-05-08,7.690000057220459,7.53000020980835,7.579999923706055,7.639999866485596,197000.0,6.940186500549316
2018-05-09,7.724999904632568,7.579999923706055,7.639999866485596,7.639999866485596,109900.0,6.940186500549316
2018-05-10,8.09000015258789,7.681000232696533,7.800000190734863,8.039999961853027,368600.0,7.303547382354736
2018-05-11,8.180000305175781,8.0,8.0,8.119999885559082,171900.0,7.376218318939209
2018-05-14,8.100000381469727,7.699999809265137,8.100000381469727,7.710000038146973,290800.0,7.0037736892700195
2018-05-15,7.949999809265137,7.650000095367432,7.699999809265137,7.820000171661377,309500.0,7.103698253631592
2018-05-16,8.0,7.840000152587891,7.889999866485596,7.860000133514404,149800.0,7.1400346755981445
2018-05-17,8.100000381469727,7.860000133514404,7.860000133514404,8.09000015258789,214900.0,7.348966598510742
2018-05-18,8.229999542236328,8.050000190734863,8.119999885559082,8.210000038146973,280200.0,7.457975387573242
2018-05-21,8.479999542236328,8.119999885559082,8.1899995803833,8.319999694824219,265200.0,7.55789852142334
2018-05-22,8.380000114440918,8.25,8.329999923706055,8.369999885559082,266800.0,7.60331916809082
2018-05-23,8.4399995803833,8.239999771118164,8.390000343322754,8.270000457763672,149800.0,7.512478828430176
2018-05-24,8.399999618530273,8.274999618530273,8.300000190734863,8.399999618530273,191100.0,7.630570888519287
2018-05-25,8.420000076293945,8.34000015258789,8.350000381469727,8.40999984741211,82900.0,7.639654636383057
2018-05-29,8.701000213623047,8.329999923706055,8.390000343322754,8.539999961853027,314900.0,7.757747650146484
2018-05-30,8.640000343322754,8.420000076293945,8.569999694824219,8.5,229800.0,7.721412181854248
2018-05-31,8.539999961853027,8.40999984741211,8.510000228881836,8.510000228881836,266500.0,7.730494499206543
2018-06-01,8.59000015258789,8.40999984741211,8.550000190734863,8.539999961853027,241800.0,7.757747650146484
2018-06-04,8.640000343322754,8.399999618530273,8.529999732971191,8.510000228881836,186200.0,7.730494499206543
2018-06-05,8.640000343322754,8.470000267028809,8.479999542236328,8.640000343322754,209700.0,7.848589897155762
2018-06-06,8.6899995803833,8.5,8.640000343322754,8.680000305175781,159400.0,7.884923458099365
2018-06-07,8.729999542236328,8.539999961853027,8.6899995803833,8.710000038146973,155800.0,7.912175178527832
2018-06-08,8.760000228881836,8.649999618530273,8.729999542236328,8.699999809265137,179600.0,7.9030914306640625
2018-06-11,8.729999542236328,8.640000343322754,8.6899995803833,8.720000267028809,136200.0,7.921258449554443
2018-06-12,8.979999542236328,8.65999984741211,8.680000305175781,8.9399995803833,515000.0,8.12110710144043
2018-06-13,8.960000038146973,8.84000015258789,8.960000038146973,8.880000114440918,174200.0,8.06660270690918
2018-06-14,8.989999771118164,8.859999656677246,8.880000114440918,8.989999771118164,165800.0,8.166525840759277
2018-06-15,8.989999771118164,8.90999984741211,8.970000267028809,8.949999809265137,252800.0,8.130191802978516
2018-06-18,9.0,8.920000076293945,8.949999809265137,9.0,192500.0,8.175612449645996
2018-06-19,9.020000457763672,8.850000381469727,8.949999809265137,9.020000457763672,350900.0,8.193779945373535
2018-06-20,9.119999885559082,8.9399995803833,9.010000228881836,9.119999885559082,407300.0,8.284621238708496
2018-06-21,9.1850004196167,9.050000190734863,9.079999923706055,9.069999694824219,199800.0,8.2391996383667
2018-06-22,9.109999656677246,8.970000267028809,9.109999656677246,9.079999923706055,293700.0,8.248284339904785
2018-06-25,9.119999885559082,8.970000267028809,9.069999694824219,9.020000457763672,180900.0,8.193779945373535
2018-06-26,9.15999984741211,8.9399995803833,9.0600004196167,9.15999984741211,280600.0,8.320955276489258
2018-06-27,9.180000305175781,9.050000190734863,9.15999984741211,9.109999656677246,101900.0,8.275535583496094
2018-06-28,9.100000381469727,8.960000038146973,9.069999694824219,8.979999542236328,185500.0,8.15744400024414
2018-06-29,8.90999984741211,8.649999618530273,8.84000015258789,8.800000190734863,259800.0,8.109524726867676
2018-07-02,8.819999694824219,8.579999923706055,8.800000190734863,8.670000076293945,161500.0,7.989724636077881
2018-07-03,8.949999809265137,8.649999618530273,8.670000076293945,8.8100004196167,114700.0,8.11874008178711
2018-07-05,8.90999984741211,8.6899995803833,8.829999923706055,8.899999618530273,175800.0,8.201678276062012
2018-07-06,8.970000267028809,8.789999961853027,8.899999618530273,8.869999885559082,139800.0,8.174031257629395
2018-07-09,8.890000343322754,8.579999923706055,8.869999885559082,8.729999542236328,231100.0,8.045016288757324
2018-07-10,8.72599983215332,8.51200008392334,8.710000038146973,8.649999618530273,234200.0,7.971293926239014
2018-07-11,8.260000228881836,5.150000095367432,8.260000228881836,5.28000020980835,7347400.0,4.865715026855469
2018-07-12,6.579999923706055,6.019999980926514,6.230000019073486,6.239999771118164,4217800.0,5.750389575958252
2018-07-13,6.349999904632568,5.949999809265137,6.210000038146973,6.239999771118164,874200.0,5.750389575958252
2018-07-16,6.449999809265137,6.059999942779541,6.269999980926514,6.099999904632568,596500.0,5.621374607086182
2018-07-17,6.75,6.110000133514404,6.75,6.239999771118164,1318300.0,5.750389575958252
