Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,9.449999809265137,8.75,9.399999618530273,8.949999809265137,536700.0,8.461845397949219
2018-01-03,9.050000190734863,8.75,8.949999809265137,8.850000381469727,288900.0,8.367300987243652
2018-01-04,9.25,8.800000190734863,9.0,9.0,317700.0,8.509119987487793
2018-01-05,9.279999732971191,9.0,9.050000190734863,9.199999809265137,250300.0,8.698210716247559
2018-01-08,9.199999809265137,8.5,9.100000381469727,8.600000381469727,549200.0,8.130936622619629
2018-01-09,9.050000190734863,8.550000190734863,8.649999618530273,8.699999809265137,380600.0,8.225481033325195
2018-01-10,9.25,8.649999618530273,8.75,9.050000190734863,313900.0,8.556391716003418
2018-01-11,9.350000381469727,9.0,9.100000381469727,9.149999618530273,363800.0,8.6509370803833
2018-01-12,9.300000190734863,9.050000190734863,9.25,9.25,233100.0,8.745482444763184
2018-01-16,9.550000190734863,9.029999732971191,9.300000190734863,9.149999618530273,335100.0,8.6509370803833
2018-01-17,9.25,8.850000381469727,9.149999618530273,9.199999809265137,553900.0,8.698210716247559
2018-01-18,9.149999618530273,8.899999618530273,9.149999618530273,8.949999809265137,304900.0,8.461845397949219
2018-01-19,9.100000381469727,8.850000381469727,8.899999618530273,9.050000190734863,202700.0,8.556391716003418
2018-01-22,9.199999809265137,8.949999809265137,9.100000381469727,9.050000190734863,163500.0,8.556391716003418
2018-01-23,9.600000381469727,9.050000190734863,9.050000190734863,9.5,362100.0,8.981846809387207
2018-01-24,9.899999618530273,9.550000190734863,9.649999618530273,9.699999809265137,524000.0,9.170940399169922
2018-01-25,9.899999618530273,9.600000381469727,9.800000190734863,9.899999618530273,738000.0,9.360030174255371
2018-01-26,10.0,9.699999809265137,10.0,9.899999618530273,468800.0,9.360030174255371
2018-01-29,9.949999809265137,9.75,9.899999618530273,9.800000190734863,382300.0,9.265483856201172
2018-01-30,10.350000381469727,9.800000190734863,10.0,10.199999809265137,513000.0,9.643665313720703
2018-01-31,11.5,10.25,10.300000190734863,11.399999618530273,826600.0,10.778217315673828
2018-02-01,11.449999809265137,10.979999542236328,11.449999809265137,11.350000381469727,575100.0,10.730942726135254
2018-02-02,11.800000190734863,11.350000381469727,11.350000381469727,11.600000381469727,427800.0,10.96730899810791
2018-02-05,11.699999809265137,10.899999618530273,11.399999618530273,10.899999618530273,307500.0,10.305487632751465
2018-02-06,11.100000381469727,10.600000381469727,10.699999809265137,10.850000381469727,420700.0,10.25821590423584
2018-02-07,11.050000190734863,10.699999809265137,10.850000381469727,10.949999809265137,240000.0,10.352760314941406
2018-02-08,11.149999618530273,10.649999618530273,11.0,10.75,343400.0,10.16366958618164
2018-02-09,10.949999809265137,10.5,10.850000381469727,10.850000381469727,283900.0,10.25821590423584
2018-02-12,10.899999618530273,10.5,10.850000381469727,10.649999618530273,197600.0,10.069123268127441
2018-02-13,10.899999618530273,10.600000381469727,10.699999809265137,10.75,179200.0,10.16366958618164
2018-02-14,11.100000381469727,10.600000381469727,10.699999809265137,11.100000381469727,166200.0,10.494579315185547
2018-02-15,11.100000381469727,10.800000190734863,11.100000381469727,11.0,176400.0,10.400033950805664
2018-02-16,11.25,10.899999618530273,10.899999618530273,11.199999809265137,245400.0,10.589125633239746
2018-02-20,11.199999809265137,10.800000190734863,11.149999618530273,11.0,193300.0,10.400033950805664
2018-02-21,11.449999809265137,11.0,11.050000190734863,11.25,167200.0,10.636399269104004
2018-02-22,11.350000381469727,10.949999809265137,11.25,11.050000190734863,143500.0,10.447306632995605
2018-02-23,11.25,11.050000190734863,11.100000381469727,11.199999809265137,104800.0,10.589125633239746
2018-02-26,11.399999618530273,11.029999732971191,11.199999809265137,11.300000190734863,152000.0,10.683669090270996
2018-02-27,11.550000190734863,11.130000114440918,11.399999618530273,11.199999809265137,199700.0,10.589125633239746
2018-02-28,11.199999809265137,10.75,11.199999809265137,10.75,236200.0,10.16366958618164
2018-03-01,11.149999618530273,10.75,10.800000190734863,10.949999809265137,204200.0,10.352760314941406
2018-03-02,11.229999542236328,10.800000190734863,10.899999618530273,11.199999809265137,143800.0,10.589125633239746
2018-03-05,11.449999809265137,10.949999809265137,11.199999809265137,11.350000381469727,155800.0,10.730942726135254
2018-03-06,11.649999618530273,11.199999809265137,11.350000381469727,11.600000381469727,223100.0,10.96730899810791
2018-03-07,11.899999618530273,11.5,11.5,11.649999618530273,223500.0,11.014579772949219
2018-03-08,12.050000190734863,11.75,11.75,11.949999809265137,217500.0,11.2982177734375
2018-03-09,12.100000381469727,11.850000381469727,12.050000190734863,11.899999618530273,294800.0,11.250946044921875
2018-03-12,12.050000190734863,11.699999809265137,11.899999618530273,11.850000381469727,157400.0,11.203672409057617
2018-03-13,12.0,11.699999809265137,11.850000381469727,11.75,209900.0,11.109127044677734
2018-03-14,11.899999618530273,11.600000381469727,11.800000190734863,11.649999618530273,192500.0,11.014579772949219
2018-03-15,12.050000190734863,11.600000381469727,11.699999809265137,12.0,204300.0,11.345490455627441
2018-03-16,12.079999923706055,11.800000190734863,12.0,12.050000190734863,573300.0,11.3927640914917
2018-03-19,12.050000190734863,11.550000190734863,12.0,11.949999809265137,201800.0,11.2982177734375
2018-03-20,11.949999809265137,11.550000190734863,11.949999809265137,11.600000381469727,120700.0,10.96730899810791
2018-03-21,11.699999809265137,11.399999618530273,11.600000381469727,11.5,150300.0,10.872763633728027
2018-03-22,11.550000190734863,11.25,11.449999809265137,11.350000381469727,185000.0,10.730942726135254
2018-03-23,11.399999618530273,10.75,11.399999618530273,10.75,276900.0,10.16366958618164
2018-03-26,11.100000381469727,10.550000190734863,10.850000381469727,11.050000190734863,324200.0,10.447306632995605
2018-03-27,11.149999618530273,10.600000381469727,11.100000381469727,10.600000381469727,292100.0,10.0218505859375
2018-03-28,10.899999618530273,10.5,10.550000190734863,10.699999809265137,212200.0,10.173985481262207
2018-03-29,10.800000190734863,10.449999809265137,10.800000190734863,10.449999809265137,316900.0,9.936275482177734
2018-04-02,10.699999809265137,10.300000190734863,10.449999809265137,10.600000381469727,272200.0,10.078900337219238
2018-04-03,11.199999809265137,10.600000381469727,10.649999618530273,10.949999809265137,281900.0,10.411694526672363
2018-04-04,11.399999618530273,10.800000190734863,10.800000190734863,11.300000190734863,161100.0,10.744487762451172
2018-04-05,11.699999809265137,11.199999809265137,11.399999618530273,11.550000190734863,205900.0,10.982197761535645
2018-04-06,11.699999809265137,11.350000381469727,11.449999809265137,11.449999809265137,360500.0,10.887113571166992
2018-04-09,11.800000190734863,11.300000190734863,11.449999809265137,11.350000381469727,297400.0,10.79202938079834
2018-04-10,11.729999542236328,11.399999618530273,11.550000190734863,11.449999809265137,180200.0,10.887113571166992
2018-04-11,11.850000381469727,11.399999618530273,11.449999809265137,11.800000190734863,154800.0,11.219908714294434
2018-04-12,12.25,11.850000381469727,11.850000381469727,12.100000381469727,233500.0,11.505162239074707
2018-04-13,12.25,11.949999809265137,12.25,12.050000190734863,594200.0,11.457618713378906
2018-04-16,12.199999809265137,11.880000114440918,12.149999618530273,12.050000190734863,166800.0,11.457618713378906
2018-04-17,12.100000381469727,11.699999809265137,12.100000381469727,11.850000381469727,297700.0,11.267449378967285
2018-04-18,12.050000190734863,11.600000381469727,11.899999618530273,11.600000381469727,229800.0,11.029741287231445
2018-04-19,12.050000190734863,11.609999656677246,11.649999618530273,11.800000190734863,268600.0,11.219908714294434
2018-04-20,13.149999618530273,12.050000190734863,12.050000190734863,12.949999809265137,510400.0,12.313373565673828
2018-04-23,13.25,12.640000343322754,13.100000381469727,12.699999809265137,287000.0,12.075662612915039
2018-04-24,13.680000305175781,12.800000190734863,12.800000190734863,13.550000190734863,625700.0,12.88387680053711
2018-04-25,13.600000381469727,13.100000381469727,13.5,13.449999809265137,232800.0,12.78879451751709
2018-04-26,13.649999618530273,13.399999618530273,13.449999809265137,13.5,576200.0,12.836335182189941
2018-04-27,13.899999618530273,13.449999809265137,13.449999809265137,13.75,285100.0,13.074045181274414
2018-04-30,13.949999809265137,13.399999618530273,13.699999809265137,13.5,212100.0,12.836335182189941
2018-05-01,13.949999809265137,13.300000190734863,13.399999618530273,13.850000381469727,397600.0,13.169130325317383
2018-05-02,14.300000190734863,13.75,13.850000381469727,14.100000381469727,441400.0,13.406839370727539
2018-05-03,14.050000190734863,13.550000190734863,14.050000190734863,13.850000381469727,239000.0,13.169130325317383
2018-05-04,14.300000190734863,13.649999618530273,13.699999809265137,13.850000381469727,231100.0,13.169130325317383
2018-05-07,14.100000381469727,13.600000381469727,13.850000381469727,13.949999809265137,150300.0,13.264213562011719
2018-05-08,14.350000381469727,13.850000381469727,14.0,13.899999618530273,305100.0,13.216670036315918
2018-05-09,14.100000381469727,13.75,14.050000190734863,13.949999809265137,177700.0,13.264213562011719
2018-05-10,13.949999809265137,13.300000190734863,13.949999809265137,13.350000381469727,628200.0,12.693707466125488
2018-05-11,13.699999809265137,13.449999809265137,13.449999809265137,13.699999809265137,223100.0,13.02650260925293
2018-05-14,13.779999732971191,13.5,13.75,13.550000190734863,182500.0,12.88387680053711
2018-05-15,14.199999809265137,13.600000381469727,13.600000381469727,14.050000190734863,316500.0,13.359297752380371
2018-05-16,14.380000114440918,13.850000381469727,14.0,14.25,313000.0,13.549464225769043
2018-05-17,14.5,14.149999618530273,14.300000190734863,14.300000190734863,291600.0,13.597006797790527
2018-05-18,14.550000190734863,14.100000381469727,14.399999618530273,14.25,272100.0,13.549464225769043
2018-05-21,14.699999809265137,14.199999809265137,14.449999809265137,14.300000190734863,309600.0,13.597006797790527
2018-05-22,14.699999809265137,14.25,14.25,14.350000381469727,197100.0,13.644550323486328
2018-05-23,14.5,14.199999809265137,14.350000381469727,14.350000381469727,362500.0,13.644550323486328
2018-05-24,14.300000190734863,13.899999618530273,14.300000190734863,14.25,238000.0,13.549464225769043
2018-05-25,14.399999618530273,14.149999618530273,14.149999618530273,14.25,179600.0,13.549464225769043
2018-05-29,14.399999618530273,13.850000381469727,14.050000190734863,14.050000190734863,345000.0,13.359297752380371
2018-05-30,14.399999618530273,13.899999618530273,14.300000190734863,14.199999809265137,262400.0,13.501922607421875
2018-05-31,14.300000190734863,14.0,14.149999618530273,14.100000381469727,204700.0,13.406839370727539
2018-06-01,14.449999809265137,14.100000381469727,14.25,14.199999809265137,246200.0,13.501922607421875
2018-06-04,14.300000190734863,14.050000190734863,14.300000190734863,14.149999618530273,406700.0,13.454381942749023
2018-06-05,14.649999618530273,14.149999618530273,14.149999618530273,14.600000381469727,275300.0,13.8822603225708
2018-06-06,14.850000381469727,14.550000190734863,14.550000190734863,14.649999618530273,192500.0,13.929801940917969
2018-06-07,14.649999618530273,14.449999809265137,14.649999618530273,14.449999809265137,158000.0,13.739632606506348
2018-06-08,14.899999618530273,14.600000381469727,14.600000381469727,14.75,229300.0,14.024885177612305
2018-06-11,14.949999809265137,14.579999923706055,14.75,14.699999809265137,958800.0,13.977343559265137
2018-06-12,14.8100004196167,14.300000190734863,14.75,14.350000381469727,318600.0,13.644550323486328
2018-06-13,14.449999809265137,14.199999809265137,14.300000190734863,14.300000190734863,141000.0,13.597006797790527
2018-06-14,14.399999618530273,14.100000381469727,14.25,14.199999809265137,171000.0,13.501922607421875
2018-06-15,14.5,14.050000190734863,14.199999809265137,14.350000381469727,459600.0,13.644550323486328
2018-06-18,14.5,14.050000190734863,14.199999809265137,14.449999809265137,197800.0,13.739632606506348
2018-06-19,14.600000381469727,14.279999732971191,14.449999809265137,14.5,165800.0,13.787174224853516
2018-06-20,14.699999809265137,14.399999618530273,14.600000381469727,14.449999809265137,146000.0,13.739632606506348
2018-06-21,14.5,14.180000305175781,14.5,14.350000381469727,284300.0,13.644550323486328
2018-06-22,14.550000190734863,14.149999618530273,14.5,14.149999618530273,564500.0,13.454381942749023
2018-06-25,14.25,14.0,14.100000381469727,14.199999809265137,215700.0,13.501922607421875
2018-06-26,14.399999618530273,13.979999542236328,14.399999618530273,14.300000190734863,171100.0,13.597006797790527
2018-06-27,14.579999923706055,14.180000305175781,14.300000190734863,14.199999809265137,266300.0,13.501922607421875
2018-06-28,14.529999732971191,14.050000190734863,14.050000190734863,14.149999618530273,248500.0,13.511473655700684
2018-06-29,14.399999618530273,13.979999542236328,14.350000381469727,14.050000190734863,121500.0,13.415986061096191
2018-07-02,14.800000190734863,14.199999809265137,14.25,14.699999809265137,304800.0,14.036651611328125
2018-07-03,14.699999809265137,14.399999618530273,14.699999809265137,14.449999809265137,81000.0,13.797934532165527
2018-07-05,14.550000190734863,14.25,14.449999809265137,14.449999809265137,172100.0,13.797934532165527
2018-07-06,14.699999809265137,14.350000381469727,14.5,14.449999809265137,177500.0,13.797934532165527
2018-07-09,14.699999809265137,14.479999542236328,14.5,14.699999809265137,221600.0,14.036651611328125
2018-07-10,15.0600004196167,14.649999618530273,14.800000190734863,14.800000190734863,327500.0,14.13214111328125
2018-07-11,14.899999618530273,14.649999618530273,14.800000190734863,14.699999809265137,103100.0,14.036651611328125
2018-07-12,14.850000381469727,14.329999923706055,14.850000381469727,14.550000190734863,199200.0,13.89342212677002
2018-07-13,14.75,14.449999809265137,14.449999809265137,14.5,86700.0,13.845677375793457
2018-07-16,15.399999618530273,15.050000190734863,15.399999618530273,15.25,386800.0,14.561833381652832
2018-07-17,15.34000015258789,14.850000381469727,15.25,14.899999618530273,260300.0,14.227628707885742
2018-07-18,15.199999809265137,14.699999809265137,14.850000381469727,15.149999618530273,173000.0,14.466346740722656
2018-07-19,15.25,14.399999618530273,15.149999618530273,14.600000381469727,350400.0,13.941166877746582
2018-07-20,16.0,14.949999809265137,15.449999809265137,15.899999618530273,659200.0,15.182501792907715
2018-07-23,16.399999618530273,16.0,16.200000762939453,16.25,620200.0,15.516711235046387
2018-07-24,17.049999237060547,16.399999618530273,16.950000762939453,16.549999237060547,548900.0,15.803170204162598
2018-07-25,16.6299991607666,16.0,16.600000381469727,16.200000762939453,506700.0,15.468965530395508
2018-07-26,16.600000381469727,16.299999237060547,16.299999237060547,16.450000762939453,407900.0,15.707685470581055
2018-07-27,16.649999618530273,16.3799991607666,16.5,16.450000762939453,246000.0,15.707685470581055
2018-07-30,16.899999618530273,16.450000762939453,16.649999618530273,16.450000762939453,455500.0,15.707685470581055
2018-07-31,16.729999542236328,16.25,16.399999618530273,16.649999618530273,710700.0,15.898656845092773
2018-08-01,17.0,16.649999618530273,16.649999618530273,17.0,443100.0,16.232864379882812
2018-08-02,17.18000030517578,16.799999237060547,16.799999237060547,17.100000381469727,424000.0,16.328353881835938
2018-08-03,17.15999984741211,16.399999618530273,17.049999237060547,16.450000762939453,518600.0,15.707685470581055
2018-08-06,16.75,16.110000610351562,16.600000381469727,16.350000381469727,331900.0,15.612196922302246
2018-08-07,16.75,16.399999618530273,16.399999618530273,16.600000381469727,389400.0,15.850912094116211
2018-08-08,16.649999618530273,16.399999618530273,16.600000381469727,16.649999618530273,311400.0,15.898656845092773
2018-08-09,16.899999618530273,16.549999237060547,16.549999237060547,16.75,234700.0,15.994141578674316
2018-08-10,17.0,16.200000762939453,16.5,16.850000381469727,332900.0,16.08963394165039
2018-08-13,16.899999618530273,16.700000762939453,16.799999237060547,16.799999237060547,405800.0,16.041887283325195
2018-08-14,17.649999618530273,16.700000762939453,16.850000381469727,17.5,589200.0,16.71030616760254
2018-08-15,17.700000762939453,16.799999237060547,17.649999618530273,16.950000762939453,734500.0,16.185121536254883
2018-08-16,17.450000762939453,16.93000030517578,16.950000762939453,17.299999237060547,435600.0,16.519329071044922
2018-08-17,17.75,17.200000762939453,17.25,17.600000381469727,351300.0,16.805789947509766
2018-08-20,17.450000762939453,16.450000762939453,17.450000762939453,16.5,794400.0,15.755425453186035
2018-08-21,16.799999237060547,16.450000762939453,16.5,16.700000762939453,617200.0,15.946405410766602
2018-08-22,16.700000762939453,16.350000381469727,16.600000381469727,16.600000381469727,407100.0,15.850912094116211
2018-08-23,16.600000381469727,16.149999618530273,16.600000381469727,16.450000762939453,198800.0,15.707685470581055
