Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,28.1299991607666,27.510000228881836,27.75,28.1200008392334,232000.0,26.53022003173828
2018-01-03,28.229999542236328,27.790000915527344,28.0,27.979999542236328,186400.0,26.398134231567383
2018-01-04,28.09000015258789,27.760000228881836,27.959999084472656,27.770000457763672,163100.0,26.20000457763672
2018-01-05,27.809999465942383,27.510000228881836,27.729999542236328,27.6299991607666,168000.0,26.067922592163086
2018-01-08,28.040000915527344,27.31999969482422,27.5,28.0,192800.0,26.417001724243164
2018-01-09,28.190000534057617,27.68000030517578,27.959999084472656,27.700000762939453,102400.0,26.13396644592285
2018-01-10,27.610000610351562,27.270000457763672,27.450000762939453,27.520000457763672,167700.0,25.964141845703125
2018-01-11,27.959999084472656,27.459999084472656,27.540000915527344,27.959999084472656,173600.0,26.3792667388916
2018-01-12,28.020000457763672,27.6200008392334,27.959999084472656,27.65999984741211,139600.0,26.096223831176758
2018-01-16,28.06999969482422,27.510000228881836,27.700000762939453,27.690000534057617,221900.0,26.124528884887695
2018-01-17,27.920000076293945,27.5,27.5,27.84000015258789,161100.0,26.266048431396484
2018-01-18,27.959999084472656,27.600000381469727,27.920000076293945,27.610000610351562,141500.0,26.049055099487305
2018-01-19,28.1200008392334,27.530000686645508,27.530000686645508,27.920000076293945,214300.0,26.34152603149414
2018-01-22,28.399999618530273,27.959999084472656,27.979999542236328,28.350000381469727,406900.0,26.74721336364746
2018-01-23,29.110000610351562,28.469999313354492,28.469999313354492,28.950000762939453,396000.0,27.313295364379883
2018-01-24,29.229999542236328,28.790000915527344,28.790000915527344,29.149999618530273,515300.0,27.501985549926758
2018-01-25,29.209999084472656,27.729999542236328,29.049999237060547,28.049999237060547,840100.0,26.464176177978516
2018-01-26,28.420000076293945,27.649999618530273,28.040000915527344,28.059999465942383,635500.0,26.47361183166504
2018-01-29,28.040000915527344,27.549999237060547,28.020000457763672,27.68000030517578,920200.0,26.115095138549805
2018-01-30,27.65999984741211,26.899999618530273,27.610000610351562,26.950000762939453,565100.0,25.42636489868164
2018-01-31,27.09000015258789,26.31999969482422,27.010000228881836,26.520000457763672,474200.0,25.020675659179688
2018-02-01,26.829999923706055,25.850000381469727,26.440000534057617,26.0,459400.0,24.530073165893555
2018-02-02,25.860000610351562,25.059999465942383,25.6299991607666,25.18000030517578,558900.0,23.756431579589844
2018-02-05,25.110000610351562,23.479999542236328,24.989999771118164,23.479999542236328,1011400.0,22.152544021606445
2018-02-06,23.780000686645508,22.780000686645508,23.110000610351562,23.229999542236328,1404300.0,21.916675567626953
2018-02-07,23.6299991607666,23.06999969482422,23.260000228881836,23.06999969482422,726200.0,21.765722274780273
2018-02-08,23.219999313354492,22.190000534057617,23.149999618530273,22.209999084472656,545300.0,20.954343795776367
2018-02-09,22.809999465942383,21.780000686645508,22.31999969482422,22.579999923706055,582300.0,21.30342674255371
2018-02-12,23.09000015258789,22.020000457763672,22.610000610351562,22.969999313354492,444000.0,21.671375274658203
2018-02-13,22.989999771118164,22.299999237060547,22.770000457763672,22.850000381469727,469500.0,21.558162689208984
2018-02-14,22.65999984741211,22.260000228881836,22.59000015258789,22.530000686645508,537200.0,21.256250381469727
2018-02-15,22.959999084472656,22.43000030517578,22.610000610351562,22.850000381469727,516900.0,21.558162689208984
2018-02-16,23.709999084472656,22.739999771118164,22.739999771118164,23.479999542236328,1002100.0,22.152544021606445
2018-02-20,24.68000030517578,23.299999237060547,24.479999542236328,23.309999465942383,483700.0,21.992156982421875
2018-02-21,23.459999084472656,22.90999984741211,23.399999618530273,22.920000076293945,407800.0,21.624204635620117
2018-02-22,23.149999618530273,22.760000228881836,22.93000030517578,22.809999465942383,374100.0,21.520421981811523
