Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,31.0,29.0,31.0,29.0,8100,29.0
2018-01-03,30.500999450683594,29.0,29.09000015258789,30.500999450683594,3600,30.500999450683594
2018-01-04,29.100000381469727,28.909000396728516,29.100000381469727,28.93000030517578,3500,28.93000030517578
2018-01-05,29.229999542236328,28.0,29.0,28.0,3800,28.0
2018-01-08,28.0,28.0,28.0,28.0,0,28.0
2018-01-09,28.0,27.510000228881836,27.841999053955078,27.59000015258789,1200,27.59000015258789
2018-01-10,27.799999237060547,27.0,27.5,27.799999237060547,1200,27.799999237060547
2018-01-11,27.940000534057617,26.729999542236328,27.540000915527344,26.729999542236328,13900,26.729999542236328
2018-01-12,28.09000015258789,25.739999771118164,26.540000915527344,25.739999771118164,6300,25.739999771118164
2018-01-16,27.600000381469727,23.40999984741211,25.739999771118164,23.40999984741211,12500,23.40999984741211
2018-01-17,27.559999465942383,24.0,24.0,25.0,5500,25.0
2018-01-18,26.520000457763672,25.049999237060547,26.520000457763672,25.6200008392334,4500,25.6200008392334
2018-01-19,26.399999618530273,25.5,26.0,25.969999313354492,1500,25.969999313354492
2018-01-22,29.399999618530273,26.5,26.5,28.209999084472656,10700,28.209999084472656
2018-01-23,31.600000381469727,29.0,29.299999237060547,31.551000595092773,19400,31.551000595092773
2018-01-24,34.0,30.0,32.0,33.93600082397461,38700,33.93600082397461
2018-01-25,34.0,31.839000701904297,34.0,32.81999969482422,13400,32.81999969482422
2018-01-26,32.0,25.600000381469727,32.0,31.75,9600,31.75
2018-01-29,32.025001525878906,28.85700035095215,32.025001525878906,28.85700035095215,14100,28.85700035095215
2018-01-30,33.0,28.0,33.0,28.0,3600,28.0
2018-01-31,29.139999389648438,27.0,28.0,29.139999389648438,9400,29.139999389648438
2018-02-01,28.295000076293945,26.264999389648438,27.59000015258789,26.639999389648438,5200,26.639999389648438
2018-02-02,27.804000854492188,26.8799991607666,27.804000854492188,26.920000076293945,1900,26.920000076293945
2018-02-05,27.95400047302246,27.114999771118164,27.65999984741211,27.356000900268555,2600,27.356000900268555
2018-02-06,27.610000610351562,25.270999908447266,27.610000610351562,26.010000228881836,2000,26.010000228881836
2018-02-07,27.5,26.049999237060547,26.59000015258789,27.290000915527344,900,27.290000915527344
2018-02-08,27.799999237060547,26.110000610351562,27.799999237060547,26.469999313354492,3400,26.469999313354492
2018-02-09,26.999000549316406,25.899999618530273,26.05299949645996,26.999000549316406,3300,26.999000549316406
2018-02-12,26.989999771118164,26.239999771118164,26.989999771118164,26.2450008392334,1000,26.2450008392334
2018-02-13,26.6200008392334,26.25,26.25,26.6200008392334,400,26.6200008392334
