Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,67.4800033569336,58.65999984741211,59.220001220703125,66.5,41800.0,66.5
2018-01-03,67.9000015258789,60.91400146484375,67.76000213623047,65.0999984741211,25100.0,65.0999984741211
2018-01-04,67.05999755859375,61.810001373291016,64.95999908447266,65.23999786376953,10200.0,65.23999786376953
2018-01-05,67.33999633789062,63.0,65.0999984741211,65.5199966430664,12200.0,65.5199966430664
2018-01-08,64.54000091552734,57.624000549316406,62.29999923706055,59.91999816894531,17600.0,59.91999816894531
2018-01-09,62.29999923706055,59.91999816894531,60.060001373291016,61.599998474121094,9200.0,61.599998474121094
2018-01-10,64.12000274658203,60.47999954223633,62.58000183105469,63.279998779296875,7500.0,63.279998779296875
2018-01-11,65.23999786376953,61.880001068115234,64.12000274658203,62.58000183105469,8100.0,62.58000183105469
2018-01-12,65.5199966430664,61.459999084472656,63.0,61.599998474121094,9400.0,61.599998474121094
2018-01-16,61.459999084472656,42.84000015258789,60.619998931884766,44.029998779296875,100200.0,44.029998779296875
2018-01-17,51.2400016784668,45.08000183105469,46.47999954223633,48.439998626708984,48300.0,48.439998626708984
2018-01-18,49.0,44.099998474121094,49.0,46.7599983215332,18500.0,46.7599983215332
2018-01-19,48.02000045776367,46.20000076293945,46.34000015258789,46.619998931884766,12600.0,46.619998931884766
2018-01-22,50.400001525878906,46.3120002746582,46.619998931884766,49.97999954223633,13400.0,49.97999954223633
2018-01-23,51.380001068115234,48.29999923706055,50.400001525878906,49.279998779296875,11200.0,49.279998779296875
2018-01-24,50.400001525878906,45.08000183105469,50.400001525878906,47.599998474121094,19700.0,47.599998474121094
2018-01-25,48.58000183105469,46.20000076293945,48.15999984741211,46.900001525878906,7900.0,46.900001525878906
2018-01-26,47.599998474121094,46.619998931884766,46.900001525878906,47.18000030517578,9300.0,47.18000030517578
2018-01-29,50.959999084472656,48.02000045776367,48.02000045776367,50.68000030517578,15100.0,50.68000030517578
2018-01-30,52.220001220703125,47.18000030517578,50.959999084472656,47.599998474121094,10500.0,47.599998474121094
2018-01-31,49.0,46.47999954223633,48.29999923706055,47.459999084472656,7400.0,47.459999084472656
2018-02-01,48.15999984741211,46.060001373291016,47.7400016784668,47.18000030517578,6100.0,47.18000030517578
2018-02-02,47.18000030517578,43.540000915527344,46.619998931884766,45.36000061035156,12000.0,45.36000061035156
2018-02-05,45.36000061035156,42.0,44.65999984741211,42.84000015258789,15200.0,42.84000015258789
2018-02-06,44.380001068115234,40.880001068115234,42.0,42.0,16100.0,42.0
2018-02-07,45.220001220703125,41.439998626708984,42.41999816894531,44.52000045776367,14500.0,44.52000045776367
2018-02-08,44.939998626708984,42.0,44.79999923706055,42.13999938964844,11500.0,42.13999938964844
2018-02-09,44.380001068115234,40.599998474121094,42.84000015258789,43.119998931884766,10000.0,43.119998931884766
2018-02-12,46.34000015258789,42.29399871826172,43.119998931884766,44.099998474121094,5300.0,44.099998474121094
2018-02-13,45.91999816894531,43.119998931884766,43.68000030517578,45.779998779296875,3300.0,45.779998779296875
2018-02-14,47.459999084472656,45.0099983215332,45.36000061035156,47.040000915527344,3500.0,47.040000915527344
2018-02-15,47.459999084472656,45.69599914550781,47.459999084472656,46.34000015258789,3400.0,46.34000015258789
2018-02-16,47.040000915527344,44.79999923706055,44.79999923706055,46.060001373291016,4600.0,46.060001373291016
2018-02-20,47.31999969482422,45.19200134277344,45.63999938964844,45.63999938964844,4400.0,45.63999938964844
2018-02-21,47.040000915527344,43.68000030517578,45.779998779296875,43.959999084472656,8300.0,43.959999084472656
2018-02-22,46.619998931884766,44.380001068115234,44.380001068115234,45.779998779296875,7500.0,45.779998779296875
2018-02-23,46.20000076293945,44.099998474121094,46.060001373291016,45.91999816894531,3600.0,45.91999816894531
2018-02-26,47.18000030517578,44.81399917602539,45.91999816894531,46.20000076293945,7100.0,46.20000076293945
2018-02-27,47.31999969482422,44.52000045776367,46.34000015258789,46.7599983215332,8300.0,46.7599983215332
2018-02-28,46.619998931884766,44.099998474121094,46.619998931884766,44.380001068115234,7500.0,44.380001068115234
2018-03-01,45.220001220703125,41.439998626708984,44.65999984741211,42.560001373291016,9400.0,42.560001373291016
2018-03-02,45.220001220703125,41.720001220703125,41.86000061035156,44.65999984741211,10500.0,44.65999984741211
2018-03-05,45.779998779296875,42.84000015258789,44.52000045776367,43.959999084472656,4100.0,43.959999084472656
2018-03-06,44.099998474121094,41.86000061035156,43.540000915527344,42.560001373291016,7200.0,42.560001373291016
2018-03-07,43.400001525878906,41.58000183105469,42.0,43.119998931884766,7100.0,43.119998931884766
2018-03-08,43.68000030517578,41.58000183105469,42.97999954223633,42.13999938964844,6400.0,42.13999938964844
2018-03-09,44.380001068115234,41.86000061035156,42.41999816894531,43.81999969482422,13800.0,43.81999969482422
2018-03-12,46.20000076293945,43.400001525878906,44.099998474121094,45.08000183105469,6400.0,45.08000183105469
2018-03-13,48.29999923706055,45.36000061035156,45.36000061035156,47.31999969482422,10000.0,47.31999969482422
2018-03-14,47.880001068115234,42.279998779296875,47.599998474121094,42.41999816894531,12500.0,42.41999816894531
2018-03-15,43.959999084472656,40.599998474121094,42.70000076293945,42.41999816894531,9600.0,42.41999816894531
2018-03-16,42.70000076293945,40.85200119018555,42.70000076293945,41.439998626708984,10000.0,41.439998626708984
2018-03-19,42.41999816894531,38.933998107910156,41.29999923706055,40.880001068115234,18700.0,40.880001068115234
2018-03-20,42.41999816894531,39.900001525878906,41.15999984741211,40.040000915527344,5300.0,40.040000915527344
2018-03-21,44.52000045776367,40.040000915527344,40.040000915527344,42.97999954223633,13400.0,42.97999954223633
2018-03-22,44.2400016784668,41.650001525878906,42.13999938964844,41.720001220703125,8500.0,41.720001220703125
2018-03-23,43.540000915527344,40.7400016784668,41.86000061035156,42.70000076293945,7400.0,42.70000076293945
2018-03-26,45.779998779296875,42.65800094604492,43.400001525878906,44.79999923706055,7500.0,44.79999923706055
2018-03-27,45.79399871826172,40.880001068115234,43.875999450683594,45.08000183105469,9600.0,45.08000183105469
2018-03-28,47.7400016784668,43.959999084472656,45.36000061035156,47.040000915527344,16900.0,47.040000915527344
2018-03-29,50.68000030517578,45.63999938964844,47.040000915527344,45.779998779296875,9700.0,45.779998779296875
2018-04-02,45.220001220703125,43.68000030517578,45.220001220703125,44.2400016784668,8000.0,44.2400016784668
2018-04-03,47.18000030517578,44.52000045776367,44.52000045776367,46.47999954223633,5800.0,46.47999954223633
2018-04-04,49.0,43.68000030517578,45.779998779296875,48.720001220703125,12000.0,48.720001220703125
2018-04-05,49.41999816894531,47.18000030517578,49.41999816894531,48.02000045776367,2500.0,48.02000045776367
2018-04-06,47.7400016784668,43.68000030517578,45.779998779296875,44.380001068115234,24100.0,44.380001068115234
2018-04-09,47.040000915527344,43.540000915527344,44.65999984741211,46.20000076293945,4700.0,46.20000076293945
2018-04-10,48.439998626708984,45.91999816894531,46.7599983215332,45.91999816894531,6500.0,45.91999816894531
2018-04-11,53.64799880981445,48.39799880981445,49.70000076293945,53.060001373291016,38100.0,53.060001373291016
2018-04-12,59.91999816894531,52.91999816894531,53.20000076293945,57.400001525878906,28600.0,57.400001525878906
2018-04-13,58.65999984741211,51.59000015258789,58.099998474121094,52.91999816894531,20000.0,52.91999816894531
2018-04-16,65.0999984741211,54.880001068115234,56.0,62.439998626708984,31600.0,62.439998626708984
2018-04-17,63.0,59.08000183105469,63.0,60.34000015258789,13400.0,60.34000015258789
2018-04-18,63.560001373291016,59.08000183105469,59.91999816894531,62.439998626708984,19100.0,62.439998626708984
2018-04-19,63.0,59.91999816894531,62.29999923706055,60.20000076293945,7400.0,60.20000076293945
2018-04-20,62.439998626708984,57.68000030517578,60.34000015258789,59.91999816894531,8000.0,59.91999816894531
2018-04-23,62.2859992980957,57.694000244140625,59.63999938964844,58.65999984741211,5100.0,58.65999984741211
2018-04-24,60.34000015258789,57.119998931884766,59.220001220703125,58.79999923706055,5700.0,58.79999923706055
2018-04-25,60.060001373291016,57.119998931884766,58.380001068115234,59.08000183105469,3700.0,59.08000183105469
2018-04-26,63.0,57.400001525878906,59.08000183105469,62.15999984741211,12000.0,62.15999984741211
2018-04-27,63.0,60.900001525878906,62.58000183105469,61.880001068115234,5600.0,61.880001068115234
2018-04-30,62.86000061035156,58.981998443603516,62.29999923706055,62.02000045776367,10000.0,62.02000045776367
2018-05-01,62.439998626708984,60.20000076293945,62.29999923706055,60.900001525878906,10100.0,60.900001525878906
