Date,High,Low,Open,Close,Volume,Adj Close
2019-10-04,25.0,24.530000686645508,24.530000686645508,24.850000381469727,166800.0,22.20383644104004
2019-10-07,25.0,24.6299991607666,24.899999618530273,24.75,205100.0,22.114484786987305
2019-10-08,24.84000015258789,24.700000762939453,24.84000015258789,24.73200035095215,101800.0,22.09840202331543
2019-10-09,24.799999237060547,24.75,24.770000457763672,24.799999237060547,137400.0,22.15915870666504
2019-10-10,24.84000015258789,24.739999771118164,24.84000015258789,24.75,210900.0,22.114484786987305
2019-10-11,24.790000915527344,24.709999084472656,24.780000686645508,24.75,87200.0,22.114484786987305
2019-10-14,24.799999237060547,24.729999542236328,24.799999237060547,24.760000228881836,41200.0,22.1234188079834
2019-10-15,24.799999237060547,24.729999542236328,24.760000228881836,24.75,90200.0,22.114484786987305
2019-10-16,24.850000381469727,24.739999771118164,24.780000686645508,24.850000381469727,74600.0,22.20383644104004
2019-10-17,24.899999618530273,24.809999465942383,24.850000381469727,24.850000381469727,92300.0,22.20383644104004
2019-10-18,24.84000015258789,24.716999053955078,24.819000244140625,24.84000015258789,45300.0,22.297714233398438
2019-10-21,24.81999969482422,24.739999771118164,24.81999969482422,24.790000915527344,36200.0,22.252832412719727
2019-10-22,24.799999237060547,24.770000457763672,24.790000915527344,24.790000915527344,16700.0,22.252832412719727
2019-10-23,24.829999923706055,24.780000686645508,24.81999969482422,24.799999237060547,24300.0,22.261808395385742
2019-10-24,24.889999389648438,24.780000686645508,24.790000915527344,24.850000381469727,61400.0,22.306692123413086
2019-10-25,24.940000534057617,24.850000381469727,24.8799991607666,24.889999389648438,41000.0,22.34259796142578
2019-10-28,24.950000762939453,24.87299919128418,24.950000762939453,24.940000534057617,36500.0,22.387479782104492
2019-10-29,24.940000534057617,24.89699935913086,24.899999618530273,24.940000534057617,19700.0,22.387479782104492
2019-10-30,24.940000534057617,24.850000381469727,24.899999618530273,24.920000076293945,28000.0,22.369525909423828
2019-10-31,25.010000228881836,24.920000076293945,24.959999084472656,24.974000930786133,46100.0,22.417999267578125
2019-11-01,25.09000015258789,25.0,25.010000228881836,25.0,31200.0,22.44133758544922
2019-11-04,25.059999465942383,25.0,25.0,25.030000686645508,23800.0,22.4682674407959
2019-11-05,25.049999237060547,24.94499969482422,25.0,25.040000915527344,30300.0,22.477245330810547
2019-11-06,25.100000381469727,25.030000686645508,25.030000686645508,25.100000381469727,19400.0,22.531103134155273
