Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,23.8700008392334,23.479999542236328,23.530000686645508,23.639999389648438,292700.0,23.32779884338379
2018-01-03,23.649999618530273,23.40999984741211,23.549999237060547,23.549999237060547,464800.0,23.238988876342773
2018-01-04,23.8799991607666,23.239999771118164,23.559999465942383,23.309999465942383,256000.0,23.002159118652344
2018-01-05,23.579999923706055,23.049999237060547,23.31999969482422,23.219999313354492,193600.0,22.913341522216797
2018-01-08,23.8700008392334,23.06999969482422,23.229999542236328,23.700000762939453,889300.0,23.387008666992188
2018-01-09,23.889999389648438,23.270000457763672,23.709999084472656,23.459999084472656,635700.0,23.150177001953125
2018-01-10,23.59000015258789,22.979999542236328,23.420000076293945,23.079999923706055,960300.0,22.775197982788086
2018-01-11,23.6200008392334,23.1299991607666,23.190000534057617,23.59000015258789,509600.0,23.278461456298828
2018-01-12,23.59000015258789,22.979999542236328,23.59000015258789,23.100000381469727,341700.0,22.794933319091797
2018-01-16,23.270000457763672,22.75,23.209999084472656,22.8799991607666,365600.0,22.577836990356445
2018-01-17,23.170000076293945,22.6299991607666,22.93000030517578,22.780000686645508,440300.0,22.479156494140625
2018-01-18,23.299999237060547,22.860000610351562,22.860000610351562,23.200000762939453,268800.0,22.89361000061035
2018-01-19,23.559999465942383,23.020000457763672,23.190000534057617,23.559999465942383,338300.0,23.248855590820312
2018-01-22,23.690000534057617,23.25,23.5,23.59000015258789,306200.0,23.278461456298828
2018-01-23,23.59000015258789,23.209999084472656,23.59000015258789,23.399999618530273,323700.0,23.09096908569336
2018-01-24,23.780000686645508,23.219999313354492,23.399999618530273,23.6299991607666,1191200.0,23.31793212890625
2018-01-25,23.75,22.860000610351562,23.75,23.239999771118164,461400.0,22.933082580566406
2018-01-26,23.610000610351562,22.979999542236328,23.309999465942383,23.3700008392334,458800.0,23.06136703491211
2018-01-29,23.520000457763672,23.1299991607666,23.329999923706055,23.190000534057617,270300.0,22.88374137878418
2018-01-30,23.0,22.43000030517578,22.959999084472656,22.56999969482422,349600.0,22.27193260192871
2018-01-31,23.3700008392334,22.6299991607666,22.809999465942383,22.690000534057617,716300.0,22.39034652709961
2018-02-01,22.90999984741211,22.139999389648438,22.530000686645508,22.729999542236328,649000.0,22.429819107055664
2018-02-02,22.959999084472656,22.209999084472656,22.5,22.270000457763672,578300.0,21.975893020629883
2018-02-05,22.34000015258789,21.389999389648438,22.100000381469727,21.420000076293945,493500.0,21.13711929321289
2018-02-06,22.100000381469727,20.829999923706055,21.059999465942383,21.469999313354492,579700.0,21.186460494995117
