Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,300.0,20.55478858947754
2018-01-03,25.389999389648438,25.229999542236328,25.229999542236328,25.389999389648438,5600.0,20.685138702392578
2018-01-04,25.40999984741211,25.3700008392334,25.40999984741211,25.3799991607666,3700.0,20.676992416381836
2018-01-05,25.40999984741211,25.3799991607666,25.3799991607666,25.40999984741211,3000.0,20.701435089111328
2018-01-08,25.3700008392334,25.280000686645508,25.280000686645508,25.31999969482422,2600.0,20.628108978271484
2018-01-09,25.360000610351562,25.34000015258789,25.360000610351562,25.34000015258789,600.0,20.644407272338867
2018-01-10,25.360000610351562,25.31999969482422,25.360000610351562,25.34000015258789,10700.0,20.644407272338867
2018-01-11,25.459999084472656,25.31999969482422,25.31999969482422,25.459999084472656,17600.0,20.742168426513672
2018-01-12,25.389999389648438,25.3700008392334,25.3700008392334,25.389999389648438,500.0,20.685138702392578
2018-01-16,25.350000381469727,25.31999969482422,25.350000381469727,25.31999969482422,5700.0,20.628108978271484
2018-01-17,25.440000534057617,25.31999969482422,25.31999969482422,25.440000534057617,4500.0,20.72587776184082
2018-01-18,25.440000534057617,25.360000610351562,25.360000610351562,25.420000076293945,3100.0,20.709579467773438
2018-01-19,25.469999313354492,25.3700008392334,25.420000076293945,25.3700008392334,4400.0,20.668848037719727
2018-01-22,25.43000030517578,25.350000381469727,25.3799991607666,25.43000030517578,4300.0,20.717731475830078
2018-01-23,25.469999313354492,25.389999389648438,25.469999313354492,25.389999389648438,4200.0,20.685138702392578
2018-01-24,25.450000762939453,25.399999618530273,25.450000762939453,25.399999618530273,1800.0,20.693288803100586
2018-01-25,25.40999984741211,25.309999465942383,25.3700008392334,25.350000381469727,3600.0,20.65255355834961
2018-01-26,25.399999618530273,25.329999923706055,25.329999923706055,25.329999923706055,2700.0,20.636259078979492
2018-01-29,25.399999618530273,25.329999923706055,25.3799991607666,25.389999389648438,5600.0,20.685138702392578
2018-01-30,25.399999618530273,25.31999969482422,25.399999618530273,25.329999923706055,3800.0,20.636259078979492
2018-01-31,25.440000534057617,25.290000915527344,25.360000610351562,25.290000915527344,1200.0,20.603670120239258
2018-02-01,25.450000762939453,25.3799991607666,25.440000534057617,25.420000076293945,2400.0,20.709579467773438
2018-02-02,25.479999542236328,25.350000381469727,25.450000762939453,25.3700008392334,4100.0,20.668848037719727
2018-02-05,25.43000030517578,25.3700008392334,25.43000030517578,25.3700008392334,400.0,20.668848037719727
2018-02-06,25.489999771118164,25.270000457763672,25.489999771118164,25.399999618530273,7400.0,20.693288803100586
2018-02-07,25.450000762939453,25.350000381469727,25.43000030517578,25.399999618530273,4200.0,20.693288803100586
2018-02-08,25.43000030517578,25.25,25.43000030517578,25.25,7300.0,20.571081161499023
2018-02-09,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,1300.0,20.55478858947754
2018-02-12,25.25,25.25,25.25,25.25,100.0,20.571081161499023
2018-02-13,25.389999389648438,25.34000015258789,25.389999389648438,25.3799991607666,3200.0,20.676992416381836
2018-02-14,25.350000381469727,25.239999771118164,25.350000381469727,25.239999771118164,8000.0,20.56293296813965
2018-02-15,25.309999465942383,25.209999084472656,25.209999084472656,25.229999542236328,2600.0,20.55478858947754
2018-02-16,25.399999618530273,25.270000457763672,25.270000457763672,25.360000610351562,6200.0,20.66069793701172
2018-02-20,25.389999389648438,25.219999313354492,25.299999237060547,25.350000381469727,104300.0,20.65255355834961
2018-02-21,25.59000015258789,25.579999923706055,25.579999923706055,25.59000015258789,6800.0,20.848079681396484
2018-02-22,25.540000915527344,25.40999984741211,25.540000915527344,25.40999984741211,1300.0,20.701435089111328
2018-02-23,25.600000381469727,25.459999084472656,25.59000015258789,25.5,6200.0,20.774757385253906
2018-02-26,25.56999969482422,25.459999084472656,25.549999237060547,25.469999313354492,7500.0,20.750314712524414
2018-02-27,25.649999618530273,25.530000686645508,25.639999389648438,25.540000915527344,1200.0,20.80734634399414
2018-02-28,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,800.0,20.872520446777344
2018-03-01,25.670000076293945,25.479999542236328,25.579999923706055,25.489999771118164,7100.0,20.766611099243164
2018-03-02,25.65999984741211,25.489999771118164,25.489999771118164,25.65999984741211,2600.0,20.905107498168945
