Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,22.010000228881836,21.610000610351562,22.0,22.0,2403100,22.0
2018-01-03,22.459999084472656,21.959999084472656,22.0,22.40999984741211,2010900,22.40999984741211
2018-01-04,22.649999618530273,22.1200008392334,22.559999465942383,22.350000381469727,1508200,22.350000381469727
2018-01-05,22.790000915527344,22.399999618530273,22.5,22.780000686645508,1486200,22.780000686645508
2018-01-08,22.860000610351562,22.43000030517578,22.790000915527344,22.670000076293945,1251200,22.670000076293945
2018-01-09,22.899999618530273,22.549999237060547,22.670000076293945,22.68000030517578,795800,22.68000030517578
2018-01-10,22.670000076293945,22.06999969482422,22.639999389648438,22.1299991607666,826900,22.1299991607666
2018-01-11,22.530000686645508,22.040000915527344,22.18000030517578,22.459999084472656,869200,22.459999084472656
2018-01-12,22.90999984741211,22.6200008392334,22.700000762939453,22.790000915527344,1032700,22.790000915527344
2018-01-16,23.149999618530273,22.010000228881836,23.020000457763672,22.149999618530273,1333400,22.149999618530273
2018-01-17,22.860000610351562,22.18000030517578,22.329999923706055,22.790000915527344,1077400,22.790000915527344
2018-01-18,22.8799991607666,22.479999542236328,22.65999984741211,22.600000381469727,1067300,22.600000381469727
2018-01-19,22.760000228881836,22.260000228881836,22.670000076293945,22.309999465942383,928000,22.309999465942383
2018-01-22,22.75,22.350000381469727,22.389999389648438,22.739999771118164,1161000,22.739999771118164
2018-01-23,23.110000610351562,22.420000076293945,22.780000686645508,23.030000686645508,980200,23.030000686645508
2018-01-24,23.280000686645508,22.350000381469727,23.040000915527344,22.3799991607666,1920500,22.3799991607666
2018-01-25,22.770000457763672,22.170000076293945,22.59000015258789,22.43000030517578,1035500,22.43000030517578
2018-01-26,22.68000030517578,22.399999618530273,22.59000015258789,22.649999618530273,1302600,22.649999618530273
2018-01-29,22.700000762939453,21.690000534057617,22.579999923706055,21.739999771118164,1141100,21.739999771118164
2018-01-30,21.81999969482422,20.700000762939453,21.5,21.520000457763672,1297500,21.520000457763672
2018-01-31,21.829999923706055,21.15999984741211,21.700000762939453,21.420000076293945,1346000,21.420000076293945
2018-02-01,22.170000076293945,21.139999389648438,21.360000610351562,21.899999618530273,1209900,21.899999618530273
2018-02-02,21.719999313354492,20.690000534057617,21.65999984741211,20.81999969482422,1429200,20.81999969482422
2018-02-05,20.93000030517578,19.799999237060547,20.549999237060547,19.920000076293945,2424900,19.920000076293945
2018-02-06,20.809999465942383,19.260000228881836,19.389999389648438,20.3700008392334,1801200,20.3700008392334
2018-02-07,20.770000457763672,20.170000076293945,20.25,20.3799991607666,1049600,20.3799991607666
2018-02-08,20.670000076293945,19.719999313354492,20.399999618530273,19.729999542236328,2237200,19.729999542236328
2018-02-09,20.219999313354492,19.170000076293945,19.979999542236328,19.799999237060547,2125700,19.799999237060547
2018-02-12,19.979999542236328,19.43000030517578,19.940000534057617,19.530000686645508,1740500,19.530000686645508
2018-02-13,19.760000228881836,19.31999969482422,19.5,19.479999542236328,1818400,19.479999542236328
2018-02-14,19.979999542236328,19.25,19.25,19.81999969482422,1661100,19.81999969482422
2018-02-15,20.110000610351562,19.729999542236328,20.0,19.8799991607666,1159900,19.8799991607666
2018-02-16,20.780000686645508,19.739999771118164,19.760000228881836,20.549999237060547,1112000,20.549999237060547
2018-02-20,20.75,20.209999084472656,20.399999618530273,20.389999389648438,1007000,20.389999389648438
2018-02-21,20.889999389648438,20.25,20.479999542236328,20.350000381469727,929000,20.350000381469727
2018-02-22,20.540000915527344,20.18000030517578,20.440000534057617,20.229999542236328,822300,20.229999542236328
2018-02-23,20.790000915527344,20.329999923706055,20.3700008392334,20.770000457763672,795100,20.770000457763672
2018-02-26,20.989999771118164,20.290000915527344,20.780000686645508,20.510000228881836,751900,20.510000228881836
2018-02-27,20.84000015258789,19.6299991607666,20.520000457763672,19.649999618530273,1516800,19.649999618530273
2018-02-28,20.079999923706055,19.149999618530273,19.84000015258789,19.18000030517578,2375100,19.18000030517578
2018-03-01,21.920000076293945,19.75,20.979999542236328,21.190000534057617,4252500,21.190000534057617
2018-03-02,21.5,20.530000686645508,21.1200008392334,21.43000030517578,1789600,21.43000030517578
2018-03-05,21.610000610351562,20.979999542236328,21.360000610351562,21.06999969482422,1577400,21.06999969482422
2018-03-06,21.540000915527344,20.829999923706055,21.110000610351562,21.479999542236328,1283800,21.479999542236328
2018-03-07,21.719999313354492,21.1200008392334,21.25,21.610000610351562,682600,21.610000610351562
2018-03-08,21.93000030517578,21.059999465942383,21.719999313354492,21.170000076293945,721800,21.170000076293945
2018-03-09,21.579999923706055,21.25,21.34000015258789,21.56999969482422,681900,21.56999969482422
2018-03-12,21.889999389648438,21.489999771118164,21.65999984741211,21.639999389648438,743700,21.639999389648438
2018-03-13,22.079999923706055,21.56999969482422,21.799999237060547,21.899999618530273,890500,21.899999618530273
2018-03-14,21.979999542236328,21.479999542236328,21.979999542236328,21.780000686645508,711100,21.780000686645508
2018-03-15,21.920000076293945,20.979999542236328,21.889999389648438,21.040000915527344,797800,21.040000915527344
2018-03-16,21.1200008392334,20.700000762939453,20.8799991607666,20.799999237060547,1582500,20.799999237060547
2018-03-19,20.920000076293945,20.43000030517578,20.780000686645508,20.729999542236328,606900,20.729999542236328
2018-03-20,20.940000534057617,20.6299991607666,20.719999313354492,20.649999618530273,475400,20.649999618530273
2018-03-21,21.239999771118164,20.540000915527344,20.68000030517578,21.059999465942383,413000,21.059999465942383
2018-03-22,20.989999771118164,20.329999923706055,20.850000381469727,20.329999923706055,550900,20.329999923706055
2018-03-23,20.68000030517578,19.8700008392334,20.479999542236328,19.8799991607666,770000,19.8799991607666
2018-03-26,20.489999771118164,19.729999542236328,20.219999313354492,20.149999618530273,1299800,20.149999618530273
2018-03-27,20.1299991607666,19.450000762939453,20.1299991607666,19.65999984741211,991300,19.65999984741211
2018-03-28,20.06999969482422,19.530000686645508,19.709999084472656,19.610000610351562,587000,19.610000610351562
2018-03-29,20.06999969482422,19.670000076293945,19.739999771118164,19.84000015258789,693900,19.84000015258789
2018-04-02,20.049999237060547,18.479999542236328,19.829999923706055,18.75,1596000,18.75
2018-04-03,19.15999984741211,18.790000915527344,18.790000915527344,18.93000030517578,865900,18.93000030517578
2018-04-04,19.65999984741211,18.600000381469727,18.700000762939453,19.579999923706055,939600,19.579999923706055
2018-04-05,20.1200008392334,19.649999618530273,19.75,19.8700008392334,885800,19.8700008392334
2018-04-06,20.110000610351562,19.270000457763672,19.649999618530273,19.700000762939453,917500,19.700000762939453
2018-04-09,20.020000457763672,19.049999237060547,19.8799991607666,19.059999465942383,773400,19.059999465942383
2018-04-10,19.479999542236328,19.1299991607666,19.389999389648438,19.31999969482422,636000,19.31999969482422
2018-04-11,19.489999771118164,19.06999969482422,19.18000030517578,19.209999084472656,941600,19.209999084472656
2018-04-12,19.399999618530273,19.079999923706055,19.270000457763672,19.229999542236328,811000,19.229999542236328
2018-04-13,19.440000534057617,19.09000015258789,19.3700008392334,19.200000762939453,1383200,19.200000762939453
2018-04-16,19.84000015258789,19.110000610351562,19.3700008392334,19.6299991607666,1115400,19.6299991607666
2018-04-17,19.8700008392334,19.549999237060547,19.809999465942383,19.780000686645508,511300,19.780000686645508
2018-04-18,19.940000534057617,19.639999389648438,19.780000686645508,19.709999084472656,629100,19.709999084472656
2018-04-19,19.6299991607666,18.860000610351562,19.6299991607666,19.149999618530273,797900,19.149999618530273
2018-04-20,19.139999389648438,18.709999084472656,19.110000610351562,18.739999771118164,654800,18.739999771118164
2018-04-23,18.709999084472656,18.260000228881836,18.709999084472656,18.459999084472656,848300,18.459999084472656
2018-04-24,18.8799991607666,17.81999969482422,18.56999969482422,18.1200008392334,1028100,18.1200008392334
2018-04-25,18.190000534057617,17.799999237060547,18.1299991607666,18.079999923706055,804500,18.079999923706055
2018-04-26,18.459999084472656,18.010000228881836,18.139999389648438,18.34000015258789,597000,18.34000015258789
2018-04-27,18.5,18.200000762939453,18.350000381469727,18.25,370800,18.25
2018-04-30,18.420000076293945,18.110000610351562,18.350000381469727,18.229999542236328,1182800,18.229999542236328
2018-05-01,18.81999969482422,18.059999465942383,18.200000762939453,18.799999237060547,1202900,18.799999237060547
2018-05-02,18.979999542236328,18.579999923706055,18.850000381469727,18.59000015258789,1041400,18.59000015258789
2018-05-03,18.690000534057617,18.200000762939453,18.540000915527344,18.56999969482422,725900,18.56999969482422
2018-05-04,18.709999084472656,18.3700008392334,18.6200008392334,18.579999923706055,1177600,18.579999923706055
2018-05-07,18.950000762939453,18.600000381469727,18.719999313354492,18.8700008392334,766300,18.8700008392334
2018-05-08,19.719999313354492,18.899999618530273,18.940000534057617,19.719999313354492,1402500,19.719999313354492
2018-05-09,19.989999771118164,19.549999237060547,19.760000228881836,19.75,2144400,19.75
2018-05-10,20.110000610351562,18.700000762939453,19.56999969482422,19.110000610351562,3020300,19.110000610351562
2018-05-11,19.399999618530273,18.690000534057617,19.270000457763672,18.899999618530273,2373200,18.899999618530273
2018-05-14,19.010000228881836,18.360000610351562,18.889999389648438,18.56999969482422,1243100,18.56999969482422
2018-05-15,18.600000381469727,17.790000915527344,18.5,18.200000762939453,1435100,18.200000762939453
2018-05-16,19.09000015258789,18.15999984741211,18.31999969482422,18.969999313354492,1588500,18.969999313354492
2018-05-17,19.31999969482422,18.75,19.030000686645508,19.010000228881836,2934400,19.010000228881836
2018-05-18,19.81999969482422,18.920000076293945,19.09000015258789,19.790000915527344,1079500,19.790000915527344
2018-05-21,20.020000457763672,19.670000076293945,19.850000381469727,19.719999313354492,682900,19.719999313354492
2018-05-22,19.780000686645508,19.329999923706055,19.700000762939453,19.450000762939453,698800,19.450000762939453
2018-05-23,19.6299991607666,19.290000915527344,19.459999084472656,19.40999984741211,1226300,19.40999984741211
2018-05-24,19.5,19.06999969482422,19.440000534057617,19.299999237060547,1000700,19.299999237060547
2018-05-25,19.670000076293945,19.34000015258789,19.34000015258789,19.489999771118164,903700,19.489999771118164
2018-05-29,19.649999618530273,19.200000762939453,19.31999969482422,19.399999618530273,1136600,19.399999618530273
2018-05-30,19.75,19.43000030517578,19.479999542236328,19.489999771118164,1279100,19.489999771118164
2018-05-31,19.729999542236328,19.43000030517578,19.489999771118164,19.579999923706055,939300,19.579999923706055
2018-06-01,19.75,18.93000030517578,19.719999313354492,19.059999465942383,893400,19.059999465942383
2018-06-04,19.6299991607666,19.139999389648438,19.15999984741211,19.5,861700,19.5
2018-06-05,19.6299991607666,19.219999313354492,19.469999313354492,19.520000457763672,525200,19.520000457763672
2018-06-06,19.59000015258789,19.25,19.520000457763672,19.5,519900,19.5
2018-06-07,19.829999923706055,19.479999542236328,19.510000228881836,19.799999237060547,588000,19.799999237060547
2018-06-08,20.329999923706055,19.719999313354492,19.729999542236328,20.280000686645508,792700,20.280000686645508
2018-06-11,20.540000915527344,20.18000030517578,20.3799991607666,20.299999237060547,624400,20.299999237060547
2018-06-12,20.790000915527344,20.15999984741211,20.260000228881836,20.770000457763672,896700,20.770000457763672
2018-06-13,20.760000228881836,19.579999923706055,20.709999084472656,19.59000015258789,1307000,19.59000015258789
2018-06-14,19.6299991607666,18.940000534057617,19.579999923706055,19.049999237060547,1546800,19.049999237060547
2018-06-15,19.15999984741211,18.549999237060547,18.959999084472656,18.8799991607666,1405700,18.8799991607666
2018-06-18,19.010000228881836,18.579999923706055,18.799999237060547,18.8799991607666,773300,18.8799991607666
2018-06-19,19.010000228881836,18.459999084472656,18.739999771118164,18.959999084472656,842400,18.959999084472656
2018-06-20,19.579999923706055,18.940000534057617,19.079999923706055,19.549999237060547,796100,19.549999237060547
2018-06-21,19.68000030517578,18.93000030517578,19.600000381469727,19.020000457763672,518800,19.020000457763672
2018-06-22,19.09000015258789,18.309999465942383,19.09000015258789,18.450000762939453,1738200,18.450000762939453
2018-06-25,18.459999084472656,18.040000915527344,18.25,18.200000762939453,864800,18.200000762939453
2018-06-26,18.940000534057617,18.25,18.299999237060547,18.920000076293945,956300,18.920000076293945
2018-06-27,18.979999542236328,18.1299991607666,18.8799991607666,18.1299991607666,895300,18.1299991607666
2018-06-28,18.25,17.739999771118164,18.139999389648438,18.110000610351562,1055800,18.110000610351562
2018-06-29,18.700000762939453,18.059999465942383,18.18000030517578,18.290000915527344,1140000,18.290000915527344
2018-07-02,18.360000610351562,18.010000228881836,18.18000030517578,18.34000015258789,369100,18.34000015258789
2018-07-03,18.559999465942383,18.219999313354492,18.440000534057617,18.3799991607666,278600,18.3799991607666
2018-07-05,18.600000381469727,18.06999969482422,18.43000030517578,18.43000030517578,634400,18.43000030517578
2018-07-06,18.549999237060547,18.190000534057617,18.489999771118164,18.219999313354492,668800,18.219999313354492
2018-07-09,18.84000015258789,18.290000915527344,18.3700008392334,18.81999969482422,859600,18.81999969482422
2018-07-10,18.860000610351562,18.40999984741211,18.860000610351562,18.459999084472656,433700,18.459999084472656
2018-07-11,18.40999984741211,18.15999984741211,18.360000610351562,18.170000076293945,507000,18.170000076293945
2018-07-12,18.290000915527344,17.639999389648438,18.290000915527344,18.139999389648438,1046300,18.139999389648438
2018-07-13,18.299999237060547,17.979999542236328,18.149999618530273,18.18000030517578,477200,18.18000030517578
2018-07-16,18.290000915527344,17.860000610351562,18.270000457763672,17.950000762939453,686800,17.950000762939453
2018-07-17,18.5,17.760000228881836,17.889999389648438,18.31999969482422,1278500,18.31999969482422
2018-07-18,18.34000015258789,18.030000686645508,18.280000686645508,18.290000915527344,627600,18.290000915527344
2018-07-19,18.6200008392334,18.1299991607666,18.209999084472656,18.559999465942383,728500,18.559999465942383
2018-07-20,18.5,18.200000762939453,18.5,18.219999313354492,271000,18.219999313354492
2018-07-23,18.219999313354492,17.90999984741211,18.149999618530273,17.90999984741211,440700,17.90999984741211
2018-07-24,18.190000534057617,17.280000686645508,17.959999084472656,17.350000381469727,1224300,17.350000381469727
