Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,40.130001068115234,39.63999938964844,39.970001220703125,39.9900016784668,873100.0,37.226966857910156
2018-01-03,40.540000915527344,39.88999938964844,39.88999938964844,40.47999954223633,1106400.0,37.68311309814453
2018-01-04,41.63999938964844,40.400001525878906,40.560001373291016,41.029998779296875,1084900.0,38.19511795043945
2018-01-05,42.290000915527344,41.5,41.540000915527344,41.79999923706055,1036200.0,38.91191864013672
2018-01-08,41.880001068115234,41.41999816894531,41.709999084472656,41.779998779296875,576700.0,38.893287658691406
2018-01-09,42.36000061035156,41.88999938964844,41.95000076293945,41.959999084472656,730500.0,39.06085968017578
2018-01-10,42.0,41.209999084472656,41.86000061035156,41.29999923706055,858400.0,38.44645690917969
2018-01-11,41.779998779296875,41.2599983215332,41.40999984741211,41.779998779296875,642400.0,38.893287658691406
2018-01-12,42.06999969482422,41.619998931884766,42.0,41.75,971200.0,38.86536407470703
2018-01-16,42.0099983215332,41.349998474121094,41.90999984741211,41.40999984741211,627500.0,38.548858642578125
2018-01-17,41.86000061035156,41.380001068115234,41.58000183105469,41.650001525878906,462400.0,38.772274017333984
2018-01-18,41.70000076293945,41.27000045776367,41.560001373291016,41.31999969482422,495000.0,38.46507263183594
2018-01-19,43.7400016784668,41.880001068115234,42.2400016784668,43.279998779296875,1537100.0,40.28965377807617
2018-01-22,43.2400016784668,42.25,43.2400016784668,42.90999984741211,1050000.0,39.945213317871094
2018-01-23,43.09000015258789,42.38999938964844,42.90999984741211,42.63999938964844,1220500.0,39.69387435913086
2018-01-24,43.0099983215332,42.439998626708984,42.83000183105469,42.790000915527344,1957600.0,39.8335075378418
2018-01-25,44.34000015258789,42.650001525878906,43.310001373291016,42.9900016784668,2615000.0,40.01969528198242
2018-01-26,43.880001068115234,42.43000030517578,43.310001373291016,43.689998626708984,1572000.0,40.67132568359375
2018-01-29,43.869998931884766,43.31999969482422,43.599998474121094,43.470001220703125,1229000.0,40.466529846191406
2018-01-30,43.29999923706055,42.63999938964844,42.91999816894531,42.86000061035156,1215000.0,39.898677825927734
2018-01-31,43.130001068115234,42.41999816894531,43.09000015258789,42.5,1420000.0,39.56354904174805
2018-02-01,42.77000045776367,41.810001373291016,42.2599983215332,42.439998626708984,1061000.0,39.507694244384766
2018-02-02,42.08000183105469,41.33000183105469,42.08000183105469,41.47999954223633,1271000.0,38.61402893066406
2018-02-05,41.38999938964844,40.119998931884766,41.150001525878906,40.119998931884766,1875600.0,37.347984313964844
2018-02-06,40.689998626708984,38.630001068115234,39.41999816894531,40.43000030517578,2264800.0,37.63656997680664
2018-02-07,41.38999938964844,40.13999938964844,40.40999984741211,41.18000030517578,1500600.0,38.33475112915039
2018-02-08,41.33000183105469,39.619998931884766,41.130001068115234,39.619998931884766,1886800.0,36.882530212402344
2018-02-09,40.470001220703125,38.54999923706055,40.119998931884766,39.720001220703125,1021300.0,36.97562789916992
2018-02-12,40.63999938964844,39.689998626708984,39.970001220703125,40.29999923706055,541500.0,37.51555252075195
2018-02-13,40.91999816894531,39.810001373291016,39.95000076293945,40.79999923706055,969300.0,37.98100280761719
2018-02-14,41.93000030517578,40.470001220703125,40.7599983215332,41.900001525878906,824100.0,39.005001068115234
2018-02-15,42.47999954223633,41.540000915527344,42.08000183105469,42.380001068115234,608200.0,39.45184326171875
2018-02-16,42.41999816894531,41.83000183105469,42.0,42.2599983215332,642500.0,39.34013366699219
2018-02-20,42.59000015258789,41.70000076293945,41.939998626708984,42.22999954223633,768300.0,39.31220626831055
2018-02-21,42.619998931884766,41.9900016784668,42.38999938964844,42.0099983215332,797100.0,39.107398986816406
2018-02-22,42.470001220703125,41.810001373291016,42.09000015258789,41.84000015258789,531200.0,38.94914627075195
2018-02-23,42.630001068115234,42.029998779296875,42.15999984741211,42.619998931884766,419800.0,39.67525863647461
2018-02-26,43.13999938964844,42.290000915527344,42.650001525878906,43.11000061035156,512900.0,40.13140106201172
2018-02-27,43.599998474121094,42.88999938964844,43.119998931884766,42.91999816894531,746400.0,39.95451736450195
2018-02-28,43.310001373291016,42.689998626708984,43.0,42.70000076293945,846000.0,39.749725341796875
2018-03-01,43.150001525878906,42.18000030517578,42.7400016784668,42.439998626708984,672400.0,39.507694244384766
2018-03-02,43.18000030517578,41.779998779296875,42.04999923706055,43.130001068115234,476200.0,40.150020599365234
2018-03-05,43.41999816894531,42.68000030517578,42.77000045776367,43.38999938964844,743600.0,40.392051696777344
2018-03-06,43.97999954223633,43.310001373291016,43.52000045776367,43.790000915527344,546800.0,40.76441955566406
2018-03-07,43.9900016784668,43.33000183105469,43.41999816894531,43.790000915527344,663000.0,40.76441955566406
2018-03-08,43.81999969482422,43.0,43.77000045776367,43.400001525878906,884900.0,40.40135955810547
2018-03-09,44.279998779296875,43.2599983215332,43.619998931884766,44.02000045776367,988200.0,40.97852325439453
