Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,21.079999923706055,20.489999771118164,20.5,21.049999237060547,302500,21.049999237060547
2018-01-03,21.5,20.75,21.049999237060547,21.450000762939453,293900,21.450000762939453
2018-01-04,21.850000381469727,21.100000381469727,21.600000381469727,21.299999237060547,256800,21.299999237060547
2018-01-05,21.43000030517578,20.860000610351562,21.350000381469727,21.0,311500,21.0
2018-01-08,20.950000762939453,20.5,20.950000762939453,20.700000762939453,336200,20.700000762939453
2018-01-09,20.850000381469727,20.149999618530273,20.850000381469727,20.25,406700,20.25
2018-01-10,20.5,19.399999618530273,20.200000762939453,19.549999237060547,734000,19.549999237060547
2018-01-11,20.100000381469727,19.25,19.700000762939453,20.049999237060547,324100,20.049999237060547
2018-01-12,20.149999618530273,19.75,20.0,19.950000762939453,246400,19.950000762939453
2018-01-16,20.049999237060547,19.34000015258789,19.950000762939453,19.649999618530273,395200,19.649999618530273
2018-01-17,20.0,19.600000381469727,19.649999618530273,19.850000381469727,324800,19.850000381469727
2018-01-18,19.950000762939453,19.600000381469727,19.799999237060547,19.700000762939453,180000,19.700000762939453
2018-01-19,19.950000762939453,19.5,19.649999618530273,19.899999618530273,236100,19.899999618530273
2018-01-22,20.0,19.649999618530273,19.850000381469727,19.75,224200,19.75
2018-01-23,19.950000762939453,19.649999618530273,19.799999237060547,19.899999618530273,257900,19.899999618530273
2018-01-24,19.950000762939453,19.549999237060547,19.899999618530273,19.799999237060547,204800,19.799999237060547
2018-01-25,19.950000762939453,19.450000762939453,19.950000762939453,19.549999237060547,238300,19.549999237060547
2018-01-26,19.700000762939453,19.399999618530273,19.600000381469727,19.649999618530273,230700,19.649999618530273
2018-01-29,19.649999618530273,19.200000762939453,19.450000762939453,19.5,236800,19.5
2018-01-30,19.600000381469727,19.049999237060547,19.350000381469727,19.299999237060547,284500,19.299999237060547
2018-01-31,19.56999969482422,19.079999923706055,19.350000381469727,19.350000381469727,219100,19.350000381469727
2018-02-01,19.850000381469727,19.25,19.350000381469727,19.549999237060547,284300,19.549999237060547
2018-02-02,19.450000762939453,18.579999923706055,19.399999618530273,18.600000381469727,571700,18.600000381469727
2018-02-05,18.5,17.700000762939453,18.350000381469727,17.899999618530273,549800,17.899999618530273
2018-02-06,18.899999618530273,17.350000381469727,17.450000762939453,18.649999618530273,517700,18.649999618530273
2018-02-07,19.350000381469727,18.5,18.700000762939453,18.950000762939453,406500,18.950000762939453
2018-02-08,19.200000762939453,18.190000534057617,19.049999237060547,18.299999237060547,524100,18.299999237060547
2018-02-09,17.5,15.100000381469727,17.049999237060547,15.75,2346400,15.75
2018-02-12,17.149999618530273,16.0,16.299999237060547,16.25,748300,16.25
2018-02-13,16.799999237060547,15.899999618530273,16.200000762939453,16.25,453600,16.25
2018-02-14,16.399999618530273,16.0,16.049999237060547,16.200000762939453,380900,16.200000762939453
2018-02-15,16.549999237060547,16.100000381469727,16.399999618530273,16.299999237060547,380400,16.299999237060547
2018-02-16,16.479999542236328,16.1299991607666,16.25,16.200000762939453,428700,16.200000762939453
2018-02-20,16.350000381469727,15.829999923706055,16.049999237060547,15.949999809265137,400100,15.949999809265137
2018-02-21,16.360000610351562,15.949999809265137,16.0,16.299999237060547,285300,16.299999237060547
2018-02-22,16.350000381469727,15.75,16.25,15.850000381469727,278800,15.850000381469727
2018-02-23,16.149999618530273,15.800000190734863,15.899999618530273,16.049999237060547,267800,16.049999237060547
