Date,High,Low,Open,Close,Volume,Adj Close
2020-04-02,10.489999771118164,10.170000076293945,10.180000305175781,10.279999732971191,697700,10.279999732971191
2020-04-03,10.229999542236328,10.15999984741211,10.229999542236328,10.199999809265137,1400,10.199999809265137
2020-04-06,10.199999809265137,10.180000305175781,10.1899995803833,10.199999809265137,206300,10.199999809265137
2020-04-07,10.1899995803833,10.15999984741211,10.1899995803833,10.1899995803833,2200,10.1899995803833
2020-04-08,10.199999809265137,10.15999984741211,10.1899995803833,10.180000305175781,53700,10.180000305175781
2020-04-09,10.220000267028809,10.1899995803833,10.220000267028809,10.210000038146973,718400,10.210000038146973
2020-04-13,10.1899995803833,10.109999656677246,10.1899995803833,10.15999984741211,13800,10.15999984741211
2020-04-14,10.210000038146973,10.149999618530273,10.199999809265137,10.210000038146973,4100,10.210000038146973
2020-04-15,10.180000305175781,10.130000114440918,10.140000343322754,10.180000305175781,8100,10.180000305175781
2020-04-16,10.1899995803833,10.180000305175781,10.1899995803833,10.1899995803833,1500,10.1899995803833
2020-04-17,10.25,10.199999809265137,10.199999809265137,10.229999542236328,1100,10.229999542236328
2020-04-20,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,600,10.1899995803833
2020-04-21,10.239999771118164,10.180000305175781,10.1899995803833,10.239999771118164,3000,10.239999771118164
2020-04-22,10.220000267028809,10.170000076293945,10.170000076293945,10.220000267028809,1600,10.220000267028809
2020-04-23,10.270000457763672,10.220000267028809,10.220000267028809,10.270000457763672,400,10.270000457763672
2020-04-24,10.279999732971191,10.180000305175781,10.239999771118164,10.279999732971191,4500,10.279999732971191
2020-04-27,10.25,10.210000038146973,10.25,10.210000038146973,300,10.210000038146973
2020-04-28,10.25,10.180000305175781,10.25,10.180000305175781,5400,10.180000305175781
2020-04-29,10.220000267028809,10.199999809265137,10.199999809265137,10.199999809265137,1500,10.199999809265137
2020-04-30,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,300,10.229999542236328
2020-05-01,10.229999542236328,10.210000038146973,10.229999542236328,10.229999542236328,62100,10.229999542236328
2020-05-04,10.25,10.199999809265137,10.25,10.239999771118164,173600,10.239999771118164
2020-05-05,10.260000228881836,10.239999771118164,10.260000228881836,10.239999771118164,25000,10.239999771118164
2020-05-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,400,10.199999809265137
2020-05-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,10.199999809265137
2020-05-08,10.260000228881836,10.1899995803833,10.1899995803833,10.25,29600,10.25
2020-05-11,10.260000228881836,10.25,10.260000228881836,10.25,2700,10.25
2020-05-12,10.260000228881836,10.229999542236328,10.260000228881836,10.260000228881836,15100,10.260000228881836
2020-05-13,10.270000457763672,10.1899995803833,10.270000457763672,10.270000457763672,13800,10.270000457763672
2020-05-14,10.260000228881836,10.210000038146973,10.239999771118164,10.260000228881836,26400,10.260000228881836
2020-05-15,10.319999694824219,10.270000457763672,10.279999732971191,10.3100004196167,109700,10.3100004196167
2020-05-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100,10.300000190734863
2020-05-19,10.529999732971191,10.399999618530273,10.399999618530273,10.520000457763672,27600,10.520000457763672
2020-05-20,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,200,10.390000343322754
2020-05-21,10.4399995803833,10.399999618530273,10.399999618530273,10.399999618530273,5200,10.399999618530273
2020-05-22,10.399999618530273,10.390000343322754,10.390000343322754,10.399999618530273,800,10.399999618530273
2020-05-26,10.40999984741211,10.399999618530273,10.40999984741211,10.399999618530273,1400,10.399999618530273
2020-05-27,10.449999809265137,10.399999618530273,10.420000076293945,10.449999809265137,2100,10.449999809265137
2020-05-28,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,300,10.4399995803833
2020-05-29,10.420000076293945,10.300000190734863,10.390000343322754,10.390000343322754,222900,10.390000343322754
2020-06-01,10.4399995803833,10.279999732971191,10.420000076293945,10.279999732971191,2100,10.279999732971191
2020-06-02,10.449999809265137,10.390000343322754,10.4399995803833,10.390000343322754,5100,10.390000343322754
2020-06-03,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0,10.390000343322754
2020-06-04,10.550000190734863,10.40999984741211,10.550000190734863,10.40999984741211,1600,10.40999984741211
2020-06-05,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,200,10.350000381469727
2020-06-08,10.399999618530273,10.300000190734863,10.399999618530273,10.380000114440918,46100,10.380000114440918
2020-06-09,10.399999618530273,10.359999656677246,10.399999618530273,10.369999885559082,2600,10.369999885559082
2020-06-10,10.4399995803833,10.380000114440918,10.390000343322754,10.430000305175781,3300,10.430000305175781
2020-06-11,10.4399995803833,10.300000190734863,10.300000190734863,10.420000076293945,5500,10.420000076293945
2020-06-12,11.460000038146973,10.9399995803833,11.460000038146973,11.09000015258789,78200,11.09000015258789
2020-06-15,11.550000190734863,11.199999809265137,11.380000114440918,11.300000190734863,98300,11.300000190734863
2020-06-16,11.859999656677246,11.399999618530273,11.449999809265137,11.550000190734863,97200,11.550000190734863
2020-06-17,15.880000114440918,12.25,12.699999809265137,13.59000015258789,1548100,13.59000015258789
2020-06-18,15.100000381469727,13.899999618530273,14.899999618530273,14.75,799400,14.75
2020-06-19,15.25,12.239999771118164,14.699999809265137,13.0600004196167,887600,13.0600004196167
2020-06-22,13.770000457763672,11.920000076293945,13.5,12.40999984741211,270500,12.40999984741211
2020-06-23,12.739999771118164,11.649999618530273,12.600000381469727,11.84000015258789,324200,11.84000015258789
2020-06-24,11.970000267028809,10.579999923706055,11.890000343322754,11.100000381469727,303100,11.100000381469727
2020-06-25,11.630000114440918,10.8100004196167,11.149999618530273,11.579999923706055,136500,11.579999923706055
2020-06-26,15.0,11.350000381469727,11.579999923706055,15.0,2337300,15.0
2020-06-29,17.93000030517578,14.34000015258789,16.0,16.729999542236328,2636900,16.729999542236328
2020-06-30,15.5600004196167,13.25,15.199999809265137,13.899999618530273,801100,13.899999618530273
2020-07-01,14.449999809265137,13.520000457763672,13.989999771118164,13.850000381469727,348300,13.850000381469727
2020-07-02,22.799999237060547,15.5,18.100000381469727,20.530000686645508,16013300,20.530000686645508
2020-07-06,24.350000381469727,19.0,20.860000610351562,19.68000030517578,5732900,19.68000030517578
2020-07-07,19.479999542236328,16.6299991607666,18.43000030517578,16.649999618530273,2458100,16.649999618530273
2020-07-08,18.0,16.260000228881836,17.8799991607666,17.06999969482422,1754900,17.06999969482422
2020-07-09,20.899999618530273,17.5,17.799999237060547,20.100000381469727,3975000,20.100000381469727
2020-07-10,20.100000381469727,18.510000228881836,19.309999465942383,20.100000381469727,1336700,20.100000381469727
2020-07-13,19.850000381469727,17.0,19.6200008392334,18.110000610351562,1136600,18.110000610351562
2020-07-14,17.90999984741211,16.260000228881836,17.799999237060547,17.649999618530273,614400,17.649999618530273
2020-07-15,17.729999542236328,17.010000228881836,17.010000228881836,17.450000762939453,287000,17.450000762939453
2020-07-16,17.25,15.9399995803833,17.149999618530273,16.549999237060547,490700,16.549999237060547
2020-07-17,18.8700008392334,16.600000381469727,16.600000381469727,17.920000076293945,1198300,17.920000076293945
2020-07-20,18.350000381469727,16.309999465942383,18.18000030517578,16.989999771118164,886200,16.989999771118164
2020-07-21,17.780000686645508,16.59000015258789,16.84000015258789,16.739999771118164,511100,16.739999771118164
2020-07-22,17.100000381469727,16.010000228881836,16.889999389648438,16.049999237060547,390200,16.049999237060547
2020-07-23,18.479999542236328,16.020000457763672,17.0,16.200000762939453,2352900,16.200000762939453
2020-07-24,16.649999618530273,15.390000343322754,16.520000457763672,15.90999984741211,522800,15.90999984741211
2020-07-27,16.559999465942383,15.359999656677246,16.530000686645508,15.5600004196167,523300,15.5600004196167
2020-07-28,16.1200008392334,15.460000038146973,15.460000038146973,15.550000190734863,324900,15.550000190734863
2020-07-29,15.720000267028809,15.300000190734863,15.5,15.319999694824219,285500,15.319999694824219
2020-07-30,15.760000228881836,14.680000305175781,15.300000190734863,15.100000381469727,557400,15.100000381469727
2020-07-31,15.100000381469727,13.34000015258789,15.010000228881836,13.5,1106900,13.5
2020-08-03,13.9399995803833,13.010000228881836,13.890000343322754,13.760000228881836,724600,13.760000228881836
2020-08-04,14.390000343322754,13.800000190734863,13.899999618530273,14.029999732971191,577100,14.029999732971191
2020-08-05,14.710000038146973,14.029999732971191,14.029999732971191,14.15999984741211,370100,14.15999984741211
2020-08-06,15.739999771118164,14.050000190734863,14.15999984741211,15.470000267028809,518200,15.470000267028809
2020-08-07,16.049999237060547,15.579999923706055,15.579999923706055,15.920000076293945,396600,15.920000076293945
2020-08-10,16.899999618530273,16.0,16.030000686645508,16.559999465942383,647700,16.559999465942383
2020-08-11,17.100000381469727,16.0,17.100000381469727,16.139999389648438,468800,16.139999389648438
2020-08-12,17.989999771118164,16.0,16.0,17.059999465942383,531100,17.059999465942383
2020-08-13,18.299999237060547,17.25,17.3799991607666,18.100000381469727,442200,18.100000381469727
2020-08-14,18.670000076293945,17.200000762939453,18.25,17.649999618530273,442100,17.649999618530273
2020-08-17,18.149999618530273,17.690000534057617,17.690000534057617,18.149999618530273,348900,18.149999618530273
2020-08-18,19.040000915527344,17.8799991607666,18.399999618530273,18.219999313354492,1076300,18.219999313354492
2020-08-19,18.860000610351562,17.799999237060547,18.299999237060547,18.170000076293945,320200,18.170000076293945
2020-08-20,18.700000762939453,17.540000915527344,18.100000381469727,17.75,434800,17.75
2020-08-21,18.25,17.540000915527344,17.950000762939453,17.540000915527344,299500,17.540000915527344
2020-08-24,19.950000762939453,17.799999237060547,18.489999771118164,19.229999542236328,1874400,19.229999542236328
2020-08-25,19.610000610351562,18.030000686645508,19.3799991607666,18.309999465942383,680800,18.309999465942383
2020-08-26,19.059999465942383,18.25,18.299999237060547,18.329999923706055,394800,18.329999923706055
2020-08-27,18.8700008392334,17.829999923706055,18.549999237060547,18.15999984741211,284600,18.15999984741211
2020-08-28,21.200000762939453,19.06999969482422,19.06999969482422,19.700000762939453,1435200,19.700000762939453
2020-08-31,21.75,19.440000534057617,20.780000686645508,19.959999084472656,1202000,19.959999084472656
2020-09-01,22.8799991607666,20.65999984741211,20.81999969482422,22.450000762939453,1981100,22.450000762939453
2020-09-02,27.649999618530273,23.479999542236328,24.690000534057617,24.469999313354492,3724600,24.469999313354492
2020-09-03,26.239999771118164,21.5,24.299999237060547,23.899999618530273,2282600,23.899999618530273
2020-09-04,25.889999389648438,20.25,24.299999237060547,25.780000686645508,1636400,25.780000686645508
2020-09-08,29.75,24.829999923706055,25.829999923706055,29.75,1887800,29.75
2020-09-09,31.770000457763672,27.520000457763672,30.90999984741211,30.43000030517578,1772700,30.43000030517578
2020-09-10,32.5,29.1200008392334,31.219999313354492,29.600000381469727,1114700,29.600000381469727
2020-09-11,30.459999084472656,26.329999923706055,30.0,28.899999618530273,1555400,28.899999618530273
2020-09-14,29.700000762939453,25.1200008392334,28.90999984741211,26.389999389648438,1298800,26.389999389648438
2020-09-15,27.969999313354492,25.1299991607666,27.75,25.6200008392334,975500,25.6200008392334
2020-09-16,26.809999465942383,25.5,26.0,26.260000228881836,668400,26.260000228881836
2020-09-17,26.100000381469727,24.450000762939453,25.0,25.149999618530273,707600,25.149999618530273
2020-09-18,26.350000381469727,24.329999923706055,25.299999237060547,26.049999237060547,758500,26.049999237060547
2020-09-21,26.219999313354492,23.40999984741211,26.110000610351562,24.049999237060547,1324800,24.049999237060547
2020-09-22,24.8799991607666,22.549999237060547,24.3799991607666,23.309999465942383,1185700,23.309999465942383
2020-09-23,23.649999618530273,20.899999618530273,23.549999237060547,21.020000457763672,1449700,21.020000457763672
2020-09-24,20.399999618530273,17.299999237060547,19.709999084472656,18.510000228881836,2819900,18.510000228881836
2020-09-25,20.850000381469727,18.90999984741211,19.700000762939453,20.420000076293945,1612600,20.420000076293945
2020-09-28,24.690000534057617,22.010000228881836,22.850000381469727,24.420000076293945,2829100,24.420000076293945
2020-09-29,25.549999237060547,23.170000076293945,25.5,24.75,2591800,24.75
2020-09-30,25.149999618530273,18.100000381469727,24.799999237060547,18.690000534057617,6197300,18.690000534057617
2020-10-01,20.09000015258789,16.110000610351562,20.0,16.770000457763672,7533600,16.770000457763672
2020-10-02,17.860000610351562,15.720000267028809,16.0,17.079999923706055,3867400,17.079999923706055
2020-10-05,17.90999984741211,15.3100004196167,17.799999237060547,16.229999542236328,4276200,16.229999542236328
2020-10-06,18.079999923706055,16.0,16.8799991607666,17.399999618530273,3221200,17.399999618530273
2020-10-07,17.670000076293945,16.510000228881836,17.489999771118164,16.90999984741211,1998800,16.90999984741211
2020-10-08,17.3700008392334,16.600000381469727,17.149999618530273,16.700000762939453,1292600,16.700000762939453
2020-10-09,17.399999618530273,16.770000457763672,17.280000686645508,16.920000076293945,1519200,16.920000076293945
2020-10-12,18.770000457763672,17.15999984741211,17.510000228881836,17.829999923706055,11460000,17.829999923706055
2020-10-13,18.229999542236328,17.25,17.65999984741211,17.270000457763672,2354400,17.270000457763672
2020-10-14,17.860000610351562,16.90999984741211,17.5,16.959999084472656,1724200,16.959999084472656
2020-10-15,16.899999618530273,16.149999618530273,16.829999923706055,16.81999969482422,1816100,16.81999969482422
2020-10-16,17.389999389648438,16.219999313354492,16.829999923706055,16.5,1467800,16.5
2020-10-19,16.920000076293945,15.09000015258789,16.5,15.34000015258789,2804700,15.34000015258789
2020-10-20,15.420000076293945,14.25,15.300000190734863,14.390000343322754,1892900,14.390000343322754
2020-10-21,14.600000381469727,13.199999809265137,14.489999771118164,13.3100004196167,3439300,13.3100004196167
2020-10-22,14.229999542236328,12.40999984741211,12.90999984741211,13.34000015258789,3299100,13.34000015258789
2020-10-23,13.760000228881836,12.949999809265137,13.59000015258789,13.180000305175781,950300,13.180000305175781
2020-10-26,14.829999923706055,12.800000190734863,13.050000190734863,13.989999771118164,2606500,13.989999771118164
2020-10-27,14.720000267028809,13.819999694824219,13.989999771118164,13.960000038146973,1304000,13.960000038146973
2020-10-28,13.75,12.789999961853027,13.600000381469727,12.8100004196167,1473800,12.8100004196167
2020-10-29,13.649999618530273,12.800000190734863,12.90999984741211,13.170000076293945,1472800,13.170000076293945
2020-10-30,13.180000305175781,11.800000190734863,12.979999542236328,12.229999542236328,1986500,12.229999542236328
2020-11-02,13.050000190734863,12.149999618530273,12.550000190734863,12.260000228881836,1058000,12.260000228881836
2020-11-03,13.039999961853027,12.399999618530273,12.399999618530273,12.8100004196167,1260500,12.8100004196167
2020-11-04,13.550000190734863,12.729999542236328,13.109999656677246,12.859999656677246,1548000,12.859999656677246
2020-11-05,15.029999732971191,13.039999961853027,13.210000038146973,14.9399995803833,3072700,14.9399995803833
2020-11-06,15.729999542236328,13.850000381469727,14.949999809265137,13.869999885559082,2358100,13.869999885559082
2020-11-09,14.779999732971191,12.84000015258789,14.4399995803833,13.039999961853027,3198300,13.039999961853027
2020-11-10,13.5,12.569999694824219,13.3100004196167,12.859999656677246,1751300,12.859999656677246
2020-11-11,13.970000267028809,13.0600004196167,13.300000190734863,13.65999984741211,1214100,13.65999984741211
2020-11-12,13.930000305175781,13.25,13.739999771118164,13.510000228881836,871400,13.510000228881836
2020-11-13,14.609999656677246,13.630000114440918,13.630000114440918,14.510000228881836,1597200,14.510000228881836
2020-11-16,15.699999809265137,14.619999885559082,14.9399995803833,15.520000457763672,1898900,15.520000457763672
2020-11-17,16.739999771118164,15.779999732971191,16.299999237060547,16.25,2996000,16.25
