Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,7.074999809265137,6.875,7.0,6.900000095367432,110100.0,5.791854381561279
2018-01-03,7.150000095367432,6.800000190734863,6.900000095367432,7.050000190734863,102800.0,5.917763710021973
2018-01-04,7.150000095367432,6.949999809265137,7.099999904632568,7.099999904632568,46200.0,5.959733963012695
2018-01-05,7.099999904632568,6.900000095367432,7.0,6.949999809265137,100100.0,5.833824157714844
2018-01-08,7.0,6.900000095367432,6.900000095367432,6.949999809265137,55400.0,5.833824157714844
2018-01-09,6.949999809265137,6.699999809265137,6.849999904632568,6.849999904632568,135800.0,5.749883651733398
2018-01-10,6.949999809265137,6.800000190734863,6.800000190734863,6.949999809265137,39000.0,5.833824157714844
2018-01-11,7.25,6.949999809265137,6.949999809265137,7.150000095367432,131100.0,6.001705169677734
2018-01-12,7.25,7.099999904632568,7.150000095367432,7.25,51300.0,6.085644245147705
2018-01-16,7.449999809265137,7.199999809265137,7.25,7.199999809265137,139100.0,6.043674945831299
2018-01-17,7.5,7.179999828338623,7.349999904632568,7.449999809265137,59900.0,6.253523826599121
2018-01-18,7.449999809265137,7.300000190734863,7.400000095367432,7.349999904632568,48400.0,6.169583797454834
2018-01-19,7.5,7.25,7.25,7.5,60500.0,6.2954936027526855
2018-01-22,7.650000095367432,7.400000095367432,7.5,7.599999904632568,60200.0,6.379434585571289
2018-01-23,7.699999809265137,7.5,7.550000190734863,7.699999809265137,66900.0,6.463373184204102
2018-01-24,7.699999809265137,7.550000190734863,7.699999809265137,7.550000190734863,81100.0,6.337463855743408
2018-01-25,7.900000095367432,7.567999839782715,7.650000095367432,7.849999904632568,104800.0,6.5892839431762695
2018-01-26,7.849999904632568,7.599999904632568,7.849999904632568,7.699999809265137,84100.0,6.463373184204102
2018-01-29,7.849999904632568,7.599999904632568,7.699999809265137,7.599999904632568,74800.0,6.379434585571289
2018-01-30,7.650000095367432,7.349999904632568,7.5,7.650000095367432,71400.0,6.421403884887695
2018-01-31,7.75,7.599999904632568,7.650000095367432,7.650000095367432,70600.0,6.421403884887695
2018-02-01,7.75,7.599999904632568,7.599999904632568,7.699999809265137,64300.0,6.463373184204102
2018-02-02,7.699999809265137,7.400000095367432,7.599999904632568,7.400000095367432,70600.0,6.211553573608398
2018-02-05,7.5,7.110000133514404,7.150000095367432,7.25,94700.0,6.085644245147705
2018-02-06,7.449999809265137,7.150000095367432,7.150000095367432,7.400000095367432,81400.0,6.211553573608398
2018-02-07,7.599999904632568,7.199999809265137,7.349999904632568,7.5,83500.0,6.2954936027526855
2018-02-08,8.050000190734863,7.699999809265137,7.699999809265137,7.949999809265137,185900.0,6.673222541809082
2018-02-09,8.149999618530273,7.699999809265137,7.949999809265137,8.050000190734863,93800.0,6.7571635246276855
2018-02-12,8.25,8.005000114440918,8.100000381469727,8.25,89800.0,6.92504358291626
2018-02-13,8.25,7.900000095367432,8.100000381469727,8.0,74200.0,6.715193271636963
2018-02-14,8.050000190734863,7.900000095367432,7.900000095367432,8.0,76600.0,6.715193271636963
2018-02-15,8.050000190734863,7.75,8.050000190734863,8.0,68900.0,6.715193271636963
2018-02-16,8.199999809265137,7.800000190734863,7.900000095367432,7.849999904632568,63800.0,6.5892839431762695
2018-02-20,8.0,7.599999904632568,7.599999904632568,7.900000095367432,124700.0,6.631252765655518
2018-02-21,8.050000190734863,7.800000190734863,7.949999809265137,7.849999904632568,72100.0,6.5892839431762695
2018-02-22,8.149999618530273,7.75,7.849999904632568,7.949999809265137,83100.0,6.673222541809082
2018-02-23,8.093000411987305,7.75,8.050000190734863,7.900000095367432,52300.0,6.631252765655518
2018-02-26,8.149999618530273,7.809999942779541,7.949999809265137,8.0,80600.0,6.715193271636963
2018-02-27,8.100000381469727,7.900000095367432,8.050000190734863,8.0,63500.0,6.715193271636963
2018-02-28,8.149999618530273,7.949999809265137,8.0,8.050000190734863,155400.0,6.7571635246276855
2018-03-01,8.199999809265137,8.0,8.0,8.050000190734863,140600.0,6.7571635246276855
2018-03-02,8.149999618530273,7.954999923706055,8.050000190734863,8.149999618530273,92800.0,6.8411030769348145
2018-03-05,8.25,8.0,8.050000190734863,8.100000381469727,75300.0,6.799132823944092
2018-03-06,8.25,8.0,8.149999618530273,8.149999618530273,66000.0,6.8411030769348145
2018-03-07,8.300000190734863,8.100000381469727,8.100000381469727,8.149999618530273,66300.0,6.8411030769348145
2018-03-08,8.199999809265137,8.0,8.149999618530273,8.100000381469727,49800.0,6.799132823944092
2018-03-09,8.25,8.050000190734863,8.199999809265137,8.149999618530273,68400.0,6.8411030769348145
2018-03-12,8.300000190734863,8.050000190734863,8.300000190734863,8.199999809265137,82700.0,6.883072853088379
2018-03-13,8.199999809265137,8.050000190734863,8.199999809265137,8.100000381469727,84900.0,6.799132823944092
2018-03-14,8.149999618530273,7.949999809265137,8.0,8.100000381469727,26900.0,6.884121894836426
2018-03-15,8.149999618530273,7.90500020980835,8.050000190734863,8.100000381469727,55200.0,6.884121894836426
2018-03-16,8.100000381469727,7.949999809265137,8.050000190734863,8.0,122600.0,6.799132347106934
2018-03-19,8.0,7.755000114440918,7.900000095367432,8.0,50900.0,6.799132347106934
2018-03-20,8.100000381469727,7.925000190734863,7.949999809265137,8.050000190734863,30100.0,6.841628074645996
2018-03-21,8.199999809265137,7.949999809265137,8.149999618530273,8.149999618530273,152100.0,6.92661714553833
2018-03-22,8.149999618530273,7.900000095367432,8.050000190734863,7.900000095367432,58500.0,6.7141432762146
2018-03-23,8.25,7.849999904632568,7.849999904632568,7.949999809265137,143300.0,6.756638050079346
2018-03-26,8.25,7.900000095367432,8.050000190734863,8.199999809265137,81900.0,6.96911096572876
2018-03-27,8.300000190734863,8.0,8.199999809265137,8.100000381469727,62900.0,6.884121894836426
2018-03-28,8.199999809265137,8.050000190734863,8.149999618530273,8.149999618530273,58600.0,6.92661714553833
2018-03-29,8.215999603271484,8.0,8.149999618530273,8.050000190734863,105500.0,6.841628074645996
2018-04-02,8.100000381469727,7.800000190734863,8.100000381469727,8.0,76200.0,6.799132347106934
2018-04-03,8.100000381469727,7.949999809265137,8.0,8.0,36400.0,6.799132347106934
2018-04-04,8.050000190734863,7.849999904632568,7.949999809265137,7.949999809265137,26300.0,6.756638050079346
