Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,27.729999542236328,27.219999313354492,27.219999313354492,27.479999542236328,300500.0,26.481477737426758
2018-01-03,27.829999923706055,27.1200008392334,27.3799991607666,27.200000762939453,146500.0,26.211650848388672
2018-01-04,27.690000534057617,27.020000457763672,27.360000610351562,27.25,111000.0,26.259830474853516
2018-01-05,27.260000228881836,26.510000228881836,27.260000228881836,26.90999984741211,145500.0,25.93218421936035
2018-01-08,27.06999969482422,26.549999237060547,26.850000381469727,26.950000762939453,162200.0,25.970735549926758
2018-01-09,27.0,26.40999984741211,27.0,26.43000030517578,103300.0,25.469629287719727
2018-01-10,26.40999984741211,25.90999984741211,26.3799991607666,26.049999237060547,177400.0,25.103435516357422
2018-01-11,26.969999313354492,25.899999618530273,26.1200008392334,26.829999923706055,138700.0,25.85509490966797
2018-01-12,27.1200008392334,26.770000457763672,26.850000381469727,27.059999465942383,90700.0,26.076736450195312
2018-01-16,27.350000381469727,26.25,27.270000457763672,26.260000228881836,149900.0,25.30580711364746
2018-01-17,26.559999465942383,26.110000610351562,26.489999771118164,26.34000015258789,129100.0,25.38290023803711
2018-01-18,26.479999542236328,26.1200008392334,26.389999389648438,26.170000076293945,114000.0,25.219078063964844
2018-01-19,26.520000457763672,25.969999313354492,26.139999389648438,26.329999923706055,154800.0,25.37326431274414
2018-01-22,26.34000015258789,25.90999984741211,26.270000457763672,26.280000686645508,111400.0,25.32508087158203
2018-01-23,26.520000457763672,26.06999969482422,26.170000076293945,26.479999542236328,156300.0,25.517810821533203
2018-01-24,26.729999542236328,26.049999237060547,26.579999923706055,26.25,400600.0,25.296171188354492
2018-01-25,26.530000686645508,26.09000015258789,26.420000076293945,26.299999237060547,498700.0,25.344348907470703
2018-01-26,26.579999923706055,26.059999465942383,26.479999542236328,26.280000686645508,154300.0,25.32508087158203
2018-01-29,26.459999084472656,26.059999465942383,26.139999389648438,26.200000762939453,363500.0,25.247987747192383
2018-01-30,26.18000030517578,25.799999237060547,25.950000762939453,25.969999313354492,144100.0,25.026342391967773
2018-01-31,26.3799991607666,25.90999984741211,26.18000030517578,26.0,265000.0,25.055253982543945
2018-02-01,26.760000228881836,25.68000030517578,25.899999618530273,26.709999084472656,328300.0,25.73945426940918
2018-02-02,26.6200008392334,26.1200008392334,26.479999542236328,26.1299991607666,277200.0,25.18052864074707
2018-02-05,26.0,24.59000015258789,25.959999084472656,24.6200008392334,431000.0,23.725399017333984
