Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$19.94,0.94,4.947%,40843481.00,United States,,9163,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.5583,0.0266,5.003%,76610712.00,Canada,2015,1677090,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$40.00,0.56,1.42%,133556520.00,United States,1988,10958,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$9.70,6.15,173.239%,14995075.00,United States,,147576394,Technology,Diversified Commercial Services
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.68,0.05,0.519%,139150000.00,United States,2021,96061,Finance,Business Services
AE,Adams Resources & Energy Inc. Common Stock,$29.89,1.88,6.712%,127062838.00,United States,,4245,Energy,Oil Refining/Marketing
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.76,0.11,1.272%,444585575.00,United States,,56310,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.77,0.15,9.259%,66713153.00,,2018,230397,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.39,0.12,5.286%,94859129.00,United States,,748767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$8.94,0.07,0.789%,25621727.00,United States,2014,13251,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.41,-0.06,-4.082%,45120219.00,United States,,240249,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.23,0.04,1.826%,51770199.00,China,,221252,Consumer Services,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$1.85,0.16,9.467%,361913887.00,United States,,1515488,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.67,-0.10,-3.61%,15381870.00,United States,,203692,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$28.23,0.33,1.183%,196111100.00,United States,2020,150815,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$9.83,0.07,0.717%,133656121.00,Canada,,371007,Health Care,Industrial Specialties
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.74,-0.04,-0.837%,118217695.00,United States,,64100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.29,0.05,4.032%,128735865.00,Canada,,1368440,Basic Industries,Precious Metals
ASXC,Asensus Surgical Inc. Common Stock,$3.50,0.25,7.692%,814062732.00,United States,,5180672,Health Care,Medical/Dental Instruments
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.06,0.44,5.774%,109507392.00,United States,,517783,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.693,0.0337,5.111%,112591441.00,United States,,912268,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$4.10,0.43,11.717%,15987667.00,United States,,705022,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.61,0.10,3.984%,370440364.00,Canada,,967895,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$11.9299,1.0499,9.65%,194065556.00,,,18496,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$29.89,0.40,1.356%,159163981.00,United States,,34229,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.65,0.1002,0.392%,,United States,,3920,,
BDL,Flanigan's Enterprises Inc. Common Stock,$23.77,0.025,0.105%,44180039.00,United States,,449,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.49,0.02,1.361%,17692327.00,United States,,332231,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$3.24,-0.10,-2.994%,58225654.00,Canada,,118384,Consumer Services,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.77,0.35,1.19%,444725010.00,United States,,23344,Finance,Major Banks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.55,0.37,3.635%,425437475.00,,2018,13043,Basic Industries,Agricultural Chemicals
BKTI,BK Technologies Corporation Common Stock,$4.61,0.43,10.287%,57680163.00,United States,,44639,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$11.85,0.20,1.717%,144573579.00,,2018,71276,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$22.13,0.19,0.866%,274412000.00,,,24520,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$10.42,0.31,3.066%,239425863.00,,2014,329333,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.929,0.129,0.50%,,,,836,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$26.015,0.00,0.00%,,,,101,,
BRN,Barnwell Industries Inc. Common Stock,$2.715,0.145,5.642%,22472489.00,United States,,221174,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.50,0.19,4.408%,4733034876.00,Canada,,4984400,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$2.58,-0.03,-1.149%,47217984.00,United States,,63756,Miscellaneous,Industrial Machinery/Components
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$3.75,0.03,0.806%,5581451.00,United States,,48180,,
BWL/A,Bowl America Inc.,$10.49,0.00,0.00%,,United States,,460,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.45,-0.02,-0.81%,42119280.00,Israel,,314158,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$120.20,3.81,3.273%,1135456198.00,United States,,18639,Consumer Durables,Building Products
CDOR,Condor Hospitality Trust Inc. Common Stock,$3.55,0.07,2.011%,42671501.00,United States,,11118,Consumer Services,Real Estate Investment Trusts
