Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.19,-0.18,-4.119%,131358599.00,China,,382186,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.32,0.22,2.178%,934605000.00,United States,2020,1178307,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.77,0.11,1.032%,0.00,United States,2020,3093,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.78,0.06,3.488%,0.00,United States,2020,105552,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$23.86,-0.04,-0.167%,15303194974.00,United States,,25898773,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.00,0.32,8.696%,81660972.00,United States,,373582,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.82,0.46,5.502%,235490939.00,United States,2013,618088,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.87,0.86,1.228%,3705582241.00,United States,,166602,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$123.00,0.85,0.696%,2132492820000.00,United States,1980,74951179,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.23,0.79,1.307%,1763286049.00,United States,,379736,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$53.24,0.73,1.39%,3706514123.00,United States,1994,314321,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$30.71,-3.25,-9.57%,8266756355.00,Canada,2020,4229713,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.76,0.54,2.81%,4479984216.00,United Kingdom,2020,71774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.86,-0.02,-1.064%,183747415.00,United States,,1860294,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.01,0.101%,191392245.00,United States,2021,22704,Finance,Business Services
