Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.69,0.55,0.433%,38906825690.00,United States,1999,1126411,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.23,-0.26,-0.80%,6005131857.00,,2016,5478930,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,-0.13,-1.313%,0.00,,2021,151921,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.15,0.11,2.723%,138627700.00,United States,,190356,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.79,0.09,0.38%,,United States,,1572,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.60,0.09,0.383%,,United States,,7734,,
AAN,Aarons Holdings Company Inc. Common Stock ,$26.01,0.33,1.285%,889669735.00,United States,2020,178563,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$185.96,2.47,1.346%,12184921143.00,United States,,828962,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$33.02,0.58,1.788%,1996834640.00,United States,2011,234267,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.94,0.95,2.376%,4021247245.00,United States,,353805,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.66,0.19,0.624%,61477845774.00,Switzerland,,1351662,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.52,0.30,0.277%,191518896359.00,United States,2012,5090744,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.89,-1.18,-0.999%,23928101874.00,United States,,1142174,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67,-0.07,-2.555%,42012203823.00,,2013,14989523,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$196.71,0.21,0.107%,3802111596.00,United States,2002,90705,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$50.87,-0.14,-0.274%,3412852836.00,United States,,378311,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.16,0.26,1.635%,2002572620.00,United States,2004,1419578,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.83,0.042,0.163%,,United States,,3645,,
