Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.60,0.34,7.981%,144212305.0,China,,293561,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.35,-0.1,-0.957%,937321875.0,United States,2020.0,2243200,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$11.26,0.02,0.178%,0.0,United States,2020.0,7300,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.25,-0.02,-0.881%,0.0,United States,2020.0,192038,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$25.16,0.69,2.82%,16094243128.0,United States,,38382876,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.26,-0.01,-0.234%,86964829.0,United States,,44779,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.77,-0.13,-1.461%,234155957.0,United States,2013.0,555353,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.56,-0.39,-0.535%,3793947332.0,United States,,177553,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$124.76,-0.81,-0.645%,2163006538400.0,United States,1980.0,111728610,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$59.22,0.83,1.421%,1705402577.0,United States,,311359,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$55.59,-0.26,-0.466%,3870118709.0,United States,1994.0,377991,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$36.29,-1.59,-4.197%,9768824101.0,Canada,2020.0,445952,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$21.24,-0.16,-0.748%,4815529593.0,United Kingdom,2020.0,30133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.31,-0.01,-0.431%,222064176.0,United States,,1564289,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.96,-0.02,-0.20%,192552198.0,United States,2021.0,27355,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.15,-0.06,-1.425%,38684101.0,United States,,747269,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$304.66,-4.03,-1.306%,13780066102.0,United States,,354262,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$201.36,1.35,0.675%,120090904050.0,United States,2020.0,3774645,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.05,-0.15,-0.987%,739207193.0,Canada,2020.0,44800,Technology,Computer Software: Prepackaged Software
