Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,27.459999084472656,27.06999969482422,27.34000015258789,27.10000038146973,433900.0,23.00867080688477,27.20999972025553,,,,,,
2018-01-03,27.15999984741211,26.770000457763672,27.07999992370605,27.11000061035156,641300.0,23.01715850830078,27.01333363850911,,,,,,
2018-01-04,27.15999984741211,26.56999969482422,27.04999923706055,26.56999969482422,491300.0,22.55868530273437,26.76666641235352,,,,,,
2018-01-05,26.63999938964844,26.31999969482422,26.60000038146973,26.399999618530273,683500.0,22.414352416992188,26.453332901000977,,,,,,
2018-01-08,26.5,26.28000068664551,26.29999923706055,26.40999984741211,539400.0,22.42284202575684,26.396666844685868,-90.04193513993113,,,,,
2018-01-09,26.739999771118164,26.13999938964844,26.5,26.229999542236328,673800.0,22.2700138092041,26.369999567667648,-66.092006941869,,,,,
2018-01-10,26.09000015258789,25.28000068664551,26.07999992370605,25.54999923706055,1222100.0,21.69267463684082,25.64000002543132,-166.66666666666538,,,,,
2018-01-11,25.70000076293945,25.35000038146973,25.5,25.65999984741211,731400.0,21.78607177734375,25.570000330607094,-89.39706603897194,,,,,
2018-01-12,25.729999542236328,25.3700008392334,25.65999984741211,25.63999938964844,772100.0,21.76909065246582,25.57999992370605,-58.49814751855051,,,,,
2018-01-16,25.979999542236328,25.60000038146973,25.6299991607666,25.61000061035156,581400.0,21.74361991882324,25.73000017801921,-13.513474812309036,,,,,
2018-01-17,25.90999984741211,25.489999771118164,25.61000061035156,25.8799991607666,762600.0,21.97285461425781,25.75999959309896,97.37802297918024,,,,,
2018-01-18,25.8799991607666,25.190000534057607,25.86000061035156,25.290000915527344,749400.0,21.4719352722168,25.453333536783852,-109.05896130392007,,,,,
2018-01-19,25.489999771118164,25.21999931335449,25.21999931335449,25.40999984741211,574900.0,21.573806762695312,25.373332977294922,-103.41379689824595,,,,,
2018-01-22,25.79999923706055,25.35000038146973,25.43000030517578,25.75,442500.0,21.86248016357422,25.63333320617676,20.440242518816746,,,,,
2018-01-23,26.15999984741211,25.739999771118164,25.82999992370605,26.13999938964844,694900.0,22.193599700927734,26.01333300272624,127.31485835322044,,,,,
2018-01-24,26.170000076293945,25.65999984741211,26.13999938964844,25.81999969482422,443200.0,21.921913146972656,25.88333320617676,63.778604882327315,,,,,
2018-01-25,26.10000038146973,25.770000457763672,25.86000061035156,25.940000534057607,605500.0,22.0237979888916,25.936667124430343,53.106778554785954,,,,,
2018-01-26,26.020000457763672,25.540000915527344,25.96999931335449,25.690000534057607,254100.0,21.8115348815918,25.750000635782882,-51.281809437088384,,,,,
2018-01-29,25.649999618530273,25.15999984741211,25.6299991607666,25.21999931335449,792700.0,21.41249656677246,25.34333292643229,-154.3298113970819,,,,,
2018-01-30,25.1200008392334,24.76000022888184,25.04999923706055,24.96999931335449,607500.0,21.299903869628906,24.95000012715657,-121.804826225676,25.91949987411499,,,,
2018-01-31,25.32999992370605,24.989999771118164,25.03000068664551,25.31999969482422,974700.0,21.59845542907715,25.21333312988281,-46.403093567499006,25.830499839782714,,,,
2018-02-01,25.57999992370605,24.84000015258789,25.31999969482422,24.85000038146973,912800.0,21.19753646850586,25.09000015258789,-53.88618006207695,25.717499828338624,,,,
2018-02-02,24.899999618530273,24.38999938964844,24.75,24.690000534057607,717500.0,21.06105613708496,24.65999984741211,-132.38617138216546,25.623499870300293,,,,
2018-02-05,24.940000534057607,23.6200008392334,24.63999938964844,23.690000534057607,810300.0,20.208032608032227,24.08333396911621,-139.5166978289523,25.48799991607666,,,,
2018-02-06,23.85000038146973,23.09000015258789,23.520000457763672,23.729999542236328,1121800.0,20.24214744567871,23.556666692097977,-114.65275868462184,25.353999900817872,,,,
2018-02-07,24.10000038146973,23.399999618530273,23.709999084472656,23.40999984741211,589300.0,19.969186782836914,23.63666661580403,-70.76492574155624,25.21299991607666,,,,
2018-02-08,23.59000015258789,22.57999992370605,23.45000076293945,22.57999992370605,897600.0,19.261180877685547,22.91666666666667,-118.41373798452257,25.064499950408937,,,,
2018-02-09,23.649999618530273,22.57999992370605,22.75,23.53000068664551,616600.0,20.071552276611328,23.25333340962728,-48.639736839410496,24.957999992370606,,,,
2018-02-12,23.54999923706055,22.420000076293945,23.540000915527344,23.229999542236328,757500.0,19.815637588500977,23.066666285196945,-58.83412311605133,24.8375,,,,
