Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,15.970000267028807,15.609999656677244,15.729999542236328,15.859999656677244,473100,15.859999656677244,15.813333193461098,,,,,,
2018-01-03,16.010000228881836,15.739999771118164,15.829999923706055,16.010000228881836,1068100,16.010000228881836,15.920000076293945,,,,,,
2018-01-04,16.25,15.979999542236328,16.069999694824222,15.989999771118164,1312700,15.989999771118164,16.073333104451493,,,,,,
2018-01-05,16.329999923706055,16.0,16.100000381469727,16.319999694824222,747700,16.319999694824222,16.21666653951009,,,,,,
2018-01-08,16.670000076293945,16.120000839233402,16.270000457763672,16.639999389648438,743500,16.639999389648438,16.476666768391926,127.25228185864417,,,,,
2018-01-09,16.790000915527347,16.510000228881836,16.629999160766598,16.59000015258789,643200,16.59000015258789,16.630000432332356,105.36401575366564,,,,,
2018-01-10,16.579999923706055,16.379999160766598,16.510000228881836,16.569999694824222,390400,16.569999694824222,16.509999593098954,45.36891168738719,,,,,
2018-01-11,16.870000839233402,16.579999923706055,16.600000381469727,16.799999237060547,586700,16.799999237060547,16.75,112.17934727921529,,,,,
2018-01-12,17.469999313354492,16.739999771118164,16.819999694824222,17.389999389648438,1163700,17.389999389648438,17.1999994913737,154.9893520469063,,,,,
2018-01-16,17.670000076293945,17.049999237060547,17.450000762939453,17.100000381469727,1051800,17.100000381469727,17.273333231608074,91.72776764522571,,,,,
2018-01-17,17.569999694824222,17.110000610351562,17.170000076293945,17.489999771118164,624100,17.489999771118164,17.390000025431313,77.13968589963528,,,,,
2018-01-18,17.579999923706055,17.120000839233402,17.389999389648438,17.489999771118164,594700,17.489999771118164,17.396666844685868,71.46357480367183,,,,,
2018-01-19,17.610000610351562,17.399999618530273,17.469999313354492,17.59000015258789,509400,17.59000015258789,17.53333346048991,119.307713767658,,,,,
2018-01-22,17.510000228881836,16.979999542236328,17.479999542236328,17.200000762939453,1300100,17.200000762939453,17.230000178019207,-99.3115918177998,,,,,
2018-01-23,17.379999160766598,16.989999771118164,17.170000076293945,17.15999984741211,1021100,17.15999984741211,17.176666259765625,-98.98294237947235,,,,,
