Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-09-12,24.989999771118164,24.8700008392334,24.959999084472656,24.8799991607666,57400.0,20.89420318603516,24.91333325703939,,,,,,
2018-09-13,24.96999931335449,24.85000038146973,24.899999618530273,24.88999938964844,95200.0,20.90260124206543,24.903333028157547,,,,,,
2018-09-14,25.170000076293945,24.86000061035156,24.899999618530273,25.1299991607666,60400.0,21.104154586791992,25.053333282470703,,,,,,
2018-09-17,25.18000030517578,25.03000068664551,25.18000030517578,25.04999923706055,37200.0,21.03697204589844,25.08666674296061,,,,,,
2018-09-18,25.11000061035156,25.04999923706055,25.11000061035156,25.07999992370605,7200.0,21.062162399291992,25.07999992370605,61.167171974378356,,,,,
2018-09-19,25.1299991607666,25.020000457763672,25.07999992370605,25.03000068664551,32200.0,21.020174026489254,25.060000101725265,29.16680177027068,,,,,
2018-09-20,25.04999923706055,25.01000022888184,25.020000457763672,25.03000068664551,14100.0,21.020174026489254,25.03000005086264,-124.99999999998266,,,,,
2018-09-21,25.07999992370605,25.020000457763672,25.06999969482422,25.03000068664551,10200.0,21.020174026489254,25.04333368937175,-59.523160762944286,,,,,
2018-09-24,25.06999969482422,25.040000915527344,25.040000915527344,25.059999465942386,5500.0,21.045366287231445,25.056666692097977,12.820277692173553,,,,,
2018-09-25,25.07999992370605,25.020000457763672,25.07999992370605,25.06999969482422,14400.0,21.05376434326172,25.056666692097977,48.24539388706822,,,,,
2018-09-26,25.06999969482422,24.989999771118164,25.01000022888184,25.0,16600.0,20.99498176574707,25.019999821980797,-108.84393461088754,,,,,
2018-09-27,25.04999923706055,25.0,25.040000915527344,25.0,31100.0,20.99498176574707,25.01666641235352,-90.1640198570477,,,,,
2018-09-28,25.04999923706055,24.989999771118164,25.020000457763672,25.04999923706055,49000.0,21.03697204589844,25.029999415079757,-24.194871542427936,,,,,
2018-10-01,25.149999618530273,25.020000457763672,25.020000457763672,25.020000457763672,8100.0,21.01177406311035,25.06333351135254,95.58837278883587,,,,,
2018-10-02,25.10000038146973,25.040000915527344,25.07999992370605,25.06999969482422,8600.0,21.05376434326172,25.070000330607094,93.75009933976108,,,,,
2018-10-03,25.04999923706055,24.95000076293945,25.04999923706055,24.95000076293945,10800.0,20.952993392944336,24.983333587646484,-120.91341329173152,,,,,
2018-10-04,24.95000076293945,24.78000068664551,24.920000076293945,24.899999618530273,12700.0,20.910999298095703,24.876667022705078,-142.85724422584963,,,,,
2018-10-05,24.940000534057607,24.78000068664551,24.920000076293945,24.86000061035156,7300.0,20.87740898132324,24.86000061035156,-90.119340955279,,,,,
2018-10-08,25.1200008392334,24.85000038146973,24.88999938964844,25.1200008392334,6300.0,21.09575843811035,25.03000068664551,57.491518830483386,,,,,
2018-10-09,25.149999618530273,24.940000534057607,25.1200008392334,25.10000038146973,16200.0,21.078962326049805,25.06333351135254,88.92800191949003,25.01599998474121,,,,
2018-10-10,25.10000038146973,25.0,25.0,25.10000038146973,7900.0,21.078962326049805,25.066666920979813,65.56548242966895,25.02700004577637,,,,
2018-10-11,25.09000015258789,24.989999771118164,25.09000015258789,25.04999923706055,3200.0,21.03697204589844,25.04333305358887,33.47834210799698,25.035000038146972,,,,
2018-10-12,24.95000076293945,24.8799991607666,24.95000076293945,24.95000076293945,6600.0,20.952993392944336,24.926666895548507,-166.66666666664582,25.026000118255617,,,,
2018-10-15,25.10000038146973,24.96999931335449,25.09000015258789,25.10000038146973,2400.0,21.078962326049805,25.056666692097977,40.33967051823226,25.028500175476076,,,,
2018-10-16,25.10000038146973,25.0,25.07999992370605,25.01000022888184,16400.0,21.00337791442871,25.03666687011719,17.897313664164255,25.025000190734865,,,,
