Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,12.789999961853027,11.920000076293945,12.119999885559082,11.920000076293945,1545400.0,6.241235256195068,12.210000038146973,,,,,,
2018-01-03,12.119999885559082,11.270000457763672,11.949999809265135,11.399999618530273,1905600.0,5.968966484069824,11.596666653951011,,,,,,
2018-01-04,14.34000015258789,12.5,13.520000457763672,14.220000267028807,8310100.0,7.445500373840332,13.686666806538902,,,,,,
2018-01-05,14.630000114440918,13.109999656677244,13.520000457763672,14.039999961853027,4409500.0,7.3512535095214835,13.926666577657066,,,,,,
2018-01-08,14.609999656677244,13.609999656677244,13.800000190734865,14.3100004196167,1984200.0,7.492623805999756,14.176666577657066,72.45979030527994,,,,,
2018-01-09,14.5,13.699999809265135,14.5,14.0,1432300.0,7.330309867858888,14.06666660308838,50.68637472752068,,,,,
2018-01-10,15.725000381469727,13.970000267028807,13.970000267028807,15.229999542236328,2413900.0,7.974329471588135,14.975000063578285,164.5638477652677,,,,,
2018-01-11,18.18000030517578,15.25,15.56999969482422,16.940000534057614,9390200.0,8.869674682617188,16.790000279744465,152.36573731434117,,,,,
2018-01-12,16.639999389648438,15.449999809265135,16.639999389648438,15.670000076293945,2618200.0,8.204710960388184,15.919999758402504,52.33274540636197,,,,,
2018-01-16,16.180000305175778,14.5,15.640000343322756,15.260000228881836,1428700.0,7.990037441253662,15.313333511352539,-8.816926259455126,,,,,
2018-01-17,15.529999732971193,14.81999969482422,15.18000030517578,15.0600004196167,1009300.0,7.885319232940674,15.136666615804035,-56.127912998816484,,,,,
2018-01-18,16.420000076293945,15.020000457763672,15.029999732971193,15.829999923706055,1530800.0,8.288485527038574,15.756666819254555,-3.88725652085836,,,,,
2018-01-19,16.979999542236328,15.890000343322756,16.010000228881836,16.270000457763672,1012000.0,8.518866539001465,16.380000114440918,118.73107027536777,,,,,
2018-01-22,16.819999694824222,15.949999809265135,16.489999771118164,16.239999771118164,854200.0,8.503159523010254,16.336666425069172,80.185912031795,,,,,
2018-01-23,16.5,15.859999656677244,16.34000015258789,15.960000038146973,527100.0,8.356553077697754,16.106666564941403,27.404913108948087,,,,,
2018-01-24,16.139999389648438,15.619999885559082,16.139999389648438,15.81999969482422,559700.0,8.283249855041504,15.859999656677244,-67.93809596827823,,,,,
2018-01-25,16.197999954223633,15.550000190734865,15.75,16.170000076293945,452400.0,8.466507911682129,15.97266674041748,-58.164490272310225,,,,,
2018-01-26,16.979999542236328,16.253999710083008,16.40999984741211,16.59000015258789,565700.0,8.686416625976562,16.607999801635742,121.5881028980288,,,,,
2018-01-29,16.434999465942386,15.800000190734865,16.270000457763672,16.200000762939453,480300.0,8.482215881347656,16.145000139872234,2.2873398707372017,,,,,
2018-01-30,16.149999618530273,15.279999732971193,15.859999656677244,15.59000015258789,525100.0,8.162823677062987,15.673333168029785,-97.13239204722828,15.136000108718871,,,,
2018-01-31,17.200000762939453,16.09000015258789,16.239999771118164,16.569999694824222,1833400.0,8.675945281982424,16.62000020345052,84.5522917736111,15.368500089645385,,,,
2018-02-01,17.049999237060547,15.039999961853027,16.329999923706055,15.1899995803833,1658600.0,7.953385829925537,15.75999959309896,-73.86005561203382,15.558000087738037,,,,
2018-02-02,15.18000030517578,13.640000343322756,15.18000030517578,13.899999618530273,1493900.0,7.2779502868652335,14.240000089009605,-165.03266410590868,15.54200005531311,,,,
2018-02-05,14.619999885559082,13.5,13.850000381469727,13.510000228881836,1441800.0,7.07374906539917,13.87666670481364,-96.21019110117355,15.51550006866455,,,,
2018-02-06,13.98900032043457,12.65999984741211,12.920000076293945,13.300000190734865,1890100.0,6.963794231414795,13.316333452860516,-84.43479214054034,15.46500005722046,,,,
2018-02-07,13.760000228881836,13.0,13.609999656677244,13.210000038146973,1259300.0,6.916670799255371,13.323333422342934,-72.47912385125548,15.425500059127808,,,,
2018-02-08,13.630000114440918,12.0,13.600000381469727,12.010000228881836,1158500.0,6.288358211517334,12.546666781107586,-127.41653877970928,15.264500093460082,,,,
2018-02-09,12.600000381469727,11.649999618530273,12.149999618530273,12.229999542236328,965300.0,6.4035491943359375,12.15999984741211,-106.6399986154918,15.029000043869019,,,,
2018-02-12,13.380000114440918,12.43000030517578,12.670000076293945,13.31999969482422,857100.0,6.974266052246094,13.043333371480308,26.2739829197088,14.911500024795533,,,,
2018-02-13,13.699999809265135,13.0,13.229999542236328,13.550000190734865,1092100.0,7.094692707061768,13.416666666666664,79.35535706083299,14.826000022888184,,,,
2018-02-14,14.369999885559082,13.609999656677244,13.9399995803833,14.34000015258789,1226700.0,7.508331298828125,14.106666564941404,123.99810985729022,14.790000009536744,,,,
2018-02-15,14.899999618530273,13.6899995803833,14.600000381469727,14.0,1554500.0,7.330309867858888,14.196666399637856,86.41973930275225,14.69850001335144,,,,
2018-02-16,14.187000274658205,13.68000030517578,13.93000030517578,13.8100004196167,487900.0,7.23082685470581,13.892333666483559,26.80596291961234,14.575500011444092,,,,
2018-02-20,14.550000190734865,13.550000190734865,13.600000381469727,14.34000015258789,575900.0,7.508331298828125,14.146666844685875,54.62128790110244,14.480500030517579,,,,
2018-02-21,14.989999771118164,14.210000038146973,14.510000228881836,14.279999732971193,509900.0,7.47691535949707,14.493333180745445,152.82994307317634,14.39650001525879,,,,
2018-02-22,14.640000343322756,14.09000015258789,14.279999732971193,14.119999885559082,582200.0,7.39314079284668,14.283333460489906,36.25662421309272,14.311500024795532,,,,
2018-02-23,14.420000076293945,14.039999961853027,14.31999969482422,14.359999656677244,399900.0,7.518803119659424,14.27333323160807,23.337201577068814,14.221000003814698,,,,
2018-02-26,15.399999618530273,14.5,14.670000076293945,14.520000457763672,938800.0,7.602578639984131,14.806666692097984,135.6952334713595,14.117500019073486,,,,
2018-02-27,14.350000381469727,13.581000328063965,14.220000267028807,13.6899995803833,930600.0,7.1679954528808585,13.873666763305664,-129.5240183103849,13.991999959945678,,,,
2018-02-28,14.5,13.859999656677244,13.958999633789062,14.220000267028807,819000.0,7.445500373840332,14.193333307902016,-29.687982775489413,13.923499965667725,14.529750037193299,,,
2018-03-01,14.890000343322756,14.07699966430664,14.3100004196167,14.31999969482422,928800.0,7.497859477996826,14.428999900817873,31.33603031617781,13.810999965667724,14.589750027656555,,,
2018-03-02,14.600000381469727,13.8100004196167,14.100000381469727,14.489999771118164,743000.0,7.586870193481445,14.300000190734865,-5.755461762292313,13.775999975204467,14.667000031471252,,,
2018-03-05,14.59000015258789,14.125,14.3100004196167,14.520000457763672,281100.0,7.602578639984131,14.411666870117188,68.15151128037864,13.807000017166137,14.674500036239625,,,
2018-03-06,14.850000381469727,14.329999923706055,14.739999771118164,14.4399995803833,568200.0,7.560690402984619,14.539999961853027,107.44014207534616,13.85349998474121,14.684500026702882,,,
2018-03-07,14.739999771118164,14.34000015258789,14.34000015258789,14.56999969482422,742800.0,7.6287574768066415,14.549999872843426,87.54773065883505,13.916999959945679,14.69100000858307,,,
2018-03-08,14.899999618530273,14.4399995803833,14.619999885559082,14.640000343322756,355100.0,7.665409564971924,14.65999984741211,102.3606362463903,13.988499975204467,14.707000017166138,,,
2018-03-09,14.960000038146973,14.5600004196167,14.899999618530273,14.93000030517578,471900.0,7.817251682281494,14.81666692097982,129.0888965440268,14.134499979019164,14.699500036239623,,,
2018-03-12,15.649999618530273,14.800000190734865,15.0,15.050000190734865,1234100.0,7.880083084106445,15.166666666666664,142.85706562408458,14.275500011444091,14.652250027656555,,,
2018-03-13,15.18000030517578,14.270000457763672,15.119999885559082,14.369999885559082,982800.0,7.524039268493652,14.606666882832847,-55.15579007244364,14.328000020980834,14.619750022888184,,,
2018-03-14,14.579999923706055,12.40999984741211,14.5,12.699999809265135,2556900.0,6.649638175964356,13.22999986012777,-166.6666666666674,14.285500001907348,14.555750012397766,14.504400024414062,,
2018-03-15,13.199999809265135,11.729999542236328,13.010000228881836,11.760000228881836,3797400.0,6.1574602127075195,12.22999986012777,-115.88541213940492,14.156500005722046,14.473250007629394,14.50120002746582,,
2018-03-16,12.420000076293945,11.90999984741211,12.0,12.199999809265135,2226300.0,6.38784122467041,12.176666577657066,-77.44027426590397,14.066499996185303,14.38250000476837,14.517200031280517,,
2018-03-19,13.279999732971193,12.350000381469727,12.899999618530273,13.1899995803833,3353500.0,6.906198501586914,12.939999898274742,-9.136739864858805,14.035499954223633,14.305499982833862,14.496600017547607,,
2018-03-20,13.3100004196167,12.470000267028807,13.229999542236328,12.760000228881836,1310200.0,6.681053638458253,12.846666971842446,28.04714522969153,13.95649995803833,14.218499994277954,14.471000022888184,,
2018-03-21,13.149999618530273,12.199999809265135,12.899999618530273,12.34000015258789,1535300.0,6.46114444732666,12.563333193461098,2.873536968938471,13.859499979019166,14.127999997138977,14.431600017547607,,
2018-03-22,12.390000343322756,11.699999809265135,12.199999809265135,12.199999809265135,1860400.0,6.38784122467041,12.096666653951011,-91.92438947508549,13.763499975204468,14.0375,14.39560001373291,,
2018-03-23,12.300000190734865,11.84000015258789,12.039999961853027,12.18000030517578,947400.0,6.377369403839111,12.106666882832847,-82.31456498947962,13.654500007629395,13.937750005722046,14.3346000289917,,
2018-03-26,12.43000030517578,10.760000228881836,12.390000343322756,11.40999984741211,2543600.0,5.9742021560668945,11.533333460489906,-121.93412687682677,13.498999977111817,13.808249998092652,14.224000015258788,,
2018-03-27,12.600000381469727,11.649999618530273,11.649999618530273,12.25,3227000.0,6.414021015167236,12.166666666666664,21.825388941183228,13.42699999809265,13.709499979019165,14.15560001373291,,
2018-03-28,12.600000381469727,11.920000076293945,11.979999542236328,12.479999542236328,3378600.0,6.534447193145753,12.333333333333336,92.73669514908323,13.339999961853028,13.631749963760376,14.1,,1627910.0
2018-03-29,13.550000190734865,12.119999885559082,12.31999969482422,13.369999885559082,3754600.0,7.000445365905763,13.013333320617676,147.33936671275342,13.29249997138977,13.551749968528748,14.066199989318848,,1664730.0
2018-04-02,13.279999732971193,12.079999923706055,13.199999809265135,12.619999885559082,2534900.0,6.607750415802003,12.65999984741211,53.611468703379835,13.198999977111816,13.487499976158142,14.001999988555909,,1675218.3333333333
2018-04-03,13.0600004196167,12.119999885559082,12.699999809265135,13.0,1632700.0,6.806715965270996,12.72666676839193,37.03706736338216,13.122999954223634,13.464999985694885,13.936599979400635,,1563928.3333333333
2018-04-04,13.0,12.239999771118164,12.5,12.979999542236328,764800.0,6.796243667602539,12.739999771118164,19.079612318044845,13.049999952316284,13.451749968528748,13.871399974822998,,1503183.3333333333
2018-04-05,13.5,12.890000343322756,13.109999656677244,13.5,943900.0,7.068512916564941,13.296666781107586,127.4387768206457,12.996499967575073,13.456749963760377,13.822199974060059,,1485845.0
2018-04-06,13.5,13.130000114440918,13.130000114440918,13.369999885559082,626200.0,7.000445365905763,13.333333333333336,87.53435798081081,12.93299994468689,13.460749959945678,13.773199977874755,,1472410.0
2018-04-09,13.520000457763672,12.520000457763672,13.380000114440918,12.539999961853027,997000.0,6.565863132476808,12.860000292460125,-33.81387649488845,12.813499927520752,13.473999953269958,13.700599975585938,,1448795.0
2018-04-10,12.859999656677244,12.520000457763672,12.859999656677244,12.56999969482422,492800.0,6.581570625305176,12.649999936421715,-80.13767292300145,12.68949990272522,13.482499957084656,13.620199966430665,,1300505.0
2018-04-11,13.071000099182127,12.630000114440918,12.630000114440918,12.859999656677244,554500.0,6.733412742614746,12.853666623433433,-38.22374873549582,12.613999891281129,13.470999956130981,13.55339994430542,,1266110.0
2018-04-12,13.0,12.5600004196167,12.850000381469727,12.800000190734865,575800.0,6.70199728012085,12.786666870117188,-42.01655239513483,12.618999910354614,13.45224995613098,13.497599945068359,,1251895.0
2018-04-13,12.960000038146973,12.329999923706055,12.960000038146973,12.34000015258789,574100.0,6.46114444732666,12.543333371480308,-114.61749899418969,12.647999906539917,13.402249956130982,13.412999954223633,,1244641.6666666667
2018-04-16,12.43299961090088,11.949999809265135,12.31999969482422,12.199999809265135,703800.0,6.38784122467041,12.19433307647705,-144.75107404124353,12.647999906539917,13.35724995136261,13.35319995880127,,1230858.3333333333
2018-04-17,12.479999542236328,12.0600004196167,12.199999809265135,12.399999618530273,785700.0,6.4925594329833975,12.313333193461098,-65.90100434713372,12.608499908447266,13.32199993133545,13.32319995880127,,1227086.6666666667
2018-04-18,12.498000144958494,12.170000076293945,12.420000076293945,12.25,527700.0,6.414021015167236,12.306000073750816,-43.289070295003434,12.582999897003173,13.269749927520753,13.297999954223632,,1221645.0
2018-04-19,12.350000381469727,11.989999771118164,12.229999542236328,11.989999771118164,480200.0,6.277886390686035,12.109999974568687,-108.21327630047355,12.565499877929687,13.212499928474426,13.2717999458313,,1220863.3333333333
