Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,8.5,8.100000381469728,8.449999809265138,8.149999618530272,225400,8.149999618530272,8.25,,,,,,
2018-01-03,8.25,7.949999809265138,8.25,8.050000190734862,327300,8.050000190734862,8.083333333333334,,,,,,
2018-01-04,8.25,8.0,8.100000381469728,8.0,270400,8.0,8.083333333333334,,,,,,
2018-01-05,8.199999809265138,8.0,8.0,8.0,187000,8.0,8.066666603088379,,,,,,
2018-01-08,8.550000190734862,8.0,8.050000190734862,8.449999809265138,497200,8.449999809265138,8.333333333333334,110.389607708791,,,,,
2018-01-09,8.949999809265137,8.5,8.600000381469728,8.800000190734863,417000,8.800000190734863,8.75,145.70857998471791,,,,,
2018-01-10,9.100000381469727,8.699999809265138,8.899999618530273,9.050000190734863,429000,9.050000190734863,8.950000127156576,103.4946339931732,,,,,
2018-01-11,9.449999809265137,8.949999809265137,9.0,9.050000190734863,456800,9.050000190734863,9.149999936421713,92.59257427786058,,,,,
2018-01-12,9.050000190734863,8.800000190734863,8.949999809265137,9.0,256800,9.0,8.950000127156576,36.06239936692347,,,,,
2018-01-16,9.0,8.300000190734862,9.0,8.5,172400,8.5,8.600000063578287,-113.82112245233948,,,,,
2018-01-17,8.649999618530272,8.300000190734862,8.5,8.600000381469728,193700,8.600000381469728,8.516666730244955,-95.95959595959631,,,,,
2018-01-18,8.600000381469728,8.380000114440918,8.600000381469728,8.5,148700,8.5,8.493333498636881,-67.27992543174162,,,,,
2018-01-19,8.850000381469727,8.350000381469728,8.449999809265138,8.600000381469728,421900,8.600000381469728,8.600000381469728,-16.771374252829734,,,,,
2018-01-22,8.649999618530272,8.300000190734862,8.600000381469728,8.350000381469728,139100,8.350000381469728,8.433333396911621,-111.37069742188758,,,,,
2018-01-23,8.5,8.100000381469728,8.300000190734862,8.430000305175781,175900,8.430000305175781,8.34333356221517,-125.46807115098188,,,,,
2018-01-24,8.649999618530272,8.380000114440918,8.5,8.550000190734862,171500,8.550000190734862,8.526666641235353,43.3453631350103,,,,,
2018-01-25,8.899999618530273,8.5,8.600000381469728,8.600000381469728,154000,8.600000381469728,8.666666666666666,101.23776992633621,,,,,
2018-01-26,8.899999618530273,8.529999732971191,8.600000381469728,8.75,107000,8.75,8.726666450500487,99.22311853756376,,,,,
2018-01-29,9.050000190734863,8.550000190734862,8.600000381469728,9.0,375500,9.0,8.866666793823242,105.0029975011395,,,,,
2018-01-30,9.300000190734863,8.850000381469727,8.899999618530273,8.949999809265137,380100,8.949999809265137,9.033333460489908,120.66903113932543,8.569000101089477,,,,
2018-01-31,9.050000190734863,8.449999809265138,8.949999809265137,8.600000381469728,189100,8.600000381469728,8.700000127156576,-54.33177930729613,8.59150013923645,,,,
2018-02-01,8.649999618530272,8.399999618530272,8.5,8.550000190734862,152900,8.550000190734862,8.533333142598469,-111.7353347382467,8.61650013923645,,,,
2018-02-02,8.5,8.0,8.5,8.25,230200,8.25,8.25,-124.75628799195856,8.62900013923645,,,,
2018-02-05,8.649999618530272,8.050000190734862,8.199999809265138,8.350000381469728,241500,8.350000381469728,8.350000063578287,-63.4469368569559,8.646500158309937,,,,
2018-02-06,8.430000305175781,8.149999618530272,8.25,8.319999694824219,311700,8.319999694824219,8.299999872843424,-55.5556020309135,8.640000152587891,,,,
2018-02-07,8.449999809265138,8.149999618530272,8.350000381469728,8.25,217900,8.25,8.283333142598469,-50.84753068459658,8.612500143051147,,,,
2018-02-08,8.25,8.050000190734862,8.25,8.100000381469728,173100,8.100000381469728,8.133333524068197,-151.16278210135422,8.56500015258789,,,,
2018-02-09,8.600000381469728,8.100000381469728,8.149999618530272,8.5,376200,8.5,8.400000254313152,104.57532839417637,8.537500143051147,,,,
2018-02-12,8.550000190734862,8.199999809265138,8.5,8.300000190734862,187300,8.300000190734862,8.350000063578287,55.55555555555439,8.50250015258789,,,,
2018-02-13,8.569999694824219,8.25,8.25,8.399999618530272,172500,8.399999618530272,8.40666643778483,72.10010808307071,8.497500133514404,,,,
2018-02-14,8.75,8.25,8.300000190734862,8.649999618530272,230500,8.649999618530272,8.549999872843424,120.05275827650624,8.500000095367431,,,,
2018-02-15,8.850000381469727,8.600000381469728,8.699999809265138,8.800000190734863,96500,8.800000190734863,8.750000317891441,135.85444556040343,8.515000104904175,,,,
2018-02-16,9.399999618530273,8.850000381469727,8.850000381469727,9.350000381469727,290100,9.350000381469727,9.200000127156576,141.26324351808694,8.552500104904174,,,,
2018-02-20,9.43000030517578,8.850000381469727,9.199999809265137,8.949999809265137,268600,8.949999809265137,9.076666831970217,68.2926917771056,8.582500076293945,,,,
2018-02-21,9.399999618530273,9.0,9.050000190734863,9.050000190734863,163600,9.050000190734863,9.149999936421713,57.75014872906702,8.613500070571899,,,,
2018-02-22,9.229999542236328,8.850000381469727,9.100000381469727,8.979999542236328,188200,8.979999542236328,9.019999821980797,-10.43930055371616,8.635000038146973,,,,
2018-02-23,9.25,8.850000381469727,9.050000190734863,9.100000381469727,119100,9.100000381469727,9.066666920979818,-41.474448476446035,8.660000038146972,,,,
2018-02-26,9.350000381469727,9.0,9.199999809265137,9.149999618530273,94000,9.149999618530273,9.166666666666666,94.47420784172355,8.680000019073486,,,,
2018-02-27,9.399999618530273,9.100000381469727,9.149999618530273,9.350000381469727,238200,9.350000381469727,9.283333460489908,129.43272604788987,8.697500038146973,,,,
2018-02-28,9.850000381469727,9.399999618530273,9.399999618530273,9.550000190734863,617300,9.550000190734863,9.600000063578287,144.893702908014,8.727500057220459,8.648250079154968,,,
2018-03-01,9.800000190734863,9.25,9.300000190734863,9.550000190734863,444700,9.550000190734863,9.533333460489908,71.5962543788991,8.775000047683715,8.683250093460083,,,
2018-03-02,10.75,9.5,9.5,10.399999618530273,481900,10.399999618530273,10.216666539510092,157.09728067090998,8.867500019073486,8.742000079154968,,,
2018-03-05,10.899999618530273,10.399999618530273,10.399999618530273,10.899999618530273,484400,10.899999618530273,10.733332951863607,119.11356865057395,9.0,8.814500069618225,,,
2018-03-06,11.149999618530273,10.600000381469727,10.600000381469727,11.050000190734863,465700,11.050000190734863,10.93333339691162,95.54977514501437,9.134999990463257,8.890750074386597,,,
2018-03-07,11.149999618530273,10.75,11.0,10.75,313600,10.75,10.883333206176758,60.30389737861395,9.256500005722046,8.948250079154969,,,
