Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,25.73500061035156,25.40999984741211,25.690000534057607,25.57999992370605,17400.0,20.35982322692871,25.57500012715657,,,,,,
2018-01-03,25.738000869750977,25.399999618530273,25.729999542236328,25.649999618530273,20300.0,20.4155387878418,25.596000035603836,,,,,,
2018-01-04,25.670000076293945,25.489999771118164,25.57999992370605,25.51000022888184,30700.0,20.304109573364254,25.556666692097977,,,,,,
2018-01-05,25.66699981689453,25.559999465942386,25.6299991607666,25.6200008392334,18100.0,20.39165687561035,25.615666707356766,,,,,,
2018-01-08,25.788000106811523,25.61000061035156,25.6200008392334,25.770000457763672,19100.0,20.51105308532715,25.72266705830892,162.99397578728173,,,,,
2018-01-09,25.85000038146973,25.690000534057607,25.85000038146973,25.790000915527344,10100.0,20.52696990966797,25.776667277018234,106.73835296120319,,,,,
2018-01-10,25.85000038146973,25.63500022888184,25.770000457763672,25.79999923706055,11700.0,20.534927368164066,25.76166661580404,62.18873841702261,,,,,
2018-01-11,25.899999618530273,25.790000915527344,25.8799991607666,25.899999618530273,11200.0,20.61452293395996,25.86333338419597,121.91668797145374,,,,,
2018-01-12,25.90999984741211,25.65999984741211,25.90999984741211,25.8799991607666,14100.0,20.598602294921875,25.816666285196945,45.79523831151503,,,,,
2018-01-16,25.82699966430664,25.65999984741211,25.75,25.75300025939941,15500.0,20.49751853942871,25.746666590372726,-82.15183189647307,,,,,
2018-01-17,25.770000457763672,25.60000038146973,25.6200008392334,25.73500061035156,13200.0,20.483198165893555,25.70166714986165,-102.5982056516972,,,,,
2018-01-18,25.75,25.53000068664551,25.75,25.54999923706055,13200.0,20.33594512939453,25.60999997456868,-124.2481623659327,,,,,
2018-01-19,25.71999931335449,25.55100059509277,25.65999984741211,25.71999931335449,13600.0,20.471254348754886,25.66366640726725,-49.669724623362114,,,,,
2018-01-22,25.70000076293945,25.459999084472656,25.70000076293945,25.6200008392334,10500.0,20.39165687561035,25.59333356221517,-94.64333666755894,,,,,
2018-01-23,25.739999771118164,25.6200008392334,25.6200008392334,25.739999771118164,7300.0,20.487173080444336,25.70000012715657,74.05037581193231,,,,,
2018-01-24,25.71999931335449,25.3799991607666,25.71999931335449,25.39800071716309,20200.0,20.214967727661133,25.499333063761398,-138.47059696232643,,,,,
2018-01-25,25.459999084472656,25.1299991607666,25.40999984741211,25.3700008392334,11700.0,20.192678451538086,25.31999969482422,-134.6534835048159,,,,,
2018-01-26,25.540000915527344,25.270000457763672,25.36000061035156,25.309999465942386,15200.0,20.144922256469727,25.373333613077804,-68.57084733258708,,,,,
2018-01-29,25.309999465942386,24.670000076293945,25.309999465942386,24.86400032043457,18600.0,19.78994369506836,24.947999954223636,-149.53484416765718,,,,,
2018-01-30,24.989999771118164,24.51499938964844,24.989999771118164,24.54999923706055,30000.0,19.54001808166504,24.684999465942386,-114.76564062443809,25.555500030517578,,,,
2018-01-31,25.09000015258789,24.54999923706055,24.6200008392334,25.09000015258789,30300.0,19.96981811523437,24.90999984741211,-38.20602427709654,25.53100004196167,,,,
