Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,13.039999961853027,11.821000099182127,12.210000038146973,12.170000076293945,31700,12.170000076293945,12.343666712443031,,,,,,
2018-01-03,12.675000190734865,11.5,12.239999771118164,11.781000137329102,48000,11.781000137329102,11.985333442687988,,,,,,
2018-01-04,11.880000114440918,11.720000267028807,11.720000267028807,11.779999732971193,4100,11.779999732971193,11.793333371480308,,,,,,
2018-01-05,11.979000091552734,11.800000190734865,11.869999885559082,11.81999969482422,8400,11.81999969482422,11.866333325703941,,,,,,
2018-01-08,12.5,11.829999923706055,11.90999984741211,12.489999771118164,34600,12.489999771118164,12.27333323160807,71.8902946233098,,,,,
2018-01-09,12.899999618530273,11.972999572753904,12.289999961853027,12.109999656677244,52200,12.109999656677244,12.327666282653807,92.34200301767264,,,,,
2018-01-10,12.916000366210938,11.899999618530273,12.916000366210938,12.25,14300,12.25,12.35533332824707,65.93952540282535,,,,,
2018-01-11,12.75,12.204999923706055,12.31999969482422,12.25,32200,12.25,12.401666641235352,69.03844645439767,,,,,
2018-01-12,12.5649995803833,11.899999618530273,12.18000030517578,12.0,17600,12.0,12.154999732971193,-139.08788551214724,,,,,
2018-01-16,12.470000267028807,12.107000350952148,12.300000190734865,12.229999542236328,52800,12.229999542236328,12.269000053405762,-30.39855234192207,,,,,
2018-01-17,12.5,12.220000267028807,12.229999542236328,12.229999542236328,20700,12.229999542236328,12.31666660308838,16.311236137046894,,,,,
2018-01-18,12.359999656677244,12.130000114440918,12.3149995803833,12.210000038146973,5900,12.210000038146973,12.233333269755043,-41.45178108043644,,,,,
2018-01-19,12.210000038146973,12.100000381469727,12.210000038146973,12.1899995803833,29200,12.1899995803833,12.166666666666664,-76.11012731232991,,,,,
2018-01-22,12.489999771118164,12.010000228881836,12.010000228881836,12.260000228881836,18000,12.260000228881836,12.253333409627281,9.646801568705381,,,,,
2018-01-23,12.78499984741211,12.210000038146973,12.300000190734865,12.739999771118164,36800,12.739999771118164,12.578333218892414,162.4345189497201,,,,,
2018-01-24,12.93000030517578,12.399999618530273,12.630000114440918,12.619999885559082,19000,12.619999885559082,12.649999936421715,95.8888228898287,,,,,
2018-01-25,12.93000030517578,12.640000343322756,12.725000381469727,12.880000114440918,19000,12.880000114440918,12.81666692097982,95.30827420140608,,,,,
2018-01-26,12.899999618530273,12.010000228881836,12.847000122070312,12.699999809265135,66000,12.699999809265135,12.536666552225746,-14.696439289921024,,,,,
2018-01-29,12.880000114440918,12.510000228881836,12.75,12.779999732971193,20700,12.779999732971193,12.723333358764648,47.65541274115071,,,,,
2018-01-30,12.9399995803833,12.229999542236328,12.640000343322756,12.75,38100,12.75,12.639999707539875,-28.73579850016802,12.312049865722656,,,,
2018-01-31,12.920000076293945,12.531999588012695,12.850000381469727,12.75,43000,12.75,12.733999888102211,35.909082771143105,12.341049861907958,,,,
2018-02-01,12.949999809265135,12.380000114440918,12.454999923706055,12.510000228881836,33000,12.510000228881836,12.613333384195965,-38.018911318773625,12.377499866485596,,,,
2018-02-02,12.600000381469727,12.201000213623047,12.600000381469727,12.279999732971193,13100,12.279999732971193,12.360333442687988,-166.09968622644942,12.402499866485595,,,,
2018-02-05,12.9399995803833,12.270000457763672,12.3100004196167,12.670000076293945,22300,12.670000076293945,12.62666670481364,22.59813797545657,12.444999885559081,,,,
2018-02-06,12.779999732971193,11.84000015258789,12.380000114440918,11.979999542236328,17900,11.979999542236328,12.199999809265135,-112.8020914927084,12.41949987411499,,,,
2018-02-07,12.699999809265135,12.06999969482422,12.15999984741211,12.100000381469727,17000,12.100000381469727,12.289999961853027,-52.85022557534929,12.418999910354614,,,,
2018-02-08,12.366000175476074,11.520999908447266,12.229999542236328,11.979999542236328,9500,11.979999542236328,11.955666542053224,-132.11410534452216,12.40549988746643,,,,
2018-02-09,12.43000030517578,11.970000267028807,11.970000267028807,12.0,17700,12.0,12.133333524068195,-41.35964240827326,12.39299988746643,,,,
2018-02-12,12.746999740600586,12.06999969482422,12.399999618530273,12.140000343322756,106200,12.140000343322756,12.318999926249184,85.98572444623497,12.399999904632569,,,,
2018-02-13,12.600000381469727,12.199999809265135,12.199999809265135,12.460000038146973,12000,12.460000038146973,12.420000076293945,91.38288653989612,12.4114999294281,,,,
2018-02-14,13.489999771118164,12.449999809265135,12.600000381469727,13.390000343322756,5700,13.390000343322756,13.109999974568687,159.5124390111461,12.469499969482422,,,,
2018-02-15,14.350000381469727,12.472999572753904,12.472999572753904,13.93000030517578,52600,13.93000030517578,13.584333419799805,114.51486504885251,12.555499982833862,,,,
2018-02-16,14.67199993133545,13.63599967956543,14.100000381469727,13.850000381469727,34600,13.850000381469727,14.052666664123535,109.41627016150079,12.638500022888184,,,,
2018-02-20,15.949999809265135,14.062999725341795,14.062999725341795,15.1899995803833,37200,15.1899995803833,15.067666371663414,129.64314085228798,12.784999990463257,,,,
2018-02-21,15.529999732971193,14.529999732971193,15.300000190734865,15.1899995803833,29600,15.1899995803833,15.083333015441895,84.06196037496622,12.907499980926513,,,,
2018-02-22,15.329999923706055,14.699999809265135,15.329999923706055,15.0,28400,15.0,15.009999910990395,50.645452166106786,13.02649998664856,,,,
2018-02-23,15.380000114440918,14.899999618530273,14.949999809265135,15.350000381469727,19800,15.350000381469727,15.210000038146973,65.15240949701139,13.15,,,,
2018-02-26,15.710000038146973,15.300000190734865,15.710000038146973,15.579999923706055,14700,15.579999923706055,15.530000050862633,153.58265960115398,13.294000005722046,,,,
2018-02-27,15.75,15.130000114440918,15.75,15.484999656677244,15800,15.484999656677244,15.454999923706055,70.02600436970869,13.429250001907349,,,,
2018-02-28,16.0,14.800000190734865,14.8100004196167,15.989999771118164,21500,15.989999771118164,15.596666653951011,78.67287989909462,13.591249990463258,12.951649928092957,,,
2018-03-01,16.0,15.56999969482422,15.899999618530273,15.880000114440918,23000,15.880000114440918,15.81666660308838,129.95592036234459,13.747749996185302,13.04439992904663,,,
2018-03-02,15.6899995803833,15.350000381469727,15.479999542236328,15.359999656677244,22500,15.359999656677244,15.466666539510094,-66.29264878071345,13.890249967575073,13.133874917030335,,,
2018-03-05,15.890000343322756,15.25,15.25,15.720000267028807,23900,15.720000267028807,15.62000020345052,18.56606878694252,14.062249994277954,13.232374930381775,,,
2018-03-06,16.0,15.149999618530273,15.81999969482422,15.789999961853027,35100,15.789999961853027,15.646666526794435,14.1150113415901,14.218249988555907,13.331624937057494,,,
2018-03-07,15.9399995803833,15.317999839782715,15.317999839782715,15.9399995803833,23700,15.9399995803833,15.732666333516441,53.7056720889481,14.416249990463257,13.417874932289124,,,
2018-03-08,16.0,15.4399995803833,15.800000190734865,15.9399995803833,35800,15.9399995803833,15.793333053588867,106.07883929590649,14.608249950408936,13.513624930381775,,,
