Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,126.5999984741211,122.3000030517578,123.0999984741211,125.0,515800.0,125.0,124.63333384195965,,,,,,
2018-01-03,125.8000030517578,121.4000015258789,124.1999969482422,121.9000015258789,528500.0,121.9000015258789,123.03333536783856,,,,,,
2018-01-04,125.6999969482422,120.9000015258789,122.8000030517578,124.0,421700.0,124.0,123.53333282470705,,,,,,
2018-01-05,124.0,120.9000015258789,122.4000015258789,123.8000030517578,516700.0,123.8000030517578,122.9000015258789,,,,,,
2018-01-08,125.3000030517578,122.5999984741211,123.5,125.1999969482422,416800.0,125.1999969482422,124.36666615804035,69.55916568409081,,,,,
2018-01-09,126.3000030517578,123.3000030517578,125.3000030517578,124.0,435100.0,124.0,124.53333536783856,92.27481630236984,,,,,
2018-01-10,127.0999984741211,124.4000015258789,124.8000030517578,126.0999984741211,455500.0,126.0999984741211,125.86666615804035,132.46465088267934,,,,,
2018-01-11,133.19999694824222,125.8000030517578,126.8000030517578,128.19999694824222,559200.0,128.19999694824222,129.06666564941406,146.22643678505526,,,,,
2018-01-12,129.80000305175778,126.1999969482422,128.80000305175778,129.10000610351562,364600.0,129.10000610351562,128.36666870117188,70.52226237862571,,,,,
2018-01-16,131.60000610351562,124.9000015258789,129.89999389648438,125.0,534000.0,125.0,127.16666920979816,7.716118935084152,,,,,
2018-01-17,126.8000030517578,123.8000030517578,125.0,126.1999969482422,367400.0,126.1999969482422,125.6000010172526,-89.4309011856196,,,,,
2018-01-18,127.8000030517578,124.0,126.1999969482422,124.1999969482422,312000.0,124.1999969482422,125.33333333333331,-90.10842524787424,,,,,
2018-01-19,126.5999984741211,122.3000030517578,122.9000015258789,125.5999984741211,220300.0,125.5999984741211,124.83333333333331,-78.90855519466214,,,,,
2018-01-22,128.30000305175778,126.1999969482422,126.5,127.9000015258789,294300.0,127.9000015258789,127.46666717529295,93.44107567683051,,,,,
2018-01-23,129.19999694824222,124.3000030517578,128.89999389648438,125.4000015258789,292100.0,125.4000015258789,126.30000050862628,33.56086980296016,,,,,
2018-01-24,129.10000610351562,125.1999969482422,127.1999969482422,128.0,459800.0,128.0,127.43333435058594,81.23250796277391,,,,,
2018-01-25,129.39999389648438,123.3000030517578,128.60000610351562,124.5,363600.0,124.5,125.73333231608072,-47.11253072916965,,,,,
2018-01-26,124.8000030517578,122.1999969482422,124.4000015258789,123.5,296000.0,123.5,123.5,-146.6363728526568,,,,,
2018-01-29,124.0999984741211,121.1999969482422,123.5,121.5,362800.0,121.5,122.26666514078778,-107.08785067237227,,,,,
2018-01-30,120.0,112.5999984741211,120.0,115.0999984741211,856400.0,115.0999984741211,115.8999989827474,-151.64518856094057,124.7099998474121,,,,
2018-01-31,114.8000030517578,110.5999984741211,114.8000030517578,113.5,760400.0,113.5,112.96666717529295,-105.00393020558529,124.1349998474121,,,,
2018-02-01,116.3000030517578,113.0999984741211,113.9000015258789,115.0,804800.0,115.0,114.80000050862628,-51.4787547639402,123.78999977111816,,,,
2018-02-02,116.5,112.8000030517578,114.0,113.3000030517578,1168600.0,113.3000030517578,114.20000203450519,-48.789134891644075,123.25499992370605,,,,
2018-02-05,116.5,109.1999969482422,110.5,113.5,763300.0,113.5,113.06666564941406,-79.77213550582266,122.73999977111816,,,,
2018-02-06,115.9000015258789,108.6999969482422,110.6999969482422,112.9000015258789,601500.0,112.9000015258789,112.5,-84.45186218936266,122.125,,,,
2018-02-07,116.5,107.5,112.8000030517578,107.9000015258789,518000.0,107.9000015258789,110.63333384195965,-136.12366038979448,121.32000007629395,,,,
2018-02-08,110.0999984741211,102.0999984741211,107.9000015258789,102.1999969482422,527800.0,102.1999969482422,104.79999796549481,-156.4694255582323,120.125,,,,
2018-02-09,103.5999984741211,97.5,103.0999984741211,102.5999984741211,495400.0,102.5999984741211,101.23333231608072,-110.70185017551199,118.84500007629394,,,,
2018-02-12,108.0999984741211,103.0,103.6999969482422,107.0999984741211,433500.0,107.0999984741211,106.06666564941406,-18.06784837110488,117.74499969482422,,,,
2018-02-13,106.4000015258789,103.8000030517578,105.5,104.0,252000.0,104.0,104.73333485921222,-22.170304160590057,116.69499969482422,,,,
2018-02-14,109.6999969482422,102.0999984741211,102.5999984741211,109.0,392200.0,109.0,106.93333180745441,102.63656325119005,115.8349998474121,,,,
2018-02-15,109.8000030517578,103.8000030517578,109.3000030517578,107.4000015258789,381700.0,107.4000015258789,107.00000254313153,68.12478253443052,114.99500007629395,,,,
2018-02-16,110.3000030517578,106.8000030517578,106.8000030517578,108.9000015258789,317600.0,108.9000015258789,108.66666920979816,129.3403338295719,114.16000022888184,,,,
2018-02-20,110.0999984741211,105.9000015258789,109.1999969482422,106.9000015258789,371900.0,106.9000015258789,107.63333384195965,45.976923296156066,113.11000022888183,,,,
2018-02-21,108.1999969482422,104.9000015258789,106.6999969482422,105.0,367000.0,105.0,106.03333282470705,-113.38291017176313,112.09000015258789,,,,
2018-02-22,109.6999969482422,105.1999969482422,105.9000015258789,107.8000030517578,280500.0,107.8000030517578,107.56666564941406,18.01784552131716,111.08000030517579,,,,
2018-02-23,110.6999969482422,107.4000015258789,108.6999969482422,110.5999984741211,292700.0,110.5999984741211,109.56666564941406,113.98714645207188,110.38500022888184,,,,
2018-02-26,112.6999969482422,109.9000015258789,110.8000030517578,111.1999969482422,176300.0,111.1999969482422,111.26666514078778,118.69106973408181,109.77000007629394,,,,
2018-02-27,112.5,108.0,110.8000030517578,108.0,213000.0,108.0,109.5,29.921735125762485,109.09500007629394,,,,
2018-02-28,109.8000030517578,105.5999984741211,109.0,105.6999969482422,462500.0,105.6999969482422,107.03333282470705,-96.50855173229857,108.625,116.66749992370606,,,
2018-03-01,109.6999969482422,105.0,106.4000015258789,107.4000015258789,503400.0,107.4000015258789,107.36666615804035,-75.3816784631107,108.32000007629395,116.22749996185303,,,
2018-03-02,112.5999984741211,105.6999969482422,106.6999969482422,112.5,415500.0,112.5,110.26666514078778,52.12011832123393,108.19500007629395,115.99249992370605,,,
2018-03-05,120.5,112.4000015258789,112.4000015258789,118.6999969482422,583000.0,118.6999969482422,117.19999949137372,166.66666666666652,108.46499977111816,115.85999984741211,,,
2018-03-06,120.0999984741211,117.4000015258789,119.9000015258789,117.6999969482422,520500.0,117.6999969482422,118.3999989827474,92.03402562417361,108.67499961853028,115.70749969482422,,,
2018-03-07,118.6999969482422,116.0,116.3000030517578,117.3000030517578,373500.0,117.3000030517578,117.33333333333331,50.660801235861996,108.89499969482422,115.5099998474121,,,
2018-03-08,118.0,112.8000030517578,118.0,113.9000015258789,355000.0,113.9000015258789,114.9000015258789,-19.75845887220022,109.19499969482422,115.25749988555908,,,
2018-03-09,117.5,115.0999984741211,115.3000030517578,117.3000030517578,256600.0,117.3000030517578,116.63333384195965,-19.23075476141749,109.95,115.0375,,,
2018-03-12,118.8000030517578,116.1999969482422,117.4000015258789,117.5,360800.0,117.5,117.5,38.389525148442395,110.69500007629395,114.77000007629394,,,
2018-03-13,120.5999984741211,115.8000030517578,117.8000030517578,116.5999984741211,308900.0,116.5999984741211,117.66666666666669,68.91026424782017,111.17000007629395,114.45749988555909,,,
2018-03-14,119.3000030517578,115.6999969482422,117.0,116.5999984741211,458500.0,116.5999984741211,117.19999949137372,34.53943103081133,111.8,114.24749984741212,116.44399993896485,,
2018-03-15,119.0999984741211,114.0,117.6999969482422,114.4000015258789,335900.0,114.4000015258789,115.83333333333331,-128.78792345032826,112.07000007629395,113.95249996185302,116.23199996948242,,
2018-03-16,118.5999984741211,113.6999969482422,114.8000030517578,117.5999984741211,402900.0,117.5999984741211,116.63333129882812,-37.878935001998464,112.57999992370605,113.7875,116.14599990844727,,
2018-03-19,117.5999984741211,114.8000030517578,116.5,116.1999969482422,266500.0,116.1999969482422,116.19999949137372,-58.1039354007585,112.94499969482422,113.55249996185303,115.98999984741211,,
2018-03-20,120.1999969482422,116.8000030517578,117.1999969482422,119.3000030517578,213600.0,119.3000030517578,118.76666768391928,145.11043160604808,113.56499977111817,113.3375,115.8999998474121,,
2018-03-21,125.9000015258789,120.0,120.0,123.5999984741211,385200.0,123.5999984741211,123.16666666666669,147.73611033685526,114.49499969482422,113.29249992370606,115.86799987792969,,
