Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-04-26,25.20000076293945,25.0,25.020000457763672,25.15999984741211,263800,25.15999984741211,25.120000203450516,,,,,,
2018-04-27,25.290000915527344,25.13999938964844,25.20000076293945,25.25,152100,25.25,25.22666676839193,,,,,,
2018-04-30,25.31999969482422,25.18000030517578,25.229999542236328,25.25,421000,25.25,25.25,,,,,,
2018-05-01,25.26000022888184,25.18099975585937,25.26000022888184,25.229999542236328,63800,25.229999542236328,25.22366650899251,,,,,,
2018-05-02,26.040000915527344,25.20000076293945,25.239999771118164,25.3799991607666,226300,25.3799991607666,25.54000027974446,166.66666666666887,,,,,
2018-05-03,25.43899917602539,25.28000068664551,25.28000068664551,25.31999969482422,112700,25.31999969482422,25.34633318583171,19.20518246203663,,,,,
2018-05-04,25.45000076293945,25.3700008392334,25.399999618530273,25.3700008392334,410100,25.3700008392334,25.39666748046875,32.289058901379235,,,,,
2018-05-07,25.399999618530273,25.238000869750977,25.399999618530273,25.29999923706055,145500,25.29999923706055,25.31266657511393,-40.84239888423351,,,,,
2018-05-08,25.31999969482422,25.21999931335449,25.29999923706055,25.28000068664551,130500,25.28000068664551,25.273333231608078,-88.56355593934927,,,,,
2018-05-09,25.32999992370605,25.229999542236328,25.25,25.239999771118164,229400,25.239999771118164,25.26666641235352,-83.49248052293011,,,,,
2018-05-10,25.32999992370605,25.21999931335449,25.270000457763672,25.26000022888184,1471500,25.26000022888184,25.269999821980797,-55.55555555554876,,,,,
2018-05-11,25.540000915527344,25.239999771118164,25.28000068664551,25.479999542236328,691800,25.479999542236328,25.420000076293945,160.70740436417245,,,,,
2018-05-14,25.540000915527344,25.375,25.46999931335449,25.440000534057607,150700,25.440000534057607,25.45166714986165,96.59421530765543,,,,,
2018-05-15,25.40999984741211,25.25,25.40999984741211,25.26000022888184,230400,25.26000022888184,25.306666692097977,-32.615117483678276,,,,,
2018-05-16,25.43000030517578,25.25,25.26000022888184,25.35000038146973,169500,25.35000038146973,25.34333356221517,-16.128891120267664,,,,,
2018-05-17,25.489999771118164,25.3700008392334,25.3700008392334,25.43000030517578,274000,25.43000030517578,25.43000030517578,50.595267057618045,,,,,
2018-05-18,25.45000076293945,25.32999992370605,25.45000076293945,25.440000534057607,30200,25.440000534057607,25.406667073567704,25.266047388702372,,,,,
2018-05-21,25.5,25.29999923706055,25.5,25.36000061035156,69700,25.36000061035156,25.38666661580403,20.1338129435088,,,,,
2018-05-22,25.408000946044922,25.32999992370605,25.399999618530273,25.3799991607666,220800,25.3799991607666,25.372666676839188,-41.575716851474375,,,,,
2018-05-23,25.420000076293945,25.36000061035156,25.3799991607666,25.38999938964844,122200,25.38999938964844,25.39000002543132,-28.39132536304008,25.32849998474121,,,,
2018-05-24,25.45000076293945,25.38999938964844,25.399999618530273,25.420000076293945,82400,25.420000076293945,25.420000076293945,113.96957850514988,25.341499996185302,,,,
2018-05-25,25.45000076293945,25.38999938964844,25.45000076293945,25.40999984741211,56100,25.40999984741211,25.41666666666667,76.76116153582224,25.34949998855591,,,,
2018-05-29,25.54999923706055,25.358999252319336,25.420000076293945,25.43000030517578,749600,25.43000030517578,25.446332931518555,111.5100646838787,25.358500003814697,,,,
2018-05-30,25.479999542236328,25.416000366210927,25.43000030517578,25.45000076293945,212900,25.45000076293945,25.448666890462235,87.53111458127958,25.369500064849852,,,,
2018-05-31,25.75,25.43000030517578,25.489999771118164,25.65999984741211,371300,25.65999984741211,25.61333338419597,166.666666666681,25.38350009918213,,,,
2018-06-01,25.833999633789066,25.5,25.54999923706055,25.6299991607666,78600,25.6299991607666,25.65466626485189,97.92004460176416,25.399000072479247,,,,
2018-06-04,25.70000076293945,25.559999465942386,25.6299991607666,25.56999969482422,54700,25.56999969482422,25.60999997456868,43.10620663126602,25.40900001525879,,,,
2018-06-05,25.6200008392334,25.43000030517578,25.60000038146973,25.489999771118164,54500,25.489999771118164,25.51333363850911,-52.36258527063878,25.41850004196167,,,,
2018-06-06,25.597999572753906,25.440000534057607,25.53000068664551,25.440000534057607,154900,25.440000534057607,25.49266688028972,-95.00159376963647,25.426500034332275,,,,
2018-06-07,25.54999923706055,25.440000534057607,25.479999542236328,25.54999923706055,669500,25.54999923706055,25.51333300272624,-47.95569823757924,25.442000007629396,,,,
2018-06-08,25.54999923706055,25.493999481201172,25.5,25.5,28400,25.5,25.51466623942057,-29.01006342686612,25.453999996185303,,,,
2018-06-11,25.57999992370605,25.420000076293945,25.459999084472656,25.440000534057607,199000,25.440000534057607,25.48000017801921,-115.38511039463293,25.452000045776366,,,,
2018-06-12,25.520000457763672,25.440000534057607,25.479999542236328,25.46999931335449,32800,25.46999931335449,25.47666676839193,-84.53316592277774,25.45349998474121,,,,
2018-06-13,25.540000915527344,25.392000198364247,25.540000915527344,25.45000076293945,66700,25.45000076293945,25.460667292277023,-94.91934860083497,25.46300001144409,,,,
2018-06-14,25.489999771118164,25.40999984741211,25.45000076293945,25.459999084472656,37400,25.459999084472656,25.453332901000977,-97.59017876277164,25.46849994659424,,,,
2018-06-15,25.566999435424805,25.40999984741211,25.45000076293945,25.53000068664551,171400,25.53000068664551,25.502333323160812,131.31267520163755,25.473499965667724,,,,
2018-06-18,25.520000457763672,25.29999923706055,25.520000457763672,25.43000030517578,212300,25.43000030517578,25.41666666666667,-136.84021163041038,25.47299995422363,,,,
2018-06-19,25.459999084472656,25.3799991607666,25.40999984741211,25.43000030517578,334100,25.43000030517578,25.42333285013835,-74.44987816488293,25.476499938964842,,,,
2018-06-20,25.524999618530273,25.41900062561035,25.459999084472656,25.43000030517578,80900,25.43000030517578,25.45800018310547,19.7043825443161,25.4789999961853,,,,
2018-06-21,25.459999084472656,25.3799991607666,25.45000076293945,25.38500022888184,20000,25.38500022888184,25.40833282470703,-72.42005068582566,25.478750038146973,25.403625011444092,,,
2018-06-22,25.489999771118164,25.35000038146973,25.40999984741211,25.489999771118164,163800,25.489999771118164,25.443333307902023,53.858451059153474,25.482250022888184,25.411875009536743,,,
2018-06-25,25.479999542236328,25.38999938964844,25.440000534057607,25.45000076293945,105700,25.45000076293945,25.439999898274735,23.978670569456344,25.48425006866455,25.416875028610228,,,
2018-06-26,25.479999542236328,25.35000038146973,25.479999542236328,25.399999618530273,81200,25.399999618530273,25.40999984741211,-80.28244138370367,25.482750034332277,25.420625019073487,,,
2018-06-27,25.51000022888184,25.40299987792969,25.43000030517578,25.43099975585937,118700,25.43099975585937,25.447999954223636,72.49857638834641,25.48179998397827,25.42565002441406,,,
2018-06-28,25.18000030517578,25.04999923706055,25.10000038146973,25.170000076293945,68700,25.170000076293945,25.13333320617676,-166.666666666652,25.457299995422364,25.420400047302245,,,
2018-06-29,25.30400085449219,25.149999618530273,25.149999618530273,25.18000030517578,107100,25.18000030517578,25.211333592732743,-62.52655880872158,25.43480005264282,25.416900062561034,,,
2018-07-02,25.420000076293945,25.20000076293945,25.21999931335449,25.35000038146973,30700,25.35000038146973,25.32333374023437,11.373351606121506,25.4238000869751,25.416400051116945,,,
2018-07-03,25.459999084472656,25.29999923706055,25.35000038146973,25.36000061035156,16200,25.36000061035156,25.373332977294922,50.09712320821839,25.417300128936766,25.41790008544922,,,
2018-07-05,25.63999938964844,25.420000076293945,25.420000076293945,25.56999969482422,52800,25.56999969482422,25.54333305358887,130.47480023685196,25.4238000869751,25.425150060653685,,,
2018-07-06,25.559999465942386,25.45800018310547,25.5,25.466999053955078,40100,25.466999053955078,25.494999567667648,67.82987282032478,25.419650077819824,25.43082504272461,25.400260009765624,,
2018-07-09,25.489999771118164,25.31999969482422,25.489999771118164,25.35000038146973,57500,25.35000038146973,25.38666661580403,-33.09899820951359,25.41215009689331,25.433075046539308,25.404060020446778,,
2018-07-10,25.5,25.40999984741211,25.489999771118164,25.489999771118164,371100,25.489999771118164,25.466666539510086,15.601366788905402,25.41465005874634,25.433325052261353,25.40886001586914,,
2018-07-11,25.540000915527344,25.420000076293945,25.489999771118164,25.520000457763672,45400,25.520000457763672,25.49333381652832,27.042873232939996,25.4171501159668,25.435325050354002,25.414260025024415,,
2018-07-12,25.59000015258789,25.479999542236328,25.54999923706055,25.56999969482422,55800,25.56999969482422,25.54666646321614,112.74482304676195,25.423150062561035,25.443075037002565,25.421060028076173,,
2018-07-13,25.59000015258789,25.440000534057607,25.59000015258789,25.51099967956543,21600,25.51099967956543,25.513666788736984,49.12707843770698,25.425700092315672,25.447100019454957,25.423680038452147,,
2018-07-16,25.51000022888184,25.26000022888184,25.51000022888184,25.38999938964844,96400,25.38999938964844,25.38666661580404,-144.23446623986626,25.41870002746582,25.446099996566772,25.42508003234863,,
2018-07-17,25.392000198364247,25.31999969482422,25.38999938964844,25.36000061035156,56700,25.36000061035156,25.35733350118001,-97.296156759849,25.41520004272461,25.444099998474123,25.424880027770996,,
2018-07-18,25.53000068664551,25.32600021362305,25.399999618530273,25.459999084472656,54600,25.459999084472656,25.4386666615804,-10.148498387530159,25.416699981689455,25.44659996032715,25.42808002471924,,
2018-07-19,25.6200008392334,25.322999954223643,25.459999084472656,25.3799991607666,181500,25.3799991607666,25.44099998474121,20.332448815476674,25.414199924468996,25.44659996032715,25.43007999420166,,
2018-07-20,25.38999938964844,25.29700088500977,25.36100006103516,25.3799991607666,90200,25.3799991607666,25.35566647847493,-76.19439431446145,25.41394987106323,25.446349954605104,25.432879981994628,,184488.33333333334
2018-07-23,25.46999931335449,25.3799991607666,25.3799991607666,25.45000076293945,55600,25.45000076293945,25.433333079020187,48.14025706371167,25.411949920654298,25.44709997177124,25.43667999267578,,181018.33333333334
