Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,20.1299991607666,19.61000061035156,19.81999969482422,20.100000381469727,911400.0,18.790945053100586,19.946666717529297,,,,,,
2018-01-03,20.450000762939453,20.059999465942386,20.18000030517578,20.309999465942386,1383300.0,18.987266540527344,20.273333231608074,,,,,,
2018-01-04,20.450000762939453,20.1299991607666,20.350000381469727,20.26000022888184,772000.0,18.940526962280273,20.28000005086263,,,,,,
2018-01-05,20.479999542236328,20.200000762939453,20.26000022888184,20.36000061035156,873800.0,19.034011840820312,20.34666697184245,,,,,,
2018-01-08,20.3700008392334,20.040000915527344,20.290000915527344,20.07999992370605,1003200.0,18.772247314453125,20.163333892822266,-21.919679645876784,,,,,
2018-01-09,20.270000457763672,20.030000686645508,20.15999984741211,20.07999992370605,868300.0,18.772247314453125,20.126667022705078,-99.76118205766512,,,,,
2018-01-10,20.100000381469727,19.670000076293945,19.96999931335449,19.690000534057614,634300.0,18.407649993896484,19.820000330607094,-156.76885355299842,,,,,
2018-01-11,19.96999931335449,19.489999771118164,19.940000534057614,19.8700008392334,949100.0,18.575925827026367,19.77666664123535,-90.60408211613009,,,,,
2018-01-12,20.0,19.739999771118164,19.809999465942386,19.959999084472656,537300.0,18.66006088256836,19.899999618530273,-25.45905598471789,,,,,
2018-01-16,20.290000915527344,19.57999992370605,20.290000915527344,19.600000381469727,1087900.0,18.32350730895996,19.82333374023437,-44.35471121664274,,,,,
2018-01-17,19.979999542236328,19.6299991607666,19.88999938964844,19.81999969482422,992600.0,18.529178619384766,19.809999465942386,-36.037313180643366,,,,,
2018-01-18,20.1200008392334,19.770000457763672,20.01000022888184,19.82999992370605,710900.0,18.53852844238281,19.906667073567707,87.96350749887688,,,,,
2018-01-19,20.100000381469727,19.82999992370605,19.989999771118164,19.850000381469727,1026700.0,18.557228088378906,19.926666895548504,78.43154854400674,,,,,
2018-01-22,19.96999931335449,19.799999237060547,19.90999984741211,19.96999931335449,527900.0,18.669410705566406,19.91333262125651,52.433493743434006,,,,,
2018-01-23,19.790000915527344,19.459999084472656,19.59000015258789,19.520000457763672,674200.0,18.248720169067386,19.59000015258789,-154.20934642717322,,,,,
2018-01-24,20.46999931335449,19.75,19.989999771118164,20.36000061035156,1247400.0,19.034011840820312,20.19333330790202,151.54716625810238,,,,,
2018-01-25,20.86000061035156,20.309999465942386,20.399999618530273,20.530000686645508,614800.0,19.192941665649414,20.566666920979817,128.8174300612772,,,,,
2018-01-26,21.26000022888184,20.68000030517578,20.700000762939453,21.26000022888184,1230000.0,19.875396728515625,21.066666920979817,121.16624459479007,,,,,
2018-01-29,21.209999084472656,20.86000061035156,21.13999938964844,20.90999984741211,1076400.0,19.548192977905273,20.99333318074544,72.18140252258985,,,,,
2018-01-30,20.82999992370605,20.31999969482422,20.799999237060547,20.61000061035156,1014100.0,19.267730712890625,20.586666742960613,-22.62587955037613,20.148500156402587,,,,
2018-01-31,21.309999465942386,20.86000061035156,21.309999465942386,21.020000457763672,1733600.0,19.65102767944336,21.06333351135254,62.200983318986644,20.194500160217284,,,,
2018-02-01,21.38999938964844,20.96999931335449,21.280000686645508,21.09000015258789,1471100.0,19.71647071838379,21.149999618530273,76.98947284128597,20.23350019454956,,,,
2018-02-02,20.850000381469727,20.170000076293945,20.540000915527344,20.43000030517578,1005000.0,19.09945297241211,20.483333587646484,-96.7741775422978,20.24200019836426,,,,
2018-02-05,20.6200008392334,19.709999084472656,20.43000030517578,19.75,729700.0,18.463741302490234,20.02666664123535,-119.06550853112229,20.21150016784668,,,,
2018-02-06,21.57999992370605,20.440000534057614,20.61000061035156,21.450000762939453,2020300.0,20.053024291992188,21.156667073567707,60.887237290575406,20.28000020980835,,,,
2018-02-07,21.75,21.290000915527344,21.520000457763672,21.309999465942386,1079500.0,19.922142028808594,21.450000127156574,83.10121943872119,20.341500186920165,,,,
2018-02-08,21.649999618530273,20.559999465942386,21.61000061035156,20.559999465942386,1288000.0,19.22098731994629,20.923332850138348,17.379868352691414,20.385000133514403,,,,
2018-02-09,20.959999084472656,20.07999992370605,20.780000686645508,20.700000762939453,1538200.0,19.351869583129886,20.57999992370605,-39.33418897083435,20.426500129699708,,,,
