Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2019-11-11,22.0,16.600000381469727,20.0,20.799999237060547,244300,20.799999237060547,19.799999872843426,,,,,,
2019-11-12,21.690000534057614,18.739999771118164,20.850000381469727,19.75,196100,19.75,20.06000010172526,,,,,,
2019-11-13,20.5,19.0,19.0,20.5,27400,20.5,20.0,,,,,,
2019-11-14,23.270000457763672,20.75,20.75,23.13999938964844,123100,23.13999938964844,22.38666661580403,,,,,,
2019-11-15,27.415000915527344,23.0,23.229999542236328,27.0,110200,27.0,25.80500030517578,140.6379262631381,,,,,
2019-11-18,29.1299991607666,26.01000022888184,27.20000076293945,28.270000457763672,51500,28.270000457763672,27.803333282470703,106.50617229295128,,,,,
2019-11-19,46.18999862670898,28.979999542236328,28.979999542236328,29.989999771118164,279000,29.989999771118164,35.05333264668783,141.21848712621838,,,,,
2019-11-20,35.080001831054695,27.5,30.51000022888184,28.8700008392334,140800,28.8700008392334,30.483334223429367,40.6581652246659,,,,,
2019-11-21,32.22999954223633,27.864999771118164,28.46999931335449,30.70000076293945,50300,30.70000076293945,30.26500002543132,10.36984709454353,,,,,
2019-11-22,33.25,29.28000068664551,30.25,29.93000030517578,70900,29.93000030517578,30.820000330607094,-2.5989517557691064,,,,,
2019-11-25,32.799999237060554,29.399999618530273,31.43000030517578,30.670000076293945,78400,30.670000076293945,30.95666631062825,-26.335650224142604,,,,,
2019-11-26,35.0,30.774999618530273,31.11000061035156,33.439998626708984,212600,33.439998626708984,33.07166608174642,166.666666666667,,,,,
2019-11-27,34.990001678466804,30.0,33.439998626708984,30.1200008392334,111700,30.1200008392334,31.703334172566727,27.664830190631186,,,,,
2019-11-29,34.389999389648445,28.0,30.149999618530273,31.270000457763672,40300,31.270000457763672,31.219999949137375,-33.44002631141173,,,,,
2019-12-02,32.94699859619141,28.209999084472656,31.399999618530273,30.170000076293945,101300,30.170000076293945,30.44233258565267,-95.0503360009112,,,,,
2019-12-03,31.239999771118164,29.01000022888184,30.0,29.79999923706055,82900,29.79999923706055,30.01666641235352,-96.81568148849506,,,,,
2019-12-04,30.88800048828125,27.78000068664551,29.75,28.0,49300,28.0,28.889333724975586,-129.4671646978131,,,,,
2019-12-05,28.88999938964844,26.68000030517578,26.68000030517578,27.5,59000,27.5,27.689999898274735,-120.02368112796069,,,,,
2019-12-06,29.25,27.34000015258789,27.34000015258789,28.60000038146973,48400,28.60000038146973,28.396666844685868,-50.35253732176685,,,,,
2019-12-09,32.200000762939446,26.31999969482422,29.0,27.28000068664551,164200,27.28000068664551,28.60000038146973,-13.448883431132208,27.79000005722046,,,,
2019-12-10,27.73900032043457,25.03000068664551,27.149999618530273,27.13999938964844,128900,27.13999938964844,26.636333465576172,-133.2625486049996,28.107000064849853,,,,
2019-12-11,29.492000579833984,25.582000732421875,27.0,28.82999992370605,104400,28.82999992370605,27.968000411987305,13.164858081200034,28.561000061035156,,,,
2019-12-12,30.339000701904297,28.09000015258789,28.60000038146973,29.84000015258789,113500,29.84000015258789,29.42300033569336,112.46722797472772,29.02800006866455,,,,
2019-12-13,32.310001373291016,29.229999542236328,29.84000015258789,31.690000534057607,60300,31.690000534057607,31.07666714986165,128.9935448329851,29.45550012588501,,,,
2019-12-16,32.0,29.51000022888184,31.59000015258789,29.770000457763672,82200,29.770000457763672,30.426666895548507,61.001367816004134,29.594000148773194,,,,
2019-12-17,31.69499969482422,28.77199935913086,29.479999542236328,30.020000457763672,67100,30.020000457763672,30.16233317057292,26.213563393504444,29.681500148773193,,,,
2019-12-18,30.739999771118164,27.95499992370605,29.90999984741211,28.59000015258789,27800,28.59000015258789,29.094999949137375,-100.90578620169128,29.61150016784668,,,,
2019-12-19,29.95800018310547,24.76799964904785,28.20000076293945,25.96999931335449,137800,25.96999931335449,26.898666381835934,-142.95020555149878,29.466500091552735,,,,
2019-12-20,27.5,25.13999938964844,25.54999923706055,25.684999465942386,492600,25.684999465942386,26.10833295186361,-99.51781079815444,29.21575002670288,,,,
2019-12-23,30.27300071716309,24.920000076293945,26.1299991607666,26.8799991607666,138000,26.8799991607666,27.357666651407882,-27.711486149376753,29.06324996948242,,,,
2019-12-24,29.059999465942386,26.722999572753906,26.8799991607666,28.57999992370605,31200,28.57999992370605,28.12099965413411,46.164559689696816,28.958749961853027,,,,
2019-12-26,30.05299949645996,26.67300033569336,28.5,27.11000061035156,97400,27.11000061035156,27.94533348083496,70.17732682447284,28.642250061035156,,,,
2019-12-27,28.82500076293945,24.47800064086914,27.11000061035156,24.649999618530273,63200,24.649999618530273,25.98433367411296,-88.22135293798262,28.36875,,,,
2019-12-30,27.75,24.27599906921387,24.729999542236328,27.11000061035156,72800,27.11000061035156,26.378666559855148,-66.49703985347317,28.160750007629396,,,,
2019-12-31,27.11000061035156,25.190000534057607,27.020000457763672,26.290000915527344,141000,26.290000915527344,26.19666735331218,-54.79504131709721,27.966750049591063,,,,
2020-01-02,27.239999771118164,24.38999938964844,27.239999771118164,25.10000038146973,45400,25.10000038146973,25.576666514078774,-91.52681730022384,27.731750106811525,,,,
