Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,13.0,12.579999923706055,12.6899995803833,12.920000076293945,194600,12.920000076293945,12.833333333333336,,,,,,
2018-01-03,12.93000030517578,12.359999656677244,12.899999618530273,12.390000343322756,273400,12.390000343322756,12.560000101725258,,,,,,
2018-01-04,12.739999771118164,12.359999656677244,12.4399995803833,12.460000038146973,222300,12.460000038146973,12.519999821980797,,,,,,
2018-01-05,12.640000343322756,12.380000114440918,12.479999542236328,12.5600004196167,299100,12.5600004196167,12.526666959126793,,,,,,
2018-01-08,12.93000030517578,12.350000381469727,12.529999732971193,12.640000343322756,329400,12.640000343322756,12.640000343322756,16.574737250122574,,,,,
2018-01-09,12.8100004196167,12.5600004196167,12.649999618530273,12.729999542236328,142800,12.729999542236328,12.700000127156574,114.32491959786549,,,,,
2018-01-10,12.699999809265135,12.420000076293945,12.699999809265135,12.600000381469727,202500,12.600000381469727,12.573333422342934,-19.94304316539046,,,,,
2018-01-11,12.770000457763672,12.59000015258789,12.600000381469727,12.710000038146973,141400,12.710000038146973,12.690000216166176,70.17542025096196,,,,,
2018-01-12,13.140000343322756,12.739999771118164,12.75,12.920000076293945,110400,12.920000076293945,12.93333339691162,166.666666666666,,,,,
2018-01-16,13.31999969482422,12.9399995803833,12.970000267028807,12.949999809265135,130300,12.949999809265135,13.06999969482422,110.66661376949145,,,,,
2018-01-17,12.970000267028807,12.699999809265135,12.949999809265135,12.9399995803833,126600,12.9399995803833,12.869999885559082,18.1714641777755,,,,,
2018-01-18,13.25,12.869999885559082,12.920000076293945,12.890000343322756,225500,12.890000343322756,13.003333409627281,56.25008245313354,,,,,
2018-01-19,13.289999961853027,12.789999961853027,12.890000343322756,13.279999732971193,124700,13.279999732971193,13.119999885559082,102.95793263258612,,,,,
2018-01-22,13.260000228881836,12.989999771118164,13.260000228881836,13.06999969482422,109300,13.06999969482422,13.106666564941404,62.21467991404628,,,,,
2018-01-23,13.170000076293945,12.960000038146973,13.010000228881836,13.109999656677244,112300,13.109999656677244,13.079999923706055,36.91276062710347,,,,,
2018-01-24,13.380000114440918,13.079999923706055,13.170000076293945,13.15999984741211,132800,13.15999984741211,13.206666628519692,139.63977199776613,,,,,
2018-01-25,13.779999732971193,13.020000457763672,13.210000038146973,13.710000038146973,339400,13.710000038146973,13.503333409627281,164.83515869308172,,,,,
2018-01-26,14.279999732971193,13.649999618530273,13.779999732971193,14.239999771118164,187900,14.239999771118164,14.056666374206545,142.55133368666137,,,,,
2018-01-29,14.3100004196167,13.93000030517578,14.239999771118164,14.1899995803833,144700,14.1899995803833,14.143333435058596,90.52681519037478,,,,,
2018-01-30,14.100000381469727,13.720000267028807,14.039999961853027,13.829999923706055,150000,13.829999923706055,13.883333524068195,25.736344613230628,13.064999961853028,,,,
2018-01-31,14.06999969482422,13.869999885559082,13.90999984741211,14.010000228881836,274900,14.010000228881836,13.983333269755043,26.1832735509808,13.119499969482423,,,,
2018-02-01,14.06999969482422,13.720000267028807,13.789999961853027,14.0,257700,14.0,13.92999998728434,-57.39518705662835,13.199999952316285,,,,
2018-02-02,14.039999961853027,13.630000114440918,13.920000076293945,13.739999771118164,173200,13.739999771118164,13.803333282470705,-105.62022891328242,13.263999938964844,,,,
2018-02-05,13.729999542236328,12.880000114440918,13.640000343322756,12.899999618530273,130500,12.899999618530273,13.169999758402504,-166.66666666666617,13.280999898910522,,,,
2018-02-06,13.140000343322756,12.550000190734865,12.550000190734865,12.949999809265135,233700,12.949999809265135,12.880000114440918,-106.20396716472335,13.296499872207642,,,,
2018-02-07,13.170000076293945,12.859999656677244,12.880000114440918,13.09000015258789,129600,13.09000015258789,13.039999961853027,-53.89552622694,13.31449990272522,,,,
2018-02-08,13.260000228881836,12.800000190734865,13.170000076293945,12.8100004196167,121700,12.8100004196167,12.956666946411133,-56.14028624219567,13.324999904632568,,,,
2018-02-09,13.1899995803833,12.539999961853027,12.979999542236328,13.0,131800,13.0,12.90999984741211,-59.62871914771372,13.339499902725219,,,,
2018-02-12,13.039999961853027,12.56999969482422,13.039999961853027,12.880000114440918,109100,12.880000114440918,12.829999923706055,-103.70368486571395,13.337499904632569,,,,
2018-02-13,13.050000190734865,12.720000267028807,12.800000190734865,13.0,71700,13.0,12.923333485921226,-10.887607633661053,13.339999914169312,,,,
2018-02-14,13.140000343322756,12.859999656677244,12.859999656677244,13.079999923706055,105200,13.079999923706055,13.026666641235352,130.12450446407846,13.34699993133545,,,,
2018-02-15,13.18000030517578,11.84000015258789,13.18000030517578,13.109999656677244,63400,13.109999656677244,12.710000038146973,-128.78783281184508,13.357999897003173,,,,
2018-02-16,13.729999542236328,12.989999771118164,13.039999961853027,13.619999885559082,160600,13.619999885559082,13.446666399637856,153.5204898760256,13.374999904632569,,,,
2018-02-20,13.579999923706055,13.039999961853027,13.529999732971193,13.09000015258789,116300,13.09000015258789,13.236666679382324,51.28208113943601,13.375999927520752,,,,
2018-02-21,13.40999984741211,13.140000343322756,13.140000343322756,13.1899995803833,105100,13.1899995803833,13.246666590372719,35.639418404863456,13.379999923706055,,,,
2018-02-22,13.239999771118164,12.779999732971193,13.239999771118164,12.8100004196167,241700,12.8100004196167,12.943333307902016,-49.808430168752956,13.362499952316284,,,,
2018-02-23,12.960000038146973,12.710000038146973,12.949999809265135,12.93000030517578,177400,12.93000030517578,12.866666793823242,-96.47917430870987,13.323499965667725,,,,
2018-02-26,13.140000343322756,12.899999618530273,12.949999809265135,13.010000228881836,155600,13.010000228881836,13.016666730244957,-21.026578503960966,13.261999988555909,,,,
2018-02-27,13.220000267028807,12.920000076293945,13.0,13.1899995803833,165800,13.1899995803833,13.109999974568687,43.13725182204431,13.211999988555908,,,,
2018-02-28,13.390000343322756,12.93000030517578,13.239999771118164,12.949999809265135,103100,12.949999809265135,13.09000015258789,70.32122452195651,13.167999982833862,13.116499972343444,,,
2018-03-01,10.890000343322754,9.06999969482422,10.34000015258789,10.710000038146973,908100,10.710000038146973,10.223333358764648,-166.66666666666652,13.002999973297118,13.06124997138977,,,
2018-03-02,11.06999969482422,9.40999984741211,9.40999984741211,10.90999984741211,631500,10.90999984741211,10.463333129882812,-77.22584764271853,12.848499965667724,13.024249958992005,,,
2018-03-05,11.670000076293945,10.960000038146973,11.18000030517578,11.399999618530273,570700,11.399999618530273,11.34333324432373,-17.34678522719357,12.73149995803833,12.997749948501587,,,
2018-03-06,11.8100004196167,11.229999542236328,11.8100004196167,11.65999984741211,345800,11.65999984741211,11.56666660308838,19.22646655241797,12.669499969482422,12.975249934196473,,,
2018-03-07,11.899999618530273,11.199999809265137,11.510000228881836,11.779999732971193,236100,11.779999732971193,11.6266663869222,69.1539769202954,12.610999965667725,12.953749918937683,,,
2018-03-08,12.039999961853027,11.5,11.84000015258789,11.56999969482422,183500,11.56999969482422,11.703333218892414,68.89564593350427,12.53499994277954,12.92474992275238,,,
2018-03-09,11.789999961853027,11.600000381469727,11.710000038146973,11.670000076293945,167400,11.670000076293945,11.686666806538902,64.79127783908321,12.477999925613403,12.901499915122987,,,
2018-03-12,11.93000030517578,11.720000267028807,11.720000267028807,11.869999885559082,155300,11.869999885559082,11.84000015258789,147.09590372240004,12.421499919891357,12.880499911308288,,,
2018-03-13,11.989999771118164,11.789999961853027,11.899999618530273,11.829999923706055,308600,11.829999923706055,11.869999885559082,94.73140169464537,12.368999910354614,12.853249907493591,,,
2018-03-14,12.039999961853027,11.6899995803833,11.84000015258789,11.90999984741211,279000,11.90999984741211,11.87999979654948,69.30681383263078,12.31449990272522,12.827249908447266,12.799399948120117,,
2018-03-15,12.1899995803833,11.789999961853027,11.979999542236328,11.850000381469727,276300,11.850000381469727,11.943333307902016,102.61726308865288,12.252999925613404,12.799999928474426,12.777999954223633,,
2018-03-16,12.010000228881836,11.640000343322756,11.859999656677244,11.989999771118164,488200,11.989999771118164,11.880000114440918,-7.325652236468786,12.19699993133545,12.777499914169312,12.769999942779542,,
2018-03-19,11.949999809265135,11.350000381469727,11.949999809265135,11.579999923706055,324700,11.579999923706055,11.62666670481364,-166.66666666665972,12.094999933242798,12.734999918937683,12.752399940490722,,
2018-03-20,11.75,11.279999732971193,11.5600004196167,11.329999923706055,99800,11.329999923706055,11.453333218892414,-116.66669601048815,12.006999921798705,12.691499924659729,12.727799930572509,,
2018-03-21,11.520000457763672,11.18000030517578,11.31999969482422,11.3100004196167,141000,11.3100004196167,11.33666706085205,-98.398566393804,11.912999963760376,12.646499943733215,12.701199932098389,,
2018-03-22,11.479999542236328,11.220000267028807,11.220000267028807,11.25,129400,11.25,11.31666660308838,-74.42201411051866,11.834999942779541,12.598749947547912,12.671599941253662,,
2018-03-23,11.609999656677244,11.039999961853027,11.25,11.050000190734863,197800,11.050000190734863,11.233333269755043,-90.90919599722083,11.740999937057495,12.53224995136261,12.640599937438965,,
2018-03-26,11.199999809265137,10.75,11.15999984741211,11.09000015258789,196800,11.09000015258789,11.013333320617676,-145.5504855969305,11.644999933242797,12.453499960899354,12.608199939727783,,
2018-03-27,11.140000343322754,10.9399995803833,11.140000343322754,10.979999542236328,175500,10.979999542236328,11.019999821980797,-81.67334903158374,11.53449993133545,12.373249959945678,12.56939992904663,,
2018-03-28,11.130000114440918,10.859999656677246,10.970000267028807,10.90999984741211,249100,10.90999984741211,10.966666539510094,-72.39058049921584,11.432499933242799,12.30024995803833,12.52859992980957,,213201.66666666666
2018-03-29,11.229999542236328,10.970000267028807,10.970000267028807,11.109999656677246,333300,11.109999656677246,11.103333155314125,29.702918359075607,11.452499914169312,12.227749943733215,12.49199993133545,,215513.33333333334
2018-04-02,11.199999809265137,10.609999656677246,11.100000381469727,10.710000038146973,222800,10.710000038146973,10.839999834696453,-145.18230015527962,11.442499923706055,12.14549994468689,12.448399925231934,,214670.0
2018-04-03,11.0600004196167,10.699999809265137,10.75,10.880000114440918,215900,10.880000114440918,10.880000114440918,-66.99333674079529,11.416499948501587,12.073999953269958,12.400399932861328,,214563.33333333334
2018-04-04,11.130000114440918,10.729999542236328,10.729999542236328,11.050000190734863,152500,11.050000190734863,10.969999949137367,16.304385384175536,11.385999965667725,12.027749967575073,12.359999942779542,,212120.0
2018-04-05,11.40999984741211,11.029999732971193,11.09000015258789,11.220000267028807,84500,11.220000267028807,11.219999949137367,113.90640180237484,11.357999992370605,11.984499979019166,12.322199954986573,,208038.33333333334
2018-04-06,11.350000381469727,11.010000228881836,11.149999618530273,11.109999656677246,73100,11.109999656677246,11.15666675567627,68.25400429607845,11.334999990463256,11.9349999666214,12.281199951171875,,206876.66666666666
2018-04-09,11.220000267028807,10.979999542236328,11.170000076293944,11.039999961853027,256800,11.039999961853027,11.079999923706056,11.409895441680426,11.303499984741212,11.890749955177307,12.227799949645997,,207781.66666666666
2018-04-10,11.619999885559082,11.15999984741211,11.15999984741211,11.350000381469727,145800,11.350000381469727,11.37666670481364,130.75063095291515,11.277500009536743,11.84949996471405,12.169999961853028,,207855.0
2018-04-11,11.380000114440918,11.170000076293944,11.279999732971193,11.329999923706055,96800,11.329999923706055,11.293333371480308,51.67174133345568,11.252500009536742,11.810749959945678,12.112799968719482,,207628.33333333334
2018-04-12,11.539999961853027,11.229999542236328,11.40999984741211,11.34000015258789,114000,11.34000015258789,11.369999885559082,69.7485200063991,11.224000024795533,11.769249963760377,12.062999973297119,,207356.66666666666
2018-04-13,11.350000381469727,11.119999885559082,11.350000381469727,11.25,87000,11.25,11.240000089009605,-23.809456230549824,11.194000005722046,11.723499965667724,12.007799968719482,,206696.66666666666
2018-04-16,11.699999809265135,11.140000343322754,11.329999923706055,11.65999984741211,114300,11.65999984741211,11.5,134.32842902465185,11.177500009536743,11.687249970436095,11.960999965667725,,204843.33333333334
2018-04-17,11.8100004196167,11.59000015258789,11.710000038146973,11.68000030517578,106600,11.68000030517578,11.693333625793455,128.75944538965658,11.18250002861023,11.638749980926514,11.919799976348877,,204541.66666666666
2018-04-18,12.210000038146973,11.720000267028807,11.720000267028807,12.079999923706055,246100,12.079999923706055,12.003333409627281,128.33909100585979,11.22000002861023,11.613499975204467,11.903399982452392,,206821.66666666666
2018-04-19,12.239999771118164,11.90999984741211,12.109999656677244,12.170000076293945,222500,12.170000076293945,12.106666564941404,95.76514040188385,11.263000011444092,11.587999987602235,11.887799987792969,,208658.33333333334
2018-04-20,12.289999961853027,12.039999961853027,12.130000114440918,12.199999809265135,154500,12.199999809265135,12.176666577657066,78.13659403694483,11.310500001907348,11.572749972343445,11.869999980926513,,209020.0
2018-04-23,12.630000114440918,12.199999809265135,12.359999656677244,12.539999961853027,190000,12.539999961853027,12.456666628519692,128.77737409529234,11.384999990463257,11.562999963760376,11.86459997177124,,206530.0
2018-04-24,12.68000030517578,12.239999771118164,12.529999732971193,12.470000267028807,162800,12.470000267028807,12.463333447774254,84.60368734608606,11.453999996185303,11.54949996471405,11.853999977111817,,206111.66666666666
2018-04-25,12.699999809265135,12.399999618530273,12.460000038146973,12.640000343322756,213000,12.640000343322756,12.579999923706055,86.56326966980285,11.537000036239624,11.535749983787536,11.849199981689454,,207250.0
2018-04-26,12.81999969482422,12.56999969482422,12.640000343322756,12.75,210900,12.75,12.713333129882812,116.27139422980751,11.629000043869018,11.530749988555907,11.844199981689453,,208265.0
2018-04-27,12.899999618530273,12.640000343322756,12.760000228881836,12.859999656677244,87000,12.859999656677244,12.799999872843426,106.7821425263795,11.716500043869019,11.584499979019165,11.839799976348877,,205133.33333333334
2018-04-30,12.859999656677244,12.579999923706055,12.859999656677244,12.579999923706055,220500,12.579999923706055,12.673333168029785,18.31989537698135,11.810000038146972,11.626249980926513,11.829199981689452,,204513.33333333334
2018-05-01,12.829999923706055,12.40999984741211,12.630000114440918,12.739999771118164,413900,12.739999771118164,12.65999984741211,-29.59503292998933,11.903000020980835,11.659749984741211,11.811599979400635,,208525.0
2018-05-02,12.84000015258789,12.520000457763672,12.760000228881836,12.609999656677244,408600,12.609999656677244,12.65666675567627,-65.47595394958579,11.980999994277955,11.68349997997284,11.801999969482422,,213160.0
