Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,21.299999237060547,20.149999618530273,20.600000381469727,21.0,257700,21.0,20.81666628519694,,,,,,
2018-01-03,21.100000381469727,20.5,21.0,20.899999618530273,240800,20.899999618530273,20.83333333333333,,,,,,
2018-01-04,21.100000381469727,20.25,21.0,20.575000762939453,244300,20.575000762939453,20.641667048136394,,,,,,
2018-01-05,21.75,20.399999618530273,20.549999237060547,21.700000762939453,252800,21.700000762939453,21.28333346048991,,,,,,
2018-01-08,21.649999618530273,20.700000762939453,21.600000381469727,20.850000381469727,257500,20.850000381469727,21.066666920979817,46.73427269350736,,,,,
2018-01-09,22.649999618530273,20.950000762939453,20.950000762939453,22.5,439700,22.5,22.033333460489914,147.54566881143222,,,,,
2018-01-10,23.75,22.149999618530273,22.350000381469727,23.54999923706055,502100,23.54999923706055,23.149999618530273,131.96863059822982,,,,,
2018-01-11,24.10000038146973,23.04999923706055,23.70000076293945,23.649999618530273,396300,23.649999618530273,23.59999974568685,99.66135371662963,,,,,
2018-01-12,23.95000076293945,23.29999923706055,23.70000076293945,23.47500038146973,214200,23.47500038146973,23.57500012715657,65.34510441209294,,,,,
2018-01-16,23.899999618530273,21.924999237060547,23.54999923706055,22.149999618530273,375100,22.149999618530273,22.65833282470703,-43.726276797845344,,,,,
2018-01-17,22.60000038146973,22.0,22.350000381469727,22.399999618530273,184400,22.399999618530273,22.33333333333333,-107.19526154518152,,,,,
2018-01-18,23.0,22.25,22.350000381469727,22.60000038146973,215000,22.60000038146973,22.61666679382324,-44.91410179103325,,,,,
2018-01-19,22.85000038146973,22.350000381469727,22.54999923706055,22.79999923706055,214300,22.79999923706055,22.66666666666667,-21.394049610639826,,,,,
2018-01-22,23.20000076293945,22.399999618530273,22.85000038146973,23.20000076293945,250700,23.20000076293945,22.933333714803055,145.83357969929182,,,,,
2018-01-23,23.60000038146973,22.95000076293945,23.20000076293945,23.5,176100,23.5,23.35000038146973,131.33637852651424,,,,,
2018-01-24,24.399999618530273,22.450000762939453,23.60000038146973,22.95000076293945,353600,22.95000076293945,23.266667048136398,73.17073548948794,,,,,
2018-01-25,24.45000076293945,23.0,23.20000076293945,24.29999923706055,481200,24.29999923706055,23.91666666666667,134.76556824753692,,,,,
2018-01-26,24.45000076293945,23.29999923706055,24.35000038146973,23.60000038146973,206300,23.60000038146973,23.783333460489914,69.44445106718705,,,,,
2018-01-29,24.35000038146973,23.35000038146973,23.5,24.149999618530273,269800,24.149999618530273,23.95000012715657,71.65863368407815,,,,,
2018-01-30,24.29999923706055,23.35000038146973,23.85000038146973,23.79999923706055,260900,23.79999923706055,23.816666285196945,24.305422180876562,22.682499980926515,,,,
2018-01-31,23.899999618530273,22.85000038146973,23.899999618530273,23.0,246100,23.0,23.25,-166.66666666666487,22.782499980926513,,,,
2018-02-01,23.35000038146973,21.899999618530273,22.899999618530273,23.149999618530273,394300,23.149999618530273,22.79999987284343,-121.21213094249748,22.894999980926514,,,,
2018-02-02,22.95000076293945,21.75,22.95000076293945,21.899999618530273,392000,21.899999618530273,22.20000012715657,-118.8783445345618,22.961249923706056,,,,
2018-02-05,22.149999618530273,20.399999618530273,21.549999237060547,20.5,289700,20.5,21.01666641235352,-132.23142380505234,22.901249885559082,,,,
2018-02-06,20.950000762939453,19.549999237060547,20.299999237060547,20.850000381469727,295200,20.850000381469727,20.450000127156574,-102.8466345499984,22.901249885559082,,,,
2018-02-07,20.899999618530273,19.899999618530273,20.700000762939453,20.149999618530273,308300,20.149999618530273,20.31666628519694,-75.80176291639981,22.783749866485596,,,,
2018-02-08,20.295000076293945,19.600000381469727,20.25,19.700000762939453,236600,19.700000762939453,19.865000406901046,-89.89132938394769,22.59124994277954,,,,
2018-02-09,20.149999618530273,18.799999237060547,19.950000762939453,19.950000762939453,300700,19.950000762939453,19.63333320617676,-102.36613694212272,22.40625,,,,
2018-02-12,20.600000381469727,19.350000381469727,20.0,19.799999237060547,220600,19.799999237060547,19.916666666666668,-28.738404745028596,22.222499942779542,,,,
2018-02-13,20.200000762939453,19.25,19.649999618530273,19.899999618530273,359500,19.899999618530273,19.78333346048991,-46.671862039151534,22.10999994277954,,,,
2018-02-14,20.600000381469727,19.799999237060547,19.899999618530273,20.149999618530273,267500,20.149999618530273,20.183333079020183,147.3128569570244,21.99749994277954,,,,
2018-02-15,20.450000762939453,19.649999618530273,20.0,20.350000381469727,269300,20.350000381469727,20.150000254313152,77.38104320708031,21.88499994277954,,,,
2018-02-16,20.725000381469727,20.25,20.25,20.549999237060547,131200,20.549999237060547,20.50833320617676,129.03224880233043,21.77249994277954,,,,
2018-02-20,20.774999618530273,20.149999618530273,20.149999618530273,20.5,229400,20.5,20.474999745686848,78.22083676090996,21.63749990463257,,,,
2018-02-21,21.450000762939453,20.649999618530273,20.700000762939453,20.950000762939453,156600,20.950000762939453,21.016667048136394,152.77788374159402,21.50999994277954,,,,
2018-02-22,20.950000762939453,19.700000762939453,20.950000762939453,19.799999237060547,289100,19.799999237060547,20.150000254313152,-83.33333333333047,21.352499866485594,,,,
2018-02-23,20.100000381469727,19.299999237060547,20.0,19.799999237060547,308100,19.799999237060547,19.73333295186361,-123.24399098756932,21.127499866485596,,,,
