Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,28.95000076293945,28.28000068664551,28.440000534057607,28.649999618530273,70900,28.649999618530273,28.626667022705078,,,,,,
2018-01-03,28.82999992370605,28.1200008392334,28.61000061035156,28.520000457763672,66300,28.520000457763672,28.490000406901046,,,,,,
2018-01-04,28.940000534057607,28.270000457763672,28.559999465942386,28.78000068664551,228100,28.78000068664551,28.663333892822266,,,,,,
2018-01-05,28.85000038146973,28.020000457763672,28.85000038146973,28.399999618530273,72200,28.399999618530273,28.423333485921226,,,,,,
2018-01-08,29.3799991607666,27.68000030517578,28.32999992370605,28.770000457763672,188100,28.770000457763672,28.60999997456868,37.21148855550629,,,,,
2018-01-09,29.04999923706055,28.54999923706055,28.739999771118164,28.57999992370605,45300,28.57999992370605,28.726666132609054,95.23779488675292,,,,,
2018-01-10,28.56999969482422,28.059999465942386,28.51000022888184,28.46999931335449,52800,28.46999931335449,28.36666615804036,-97.81883710317358,,,,,
2018-01-11,29.34000015258789,28.04999923706055,28.51000022888184,29.07999992370605,58900,29.07999992370605,28.823333104451493,99.71512572419232,,,,,
2018-01-12,29.78000068664551,28.90999984741211,29.149999618530273,29.63999938964844,40200,29.63999938964844,29.443333307902023,159.4629935168907,,,,,
2018-01-16,30.399999618530273,29.420000076293945,29.770000457763672,29.540000915527344,76100,29.540000915527344,29.78666687011719,107.75944188641772,,,,,
2018-01-17,29.71999931335449,28.76000022888184,29.71999931335449,29.239999771118164,46400,29.239999771118164,29.239999771118164,16.759758898282904,,,,,
2018-01-18,29.5,28.81999969482422,29.11000061035156,29.21999931335449,60700,29.21999931335449,29.179999669392906,-29.83007274846592,,,,,
2018-01-19,29.75,28.809999465942386,29.20000076293945,29.5,73600,29.5,29.353333155314132,-18.40332623887227,,,,,
2018-01-22,29.38999938964844,28.10000038146973,29.38999938964844,28.270000457763672,68400,28.270000457763672,28.58666674296061,-154.78478629306073,,,,,
2018-01-23,28.940000534057607,28.10000038146973,28.1299991607666,28.43000030517578,78600,28.43000030517578,28.490000406901046,-92.66406707391116,,,,,
2018-01-24,29.15999984741211,28.309999465942386,28.420000076293945,28.75,61800,28.75,28.739999771118164,-27.310975776552272,,,,,
2018-01-25,29.32999992370605,28.190000534057607,28.93000030517578,29.0,35000,29.0,28.84000015258789,10.746638674955443,,,,,
2018-01-26,29.43000030517578,28.46999931335449,29.10000038146973,29.28000068664551,40000,29.28000068664551,29.060000101725265,127.68815633037926,,,,,
2018-01-29,29.290000915527344,28.81999969482422,29.270000457763672,29.040000915527344,25700,29.040000915527344,29.050000508626297,80.6939006010026,,,,,
2018-01-30,28.96999931335449,28.5,28.75,28.790000915527344,35600,28.790000915527344,28.75333340962728,-67.80221950411635,28.897500133514406,,,,
2018-01-31,29.290000915527344,28.59000015258789,28.959999084472656,29.18000030517578,101200,29.18000030517578,29.020000457763672,42.41748756322339,28.92400016784668,,,,
2018-02-01,29.78000068664551,28.85000038146973,29.020000457763672,29.51000022888184,56400,29.51000022888184,29.380000432332363,163.01471356516598,28.973500156402586,,,,
2018-02-02,29.53000068664551,28.149999618530273,29.45000076293945,28.40999984741211,92500,28.40999984741211,28.696666717529297,-92.59258797543829,28.955000114440917,,,,
