Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,31.5,29.76000022888184,31.40999984741211,31.06999969482422,522500,31.06999969482422,30.77666664123535,,,,,,
2018-01-03,31.06999969482422,28.0,30.940000534057607,28.20000076293945,739900,28.20000076293945,29.09000015258789,,,,,,
2018-01-04,28.70000076293945,26.670000076293945,28.38999938964844,27.34000015258789,478400,27.34000015258789,27.570000330607094,,,,,,
2018-01-05,28.489999771118164,27.309999465942386,27.3799991607666,28.20000076293945,303000,28.20000076293945,28.0,,,,,,
2018-01-08,28.20000076293945,27.29999923706055,27.540000915527344,27.68000030517578,186500,27.68000030517578,27.72666676839193,-58.047158113162595,,,,,
2018-01-09,27.899999618530273,26.790000915527344,27.729999542236328,26.93000030517578,208400,26.93000030517578,27.20666694641113,-94.73124042645844,,,,,
2018-01-10,27.31999969482422,26.1200008392334,26.82999992370605,27.31999969482422,251600,27.31999969482422,26.920000076293945,-111.68251094009355,,,,,
2018-01-11,27.60000038146973,26.79999923706055,27.60000038146973,26.93000030517578,247600,26.93000030517578,27.10999997456868,-50.04723795094645,,,,,
2018-01-12,27.26000022888184,26.5,26.899999618530273,26.59000015258789,139700,26.59000015258789,26.783333460489914,-96.11341749306801,,,,,
2018-01-16,26.979999542236328,25.959999084472656,26.95000076293945,26.10000038146973,203400,26.10000038146973,26.34666633605957,-142.3423798669844,,,,,
2018-01-17,26.290000915527344,25.25,26.0,26.170000076293945,221700,26.170000076293945,25.90333366394043,-121.212061951931,,,,,
2018-01-18,27.270000457763672,26.0,26.059999465942386,26.95000076293945,253000,26.95000076293945,26.740000406901046,30.135350871365624,,,,,
2018-01-19,27.16900062561035,26.04999923706055,26.84000015258789,26.07999992370605,555400,26.07999992370605,26.43299992879232,-2.150131591505769,,,,,
2018-01-22,25.899999618530273,23.90999984741211,25.899999618530273,23.959999084472656,941900,23.959999084472656,24.58999951680501,-155.72364915911757,,,,,
2018-01-23,24.229999542236328,22.989999771118164,24.04999923706055,23.170000076293945,1134700,23.170000076293945,23.46333312988281,-116.8826363539859,,,,,
2018-01-24,22.489999771118164,21.420000076293945,22.309999465942386,22.1200008392334,4226500,22.1200008392334,22.01000022888184,-113.32941505686102,,,,,
2018-01-25,22.40999984741211,21.899999618530273,22.40999984741211,22.309999465942386,2350600,22.309999465942386,22.20666631062825,-72.18239309397157,,,,,
2018-01-26,23.459999084472656,22.32999992370605,22.5,23.01000022888184,1422600,23.01000022888184,22.933333079020187,-9.071449302080136,,,,,
2018-01-29,23.399999618530273,21.18000030517578,23.38999938964844,21.290000915527344,2046800,21.290000915527344,21.956666946411133,-67.8681355639323,,,,,
2018-01-30,21.28899955749512,20.170000076293945,21.09000015258789,20.43000030517578,2380000,20.43000030517578,20.629666646321613,-166.66666666666757,25.59250020980835,,,,
2018-01-31,21.0,20.149999618530273,21.0,20.299999237060547,1818100,20.299999237060547,20.48333295186361,-88.9506630910697,25.054000186920167,,,,
2018-02-01,20.71999931335449,19.5,20.38999938964844,19.700000762939453,2913300,19.700000762939453,19.97333335876465,-81.4795927564379,24.629000186920166,,,,
2018-02-02,20.040000915527344,19.3700008392334,19.690000534057614,19.76000022888184,1978900,19.76000022888184,19.723333994547527,-93.47352865332287,24.250000190734863,,,,
2018-02-05,20.32999992370605,19.6299991607666,20.170000076293945,19.65999984741211,1561600,19.65999984741211,19.873332977294922,-52.24798076893669,23.823000144958495,,,,
2018-02-06,22.2549991607666,19.18000030517578,19.5,22.030000686645508,2965600,22.030000686645508,21.15500005086263,131.79417685836842,23.540500164031982,,,,
2018-02-07,24.0,21.709999084472656,22.0,23.0,3290900,23.0,22.903333028157547,139.2191909062465,23.344000148773194,,,,
2018-02-08,22.97500038146973,21.799999237060547,22.82999992370605,22.040000915527344,1354400,22.040000915527344,22.271666844685868,64.562792719545,23.08000020980835,,,,
2018-02-09,22.290000915527344,21.40999984741211,21.93000030517578,22.07999992370605,1172300,22.07999992370605,21.926666895548507,22.535369957930058,22.837500190734865,,,,
2018-02-12,22.88999938964844,21.809999465942386,22.43000030517578,22.670000076293945,994200,22.670000076293945,22.45666631062825,43.47823024896859,22.641500186920165,,,,
2018-02-13,22.63999938964844,21.770000457763672,22.5,22.0,973300,22.0,22.13666661580403,-49.44611024248025,22.43650016784668,,,,
2018-02-14,23.18000030517578,21.56399917602539,21.989999771118164,22.59000015258789,1413100,22.59000015258789,22.44466654459636,76.2987036922853,22.257500171661377,,,,
2018-02-15,22.85000038146973,22.229999542236328,22.59000015258789,22.729999542236328,810800,22.729999542236328,22.603333155314132,85.63887463800761,22.04650011062622,,,,
2018-02-16,23.11000061035156,22.690000534057607,22.8799991607666,22.95000076293945,1039700,22.95000076293945,22.91666730244954,135.89201564303542,21.89000015258789,,,,
2018-02-20,23.0,21.86000061035156,22.79999923706055,21.899999618530273,977700,21.899999618530273,22.25333340962728,-62.73059213700578,21.78700017929077,,,,
2018-02-21,22.208999633789066,20.82999992370605,21.950000762939453,21.299999237060547,1355200,21.299999237060547,21.446332931518555,-152.94552389878018,21.693500137329103,,,,
2018-02-22,21.690000534057614,20.90999984741211,21.36000061035156,21.56999969482422,1523000,21.56999969482422,21.39000002543132,-86.66853489749417,21.666000080108642,,,,
2018-02-23,21.43000030517578,19.399999618530273,19.899999618530273,20.959999084472656,5126900,20.959999084472656,20.59666633605957,-108.35388741156044,21.598500061035157,,,,
2018-02-26,20.8799991607666,20.020000457763672,20.65999984741211,20.6200008392334,3393800,20.6200008392334,20.50666681925456,-88.7923491082362,21.479000091552734,,,,
