Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2019-06-27,25.18000030517578,24.989999771118164,24.989999771118164,25.10000038146973,1199200.0,22.80375862121582,25.09000015258789,,,,,,
2019-06-28,25.21999931335449,24.959999084472656,25.1299991607666,25.059999465942386,761400.0,22.76741600036621,25.079999287923172,,,,,,
2019-07-01,25.149999618530273,25.04999923706055,25.1299991607666,25.07999992370605,313400.0,22.785585403442386,25.09333292643229,,,,,,
2019-07-02,25.125,25.020000457763672,25.07999992370605,25.1200008392334,483100.0,22.82192611694336,25.088333765665695,,,,,,
2019-07-03,25.170000076293945,25.11000061035156,25.1200008392334,25.13999938964844,386200.0,22.84009552001953,25.14000002543132,166.66666666666666,,,,,
2019-07-05,25.10000038146973,24.940000534057607,25.07999992370605,25.03000068664551,391900.0,22.74015998840332,25.023333867390946,-154.16497389798963,,,,,
2019-07-08,25.07999992370605,25.0,25.04999923706055,25.06999969482422,326500.0,22.776498794555664,25.04999987284343,-57.08719559936938,,,,,
2019-07-09,25.32999992370605,25.03000068664551,25.04999923706055,25.29999923706055,1498600.0,22.98545837402344,25.219999949137375,127.38625691905492,,,,,
2019-07-10,25.399999618530273,25.25,25.34000015258789,25.31999969482422,632900.0,23.003625869750977,25.323333104451493,119.11356243035448,,,,,
2019-07-11,25.540000915527344,25.29999923706055,25.32999992370605,25.46999931335449,789200.0,23.139907836914066,25.43666648864746,108.2376003916995,,,,,
2019-07-12,25.65999984741211,25.479999542236328,25.520000457763672,25.649999618530273,1946500.0,23.303436279296875,25.59666633605957,118.1765186466097,,,,,
2019-07-15,25.690000534057607,25.53000068664551,25.6200008392334,25.559999465942386,511900.0,23.22167015075684,25.59333356221517,81.79345310853975,,,,,
2019-07-16,25.59000015258789,25.459999084472656,25.540000915527344,25.520000457763672,195300.0,23.185333251953125,25.523333231608078,20.833333333335272,,,,,
2019-07-17,25.6200008392334,25.459999084472656,25.51000022888184,25.59000015258789,438500.0,23.24892807006836,25.556666692097977,20.833441312640385,,,,,
2019-07-18,25.68000030517578,25.59000015258789,25.59000015258789,25.670000076293945,226000.0,23.32160949707031,25.646666844685868,121.7951069214695,,,,,
2019-07-19,25.770000457763672,25.63999938964844,25.68000030517578,25.68000030517578,328700.0,23.33069610595703,25.696666717529297,113.82104365717535,,,,,
2019-07-22,25.81999969482422,25.68000030517578,25.68000030517578,25.790000915527344,161200.0,23.43062973022461,25.76333363850911,107.87675147607108,,,,,
2019-07-23,25.8700008392334,25.71999931335449,25.81999969482422,25.8700008392334,310400.0,23.503313064575195,25.820000330607094,108.1871090638198,,,,,
2019-07-24,25.8799991607666,25.81599998474121,25.8700008392334,25.8799991607666,217100.0,23.512393951416016,25.858666102091476,99.1407495641782,,,,,
2019-07-25,25.8799991607666,25.84000015258789,25.8799991607666,25.86000061035156,137000.0,23.49422836303711,25.85999997456868,72.02050556402746,25.438000011444093,,,,
2019-07-26,25.96999931335449,25.85099983215332,25.8799991607666,25.8799991607666,275200.0,23.512393951416016,25.900332768758133,102.23142609851143,25.476999950408935,,,,
