Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,28.95000076293945,28.45000076293945,28.75,28.70000076293945,227200.0,23.78518295288086,28.70000076293945,,,,,,
2018-01-03,29.0,28.649999618530273,28.649999618530273,28.95000076293945,339700.0,23.99236869812012,28.86666679382324,,,,,,
2018-01-04,29.399999618530273,28.70000076293945,29.20000076293945,28.70000076293945,193500.0,23.78518295288086,28.933333714803055,,,,,,
2018-01-05,29.20000076293945,28.28000068664551,28.79999923706055,28.54999923706055,187500.0,23.66086578369141,28.676666895548507,,,,,,
2018-01-08,29.04999923706055,28.45000076293945,28.60000038146973,28.60000038146973,212300.0,23.702302932739247,28.70000012715657,-50.356667598244144,,,,,
2018-01-09,28.25,27.649999618530273,28.25,27.75,247800.0,23.24987602233887,27.88333320617676,-166.66666666666623,,,,,
2018-01-10,27.649999618530273,27.0,27.649999618530273,27.20000076293945,176600.0,22.789066314697266,27.283333460489914,-118.44567072728269,,,,,
2018-01-11,28.35000038146973,27.149999618530273,27.29999923706055,28.25,238500.0,23.66878890991211,27.91666666666667,-24.501589314754835,,,,,
2018-01-12,28.85000038146973,27.95000076293945,28.149999618530273,28.649999618530273,176600.0,24.003925323486328,28.483333587646484,66.56348089909848,,,,,
2018-01-16,29.0,28.04999923706055,28.899999618530273,28.149999618530273,379300.0,23.58500671386719,28.399999618530273,75.58854000556656,,,,,
2018-01-17,26.54999923706055,25.399999618530273,26.0,26.10000038146973,1582700.0,21.867450714111328,26.01666641235352,-137.74342918950794,,,,,
2018-01-18,26.95000076293945,26.0,26.0,26.70000076293945,472700.0,22.37014961242676,26.550000508626297,-64.65916870224063,,,,,
2018-01-19,27.45000076293945,26.649999618530273,26.79999923706055,27.399999618530273,400200.0,22.95663452148437,27.16666666666667,-11.674121055684688,,,,,
2018-01-22,27.399999618530273,26.75,27.35000038146973,27.35000038146973,214200.0,22.914743423461914,27.16666666666667,11.444926293376675,,,,,
2018-01-23,27.45000076293945,26.85000038146973,27.20000076293945,27.04999923706055,170000.0,22.663389205932607,27.11666679382324,50.21368827627677,,,,,
2018-01-24,27.20000076293945,26.54999923706055,27.149999618530273,26.95000076293945,240900.0,22.57960700988769,26.90000025431315,-26.143786775704413,,,,,
2018-01-25,26.85000038146973,24.85000038146973,26.79999923706055,25.04999923706055,708200.0,20.98772621154785,25.58333333333334,-166.6666666666657,,,,,
2018-01-26,26.399999618530273,24.95000076293945,25.04999923706055,25.899999618530273,602100.0,21.69988441467285,25.75,-75.0332012880808,,,,,
2018-01-29,25.899999618530273,24.85000038146973,25.85000038146973,24.95000076293945,373800.0,20.903942108154297,25.233333587646484,-82.55449936380134,,,,,
2018-01-30,25.04999923706055,24.45000076293945,24.85000038146973,24.899999618530273,502900.0,20.86205291748047,24.79999987284343,-105.8726392263427,27.29250011444092,,,,
2018-01-31,25.28000068664551,24.70000076293945,25.04999923706055,24.85000038146973,326100.0,20.82015991210937,24.94333394368489,-65.62321251464144,27.10000009536743,,,,
2018-02-01,25.25,24.479999542236328,24.75,24.899999618530273,270000.0,20.86205291748047,24.876666386922196,-54.80690653215643,26.897500038146973,,,,
2018-02-02,24.65999984741211,24.25,24.60000038146973,24.399999618530273,368400.0,20.44313240051269,24.43666648864746,-146.4997220773499,26.682499980926515,,,,
2018-02-05,24.399999618530273,23.70000076293945,24.04999923706055,23.85000038146973,505600.0,19.982328414916992,23.983333587646484,-130.7928057709478,26.447500038146973,,,,
2018-02-06,24.29999923706055,23.5,23.5,24.0,596700.0,20.107999801635746,23.933333079020187,-87.70706543820299,26.217500019073487,,,,
2018-02-07,25.07999992370605,24.04999923706055,24.04999923706055,24.75,415200.0,20.73637580871582,24.626666386922196,51.52003476230211,26.067500019073485,,,,
2018-02-08,25.0,24.25,24.899999618530273,24.29999923706055,622500.0,20.359352111816406,24.51666641235352,53.111757625296576,25.92249994277954,,,,
2018-02-09,25.20000076293945,24.149999618530273,24.79999923706055,25.0,465700.0,20.94583511352539,24.783333460489914,84.21343571144166,25.75999994277954,,,,
2018-02-12,25.399999618530273,24.25,25.35000038146973,24.95000076293945,380800.0,20.903942108154297,24.86666679382324,83.59350138899694,25.575,,,,
2018-02-13,25.04999923706055,24.20000076293945,24.75,24.60000038146973,390400.0,20.61070442199707,24.61666679382324,-38.07290420852047,25.397500038146973,,,,
2018-02-14,25.20000076293945,24.399999618530273,24.45000076293945,24.899999618530273,266400.0,20.86205291748047,24.83333333333333,58.51059152799632,25.3375,,,,
2018-02-15,25.25,24.649999618530273,25.04999923706055,25.0,254200.0,20.94583511352539,24.966666539510086,112.74504304066222,25.252499961853026,,,,
2018-02-16,25.54999923706055,24.95000076293945,24.95000076293945,25.25,368400.0,21.15529060363769,25.25,141.87333034673074,25.144999980926514,,,,
2018-02-20,25.29999923706055,24.75,25.10000038146973,24.899999618530273,258000.0,20.86205291748047,24.98333295186361,21.680107539389105,25.02249994277954,,,,
2018-02-21,25.54999923706055,24.95000076293945,24.95000076293945,25.25,264200.0,21.15529060363769,25.25,83.33333333333525,24.932499980926515,,,,
2018-02-22,25.35000038146973,24.60000038146973,25.20000076293945,24.60000038146973,172000.0,20.61070442199707,24.85000038146973,-92.1050723643477,24.814999961853026,,,,
2018-02-23,25.10000038146973,24.690000534057607,24.75,24.95000076293945,169600.0,20.903942108154297,24.913333892822266,-56.47825093286671,24.810000038146974,,,,
2018-02-26,25.1299991607666,24.45000076293945,25.0,24.649999618530273,137600.0,20.6525936126709,24.743333180745438,-101.12017333529593,24.747500038146974,,,,
2018-02-27,24.899999618530273,23.95000076293945,24.75,23.95000076293945,203800.0,20.066112518310547,24.266667048136398,-149.61057783870774,24.697500038146973,,,,
2018-02-28,24.70000076293945,23.75,24.04999923706055,23.75,270000.0,19.898542404174805,24.066666920979813,-104.09746784662303,24.64000005722046,25.966250085830687,,,
2018-03-01,24.29999923706055,23.54999923706055,23.75,23.95000076293945,211300.0,20.066112518310547,23.933333079020187,-84.7734220047322,24.595000076293946,25.84750008583069,,,
2018-03-02,24.149999618530273,23.35000038146973,23.75,24.10000038146973,275300.0,20.191783905029297,23.86666679382324,-78.02491664270131,24.55500011444092,25.726250076293944,,,
2018-03-05,24.5,23.95000076293945,24.0,24.35000038146973,194900.0,20.401241302490234,24.266667048136398,83.33333333333847,24.55250015258789,25.617500066757202,,,
2018-03-06,24.95000076293945,24.149999618530273,24.45000076293945,24.85000038146973,220500.0,20.82015991210937,24.65000025431315,136.27987975912473,24.60250015258789,25.52500009536743,,,
2018-03-07,24.70000076293945,23.95000076293945,24.649999618530273,24.04999923706055,377700.0,20.14989280700684,24.233333587646484,12.45212722927054,24.60500011444092,25.4112500667572,,,
2018-03-08,24.149999618530273,23.75,24.149999618530273,23.95000076293945,243300.0,20.066112518310547,23.95000012715657,-71.15010181445176,24.565000152587892,25.31625008583069,,,
2018-03-09,24.20000076293945,23.649999618530273,24.10000038146973,24.149999618530273,193400.0,20.23367691040039,24.0,-74.82995845268772,24.557500171661378,25.24000005722046,,,
2018-03-12,24.45000076293945,23.95000076293945,24.149999618530273,24.149999618530273,199000.0,20.23367691040039,24.183333714803055,-6.992943256162591,24.51500015258789,25.137500047683716,,,
2018-03-13,24.60000038146973,24.20000076293945,24.20000076293945,24.35000038146973,174600.0,20.401241302490234,24.38333384195964,111.11111111111902,24.485000133514404,25.030000066757204,,,
2018-03-14,24.54999923706055,24.04999923706055,24.54999923706055,24.20000076293945,208600.0,20.27556800842285,24.26666641235352,50.45850422177777,24.46500015258789,24.93125009536743,25.615000114440917,,
2018-03-15,24.5,23.85000038146973,24.20000076293945,24.04999923706055,209400.0,20.14989280700684,24.13333320617676,-37.97482107140911,24.422500133514404,24.8800000667572,25.52200008392334,,
2018-03-16,24.79999923706055,24.04999923706055,24.149999618530273,24.649999618530273,515000.0,20.6525936126709,24.499999364217118,116.10455587840781,24.405000114440917,24.82875003814697,25.436000061035156,,
2018-03-19,24.70000076293945,23.54999923706055,24.45000076293945,23.75,233600.0,19.898542404174805,24.0,-112.57307740055059,24.330000114440917,24.737500047683717,25.337000045776367,,
2018-03-20,23.899999618530273,23.35000038146973,23.79999923706055,23.45000076293945,171500.0,19.647192001342773,23.566666920979813,-141.5770793092637,24.257500171661377,24.64000005722046,25.235000076293947,,
