Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,16.190000534057614,13.5,13.770000457763672,15.760000228881836,348000,15.760000228881836,15.150000254313149,,,,,,
2018-01-03,16.520000457763672,14.5600004196167,15.5600004196167,15.119999885559082,371300,15.119999885559082,15.400000254313149,,,,,,
2018-01-04,15.710000038146973,14.43000030517578,15.140000343322756,15.010000228881836,87900,15.010000228881836,15.050000190734865,,,,,,
2018-01-05,16.299999237060547,14.93000030517578,15.18000030517578,15.399999618530273,155800,15.399999618530273,15.543333053588867,,,,,,
2018-01-08,15.989999771118164,14.8100004196167,15.399999618530273,15.399999618530273,190100,15.399999618530273,15.399999936421715,36.4749459977727,,,,,
2018-01-09,15.970000267028807,15.0,15.0,15.789999961853027,185000,15.789999961853027,15.586666742960613,91.84334915380036,,,,,
2018-01-10,17.75,15.0,16.0,15.109999656677244,460200,15.109999656677244,15.953333218892414,132.14992653507494,,,,,
2018-01-11,15.579999923706055,14.510000228881836,14.8100004196167,14.850000381469727,101800,14.850000381469727,14.980000178019203,-141.15270203784166,,,,,
2018-01-12,14.789999961853027,14.020000457763672,14.5,14.15999984741211,115400,14.15999984741211,14.323333422342934,-129.16435414361777,,,,,
2018-01-16,13.75,11.449999809265135,13.75,11.81999969482422,284400,11.81999969482422,12.339999834696453,-146.6581580570139,,,,,
2018-01-17,14.289999961853027,11.369999885559082,11.640000343322756,13.68000030517578,187200,13.68000030517578,13.113333384195965,-60.56680265546709,,,,,
2018-01-18,14.25,13.15999984741211,13.979999542236328,13.479999542236328,46500,13.479999542236328,13.62999979654948,-4.0483680833869,,,,,
2018-01-19,14.100000381469727,12.649999618530273,13.880000114440918,13.100000381469727,79300,13.100000381469727,13.283333460489906,-7.1328969626021115,,,,,
2018-01-22,13.039999961853027,12.220000267028807,12.789999961853027,12.539999961853027,78500,12.539999961853027,12.600000063578285,-62.632679173528025,,,,,
2018-01-23,12.5,11.470000267028807,12.18000030517578,11.510000228881836,106800,11.510000228881836,11.826666831970215,-130.90551073317076,,,,,
2018-01-24,11.869999885559082,11.510000228881836,11.529999732971193,11.65999984741211,35700,11.65999984741211,11.67999998728434,-90.30493670281409,,,,,
2018-01-25,11.640000343322756,9.619999885559082,11.600000381469727,10.119999885559082,124000,10.119999885559082,10.460000038146973,-129.50257362831826,,,,,
2018-01-26,10.100000381469727,9.449999809265137,9.829999923706056,9.449999809265137,87700,9.449999809265137,9.666666666666666,-111.2676062265783,,,,,
2018-01-29,9.630000114440918,9.260000228881836,9.460000038146973,9.270000457763672,61400,9.270000457763672,9.386666933695476,-88.26371621366245,,,,,
2018-01-30,9.390000343322754,9.199999809265137,9.270000457763672,9.210000038146973,27600,9.210000038146973,9.266666730244957,-70.3249310092113,13.121999979019165,,,,
2018-01-31,9.460000038146973,9.170000076293944,9.18000030517578,9.170000076293944,29600,9.170000076293944,9.266666730244957,-62.89771299949178,12.79249997138977,,,,
2018-02-01,9.34000015258789,8.649999618530272,9.170000076293944,9.0,44600,9.0,8.99666659037272,-126.9841401995666,12.486499977111816,,,,
2018-02-02,9.0,8.539999961853027,9.0,8.680000305175781,45200,8.680000305175781,8.740000089009602,-123.9965824061219,12.169999980926514,,,,
2018-02-05,8.75,8.229999542236326,8.75,8.239999771118164,95800,8.239999771118164,8.40666643778483,-121.70046077567244,11.811999988555907,,,,
2018-02-06,10.25,8.140000343322754,8.140000343322754,8.859999656677246,125400,8.859999656677246,9.083333333333334,47.30191465403975,11.484999990463256,,,,
2018-02-07,9.5,8.760000228881836,9.119999885559082,9.0,87300,9.0,9.086666742960613,64.51614970677467,11.145499992370606,,,,
2018-02-08,9.220000267028807,8.630000114440918,8.989999771118164,8.689999580383299,35500,8.689999580383299,8.84666665395101,4.4987145216560736,10.824499988555909,,,,
2018-02-09,9.06999969482422,8.5,8.770000457763674,8.590000152587889,34500,8.590000152587889,8.719999949137371,-34.12896819026256,10.511499977111816,,,,
2018-02-12,8.770000457763674,8.359999656677246,8.630000114440918,8.359999656677246,42800,8.359999656677246,8.496666590372719,-122.37761849123163,10.221499967575074,,,,
2018-02-13,8.619999885559082,8.350000381469728,8.619999885559082,8.390000343322754,18200,8.390000343322754,8.453333536783854,-90.56001141997135,10.05,,,,
2018-02-14,9.100000381469727,8.479999542236326,8.520000457763674,8.569999694824219,209100,8.569999694824219,8.716666539510094,33.980542072423766,9.794499969482422,,,,
2018-02-15,8.989999771118164,8.239999771118164,8.529999732971191,8.5,64700,8.5,8.576666514078775,-10.610157858037569,9.545499992370605,,,,
2018-02-16,8.789999961853027,8.020000457763674,8.449999809265138,8.100000381469728,54400,8.100000381469728,8.303333600362143,-125.00000000000244,9.295499992370605,,,,
2018-02-20,8.640000343322754,7.400000095367432,8.640000343322754,7.5,51100,7.5,7.846666812896728,-145.8561970239829,9.043499994277955,,,,
2018-02-21,7.929999828338622,7.440000057220459,7.460000038146973,7.800000190734862,35000,7.800000190734862,7.7233333587646475,-94.79555164174934,8.857999992370605,,,,
2018-02-22,8.159999847412111,7.460000038146973,8.159999847412111,7.579999923706055,6100,7.579999923706055,7.733333269755047,-62.67219666392771,8.653999996185302,,,,
2018-02-23,8.0,7.5,7.5,8.0,38300,8.0,7.833333333333332,-21.93688459747796,8.548000001907349,,,,
2018-02-26,8.390000343322754,7.820000171661378,7.960000038146973,7.820000171661378,67700,7.820000171661378,8.010000228881836,149.06491211725114,8.46650002002716,,,,
2018-02-27,7.849999904632567,7.480000019073486,7.710000038146973,7.480000019073486,16800,7.480000019073486,7.603333314259848,-104.80690661219437,8.376999998092652,,,,
2018-02-28,7.989999771118164,7.510000228881836,7.539999961853027,7.6599998474121085,26500,7.6599998474121085,7.719999949137371,-35.294135026582495,8.299499988555908,10.710749983787537,,,
2018-03-01,7.789999961853027,7.4099998474121085,7.670000076293945,7.550000190734862,22900,7.550000190734862,7.583333333333332,-80.90612534533996,8.218499994277954,10.505499982833863,,,
2018-03-02,7.880000114440918,7.449999809265138,7.5,7.650000095367432,17400,7.650000095367432,7.66000000635783,-30.809208992943077,8.150999999046325,10.318749988079071,,,
2018-03-05,7.980000019073486,7.570000171661378,7.570000171661378,7.940000057220459,13900,7.940000057220459,7.8300000826517735,131.24279310015754,8.11399998664856,10.141999983787537,,,
2018-03-06,9.619999885559082,7.900000095367432,7.940000057220459,9.350000381469727,251900,9.350000381469727,8.956666787465414,166.66666666666563,8.169500017166138,9.990750002861024,,,
2018-03-07,9.31999969482422,8.420000076293945,9.1899995803833,8.859999656677246,53800,8.859999656677246,8.866666475931803,78.21269631126697,8.169500017166138,9.827250003814697,,,
2018-03-08,8.9399995803833,8.210000038146973,8.899999618530273,8.25,42500,8.25,8.466666539510094,15.0936406305046,8.132000017166138,9.638750004768372,,,
2018-03-09,8.489999771118164,8.039999961853027,8.300000190734862,8.439999580383299,13000,8.439999580383299,8.323333104451496,-32.57160763988136,8.119500017166137,9.472000002861023,,,
2018-03-12,8.829999923706055,8.159999847412111,8.439999580383299,8.689999580383299,27500,8.689999580383299,8.559999783833822,-22.462914925414925,8.124499988555907,9.317999982833863,,,
2018-03-13,8.739999771118164,8.119999885559082,8.739999771118164,8.220000267028809,19000,8.220000267028809,8.359999974568684,-65.37594149940175,8.117500019073486,9.16949999332428,,,
2018-03-14,8.350000381469728,7.630000114440918,8.300000190734862,8.020000457763674,24700,8.020000457763674,8.000000317891441,-158.04058071571046,8.099000024795533,9.074500012397767,10.227999992370606,,
2018-03-15,8.399999618530272,7.760000228881836,8.090000152587889,7.760000228881836,30200,7.760000228881836,7.9733333587646475,-87.66238846388647,8.058500051498413,8.926500010490418,10.067999992370606,,
2018-03-16,8.039999961853027,7.510000228881836,8.0,8.039999961853027,26300,8.039999961853027,7.863333384195965,-77.75381232181644,8.035500049591064,8.790500020980835,9.926399993896485,,
