Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,15.586999893188475,15.3100004196167,15.5,15.399999618530273,8300,15.399999618530273,15.432333310445152,,,,,,
2018-01-03,15.460000038146973,15.3100004196167,15.449999809265135,15.449999809265135,4600,15.449999809265135,15.40666675567627,,,,,,
2018-01-04,15.670999526977539,15.369999885559082,15.5,15.4399995803833,9700,15.4399995803833,15.493666330973305,,,,,,
2018-01-05,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,500,15.40999984741211,15.40999984741211,,,,,,
2018-01-08,15.449999809265135,15.4399995803833,15.4399995803833,15.449999809265135,3900,15.449999809265135,15.446666399637856,22.70359999934103,,,,,
2018-01-09,15.5,15.40999984741211,15.4399995803833,15.40999984741211,1500,15.40999984741211,15.439999898274742,1.6095875342389008,,,,,
2018-01-10,15.489999771118164,15.4399995803833,15.489999771118164,15.4399995803833,4900,15.4399995803833,15.456666310628258,23.501236614989022,,,,,
2018-01-11,15.59000015258789,15.40999984741211,15.449999809265135,15.59000015258789,31000,15.59000015258789,15.530000050862633,166.66666666666669,,,,,
2018-01-12,15.630000114440918,15.512999534606935,15.512999534606935,15.550000190734865,1100,15.550000190734865,15.564333279927574,107.32239569090592,,,,,
2018-01-16,15.835000038146973,15.65999984741211,15.835000038146973,15.65999984741211,1300,15.65999984741211,15.71833324432373,147.84401720874706,,,,,
2018-01-17,15.670000076293945,15.619999885559082,15.670000076293945,15.64799976348877,2400,15.64799976348877,15.645999908447266,52.920735339547605,,,,,
2018-01-18,15.739999771118164,15.619999885559082,15.623000144958494,15.739999771118164,7000,15.739999771118164,15.699999809265135,67.27099924129662,,,,,
2018-01-19,15.800000190734865,15.699999809265135,15.699999809265135,15.779999732971193,13600,15.779999732971193,15.759999910990395,94.47257086375448,,,,,
2018-01-22,15.779999732971193,15.779999732971193,15.779999732971193,15.779999732971193,0,15.779999732971193,15.779999732971193,100.29384489303078,,,,,
2018-01-23,15.899999618530273,15.824999809265135,15.890000343322756,15.850000381469727,2600,15.850000381469727,15.858333269755043,120.24027061555628,,,,,
2018-01-24,15.899999618530273,15.600000381469727,15.899999618530273,15.600000381469727,9500,15.600000381469727,15.700000127156574,-83.33311134186404,,,,,
2018-01-25,15.859999656677244,15.782999992370605,15.800000190734865,15.800000190734865,5500,15.800000190734865,15.814333279927574,49.25652021998121,,,,,
2018-01-26,15.899999618530273,15.699999809265135,15.850000381469727,15.767000198364258,49000,15.767000198364258,15.788999875386555,1.1493421290648254,,,,,
2018-01-29,15.770000457763672,15.567999839782715,15.770000457763672,15.661999702453613,13900,15.661999702453613,15.666666666666664,-100.20251121630301,,,,,
2018-01-30,15.789999961853027,15.68000030517578,15.699999809265135,15.729999542236328,22500,15.729999542236328,15.733333269755043,-10.018281383214378,15.607849884033204,,,,
2018-01-31,15.800000190734865,15.75,15.779999732971193,15.75,8400,15.75,15.766666730244957,19.54747954260723,15.62534990310669,,,,
2018-02-01,15.829999923706055,15.579999923706055,15.829999923706055,15.649999618530273,4600,15.649999618530273,15.686666488647461,-67.24596928605689,15.635349893569947,,,,
2018-02-02,15.970000267028807,15.609999656677244,15.72700023651123,15.970000267028807,8500,15.970000267028807,15.850000063578285,134.64689666317673,15.661849927902221,,,,
2018-02-05,15.79699993133545,15.609999656677244,15.79699993133545,15.609999656677244,3300,15.609999656677244,15.672333081563316,-87.00739271265364,15.671849918365478,,,,
2018-02-06,15.664999961853027,15.5600004196167,15.5600004196167,15.609999656677244,2500,15.609999656677244,15.611666679382324,-97.02841871027256,15.679849910736085,,,,
2018-02-07,15.600000381469727,15.550000190734865,15.550000190734865,15.600000381469727,4600,15.600000381469727,15.583333651224773,-92.78979192625393,15.689349937438966,,,,
2018-02-08,15.609999656677244,15.550000190734865,15.550000190734865,15.609999656677244,14600,15.609999656677244,15.589999834696453,-59.73494781091575,15.697849941253661,,,,
2018-02-09,15.640000343322756,15.520000457763672,15.640000343322756,15.539999961853027,5200,15.539999961853027,15.56666692097982,-85.42399087567975,15.695349931716919,,,,
2018-02-12,15.626999855041506,15.520000457763672,15.5649995803833,15.520000457763672,7400,15.520000457763672,15.55566692352295,-105.91145861880258,15.69384994506836,,,,
2018-02-13,15.600000381469727,15.59000015258789,15.600000381469727,15.59000015258789,9400,15.59000015258789,15.593333562215172,77.82292409239963,15.690349960327149,,,,
2018-02-14,15.6899995803833,15.579999923706055,15.6899995803833,15.633000373840332,3500,15.633000373840332,15.634333292643227,143.8926792552359,15.689599990844727,,,,
2018-02-15,15.6899995803833,15.600000381469727,15.65999984741211,15.64900016784668,5900,15.64900016784668,15.646333376566567,95.50878681406185,15.685050010681152,,,,
2018-02-16,15.789999961853027,15.619999885559082,15.619999885559082,15.777000427246096,14000,15.777000427246096,15.729000091552734,141.62326429871024,15.684900045394897,,,,
2018-02-20,15.68000030517578,15.609999656677244,15.68000030517578,15.609999656677244,1900,15.609999656677244,15.633333206176756,-28.412501474724774,15.6764000415802,,,,
2018-02-21,15.774999618530273,15.5600004196167,15.656999588012695,15.699999809265135,10000,15.699999809265135,15.678333282470705,29.751732937014516,15.66890001296997,,,,
2018-02-22,15.729999542236328,15.65999984741211,15.729999542236328,15.65999984741211,7500,15.65999984741211,15.68333307902018,22.557148521612806,15.67189998626709,,,,
2018-02-23,15.9399995803833,15.720000267028807,15.720000267028807,15.93000030517578,6700,15.93000030517578,15.863333384195965,154.45418897019118,15.678399991989135,,,,
2018-02-26,15.949999809265135,15.850000381469727,15.93000030517578,15.890000343322756,6100,15.890000343322756,15.896666844685875,94.0999419910421,15.68454999923706,,,,
2018-02-27,15.850000381469727,15.729000091552734,15.75,15.770000457763672,9900,15.770000457763672,15.783000310262047,1.7207176308194885,15.689950037002564,,,,
2018-02-28,15.699999809265135,15.56999969482422,15.699999809265135,15.600000381469727,27200,15.600000381469727,15.62333329518636,-104.77404345326836,15.683450078964233,15.645649981498718,,,
2018-03-01,15.529999732971193,15.449999809265135,15.520000457763672,15.529999732971193,16400,15.529999732971193,15.50333309173584,-112.64167364499008,15.672450065612793,15.64889998435974,,,
2018-03-02,15.600000381469727,15.550000190734865,15.59000015258789,15.600000381469727,2700,15.600000381469727,15.583333651224773,-48.6924574119419,15.669950103759765,15.652649998664856,,,
