Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,72.44000244140625,71.27999877929688,72.08000183105469,71.83999633789062,823800.0,69.26540374755861,71.85333251953125,,,,,,
2018-01-03,72.19999694824219,71.51000213623047,71.97000122070312,72.05999755859375,669100.0,69.47752380371094,71.92333221435547,,,,,,
2018-01-04,73.52999877929688,72.25,72.25,73.05999755859375,630400.0,70.44168853759766,72.94666544596355,,,,,,
2018-01-05,73.62999725341797,73.11000061035156,73.25,73.58999633789062,372600.0,70.95269012451172,73.44333140055339,,,,,,
2018-01-08,74.41999816894531,73.44999694824219,73.69999694824219,74.13999938964844,559800.0,71.48298645019531,74.00333150227864,103.04312667086292,,,,,
2018-01-09,75.56999969482422,74.44999694824219,74.48999786376953,75.30000305175781,689000.0,72.6014175415039,75.1066665649414,126.28470282632902,,,,,
2018-01-10,75.26000213623047,74.58000183105469,75.0,75.0,555100.0,72.31217193603516,74.94666798909505,76.2210314499534,,,,,
2018-01-11,75.5999984741211,74.58000183105469,75.05000305175781,75.58000183105469,532600.0,72.87138366699219,75.25333404541016,70.77623465376122,,,,,
2018-01-12,76.76000213623047,75.43000030517578,75.52999877929688,76.6500015258789,385600.0,73.90304565429688,76.28000132242839,149.28054028284396,,,,,
2018-01-16,77.23999786376953,75.80999755859375,76.86000061035156,75.95999908447266,368900.0,73.23775482177734,76.33666483561198,86.59585955390557,,,,,
2018-01-17,76.87999725341797,75.93000030517578,76.44000244140625,76.69000244140625,308300.0,73.94160461425781,76.5,69.50512613610832,,,,,
2018-01-18,76.81999969482422,76.29000091552734,76.56999969482422,76.5199966430664,358200.0,73.7776870727539,76.54333241780598,64.68189117211362,,,,,
2018-01-19,77.37000274658203,76.27999877929688,76.55000305175781,77.2300033569336,413800.0,74.4622573852539,76.96000162760417,159.5904037318069,,,,,
2018-01-22,77.19999694824219,76.6500015258789,76.91000366210938,77.16999816894531,467100.0,74.4043960571289,77.0066655476888,89.52545326088078,,,,,
2018-01-23,77.48999786376953,76.54000091552734,77.08000183105469,76.66999816894531,420100.0,73.92231750488281,76.89999898274739,37.771827526955036,,,,,
2018-01-24,77.47000122070312,76.30000305175781,77.02999877929688,76.56999969482422,466600.0,73.82589721679688,76.78000132242839,-27.409608145716163,,,,,
2018-01-25,76.76000213623047,75.88999938964844,76.6500015258789,76.75,615300.0,73.99945831298828,76.46666717529297,-148.82981546501188,,,,,
2018-01-26,77.37000274658203,76.13999938964844,76.8499984741211,77.29000091552734,313300.0,74.52009582519531,76.93333435058594,49.82875305657785,,,,,
2018-01-29,77.4800033569336,76.2699966430664,77.18000030517578,76.47000122070312,383700.0,73.72948455810547,76.74000040690105,-12.448154673053825,,,,,
2018-01-30,76.19999694824219,75.2300033569336,75.94999694824219,75.26000213623047,466100.0,72.5628433227539,75.56333414713542,-161.47630409366704,75.48999977111816,,,,
2018-01-31,76.08999633789062,74.58000183105469,75.56999969482422,75.1500015258789,1116300.0,72.456787109375,75.27333323160808,-98.8846445186259,75.65550003051757,,,,
2018-02-01,75.8499984741211,73.31999969482422,75.8499984741211,75.4000015258789,1323600.0,72.69782257080078,74.8566665649414,-87.94695962124506,75.82250022888184,,,,
2018-02-02,75.25,72.66000366210938,74.81999969482422,74.26000213623047,916000.0,71.59868621826172,74.05666859944661,-121.17648974773591,75.88250045776367,,,,
2018-02-05,74.79000091552734,71.30000305175781,73.66999816894531,71.36000061035156,1508500.0,68.8026123046875,72.48333485921223,-139.04632782330629,75.77100067138672,,,,
2018-02-06,72.55000305175781,68.58999633789061,70.22000122070311,71.44999694824219,1350500.0,68.88939666748047,70.8633321126302,-120.15157246654488,75.63650054931641,,,,
2018-02-07,73.06999969482422,71.05999755859375,71.43000030517578,72.48999786376953,826600.0,69.89211273193361,72.2066650390625,-36.60277390976101,75.49600028991699,,,,
2018-02-08,73.23999786376953,68.81999969482422,72.80999755859375,68.81999969482422,1265200.0,66.35364532470703,70.29333241780597,-100.2693710526552,75.1870002746582,,,,
2018-02-09,70.87000274658203,68.08999633789061,70.05000305175781,70.37000274658203,1173800.0,67.84809875488281,69.77666727701822,-92.05126746353191,74.92650032043457,,,,
2018-02-12,72.12999725341797,70.37000274658203,70.8499984741211,71.16000366210938,743500.0,68.60979461669922,71.22000122070312,34.46924836777207,74.6520004272461,,,,
2018-02-13,71.68000030517578,70.5199966430664,70.83999633789062,71.3499984741211,528900.0,68.79296875,71.18333180745442,22.875724752731827,74.42150039672852,,,,
2018-02-14,73.13999938964844,70.30000305175781,70.91999816894531,72.9800033569336,577000.0,70.36455535888672,72.14000193277995,114.28224086165814,74.23600044250489,,,,
2018-02-15,74.83000183105469,72.2699966430664,73.54000091552734,73.41999816894531,556100.0,70.78878784179688,73.5066655476888,128.59907975579955,74.08100051879883,,,,
2018-02-16,74.30999755859375,72.94999694824219,73.3499984741211,73.76000213623047,643400.0,71.11660766601562,73.67333221435547,88.90971181586447,73.90750045776367,,,,
2018-02-20,73.75,72.52999877929688,73.5,72.7300033569336,574800.0,70.12351989746094,73.00333404541016,24.206561396145023,73.68550071716308,,,,
2018-02-21,75.36000061035156,72.62000274658203,72.95999908447266,73.94999694824219,918900.0,71.29979705810547,73.97666676839192,86.76367283521904,73.54950065612793,,,,
2018-02-22,74.70999908447266,73.44999694824219,74.12000274658203,73.58999633789062,632700.0,70.95269012451172,73.91666412353516,69.68826943969806,73.40050048828125,,,,
2018-02-23,73.80999755859375,71.73999786376953,73.68000030517578,73.48999786376953,1071900.0,70.85627746582031,73.01333109537761,-82.51390259818137,73.23750038146973,,,,
2018-02-26,74.30000305175781,73.0199966430664,73.26000213623047,74.19000244140625,856300.0,71.53118896484375,73.83666737874348,44.2598023753753,73.08250045776367,,,,
2018-02-27,74.80000305175781,73.33999633789062,74.0999984741211,73.36000061035156,661500.0,70.73094940185547,73.83333333333333,28.015325415105178,72.9270004272461,,,,
2018-02-28,73.97000122070312,72.79000091552734,73.75,72.83000183105469,750500.0,70.21992492675781,73.19666798909505,-66.51960161454258,72.80550041198731,74.14775009155274,,,
2018-03-01,73.25,71.55000305175781,72.31999969482422,72.13999938964844,578100.0,69.55467224121094,72.31333414713542,-129.30859118956676,72.65500030517578,74.15525016784667,,,
2018-03-02,73.56999969482422,71.05999755859375,71.1500015258789,73.37999725341797,688800.0,70.75022888183594,72.66999816894531,-61.425246883448374,72.55400009155274,74.18825016021728,,,
2018-03-05,74.05000305175781,72.0199966430664,72.62000274658203,73.29000091552734,1066300.0,70.6634521484375,73.12000020345052,14.53790164794786,72.50550003051758,74.19400024414062,,,
