Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-06-01,28.29999923706055,26.8799991607666,28.0,27.53000068664551,2156200.0,23.67984771728516,27.56999969482422,,,,,,
2018-06-04,27.93000030517578,26.76000022888184,27.53000068664551,27.0,874800.0,23.223966598510746,27.23000017801921,,,,,,
2018-06-05,27.46500015258789,26.6200008392334,27.07999992370605,26.81999969482422,1159700.0,23.06913948059082,26.96833356221517,,,,,,
2018-06-06,27.0,26.420000076293945,27.0,26.65999984741211,1410100.0,22.931514739990234,26.693333307902023,,,,,,
2018-06-07,26.670000076293945,25.920000076293945,26.520000457763672,26.059999465942386,1500000.0,22.415428161621094,26.216666539510086,-124.6532624960203,,,,,
2018-06-08,26.229999542236328,25.739999771118164,25.93000030517578,25.95000076293945,569800.0,22.320810317993164,25.97333335876465,-102.7813137434193,,,,,
2018-06-11,26.420000076293945,25.739999771118164,25.899999618530273,26.229999542236328,685300.0,22.5616512298584,26.129999796549484,-51.08044526542599,,,,,
2018-06-12,26.45000076293945,25.68000030517578,26.34000015258789,25.989999771118164,1832700.0,22.35521697998047,26.04000027974446,-58.20819336131514,,,,,
2018-06-13,26.15999984741211,25.75,26.06999969482422,25.81999969482422,530700.0,22.2089900970459,25.90999984741211,-100.55885020495428,,,,,
2018-06-14,26.229999542236328,25.78000068664551,25.920000076293945,26.190000534057607,616700.0,22.52724647521973,26.066666920979813,43.18504681749742,,,,,
2018-06-15,26.459999084472656,25.770000457763672,26.18000030517578,25.88999938964844,530800.0,22.26919937133789,26.039999643961593,3.4899787728609337,,,,,
2018-06-18,25.989999771118164,25.3700008392334,25.88999938964844,25.5,580400.0,21.933746337890625,25.620000203450516,-154.27257240458974,,,,,
2018-06-19,25.790000915527344,25.28000068664551,25.51000022888184,25.70000076293945,809900.0,22.10577774047852,25.590000788370773,-88.53434903542852,,,,,
2018-06-20,26.29999923706055,25.57999992370605,25.979999542236328,26.13999938964844,2129700.0,22.48423957824707,26.00666618347168,45.57113674976971,,,,,
2018-06-21,26.36000061035156,25.899999618530273,26.20000076293945,26.32999992370605,1042400.0,22.647666931152344,26.196666717529297,89.26502269422168,,,,,
2018-06-22,26.86000061035156,26.25,26.290000915527344,26.649999618530273,1109200.0,22.92291259765625,26.58666674296061,123.76944377423409,,,,,
2018-06-25,26.95000076293945,25.959999084472656,26.649999618530273,26.229999542236328,613200.0,22.5616512298584,26.379999796549484,53.722860422187956,,,,,
2018-06-26,26.270000457763672,25.63999938964844,26.229999542236328,26.209999084472656,483400.0,22.54444694519043,26.039999643961593,-69.75140638351846,,,,,
2018-06-27,26.354999542236328,25.76000022888184,26.32999992370605,25.95000076293945,787600.0,22.320810317993164,26.021666844685868,-78.08850222617248,,,,,
2018-06-28,26.06999969482422,25.649999618530273,26.04999923706055,25.90999984741211,458300.0,22.28640556335449,25.876666386922196,-83.88463129401279,26.23799991607666,,,,
2018-06-29,26.11000061035156,25.75,25.88999938964844,25.899999618530273,311600.0,22.277803421020508,25.920000076293945,-64.02532929033963,26.1564998626709,,,,
2018-07-02,25.90999984741211,25.040000915527344,25.82999992370605,25.459999084472656,615000.0,21.89933967590332,25.469999949137375,-166.66666666666598,26.079499816894533,,,,
2018-07-03,25.88999938964844,25.32999992370605,25.45000076293945,25.75,196400.0,22.148780822753906,25.65666643778483,-48.86759783939001,26.02599983215332,,,,
2018-07-05,26.25,25.690000534057607,25.790000915527344,26.25,166900.0,22.57885551452637,26.06333351135254,94.72939794732923,26.005499839782715,,,,
2018-07-06,26.559999465942386,25.82999992370605,26.26000022888184,26.5,328900.0,22.79389190673828,26.29666646321614,108.83989852268614,26.027499866485595,,,,
2018-07-09,26.809999465942386,26.28000068664551,26.520000457763672,26.59000015258789,963600.0,22.87130546569824,26.560000101725265,102.88988913004054,26.05949983596802,,,,
2018-07-10,26.63999938964844,26.10000038146973,26.540000915527344,26.31999969482422,576400.0,22.63906669616699,26.353333155314132,42.77434619669314,26.06399984359741,,,,
2018-07-11,26.32999992370605,25.8700008392334,26.209999084472656,26.10000038146973,1770500.0,22.449832916259766,26.10000038146973,-75.41733319629276,26.06949987411499,,,,
2018-07-12,26.415000915527344,26.024999618530273,26.1299991607666,26.29999923706055,209100.0,22.621862411499023,26.246666590372726,-37.079568396621376,26.093499851226806,,,,
2018-07-13,26.572999954223643,26.15999984741211,26.290000915527344,26.270000457763672,110300.0,22.596059799194336,26.334333419799805,8.856332785800717,26.09749984741211,,,,
2018-07-16,26.32999992370605,25.82999992370605,26.32999992370605,26.020000457763672,121900.0,22.38101959228516,26.060000101725265,-95.33535300721763,26.103999900817872,,,,
2018-07-17,26.020000457763672,25.63999938964844,26.0,25.729999542236328,315600.0,22.131580352783203,25.79666646321614,-141.58636271394502,26.115499877929686,,,,
2018-07-18,25.739999771118164,25.40999984741211,25.649999618530273,25.43000030517578,359300.0,21.873537063598643,25.52666664123535,-117.30069290460472,26.101999855041505,,,,
2018-07-19,25.85000038146973,25.25,25.440000534057607,25.670000076293945,433700.0,22.07997131347656,25.59000015258789,-67.41810137681762,26.07849988937378,,,,
2018-07-20,25.90999984741211,25.5,25.65999984741211,25.70000076293945,193700.0,22.10577774047852,25.703333536783852,-13.816864572028203,26.04699993133545,,,,
2018-07-23,26.0,25.40999984741211,25.770000457763672,25.88999938964844,916700.0,22.26919937133789,25.76666641235352,63.380168179921405,26.00899991989136,,,,
2018-07-24,26.0,25.520000457763672,25.899999618530273,25.70000076293945,423500.0,22.10577774047852,25.740000406901046,58.15183322291575,25.982499980926512,,,,
2018-07-25,25.920000076293945,25.399999618530273,25.57999992370605,25.649999618530273,1241000.0,22.062767028808594,25.65666643778483,-42.48395040026936,25.954500007629395,,,,
2018-07-26,25.81999969482422,25.459999084472656,25.70000076293945,25.670000076293945,128600.0,22.07997131347656,25.649999618530273,-88.88898778793516,25.94049997329712,,,,
2018-07-27,25.65099906921387,25.06999969482422,25.649999618530273,25.170000076293945,212700.0,21.6498966217041,25.296999613444015,-166.6666666666621,25.90349998474121,26.070749950408935,,,
2018-07-30,25.270000457763672,24.85000038146973,25.149999618530273,25.0,202000.0,21.503671646118164,25.04000027974446,-118.07424131821449,25.858500003814697,26.007499933242798,,,
2018-07-31,25.399999618530273,24.95000076293945,25.04999923706055,25.26000022888184,181900.0,21.72730827331543,25.203333536783852,-48.739868182811286,25.848500061035157,25.963999938964843,,,
2018-08-01,25.53000068664551,25.209999084472656,25.270000457763672,25.5,378300.0,21.933746337890625,25.41333325703939,36.58346424763836,25.836000061035158,25.930999946594238,,,
2018-08-02,25.63999938964844,25.32999992370605,25.3799991607666,25.51000022888184,106100.0,21.942346572875977,25.493333180745438,101.31832923776275,25.79900007247925,25.90224995613098,,,
2018-08-03,25.60000038146973,25.26000022888184,25.54999923706055,25.3799991607666,178400.0,21.83052635192871,25.41333325703939,43.92088278270758,25.743000030517578,25.88524994850159,,,
2018-08-06,25.399999618530273,25.1299991607666,25.34000015258789,25.3700008392334,190900.0,21.82192611694336,25.29999987284343,-47.68937763561251,25.682000064849852,25.870749950408936,,,
2018-08-07,25.399999618530273,24.899999618530273,25.31999969482422,25.01000022888184,172900.0,21.51227378845215,25.103333155314132,-140.63714322806638,25.616500091552734,25.840249967575073,,,
