Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,19.280000686645508,18.780000686645508,19.020000457763672,19.26000022888184,586900,19.26000022888184,19.106667200724285,,,,,,
2018-01-03,19.540000915527344,18.520000457763672,19.420000076293945,18.739999771118164,1424600,18.739999771118164,18.93333371480306,,,,,,
2018-01-04,19.100000381469727,18.209999084472656,18.86000061035156,19.049999237060547,939100,19.049999237060547,18.78666623433431,,,,,,
2018-01-05,19.06999969482422,18.450000762939453,19.0,18.520000457763672,604700,18.520000457763672,18.68000030517578,,,,,,
2018-01-08,18.709999084472656,18.309999465942386,18.520000457763672,18.56999969482422,984700,18.56999969482422,18.529999415079754,-108.6729682790798,,,,,
2018-01-09,18.86000061035156,18.100000381469727,18.540000915527344,18.149999618530273,903100,18.149999618530273,18.37000020345052,-115.07918366753843,,,,,
2018-01-10,19.21999931335449,18.18000030517578,18.479999542236328,18.76000022888184,1443700,18.76000022888184,18.71999994913737,51.128824368356,,,,,
2018-01-11,19.82999992370605,17.981000900268555,18.8700008392334,19.5,1677300,19.5,19.10366694132487,152.50736611011553,,,,,
2018-01-12,19.540000915527344,18.96999931335449,19.5,19.030000686645508,958300,19.030000686645508,19.18000030517578,92.14129382455826,,,,,
2018-01-16,19.01000022888184,17.850000381469727,19.01000022888184,17.8799991607666,1441400,17.8799991607666,18.246666590372726,-95.2286017266424,,,,,
2018-01-17,18.850000381469727,17.780000686645508,17.959999084472656,18.51000022888184,1290200,18.51000022888184,18.38000043233236,-69.36308773964521,,,,,
2018-01-18,18.56999969482422,17.8700008392334,18.549999237060547,17.959999084472656,11181400,17.959999084472656,18.13333320617676,-74.31378956398837,,,,,
2018-01-19,18.049999237060547,17.360000610351562,17.860000610351562,17.799999237060547,2906800,17.799999237060547,17.736666361490887,-112.19388732858499,,,,,
2018-01-22,18.3799991607666,17.459999084472653,17.81999969482422,18.299999237060547,2850800,18.299999237060547,18.04666582743327,-23.80973308593611,,,,,
2018-01-23,18.64900016784668,18.040000915527344,18.34000015258789,18.489999771118164,1465600,18.489999771118164,18.39300028483073,85.512465012611,,,,,
2018-01-24,18.420000076293945,17.530000686645508,18.420000076293945,17.799999237060547,2444400,17.799999237060547,17.916666666666668,-49.02402751763538,,,,,
2018-01-25,17.989999771118164,16.899999618530273,17.93000030517578,16.90999984741211,2345900,16.90999984741211,17.266666412353516,-136.22312861906283,,,,,
2018-01-26,17.170000076293945,16.670000076293945,17.020000457763672,16.90999984741211,3369400,16.90999984741211,16.916666666666668,-106.9973157360952,,,,,
