Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,29.229999542236328,28.63999938964844,29.15999984741211,28.68000030517578,774000.0,23.22566032409668,28.84999974568685,,,,,,
2018-01-03,28.895000457763672,28.21999931335449,28.770000457763672,28.290000915527344,580100.0,22.909826278686523,28.46833356221517,,,,,,
2018-01-04,28.670000076293945,28.15999984741211,28.239999771118164,28.540000915527344,733700.0,23.11228370666504,28.45666694641113,,,,,,
2018-01-05,28.809999465942386,28.559999465942386,28.6200008392334,28.71999931335449,470400.0,23.25804710388184,28.696666081746415,,,,,,
2018-01-08,28.81999969482422,28.56999969482422,28.71999931335449,28.6200008392334,303400.0,23.17706871032715,28.670000076293945,20.938125879874374,,,,,
2018-01-09,28.82999992370605,28.60000038146973,28.690000534057607,28.82999992370605,584400.0,23.347131729125977,28.75333340962728,82.10104089182681,,,,,
2018-01-10,28.96999931335449,28.6299991607666,28.79999923706055,28.78000068664551,645800.0,23.30663681030273,28.79333305358887,89.85950696835094,,,,,
2018-01-11,28.920000076293945,28.5,28.75,28.690000534057607,354300.0,23.233755111694336,28.703333536783852,-33.33282470702485,,,,,
2018-01-12,28.739999771118164,28.51000022888184,28.690000534057607,28.540000915527344,549700.0,23.11228370666504,28.596666971842453,-126.98406210820463,,,,,
2018-01-16,30.040000915527344,28.65999984741211,28.65999984741211,29.5,2373100.0,23.889711380004893,29.40000025431315,166.66666666666936,,,,,
2018-01-17,29.665000915527344,29.020000457763672,29.649999618530273,29.06999969482422,902200.0,23.541486740112305,29.251667022705078,66.93205319721002,,,,,
2018-01-18,29.1200008392334,28.61000061035156,29.1200008392334,28.6299991607666,479300.0,23.185161590576172,28.78666687011719,-35.4781938545195,,,,,
2018-01-19,28.67499923706055,28.239999771118164,28.61000061035156,28.25,865500.0,22.87743377685547,28.38833300272624,-93.75399615945723,,,,,
2018-01-22,28.35000038146973,27.85000038146973,28.309999465942386,28.0,2294300.0,22.674978256225586,28.066666920979813,-107.65038605484548,,,,,
2018-01-23,28.63999938964844,27.8799991607666,28.0,28.38999938964844,2173600.0,22.990806579589844,28.30333264668782,-46.393705611024586,,,,,
2018-01-24,28.63999938964844,28.19499969482422,28.29999923706055,28.51000022888184,693700.0,23.08798599243164,28.448333104451493,18.913390159598087,,,,,
2018-01-25,28.649999618530273,28.190000534057607,28.559999465942386,28.20000076293945,501000.0,22.83694076538086,28.346666971842453,23.87295750663021,,,,,
2018-01-26,28.61000061035156,28.11000061035156,28.290000915527344,28.61000061035156,532200.0,23.168968200683594,28.44333394368489,74.18718806963692,,,,,
2018-01-29,28.5,28.11000061035156,28.5,28.26000022888184,457000.0,22.885534286499023,28.29000027974446,-80.01360599708603,,,,,
2018-01-30,28.290000915527344,28.0,28.170000076293945,28.10000038146973,445900.0,22.755962371826172,28.13000043233236,-138.12783598533008,28.56050024032593,,,,
2018-01-31,28.290000915527344,27.8799991607666,28.1299991607666,28.059999465942386,1396600.0,22.72356605529785,28.076666514078774,-97.76349148484701,28.529500198364257,,,,
2018-02-01,28.95000076293945,28.04999923706055,28.04999923706055,28.35000038146973,1255300.0,22.958415985107425,28.45000012715657,82.06094945372098,28.532500171661376,,,,
2018-02-02,28.3700008392334,27.79999923706055,28.3700008392334,27.86000061035156,407300.0,22.56160545349121,28.01000022888184,-84.57708344601643,28.49850015640259,,,,
2018-02-05,27.85000038146973,26.82999992370605,27.79999923706055,26.940000534057607,572800.0,21.81656646728516,27.20666694641113,-166.6666666666636,28.409500217437746,,,,
2018-02-06,27.209999084472656,26.440000534057607,26.70000076293945,26.93000030517578,783100.0,21.808473587036133,26.85999997456868,-104.34854852488077,28.325000190734862,,,,
2018-02-07,27.270000457763672,26.65999984741211,26.920000076293945,26.670000076293945,458200.0,21.597919464111328,26.86666679382324,-67.87932514273427,28.217000198364257,,,,
2018-02-08,26.72599983215332,25.770000457763672,26.71999931335449,25.809999465942386,737600.0,20.901470184326172,26.101999918619796,-126.1356420401104,28.068500137329103,,,,
2018-02-09,26.459999084472656,25.54999923706055,25.93000030517578,26.32999992370605,1366200.0,21.32257843017578,26.11333274841309,-82.42884924780645,27.950500106811525,,,,
2018-02-12,26.56999969482422,25.309999465942386,26.489999771118164,26.239999771118164,867400.0,21.24969291687012,26.039999643961593,-63.60650923695438,27.835500049591065,,,,
2018-02-13,26.420000076293945,25.709999084472656,26.239999771118164,26.290000915527344,800300.0,21.29018211364746,26.14000002543132,-30.497000629844045,27.67500009536743,,,,
2018-02-14,26.309999465942386,25.88999938964844,26.04999923706055,26.28000068664551,588200.0,21.282087326049805,26.159999847412113,101.77500896553622,27.535500144958498,,,,
2018-02-15,26.649999618530273,26.29999923706055,26.489999771118164,26.520000457763672,553300.0,21.4764461517334,26.489999771118164,166.66666666667354,27.430000209808348,,,,
2018-02-16,26.70000076293945,26.440000534057607,26.51000022888184,26.60000038146973,616100.0,21.541229248046875,26.58000055948893,98.15558608540184,27.347500228881835,,,,
2018-02-20,26.70000076293945,26.29999923706055,26.5,26.399999618530273,588400.0,21.379262924194336,26.466666539510086,38.08786613694409,27.26750020980835,,,,
2018-02-21,26.21999931335449,25.79999923706055,26.21999931335449,25.8799991607666,1494600.0,20.958158493041992,25.96666590372721,-113.24263366138617,27.142000198364258,,,,
2018-02-22,26.20000076293945,25.920000076293945,25.93000030517578,26.0,775300.0,21.055339813232425,26.04000027974446,-73.32591911000141,27.016500186920165,,,,
2018-02-23,26.65999984741211,26.0,26.03000068664551,26.63999938964844,513500.0,21.57362365722656,26.433333079020187,38.54867437549707,26.938500118255615,,,,
2018-02-26,26.79999923706055,26.18000030517578,26.79999923706055,26.25,498900.0,21.257793426513672,26.40999984741211,47.008556413620994,26.820500087738036,,,,
2018-02-27,26.32999992370605,25.95000076293945,26.32999992370605,26.03000068664551,847500.0,21.079631805419922,26.103333791097,-31.505351129387368,26.70900011062622,,,,
2018-02-28,26.29999923706055,26.03000068664551,26.170000076293945,26.25,1159800.0,21.257793426513672,26.193333307902023,-19.15027554434882,26.616500091552734,27.58850016593933,,,
2018-03-01,26.45000076293945,26.190000534057607,26.28000068664551,26.29999923706055,662400.0,21.298280715942386,26.31333351135254,13.270978887970905,26.528500080108643,27.52900013923645,,,
2018-03-02,26.36000061035156,26.03000068664551,26.239999771118164,26.18000030517578,489900.0,21.20110321044922,26.190000534057614,-36.21152157245628,26.420000076293945,27.47625012397766,,,
2018-03-05,26.709999084472656,26.18000030517578,26.18000030517578,26.670000076293945,442800.0,21.597919464111328,26.519999821980797,139.73796550332474,26.360500049591064,27.429500102996826,,,
2018-03-06,26.70000076293945,26.46999931335449,26.70000076293945,26.57999992370605,408500.0,21.525035858154297,26.58333333333333,97.1015016764262,26.342500019073487,27.376000118255615,,,
2018-03-07,27.309999465942386,26.55500030517578,26.68000030517578,26.670000076293945,665500.0,21.597919464111328,26.844999949137375,123.836209721206,26.329500007629395,27.32725009918213,,,
2018-03-08,26.82999992370605,26.399999618530273,26.82999992370605,26.51000022888184,1192400.0,21.46834754943848,26.57999992370605,16.048249439144744,26.32150001525879,27.269250106811523,,,
2018-03-09,26.6200008392334,26.354999542236328,26.56999969482422,26.54999923706055,910800.0,21.500736236572266,26.50833320617676,-69.4249830710503,26.358500003814697,27.2135000705719,,,
2018-03-12,26.8799991607666,26.53000068664551,26.61000061035156,26.670000076293945,633500.0,21.597919464111328,26.693333307902023,33.639159020200395,26.375500011444093,27.163000059127807,,,
2018-03-13,26.93000030517578,26.6299991607666,26.729999542236328,26.690000534057607,859400.0,21.614112854003906,26.75,47.43754546210489,26.398000049591065,27.116750049591065,,,
2018-03-14,26.84600067138672,26.53000068664551,26.739999771118164,26.63999938964844,523700.0,21.57362365722656,26.67200024922689,26.982117336826764,26.41549997329712,27.045250034332277,27.380000114440918,,
2018-03-15,26.8799991607666,26.489999771118164,26.70000076293945,26.68000030517578,610600.0,21.60601043701172,26.683333079020187,23.88185632979102,26.435499954223634,26.985500049591064,27.34000011444092,,
2018-03-16,26.96999931335449,26.56999969482422,26.729999542236328,26.690000534057607,647200.0,21.614112854003906,26.743333180745438,76.07415850063789,26.44399995803833,26.93700008392334,27.308000106811523,,
2018-03-19,26.84000015258789,26.545000076293945,26.739999771118164,26.809999465942386,272700.0,21.711294174194336,26.73166656494141,33.854101991421516,26.454499912261962,26.9010000705719,27.273400077819826,,
2018-03-20,26.979999542236328,26.6200008392334,26.88999938964844,26.81999969482422,537100.0,21.719388961791992,26.806666692097977,132.8197208774443,26.47549991607666,26.871500062942506,27.235400085449218,,
2018-03-21,26.93000030517578,26.649999618530273,26.84000015258789,26.770000457763672,625600.0,21.67889976501465,26.783333460489914,61.88741817830715,26.519999980926514,26.831000089645386,27.198400077819823,,
2018-03-22,26.95000076293945,26.61000061035156,26.61000061035156,26.63999938964844,508600.0,21.57362365722656,26.733333587646484,-62.106309956929216,26.551999950408934,26.78425006866455,27.154600067138674,,
2018-03-23,26.790000915527344,26.149999618530273,26.670000076293945,26.149999618530273,625600.0,21.17681121826172,26.36333338419597,-166.6666666666583,26.527499961853028,26.73300004005432,27.102000045776368,,
2018-03-26,26.459999084472656,26.13999938964844,26.35000038146973,26.309999465942386,548000.0,21.306377410888672,26.30333264668782,-92.77928355670635,26.530499935150146,26.675500011444093,27.05440002441406,,
2018-03-27,26.63999938964844,26.07999992370605,26.31999969482422,26.38999938964844,608000.0,21.37116813659668,26.369999567667648,-47.33067810902588,26.548499870300294,26.628749990463255,27.011399993896486,,
2018-03-28,26.60000038146973,26.040000915527344,26.040000915527344,26.51000022888184,632500.0,21.81554412841797,26.38333384195964,-26.06427001977784,26.561499881744385,26.58899998664856,26.951599998474123,,756646.6666666666
2018-03-29,26.75,26.51000022888184,26.54999923706055,26.540000915527344,673600.0,21.840229034423828,26.60000038146973,166.66666666668024,26.573499965667725,26.551000022888182,26.901000022888184,,754973.3333333334
2018-04-02,26.65999984741211,25.690000534057607,26.53000068664551,25.79999923706055,706500.0,21.23126602172852,26.04999987284343,-147.4356251843558,26.554499912261964,26.487249994277953,26.844400024414064,,757080.0
2018-04-03,26.29999923706055,25.709999084472656,25.8799991607666,26.04999923706055,591200.0,21.43700218200684,26.01999918619792,-88.34011599751456,26.52349987030029,26.44199995994568,26.800400009155272,,754705.0
2018-04-04,26.1299991607666,25.75,25.8700008392334,26.040000915527344,857800.0,21.428770065307614,25.97333335876465,-67.52025749831715,26.496499919891356,26.419499969482423,26.76120002746582,,761161.6666666666
2018-04-05,27.32999992370605,26.459999084472656,26.54999923706055,26.75,1625100.0,22.01304054260254,26.84666633605957,107.49730664362221,26.50049991607666,26.414999961853027,26.728400039672852,,783190.0
2018-04-06,26.82999992370605,26.399999618530273,26.63999938964844,26.440000534057607,731600.0,21.757938385009766,26.556666692097977,54.02860621416447,26.49699993133545,26.40924997329712,26.68700004577637,,785643.3333333334
2018-04-09,27.020000457763672,26.53000068664551,26.899999618530273,26.790000915527344,1313100.0,22.045961380004886,26.78000068664551,65.47628968778993,26.50900001525879,26.433750009536745,26.658800048828127,,796765.0
2018-04-10,27.06999969482422,26.7450008392334,26.86000061035156,26.85000038146973,1808900.0,22.095335006713867,26.88833363850911,67.6679750728852,26.518000030517577,26.446750020980836,26.623600044250487,,821008.3333333334
2018-04-11,27.239999771118164,26.68000030517578,26.82999992370605,27.190000534057607,1586900.0,22.375125885009766,27.03666687011719,116.84797556822184,26.54300003051758,26.470500040054322,26.602200050354003,,838295.0
2018-04-12,27.31999969482422,27.03000068664551,27.31999969482422,27.239999771118164,1820100.0,22.416275024414066,27.196666717529297,112.96295145084179,26.573000049591066,26.49425001144409,26.585000038146973,,829078.3333333334
2018-04-13,27.31999969482422,27.059999465942386,27.270000457763672,27.209999084472656,965700.0,22.391584396362305,27.196666081746415,79.51465850852524,26.59949998855591,26.51749997138977,26.568000030517577,,830136.6666666666
2018-04-16,27.809999465942386,27.26000022888184,27.28000068664551,27.65999984741211,1328500.0,22.761898040771484,27.576666514078774,153.06662132486548,26.647999954223632,26.54599995613098,26.554200019836426,,844290.0
2018-04-17,28.21999931335449,27.684999465942386,27.75,28.149999618530273,1271700.0,23.16512680053711,28.01833279927571,130.21936757858379,26.714999961853028,26.584749937057495,26.56,,851060.0
2018-04-18,28.309999465942386,27.959999084472656,28.1200008392334,28.25,557700.0,23.247419357299805,28.17333285013835,97.26717970088566,26.786499977111816,26.630999946594237,26.586199989318846,,822116.6666666666
2018-04-19,28.20000076293945,27.95000076293945,28.15999984741211,28.1200008392334,756800.0,23.14044189453125,28.090000788370773,54.79200044629925,26.8539999961853,26.686999988555907,26.61,,798503.3333333334
2018-04-20,28.229999542236328,27.68000030517578,28.18000030517578,27.709999084472656,489900.0,22.80303955078125,27.873332977294922,-27.48500501061213,26.907499980926513,26.729749965667725,26.630799980163573,,795106.6666666666
2018-04-23,27.8700008392334,27.690000534057607,27.86000061035156,27.86000061035156,478900.0,22.92648124694824,27.80666732788086,-101.56793659193194,26.993000030517578,26.7602499961853,26.671800003051757,,794738.3333333334
2018-04-24,28.013999938964844,27.729999542236328,28.01000022888184,27.8799991607666,1028900.0,22.94293975830078,27.874666213989254,-44.09646642672179,27.07150001525879,26.80099997520447,26.702799987792968,,803016.6666666666
2018-04-25,27.8799991607666,27.61000061035156,27.790000915527344,27.770000457763672,568400.0,22.85241889953613,27.75333340962728,-100.0208703752168,27.14050006866455,26.84449996948242,26.73340000152588,,804873.3333333334
2018-04-26,28.34000015258789,27.43000030517578,27.899999618530273,27.79999923706055,1017000.0,22.877107620239247,27.85666656494141,37.3637390403842,27.205000019073488,26.883249950408935,26.763599967956544,,814391.6666666666
