Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2020-06-26,16.5,15.3100004196167,15.5,15.449999809265135,37289500.0,15.344897270202635,15.753333409627281,,,,,,
2020-06-29,16.010000228881836,15.5,15.890000343322756,15.56999969482422,7374000.0,15.464080810546875,15.693333307902016,,,,,,
2020-06-30,15.899999618530273,15.449999809265135,15.56999969482422,15.770000457763672,5047200.0,15.662721633911133,15.706666628519692,,,,,,
2020-07-01,15.890000343322756,15.550000190734865,15.789999961853027,15.760000228881836,3415200.0,15.652789115905762,15.733333587646484,,,,,,
2020-07-02,15.890000343322756,15.600000381469727,15.81999969482422,15.8100004196167,7213100.0,15.702448844909668,15.76666704813639,97.8262559669104,,,,,
2020-07-06,15.779999732971193,15.380000114440918,15.779999732971193,15.520000457763672,3460800.0,15.414422035217285,15.560000101725258,-166.66666666666444,,,,,
2020-07-07,15.4350004196167,15.100000381469727,15.399999618530273,15.18000030517578,4228000.0,15.07673454284668,15.238333702087402,-149.73846010640546,,,,,
2020-07-08,15.3100004196167,15.039999961853027,15.109999656677244,15.15999984741211,3691500.0,15.056870460510256,15.170000076293945,-93.16833944903699,,,,,
2020-07-09,15.1899995803833,14.729999542236328,15.109999656677244,14.75,5107100.0,14.649659156799315,14.889999707539875,-107.14292425573477,,,,,
2020-07-10,14.859999656677244,14.111000061035154,14.770000457763672,14.600000381469727,6979300.0,14.500679969787598,14.523666699727375,-124.6354013269133,,,,,
2020-07-13,14.600000381469727,13.93000030517578,14.600000381469727,14.0,4380100.0,13.90476131439209,14.1766668955485,-115.49391771812742,,,,,
2020-07-14,14.720000267028807,13.720000267028807,13.920000076293945,14.59000015258789,4127600.0,14.490748405456545,14.343333562215172,-56.483127655314675,,,,,
2020-07-15,14.904999732971193,14.166000366210938,14.670000076293945,14.619999885559082,2558400.0,14.520544052124025,14.563666661580406,22.341316556584033,,,,,
2020-07-16,15.140000343322756,14.5,14.520000457763672,14.979999542236328,2178900.0,14.878094673156738,14.87333329518636,133.11691662713406,,,,,
2020-07-17,15.390000343322756,14.979999542236328,15.0,15.350000381469727,1209400.0,15.24557876586914,15.240000089009605,119.94729522536137,,,,,
2020-07-20,15.84000015258789,15.300000190734865,15.460000038146973,15.59000015258789,1653000.0,15.483945846557615,15.576666831970215,112.02391112113352,,,,,
2020-07-21,16.049999237060547,15.539999961853027,15.989999771118164,15.670000076293945,4344500.0,15.563401222229006,15.75333309173584,95.24626908755785,,,,,
2020-07-22,16.0,15.651000022888185,15.899999618530273,16.0,1809100.0,15.891156196594238,15.883666674296059,85.27701588736696,,,,,
2020-07-23,16.239999771118164,15.899999618530273,16.120000839233402,16.030000686645508,1841600.0,15.920952796936035,16.05666669209798,100.60149759683893,,,,,
2020-07-24,16.15999984741211,15.899999618530273,16.100000381469727,16.110000610351562,2298900.0,16.000408172607422,16.05666669209798,79.53537202598268,15.32550015449524,,,,
2020-07-27,16.120000839233402,15.039999961853027,16.040000915527347,15.239999771118164,9327400.0,15.13632583618164,15.466666857401528,-134.5091047602437,15.31500015258789,,,,
2020-07-28,15.324999809265135,15.029999732971193,15.300000190734865,15.100000381469727,2746200.0,14.997279167175293,15.151666641235352,-115.0439161033798,15.291500186920166,,,,
2020-07-29,15.5,15.0,15.100000381469727,15.369999885559082,3183700.0,15.26544189453125,15.289999961853027,-57.9096194092096,15.271500158309937,,,,
