Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,20.290000915527344,18.6200008392334,18.670000076293945,20.25,1410500,20.25,19.720000584920246,,,,,,
2018-01-03,20.450000762939453,19.899999618530273,20.239999771118164,20.15999984741211,860000,20.15999984741211,20.170000076293945,,,,,,
2018-01-04,20.489999771118164,20.040000915527344,20.25,20.31999969482422,676100,20.31999969482422,20.28333346048991,,,,,,
2018-01-05,20.479999542236328,19.68000030517578,20.350000381469727,20.11000061035156,538000,20.11000061035156,20.09000015258789,,,,,,
2018-01-08,20.690000534057614,19.420000076293945,20.1200008392334,20.57999992370605,695900,20.57999992370605,20.230000178019207,56.511783932583675,,,,,
2018-01-09,20.71999931335449,20.31999969482422,20.61000061035156,20.709999084472656,660100,20.709999084472656,20.583332697550453,160.49374236993958,,,,,
2018-01-10,20.729999542236328,20.13999938964844,20.57999992370605,20.649999618530273,466200,20.649999618530273,20.50666618347168,67.85137193806682,,,,,
2018-01-11,21.790000915527344,20.65999984741211,20.65999984741211,21.71999931335449,481500,21.71999931335449,21.39000002543132,162.10946774423903,,,,,
2018-01-12,21.780000686645508,21.440000534057614,21.780000686645508,21.670000076293945,327100,21.670000076293945,21.63000043233236,98.90967583144234,,,,,
2018-01-16,22.40999984741211,21.700000762939453,21.780000686645508,22.25,795500,22.25,22.120000203450516,103.89915734488041,,,,,
2018-01-17,22.34000015258789,21.88999938964844,22.34000015258789,22.200000762939453,554700,22.200000762939453,22.143333435058594,80.00725883643963,,,,,
2018-01-18,21.940000534057614,21.299999237060547,21.5,21.68000030517578,1487300,21.68000030517578,21.64000002543132,-34.742267298272004,,,,,
2018-01-19,21.850000381469727,21.200000762939453,21.6200008392334,21.71999931335449,586800,21.71999931335449,21.59000015258789,-63.69889264698062,,,,,
2018-01-22,22.229999542236328,21.420000076293945,21.57999992370605,22.200000762939453,2915200,22.200000762939453,21.95000012715657,18.676410173609355,,,,,
2018-01-23,23.09000015258789,21.950000762939453,22.309999465942386,23.06999969482422,809800,23.06999969482422,22.703333536783852,139.15471100881769,,,,,
2018-01-24,24.86000061035156,23.13999938964844,24.0,23.709999084472656,1194600,23.709999084472656,23.903333028157547,136.18743866755665,,,,,
2018-01-25,24.1200008392334,23.18000030517578,23.71999931335449,23.40999984741211,581000,23.40999984741211,23.570000330607094,69.35125584090927,,,,,
2018-01-26,23.940000534057607,23.26000022888184,23.57999992370605,23.93000030517578,812200,23.93000030517578,23.710000356038407,53.79330839259409,,,,,
2018-01-29,24.18000030517578,23.420000076293945,23.88999938964844,24.04999923706055,729200,24.04999923706055,23.88333320617676,64.52452154093545,,,,,
2018-01-30,24.43000030517578,23.29999923706055,23.71999931335449,24.36000061035156,984800,24.36000061035156,24.030000050862625,97.89358183265476,21.937499904632567,,,,
2018-01-31,24.770000457763672,23.45000076293945,24.51000022888184,24.459999084472656,1431400,24.459999084472656,24.22666676839193,116.87132288845163,22.147999858856203,,,,
2018-02-01,26.3799991607666,24.309999465942386,24.3799991607666,26.36000061035156,1466800,26.36000061035156,25.683333079020187,166.6666666666673,22.457999897003173,,,,
2018-02-02,26.21999931335449,25.559999465942386,26.21999931335449,25.65999984741211,1397200,25.65999984741211,25.813332875569657,88.63858245171647,22.72499990463257,,,,
2018-02-05,25.57999992370605,24.940000534057607,25.38999938964844,24.940000534057607,1238300,24.940000534057607,25.153333663940426,16.80347801855595,22.966499900817873,,,,
2018-02-06,25.36000061035156,24.190000534057607,24.540000915527344,25.170000076293945,1001500,25.170000076293945,24.90666707356771,-35.21123657950993,23.195999908447266,,,,
2018-02-07,25.21999931335449,24.1200008392334,25.1299991607666,24.25,789200,24.25,24.530000050862625,-107.86782459851572,23.372999954223634,,,,
