Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,21.959999084472656,21.420000076293945,21.46999931335449,21.84000015258789,241700.0,19.539464950561523,21.739999771118164,,,,,,
2018-01-03,22.149999618530273,21.739999771118164,21.90999984741211,22.049999237060547,201700.0,19.727346420288086,21.979999542236328,,,,,,
2018-01-04,22.200000762939453,21.770000457763672,22.13999938964844,21.780000686645508,239500.0,19.48578643798828,21.916667302449547,,,,,,
2018-01-05,22.01000022888184,21.700000762939453,21.780000686645508,21.8799991607666,105500.0,19.57525634765625,21.86333338419597,,,,,,
2018-01-08,22.26000022888184,21.770000457763672,21.8700008392334,22.09000015258789,85900.0,19.76313591003418,22.04000027974446,103.44831022494932,,,,,
2018-01-09,22.34000015258789,21.920000076293945,22.200000762939453,21.940000534057614,185400.0,19.62893295288086,22.066666920979813,93.33364868236221,,,,,
2018-01-10,22.399999618530273,21.700000762939453,21.86000061035156,22.309999465942386,242300.0,19.9599552154541,22.13666661580403,95.9301170451503,,,,,
2018-01-11,23.20000076293945,22.25,22.36000061035156,23.04999923706055,132600.0,20.62200736999512,22.83333333333333,166.66666666666617,,,,,
2018-01-12,23.21999931335449,22.559999465942386,23.01000022888184,23.20000076293945,177200.0,20.75621032714844,22.993333180745438,96.68445925504857,,,,,
2018-01-16,23.26000022888184,22.70000076293945,23.20000076293945,22.809999465942386,314000.0,20.40728759765625,22.923333485921226,56.69168713133659,,,,,
2018-01-17,23.420000076293945,22.82999992370605,23.040000915527344,23.3799991607666,209900.0,20.91724967956543,23.20999972025553,95.37755414445648,,,,,
2018-01-18,23.399999618530273,22.46999931335449,23.31999969482422,22.479999542236328,174600.0,20.11205101013184,22.78333282470703,-90.0510607258757,,,,,
2018-01-19,23.04999923706055,22.440000534057614,22.440000534057614,23.01000022888184,120500.0,20.586227416992188,22.83333333333333,-62.81765781653881,,,,,
2018-01-22,23.040000915527344,22.43000030517578,23.0,22.81999969482422,138400.0,20.416234970092773,22.76333363850911,-70.79926822942753,,,,,
2018-01-23,22.96999931335449,22.59000015258789,22.75,22.81999969482422,71100.0,20.416234970092773,22.79333305358887,-41.6667461395595,,,,,
2018-01-24,23.53000068664551,23.01000022888184,23.040000915527344,23.06999969482422,146200.0,20.639902114868164,23.203333536783852,166.66666666666487,,,,,
