Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,10.100000381469727,9.449999809265137,9.600000381469727,9.899999618530273,105000,9.899999618530273,9.81666660308838,,,,,,
2018-01-03,10.600000381469727,9.75,10.0,10.550000190734863,135300,10.550000190734863,10.300000190734863,,,,,,
2018-01-04,10.550000190734863,10.0,10.550000190734863,10.0,88900,10.0,10.18333339691162,,,,,,
2018-01-05,10.130000114440918,9.850000381469727,10.0,10.100000381469727,76400,10.100000381469727,10.026666959126793,,,,,,
2018-01-08,10.300000190734863,9.850000381469727,10.050000190734863,10.199999809265137,62500,10.199999809265137,10.116666793823242,13.972057787965314,,,,,
2018-01-09,10.199999809265137,9.600000381469727,10.199999809265137,9.600000381469727,68300,9.600000381469727,9.800000190734863,-138.24294062019752,,,,,
2018-01-10,9.949999809265137,9.5,9.699999809265137,9.850000381469727,66100,9.850000381469727,9.766666730244957,-90.443712390084,,,,,
2018-01-11,10.0600004196167,9.699999809265137,9.850000381469727,9.949999809265137,77800,9.949999809265137,9.90333334604899,-10.812890683588641,,,,,
2018-01-12,10.300000190734863,9.899999618530273,10.050000190734863,10.25,60000,10.25,10.149999936421713,90.80043654820228,,,,,
2018-01-16,10.300000190734863,10.130000114440918,10.25,10.149999618530273,93100,10.149999618530273,10.193333307902018,91.97236604660587,,,,,
2018-01-17,10.199999809265137,10.050000190734863,10.199999809265137,10.199999809265137,66700,10.199999809265137,10.149999936421713,49.46598512439226,,,,,
2018-01-18,10.149999618530273,9.899999618530273,10.149999618530273,9.899999618530273,29500,9.899999618530273,9.983332951863607,-58.207844166196864,,,,,
2018-01-19,10.25,9.850000381469727,9.899999618530273,10.149999618530273,64600,10.149999618530273,10.083333333333334,-30.367086094340664,,,,,
2018-01-22,10.149999618530273,9.93000030517578,10.149999618530273,10.0,48000,10.0,10.026666641235352,-59.947187334812774,,,,,
2018-01-23,10.199999809265137,9.850000381469727,10.100000381469727,10.149999618530273,85900,10.149999618530273,10.06666660308838,6.8226637249653805,,,,,
2018-01-24,10.449999809265137,10.149999618530273,10.149999618530273,10.300000190734863,273400,10.300000190734863,10.299999872843424,166.66666666666598,,,,,
2018-01-25,10.550000190734863,10.229999542236328,10.449999809265137,10.399999618530273,136700,10.399999618530273,10.393333117167154,105.85584548946528,,,,,
2018-01-26,10.449999809265137,9.449999809265137,9.800000190734863,10.399999618530273,245000,10.399999618530273,10.09999974568685,-38.057808069249575,,,,,
2018-01-29,10.449999809265137,10.300000190734863,10.300000190734863,10.399999618530273,133200,10.399999618530273,10.383333206176758,67.87635894583404,,,,,
2018-01-30,10.449999809265137,10.25,10.300000190734863,10.350000381469727,77700,10.350000381469727,10.350000063578287,35.337688041232305,10.139999914169312,,,,
2018-01-31,10.399999618530273,10.0600004196167,10.149999618530273,10.350000381469727,95600,10.350000381469727,10.270000139872232,-21.37982519674752,10.162499952316285,,,,
2018-02-01,10.399999618530273,10.199999809265137,10.25,10.399999618530273,65000,10.399999618530273,10.333333015441896,37.45912064564982,10.154999923706054,,,,
2018-02-02,10.850000381469727,10.25,10.350000381469727,10.699999809265137,183000,10.699999809265137,10.600000063578287,166.66666666666876,10.189999914169311,,,,
2018-02-05,10.699999809265137,10.25,10.649999618530273,10.25,151400,10.25,10.399999936421713,7.1137886351904696,10.197499895095826,,,,
2018-02-06,10.5,10.25,10.25,10.350000381469727,185000,10.350000381469727,10.366666793823242,-21.488359576368858,10.204999923706055,,,,
2018-02-07,10.579999923706056,10.300000190734863,10.300000190734863,10.350000381469727,144800,10.350000381469727,10.410000165303547,-11.235791180884583,10.242499923706054,,,,
2018-02-08,10.43000030517578,10.199999809265137,10.399999618530273,10.199999809265137,143400,10.199999809265137,10.276666641235352,-117.9578095400564,10.259999895095826,,,,
2018-02-09,10.5,10.25,10.350000381469727,10.399999618530273,113900,10.399999618530273,10.383333206176758,29.196843173124623,10.282499885559082,,,,
2018-02-12,10.5,10.06999969482422,10.350000381469727,10.149999618530273,88700,10.149999618530273,10.239999771118164,-103.17468508838057,10.277499866485595,,,,
2018-02-13,10.199999809265137,10.100000381469727,10.100000381469727,10.149999618530273,81700,10.149999618530273,10.149999936421713,-113.05724987858908,10.277499866485595,,,,
2018-02-14,10.399999618530273,10.100000381469727,10.100000381469727,10.350000381469727,68200,10.350000381469727,10.283333460489908,19.380044395336608,10.284999895095826,,,,
2018-02-15,10.699999809265137,10.350000381469727,10.399999618530273,10.5,58600,10.5,10.516666730244957,124.38429093421455,10.314999914169311,,,,
2018-02-16,10.850000381469727,10.350000381469727,10.449999809265137,10.550000190734863,142900,10.550000190734863,10.583333651224773,97.55408218952151,10.334999942779541,,,,
2018-02-20,10.550000190734863,10.199999809265137,10.399999618530273,10.300000190734863,87100,10.300000190734863,10.350000063578287,-12.820524576846864,10.349999952316285,,,,
2018-02-21,10.449999809265137,10.300000190734863,10.350000381469727,10.350000381469727,65500,10.350000381469727,10.366666793823242,-34.188028962995936,10.359999990463256,,,,
2018-02-22,10.600000381469727,10.25,10.350000381469727,10.300000190734863,104100,10.300000190734863,10.383333524068195,-42.929249142607866,10.359999990463256,,,,
2018-02-23,10.550000190734863,10.300000190734863,10.350000381469727,10.550000190734863,60700,10.550000190734863,10.46666685740153,32.16372801364272,10.367500019073486,,,,
2018-02-26,10.699999809265137,10.5,10.5,10.649999618530273,86700,10.649999618530273,10.616666475931805,142.85703473072556,10.380000019073487,,,,
2018-02-27,10.800000190734863,10.600000381469727,10.600000381469727,10.649999618530273,71700,10.649999618530273,10.68333339691162,102.27281758288223,10.392500019073486,,,,
2018-02-28,10.800000190734863,10.449999809265137,10.699999809265137,10.449999809265137,123300,10.449999809265137,10.56666660308838,16.43187443361604,10.397499990463256,10.268749952316284,,,
