Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,25.6200008392334,24.21999931335449,24.63999938964844,25.479999542236328,8900.0,25.479999542236328,25.10666656494141,,,,,,
2018-01-03,26.18000030517578,24.920000076293945,25.20000076293945,26.040000915527344,12100.0,26.040000915527344,25.713333765665695,,,,,,
2018-01-04,27.440000534057607,25.899999618530273,26.040000915527344,26.8799991607666,14900.0,26.8799991607666,26.739999771118164,,,,,,
2018-01-05,27.440000534057607,25.899999618530273,27.29999923706055,26.459999084472656,20600.0,26.459999084472656,26.59999974568685,,,,,,
2018-01-08,26.8799991607666,26.040000915527344,26.8799991607666,26.739999771118164,15700.0,26.739999771118164,26.553333282470703,46.7091414872134,,,,,
2018-01-09,26.60000038146973,25.34000015258789,26.60000038146973,25.76000022888184,9000.0,25.76000022888184,25.90000025431315,-67.61006794526723,,,,,
2018-01-10,25.479999542236328,23.10000038146973,25.479999542236328,23.940000534057607,27100.0,23.940000534057607,24.173333485921226,-158.53660778872796,,,,,
2018-01-11,25.20000076293945,23.3799991607666,23.79999923706055,24.78000068664551,9600.0,24.78000068664551,24.453333536783852,-73.79134595421398,,,,,
2018-01-12,25.6200008392334,24.63999938964844,25.34000015258789,24.920000076293945,13100.0,24.920000076293945,25.060000101725265,-14.018694563699475,,,,,
2018-01-16,25.34000015258789,23.79999923706055,25.20000076293945,24.36000061035156,17000.0,24.36000061035156,24.5,-39.90611905168,,,,,
2018-01-17,25.6200008392334,23.520000457763672,24.5,24.920000076293945,27800.0,24.920000076293945,24.686667124430343,31.250066523021626,,,,,
2018-01-18,29.959999084472656,24.920000076293945,25.479999542236328,27.86000061035156,96300.0,27.86000061035156,27.57999992370605,166.6666666666668,,,,,
2018-01-19,28.559999465942386,27.29999923706055,27.86000061035156,27.71999931335449,42300.0,27.71999931335449,27.859999338785812,89.87782350271719,,,,,
2018-01-22,28.70000076293945,27.440000534057607,28.13999938964844,27.71999931335449,21700.0,27.71999931335449,27.953333536783852,62.29775201783914,,,,,
2018-01-23,27.86000061035156,27.15999984741211,27.86000061035156,27.440000534057607,9500.0,27.440000534057607,27.48666699727376,25.64104915370986,,,,,
2018-01-24,28.28000068664551,26.8799991607666,26.8799991607666,27.86000061035156,25500.0,27.86000061035156,27.673333485921226,-15.872964384228787,,,,,
2018-01-25,28.559999465942386,27.440000534057607,28.13999938964844,28.420000076293945,16100.0,28.420000076293945,28.14000002543132,108.9744681404777,,,,,
2018-01-26,29.399999618530273,27.86000061035156,28.70000076293945,29.1200008392334,29100.0,29.1200008392334,28.79333368937175,142.85717595704338,,,,,
2018-01-29,30.65999984741211,29.1200008392334,29.26000022888184,30.10000038146973,27300.0,30.10000038146973,29.960000356038407,133.65538869584222,,,,,
2018-01-30,30.3799991607666,28.559999465942386,29.68000030517578,29.68000030517578,23800.0,29.68000030517578,29.539999643961593,64.48907811152624,26.810000133514404,,,,
2018-01-31,30.79999923706055,29.1200008392334,30.10000038146973,30.65999984741211,29000.0,30.65999984741211,30.193333307902023,84.23913278216192,27.069000148773192,,,,
2018-02-01,31.07999992370605,28.559999465942386,30.65999984741211,29.26000022888184,16500.0,29.26000022888184,29.63333320617676,1.7006495364898857,27.23000011444092,,,,
2018-02-02,29.399999618530273,27.71999931335449,29.1200008392334,28.70000076293945,17000.0,28.70000076293945,28.60666656494141,-159.09086217660575,27.321000194549562,,,,
2018-02-05,28.979999542236328,26.60000038146973,28.70000076293945,27.020000457763672,20200.0,27.020000457763672,27.533333460489914,-126.6968279301133,27.349000263214112,,,,
2018-02-06,28.84000015258789,26.040000915527344,26.459999084472656,28.70000076293945,30700.0,28.70000076293945,27.86000061035156,-65.71812979084822,27.447000312805176,,,,
2018-02-07,28.70000076293945,26.739999771118164,28.559999465942386,27.440000534057607,18500.0,27.440000534057607,27.626667022705078,-60.03584459107681,27.531000328063964,,,,
2018-02-08,27.86000061035156,26.040000915527344,27.71999931335449,26.8799991607666,17500.0,26.8799991607666,26.926666895548507,-125.00000000000021,27.678000259399415,,,,
2018-02-09,27.29999923706055,25.34000015258789,26.8799991607666,27.020000457763672,29700.0,27.020000457763672,26.553333282470703,-111.11112372584768,27.790000247955323,,,,
2018-02-12,27.440000534057607,26.31999969482422,27.15999984741211,26.739999771118164,11600.0,26.739999771118164,26.83333333333333,-46.66667901901534,27.881000232696532,,,,
2018-02-13,28.420000076293945,26.60000038146973,26.60000038146973,27.71999931335449,11300.0,27.71999931335449,27.57999992370605,79.43921663747592,28.04900016784668,,,,
