Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,9.550000190734863,8.699999809265138,9.0,9.550000190734863,675200,9.550000190734863,9.266666730244957,,,,,,
2018-01-03,11.75,9.600000381469727,9.699999809265137,11.399999618530273,1476400,11.399999618530273,10.916666666666664,,,,,,
2018-01-04,12.550000190734865,11.350000381469727,11.550000190734865,11.949999809265135,1899500,11.949999809265135,11.950000127156574,,,,,,
2018-01-05,12.449999809265135,11.350000381469727,11.850000381469727,12.350000381469727,1157100,12.350000381469727,12.050000190734865,,,,,,
2018-01-08,12.399999618530273,11.399999618530273,12.0,11.949999809265135,841900,11.949999809265135,11.916666348775227,51.45246291256309,,,,,
2018-01-09,12.300000190734865,11.800000190734865,12.050000190734865,12.300000190734865,593600,12.300000190734865,12.133333524068199,64.63880946639627,,,,,
2018-01-10,12.399999618530273,11.75,12.25,12.300000190734865,450200,12.300000190734865,12.149999936421715,85.9373331382283,,,,,
2018-01-11,14.300000190734865,12.350000381469727,12.649999618530273,13.699999809265135,1093200,13.699999809265135,13.450000127156574,166.66666666666643,,,,,
2018-01-12,14.5,13.100000381469727,13.699999809265135,13.600000381469727,894800,13.600000381469727,13.733333587646484,96.23558348089502,,,,,
2018-01-16,13.899999618530273,12.199999809265135,13.600000381469727,12.600000381469727,781200,12.600000381469727,12.899999936421715,3.03718828609322,,,,,
2018-01-17,12.949999809265135,11.899999618530273,12.75,12.074999809265135,560300,12.074999809265135,12.30833307902018,-73.17074229739224,,,,,
2018-01-18,12.100000381469727,11.300000190734865,11.75,11.399999618530273,721900,11.399999618530273,11.600000063578285,-118.29547124452408,,,,,
2018-01-19,11.25,10.550000190734863,11.100000381469727,10.75,1207900,10.75,10.850000063578285,-113.00105628489537,,,,,
2018-01-22,11.5,10.574999809265137,10.850000381469727,11.5,1092300,11.5,11.19166660308838,-57.7755665318415,,,,,
2018-01-23,12.0,11.449999809265135,11.449999809265135,11.949999809265135,699100,11.949999809265135,11.799999872843426,39.37007345806162,,,,,
2018-01-24,12.300000190734865,11.5,12.100000381469727,11.649999618530273,331600,11.649999618530273,11.81666660308838,70.59960994164682,,,,,
2018-01-25,12.449999809265135,11.75,11.899999618530273,12.100000381469727,646500,12.100000381469727,12.100000063578285,86.0806041778096,,,,,
2018-01-26,12.350000381469727,11.949999809265135,12.149999618530273,12.100000381469727,467600,12.100000381469727,12.133333524068195,86.66669108072037,,,,,
2018-01-29,12.475000381469727,11.5600004196167,12.100000381469727,12.050000190734865,420100,12.050000190734865,12.02833366394043,26.228517732653934,,,,,
2018-01-30,12.050000190734865,10.824999809265137,11.800000190734865,10.975000381469727,494000,10.975000381469727,11.283333460489906,-152.275031962546,11.912500047683716,,,,
2018-01-31,11.16800022125244,9.975000381469727,11.050000190734863,10.100000381469727,522800,10.100000381469727,10.4143336613973,-132.06375267266822,11.940000057220459,,,,
2018-02-01,10.449999809265137,9.300000190734863,10.0,10.050000190734863,944100,10.050000190734863,9.93333339691162,-103.68641288898786,11.872500085830689,,,,
2018-02-02,10.350000381469727,9.776000022888184,9.899999618530273,9.949999809265137,428700,9.949999809265137,10.025333404541016,-64.53368867245237,11.77250008583069,,,,
2018-02-05,10.100000381469727,9.5,9.75,9.550000190734863,386000,9.550000190734863,9.71666685740153,-80.96784543351518,11.632500076293946,,,,
2018-02-06,10.350000381469727,9.25,9.300000190734863,10.050000190734863,673900,10.050000190734863,9.883333524068195,-41.16717093171601,11.537500095367431,,,,
2018-02-07,10.25,9.75,10.0,9.899999618530273,377800,9.899999618530273,9.966666539510092,48.85775795122201,11.417500066757203,,,,
2018-02-08,10.074999809265137,9.350000381469727,9.949999809265137,9.399999618530273,461000,9.399999618530273,9.608333269755043,-108.75420682530695,11.272500038146973,,,,
2018-02-09,9.75,8.75,9.550000190734863,9.449999809265137,753600,9.449999809265137,9.31666660308838,-134.86452707612005,11.060000038146972,,,,
2018-02-12,10.0,9.350000381469727,9.5,9.75,431100,9.75,9.700000127156576,1.7921551254995816,10.867500019073486,,,,
2018-02-13,9.75,9.25,9.699999809265137,9.649999618530273,227800,9.649999618530273,9.549999872843424,-31.84284154144609,10.719999980926513,,,,
