Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,17.40999984741211,16.357000350952152,16.420000076293945,17.389999389648438,1602900,17.389999389648438,17.05233319600423,,,,,,
2018-01-03,17.6200008392334,17.299999237060547,17.299999237060547,17.530000686645508,868100,17.530000686645508,17.483333587646484,,,,,,
2018-01-04,17.700000762939453,17.15999984741211,17.510000228881836,17.25,904100,17.25,17.37000020345052,,,,,,
2018-01-05,17.40999984741211,17.180000305175778,17.25,17.25,626200,17.25,17.280000050862633,,,,,,
2018-01-08,17.209999084472653,16.702999114990234,17.200000762939453,17.149999618530273,866200,17.149999618530273,17.020999272664387,-89.71237813233644,,,,,
2018-01-09,17.280000686645508,16.940000534057614,17.120000839233402,17.180000305175778,844100,17.180000305175778,17.133333841959633,-57.382847038018454,,,,,
2018-01-10,18.479999542236328,17.520000457763672,17.739999771118164,18.280000686645508,3977000,18.280000686645508,18.093333562215168,166.66666666666623,,,,,
2018-01-11,18.4379997253418,17.860000610351562,18.3799991607666,17.90999984741211,1685800,17.90999984741211,18.06933339436849,81.55375073914755,,,,,
2018-01-12,18.68000030517578,18.0,18.100000381469727,18.13999938964844,2226000,18.13999938964844,18.273333231608074,72.19879357019197,,,,,
2018-01-16,18.378999710083008,17.40999984741211,18.36000061035156,17.440000534057614,2469500,17.440000534057614,17.743000030517578,-23.463511776146856,,,,,
2018-01-17,17.90999984741211,17.469999313354492,17.579999923706055,17.8799991607666,1164700,17.8799991607666,17.753332773844402,-81.5266584812685,,,,,
2018-01-18,19.11000061035156,17.360000610351562,17.8700008392334,18.68000030517578,3476300,18.68000030517578,18.38333384195964,95.30512402368906,,,,,
2018-01-19,18.878999710083008,18.43000030517578,18.81999969482422,18.450000762939453,999000,18.450000762939453,18.586333592732746,91.41576564352889,,,,,
2018-01-22,18.6200008392334,18.11000061035156,18.5,18.350000381469727,1287000,18.350000381469727,18.36000061035156,38.925792817017786,,,,,
2018-01-23,18.584999084472656,18.18000030517578,18.200000762939453,18.549999237060547,1281200,18.549999237060547,18.43833287556966,40.55723104872548,,,,,
2018-01-24,19.059999465942386,18.51000022888184,18.549999237060547,18.59000015258789,1084800,18.59000015258789,18.71999994913737,119.13428048268257,,,,,
2018-01-25,19.06999969482422,18.51000022888184,18.84000015258789,18.520000457763672,820700,18.520000457763672,18.700000127156574,71.63954141889728,,,,,
2018-01-26,18.82999992370605,18.479999542236328,18.56999969482422,18.739999771118164,748400,18.739999771118164,18.683333079020183,47.37801151826172,,,,,
2018-01-29,18.940000534057614,18.5,18.690000534057614,18.530000686645508,1117600,18.530000686645508,18.656667073567707,14.073193617173171,,,,,
