Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,21.290000915527344,20.09000015258789,21.219999313354492,20.299999237060547,242900,20.299999237060547
2020-02-26,20.8700008392334,20.170000076293945,20.309999465942383,20.280000686645508,78800,20.280000686645508
2020-02-27,20.270000457763672,19.219999313354492,20.0,19.239999771118164,154200,19.239999771118164
2020-02-28,20.5,17.799999237060547,18.690000534057617,20.34000015258789,305300,20.34000015258789
2020-03-02,20.5,19.690000534057617,20.489999771118164,20.25,180300,20.25
2020-03-03,20.790000915527344,20.100000381469727,20.209999084472656,20.3700008392334,112700,20.3700008392334
2020-03-04,20.68000030517578,19.969999313354492,20.6299991607666,20.56999969482422,100800,20.56999969482422
2020-03-05,20.559999465942383,19.959999084472656,20.260000228881836,20.299999237060547,93300,20.299999237060547
2020-03-06,20.43000030517578,19.450000762939453,19.889999389648438,19.559999465942383,171800,19.559999465942383
2020-03-09,19.600000381469727,17.68000030517578,18.670000076293945,18.3799991607666,124800,18.3799991607666
2020-03-10,19.040000915527344,17.239999771118164,18.989999771118164,18.06999969482422,123200,18.06999969482422
2020-03-11,17.84000015258789,16.510000228881836,17.68000030517578,16.850000381469727,127700,16.850000381469727
2020-03-12,16.510000228881836,14.640000343322754,15.850000381469727,16.079999923706055,186700,16.079999923706055
2020-03-13,17.81999969482422,15.979999542236328,16.75,17.299999237060547,175400,17.299999237060547
2020-03-16,17.579999923706055,15.75,15.84000015258789,16.700000762939453,142700,16.700000762939453
2020-03-17,19.6299991607666,16.850000381469727,16.850000381469727,18.700000762939453,266300,18.700000762939453
2020-03-18,18.90999984741211,16.670000076293945,17.989999771118164,17.860000610351562,149800,17.860000610351562
2020-03-19,19.100000381469727,17.170000076293945,17.270000457763672,18.530000686645508,139100,18.530000686645508
2020-03-20,19.299999237060547,17.06999969482422,18.489999771118164,17.510000228881836,176300,17.510000228881836
2020-03-23,17.3700008392334,14.770000457763672,17.3700008392334,15.34000015258789,128100,15.34000015258789
2020-03-24,18.049999237060547,15.520000457763672,15.90999984741211,17.479999542236328,140000,17.479999542236328
2020-03-25,18.530000686645508,17.260000228881836,17.329999923706055,17.8799991607666,111300,17.8799991607666
2020-03-26,18.760000228881836,16.809999465942383,18.149999618530273,16.90999984741211,146400,16.90999984741211
2020-03-27,16.760000228881836,15.109999656677246,16.549999237060547,15.4399995803833,155800,15.4399995803833
2020-03-30,16.670000076293945,15.470000267028809,15.470000267028809,16.0,109200,16.0
2020-03-31,16.06999969482422,15.010000228881836,15.989999771118164,15.170000076293945,192000,15.170000076293945
2020-04-01,15.100000381469727,14.199999809265137,14.770000457763672,14.3100004196167,89300,14.3100004196167
2020-04-02,14.619999885559082,13.329999923706055,14.25,13.829999923706055,93200,13.829999923706055
2020-04-03,14.220000267028809,13.399999618530273,13.789999961853027,13.6899995803833,96400,13.6899995803833
2020-04-06,15.390000343322754,14.0,14.0,15.100000381469727,137300,15.100000381469727
2020-04-07,18.079999923706055,15.5,15.5,16.860000610351562,170400,16.860000610351562
2020-04-08,18.31999969482422,16.56999969482422,16.950000762939453,17.200000762939453,138600,17.200000762939453
2020-04-09,18.25,17.200000762939453,17.600000381469727,17.649999618530273,170600,17.649999618530273
2020-04-13,18.040000915527344,17.389999389648438,17.649999618530273,17.59000015258789,78700,17.59000015258789
2020-04-14,18.1299991607666,17.200000762939453,17.889999389648438,17.5,132700,17.5
2020-04-15,17.200000762939453,16.139999389648438,16.989999771118164,17.15999984741211,135600,17.15999984741211
2020-04-16,17.43000030517578,15.949999809265137,17.010000228881836,16.18000030517578,97400,16.18000030517578
2020-04-17,18.06999969482422,16.3700008392334,16.68000030517578,16.989999771118164,222600,16.989999771118164
2020-04-20,17.149999618530273,16.290000915527344,16.8700008392334,16.649999618530273,87700,16.649999618530273
2020-04-21,16.440000534057617,15.279999732971191,16.34000015258789,15.529999732971191,89400,15.529999732971191
2020-04-22,17.15999984741211,15.579999923706055,15.829999923706055,17.079999923706055,77600,17.079999923706055
2020-04-23,18.979999542236328,17.059999465942383,17.059999465942383,18.670000076293945,176500,18.670000076293945
2020-04-24,19.139999389648438,17.309999465942383,18.920000076293945,17.639999389648438,145300,17.639999389648438
2020-04-27,18.25,17.469999313354492,17.799999237060547,17.649999618530273,78700,17.649999618530273
2020-04-28,19.65999984741211,17.940000534057617,18.139999389648438,19.5,94100,19.5
2020-04-29,21.049999237060547,19.979999542236328,19.989999771118164,20.729999542236328,164400,20.729999542236328
2020-04-30,20.950000762939453,19.18000030517578,20.950000762939453,20.040000915527344,98900,20.040000915527344
2020-05-01,19.56999969482422,19.239999771118164,19.540000915527344,19.299999237060547,60000,19.299999237060547
2020-05-04,22.469999313354492,19.540000915527344,19.540000915527344,22.229999542236328,182200,22.229999542236328
2020-05-05,23.719999313354492,21.43000030517578,22.579999923706055,21.65999984741211,117600,21.65999984741211
2020-05-06,22.290000915527344,20.81999969482422,21.899999618530273,21.06999969482422,126600,21.06999969482422
2020-05-07,22.040000915527344,20.68000030517578,21.0,22.010000228881836,116300,22.010000228881836
2020-05-08,23.18000030517578,22.219999313354492,22.219999313354492,22.989999771118164,89800,22.989999771118164
2020-05-11,22.790000915527344,21.809999465942383,22.610000610351562,22.559999465942383,76800,22.559999465942383
2020-05-12,22.719999313354492,20.90999984741211,22.68000030517578,21.010000228881836,102900,21.010000228881836
2020-05-13,21.229999542236328,20.559999465942383,21.010000228881836,21.110000610351562,115900,21.110000610351562
2020-05-14,21.0,19.93000030517578,20.610000610351562,20.940000534057617,66900,20.940000534057617
2020-05-15,22.3700008392334,20.8700008392334,20.8700008392334,22.0,73800,22.0
2020-05-18,23.149999618530273,21.81999969482422,22.93000030517578,21.8700008392334,79300,21.8700008392334
2020-05-19,22.540000915527344,21.829999923706055,21.850000381469727,21.829999923706055,52500,21.829999923706055
2020-05-20,23.290000915527344,22.149999618530273,22.149999618530273,22.549999237060547,75300,22.549999237060547
2020-05-21,22.600000381469727,21.579999923706055,22.420000076293945,21.610000610351562,54000,21.610000610351562
2020-05-22,22.190000534057617,21.43000030517578,21.610000610351562,22.059999465942383,66200,22.059999465942383
2020-05-26,23.100000381469727,22.459999084472656,22.6299991607666,22.690000534057617,48700,22.690000534057617
2020-05-27,23.600000381469727,22.579999923706055,23.139999389648438,23.520000457763672,61100,23.520000457763672
2020-05-28,23.5,22.399999618530273,23.5,22.56999969482422,75100,22.56999969482422
2020-05-29,22.790000915527344,22.049999237060547,22.399999618530273,22.719999313354492,53100,22.719999313354492
2020-06-01,23.389999389648438,22.920000076293945,23.059999465942383,23.149999618530273,83300,23.149999618530273
2020-06-02,24.170000076293945,22.84000015258789,23.18000030517578,23.899999618530273,77800,23.899999618530273
2020-06-03,26.40999984741211,23.799999237060547,24.200000762939453,25.8700008392334,195400,25.8700008392334
2020-06-04,25.709999084472656,24.549999237060547,25.709999084472656,25.040000915527344,92400,25.040000915527344
2020-06-05,25.719999313354492,24.25,25.719999313354492,24.799999237060547,119500,24.799999237060547
2020-06-08,25.0,24.559999465942383,24.950000762939453,24.850000381469727,121800,24.850000381469727
2020-06-09,24.649999618530273,23.68000030517578,24.530000686645508,23.940000534057617,65300,23.940000534057617
2020-06-10,25.75,23.049999237060547,23.93000030517578,25.06999969482422,114900,25.06999969482422
2020-06-11,24.329999923706055,22.510000228881836,24.190000534057617,22.56999969482422,71300,22.56999969482422
2020-06-12,23.920000076293945,22.31999969482422,23.459999084472656,23.65999984741211,117900,23.65999984741211
2020-06-15,24.239999771118164,22.329999923706055,22.93000030517578,23.889999389648438,68800,23.889999389648438
2020-06-16,24.649999618530273,23.6200008392334,24.520000457763672,23.979999542236328,68600,23.979999542236328
2020-06-17,24.079999923706055,23.18000030517578,24.079999923706055,23.290000915527344,66000,23.290000915527344
2020-06-18,23.3799991607666,22.520000457763672,22.969999313354492,22.799999237060547,49600,22.799999237060547
