Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,17.309999465942383,16.6200008392334,17.299999237060547,16.68000030517578,1208300.0,15.619723320007324
2020-02-26,16.8700008392334,16.239999771118164,16.770000457763672,16.3799991607666,1974500.0,15.33879280090332
2020-02-27,16.3799991607666,15.510000228881836,16.049999237060547,15.680000305175781,2652800.0,14.68328857421875
2020-02-28,15.680000305175781,14.979999542236328,15.600000381469727,15.390000343322754,4580700.0,14.411722183227539
2020-03-02,16.1200008392334,15.140000343322754,15.369999885559082,16.1200008392334,2061500.0,15.095320701599121
2020-03-03,16.239999771118164,15.069999694824219,16.020000457763672,15.380000114440918,3578100.0,14.402359008789062
2020-03-04,15.619999885559082,14.90999984741211,15.539999961853027,15.569999694824219,2252900.0,14.580280303955078
2020-03-05,15.149999618530273,14.069999694824219,15.0600004196167,14.329999923706055,3766300.0,13.419102668762207
2020-03-06,14.350000381469727,13.380000114440918,13.760000228881836,13.65999984741211,4484200.0,12.791690826416016
2020-03-09,12.850000381469727,11.109999656677246,12.380000114440918,11.140000343322754,3847300.0,10.431878089904785
2020-03-10,12.010000228881836,10.979999542236328,11.6899995803833,11.84000015258789,8364700.0,11.087380409240723
2020-03-11,11.850000381469727,11.239999771118164,11.40999984741211,11.399999618530273,4348400.0,10.675350189208984
2020-03-12,11.4399995803833,10.0,10.550000190734863,10.529999732971191,3388600.0,9.860651016235352
2020-03-13,11.579999923706055,10.520000457763672,11.300000190734863,11.579999923706055,2891000.0,10.843908309936523
2020-03-16,10.539999961853027,10.0,10.029999732971191,10.420000076293945,3304000.0,9.757644653320312
2020-03-17,11.100000381469727,10.029999732971191,10.670000076293945,11.069999694824219,2309000.0,10.366326332092285
2020-03-18,10.899999618530273,9.789999961853027,10.390000343322754,10.350000381469727,2773700.0,9.692094802856445
2020-03-19,11.800000190734863,10.109999656677246,10.130000114440918,11.720000267028809,3100900.0,10.97500991821289
2020-03-20,11.989999771118164,10.539999961853027,11.789999961853027,10.630000114440918,3111700.0,9.954296112060547
2020-03-23,10.84000015258789,9.050000190734863,10.199999809265137,9.270000457763672,2434900.0,8.680746078491211
2020-03-24,10.779999732971191,9.619999885559082,9.829999923706055,10.649999618530273,2821400.0,9.973023414611816
2020-03-25,11.029999732971191,10.050000190734863,10.770000457763672,10.5600004196167,2451900.0,9.888745307922363
2020-03-26,11.579999923706055,10.470000267028809,10.670000076293945,11.40999984741211,2610200.0,10.684714317321777
2020-03-27,11.930000305175781,10.720000267028809,11.0,11.050000190734863,2655100.0,10.3475980758667
2020-03-30,10.949999809265137,10.350000381469727,10.779999732971191,10.899999618530273,1751000.0,10.404871940612793
2020-03-31,11.010000228881836,10.5600004196167,10.859999656677246,10.899999618530273,1902000.0,10.404871940612793
2020-04-01,10.420000076293945,9.680000305175781,10.369999885559082,10.15999984741211,1878800.0,9.698486328125
2020-04-02,10.869999885559082,10.109999656677246,10.109999656677246,10.609999656677246,1357100.0,10.128046035766602
2020-04-03,10.800000190734863,9.739999771118164,10.510000228881836,9.90999984741211,1677300.0,9.459842681884766
2020-04-06,10.800000190734863,10.3100004196167,10.460000038146973,10.729999542236328,1886700.0,10.242593765258789
2020-04-07,11.710000038146973,10.880000114440918,11.289999961853027,11.020000457763672,1807800.0,10.519421577453613
2020-04-08,11.4399995803833,11.0,11.210000038146973,11.359999656677246,2191600.0,10.843976974487305
2020-04-09,12.289999961853027,11.550000190734863,11.6899995803833,12.220000267028809,1548000.0,11.664913177490234
2020-04-13,12.420000076293945,11.40999984741211,12.239999771118164,11.600000381469727,1034000.0,11.073076248168945
2020-04-14,11.979999542236328,11.010000228881836,11.850000381469727,11.130000114440918,1709200.0,10.624424934387207
2020-04-15,10.819999694824219,10.399999618530273,10.649999618530273,10.520000457763672,1379900.0,10.042134284973145
2020-04-16,10.510000228881836,9.979999542236328,10.5,10.1899995803833,2084700.0,9.727123260498047
2020-04-17,11.140000343322754,10.600000381469727,10.630000114440918,11.039999961853027,1289700.0,10.538514137268066
2020-04-20,11.3100004196167,10.510000228881836,10.680000305175781,11.109999656677246,1472600.0,10.60533332824707
2020-04-21,10.859999656677246,10.449999809265137,10.6899995803833,10.529999732971191,1196900.0,10.051678657531738
2020-04-22,10.930000305175781,10.380000114440918,10.800000190734863,10.5600004196167,1445200.0,10.080316543579102
2020-04-23,10.760000228881836,10.0600004196167,10.25,10.4399995803833,2849700.0,9.965767860412598
2020-04-24,10.729999542236328,10.34000015258789,10.5,10.680000305175781,1317600.0,10.194866180419922
2020-04-27,11.460000038146973,10.75,10.84000015258789,11.350000381469727,1897700.0,10.834432601928711
2020-04-28,12.069999694824219,11.510000228881836,11.630000114440918,11.859999656677246,1441200.0,11.321264266967773
2020-04-29,12.949999809265137,12.119999885559082,12.34000015258789,12.859999656677246,3530500.0,12.275839805603027
2020-04-30,12.880000114440918,12.149999618530273,12.510000228881836,12.529999732971191,2183100.0,11.960829734802246
2020-05-01,12.390000343322754,11.59000015258789,12.15999984741211,11.800000190734863,1851700.0,11.263991355895996
2020-05-04,11.739999771118164,11.40999984741211,11.609999656677246,11.670000076293945,858200.0,11.13989543914795
2020-05-05,12.0600004196167,11.300000190734863,12.0,11.329999923706055,1121100.0,10.815340042114258
2020-05-06,11.5600004196167,10.84000015258789,11.449999809265137,10.880000114440918,1327500.0,10.385781288146973
2020-05-07,11.399999618530273,10.770000457763672,10.979999542236328,10.890000343322754,1802300.0,10.3953275680542
2020-05-08,11.430000305175781,11.020000457763672,11.09000015258789,11.329999923706055,1574300.0,10.815340042114258
2020-05-11,11.260000228881836,10.710000038146973,11.149999618530273,10.899999618530273,2212700.0,10.404871940612793
2020-05-12,10.989999771118164,10.210000038146973,10.960000038146973,10.220000267028809,1250000.0,9.75576114654541
2020-05-13,10.100000381469727,9.369999885559082,10.069999694824219,9.430000305175781,1904200.0,9.001646995544434
2020-05-14,9.789999961853027,8.880000114440918,9.170000076293945,9.640000343322754,1905000.0,9.202107429504395
2020-05-15,9.619999885559082,9.34000015258789,9.489999771118164,9.539999961853027,1818200.0,9.106650352478027
2020-05-18,10.569999694824219,9.899999618530273,9.970000267028809,10.5,1748000.0,10.023042678833008
2020-05-19,10.479999542236328,10.069999694824219,10.369999885559082,10.109999656677246,2413700.0,9.650757789611816
2020-05-20,10.850000381469727,10.3100004196167,10.3100004196167,10.850000381469727,1559100.0,10.35714340209961
2020-05-21,11.170000076293945,10.75,10.869999885559082,11.050000190734863,3146100.0,10.548059463500977
2020-05-22,11.15999984741211,10.609999656677246,11.100000381469727,10.729999542236328,1390000.0,10.242593765258789
2020-05-26,11.720000267028809,11.010000228881836,11.25,11.59000015258789,2244000.0,11.063529968261719
2020-05-27,12.270000457763672,11.680000305175781,12.010000228881836,12.039999961853027,2296900.0,11.493088722229004
2020-05-28,12.229999542236328,11.600000381469727,12.149999618530273,11.65999984741211,1531500.0,11.130350112915039
2020-05-29,11.5600004196167,11.199999809265137,11.4399995803833,11.390000343322754,2077300.0,10.872614860534668
2020-06-01,11.989999771118164,11.279999732971191,11.460000038146973,11.739999771118164,2944200.0,11.20671558380127
2020-06-02,12.069999694824219,11.4399995803833,11.869999885559082,11.520000457763672,1952100.0,10.996710777282715
2020-06-03,12.149999618530273,11.760000228881836,11.829999923706055,11.869999885559082,1720700.0,11.330810546875
2020-06-04,12.279999732971191,11.649999618530273,11.869999885559082,12.270000457763672,1842500.0,11.712641716003418
2020-06-05,13.390000343322754,12.770000457763672,13.199999809265137,12.890000343322754,1893900.0,12.30447769165039
2020-06-08,13.579999923706055,13.239999771118164,13.300000190734863,13.5,2102600.0,12.886768341064453
2020-06-09,13.369999885559082,12.770000457763672,13.100000381469727,13.109999656677246,1599000.0,12.514484405517578
2020-06-10,13.149999618530273,12.149999618530273,13.020000457763672,12.1899995803833,1581600.0,11.636275291442871
2020-06-11,11.729999542236328,11.109999656677246,11.359999656677246,11.300000190734863,3026800.0,10.786703109741211
2020-06-12,12.029999732971191,11.300000190734863,11.869999885559082,11.75,2021100.0,11.216261863708496
2020-06-15,11.779999732971191,11.180000305175781,11.25,11.609999656677246,2400800.0,11.082620620727539
2020-06-16,12.34000015258789,11.789999961853027,12.130000114440918,12.239999771118164,1914200.0,11.684002876281738
2020-06-17,12.260000228881836,11.550000190734863,12.229999542236328,11.59000015258789,1898600.0,11.063529968261719
2020-06-18,11.859999656677246,11.390000343322754,11.4399995803833,11.65999984741211,1988700.0,11.130350112915039
2020-06-19,11.84000015258789,11.15999984741211,11.8100004196167,11.359999656677246,5708000.0,10.843976974487305
2020-06-22,11.40999984741211,11.039999961853027,11.220000267028809,11.260000228881836,1465100.0,10.748520851135254
2020-06-23,11.630000114440918,11.079999923706055,11.479999542236328,11.109999656677246,1849600.0,10.60533332824707
2020-06-24,11.029999732971191,10.350000381469727,11.0,10.369999885559082,2859900.0,9.898947715759277
2020-06-25,10.819999694824219,10.180000305175781,10.270000457763672,10.8100004196167,1313800.0,10.318961143493652
2020-06-26,10.529999732971191,9.880000114440918,10.489999771118164,9.930000305175781,3341900.0,9.478935241699219
2020-06-29,10.5,9.979999542236328,10.039999961853027,10.4399995803833,1546300.0,9.965767860412598
2020-06-30,10.720000267028809,10.270000457763672,10.329999923706055,10.640000343322754,1529600.0,10.156682968139648
2020-07-01,10.760000228881836,10.3100004196167,10.710000038146973,10.329999923706055,1500100.0,9.86076545715332
2020-07-02,10.800000190734863,10.149999618530273,10.670000076293945,10.220000267028809,2163100.0,9.75576114654541
2020-07-06,10.75,10.239999771118164,10.449999809265137,10.350000381469727,2001000.0,9.87985610961914
2020-07-07,10.319999694824219,10.050000190734863,10.140000343322754,10.109999656677246,1895700.0,9.650757789611816
2020-07-08,10.25,9.970000267028809,10.010000228881836,10.170000076293945,2363300.0,9.708032608032227
2020-07-09,10.119999885559082,9.699999809265137,10.119999885559082,9.869999885559082,2296600.0,9.421660423278809
2020-07-10,10.4399995803833,9.819999694824219,9.869999885559082,10.40999984741211,1757200.0,9.93713092803955
2020-07-13,10.710000038146973,10.1899995803833,10.550000190734863,10.520000457763672,1650300.0,10.042134284973145
2020-07-14,10.529999732971191,10.109999656677246,10.460000038146973,10.260000228881836,1064800.0,9.7939453125
2020-07-15,10.859999656677246,10.430000305175781,10.470000267028809,10.819999694824219,1300900.0,10.328505516052246
2020-07-16,10.979999542236328,10.5600004196167,10.600000381469727,10.829999923706055,1192800.0,10.338052749633789
2020-07-17,10.890000343322754,10.4399995803833,10.829999923706055,10.460000038146973,1208800.0,9.984859466552734
2020-07-20,10.529999732971191,10.270000457763672,10.430000305175781,10.359999656677246,1135400.0,9.88940143585205
2020-07-21,11.170000076293945,10.4399995803833,10.4399995803833,11.149999618530273,1734300.0,10.643516540527344
2020-07-22,11.220000267028809,10.850000381469727,11.029999732971191,11.180000305175781,2721000.0,10.672154426574707
2020-07-23,11.729999542236328,11.1899995803833,11.25,11.539999961853027,2106500.0,11.015801429748535
2020-07-24,11.739999771118164,11.319999694824219,11.520000457763672,11.359999656677246,1340400.0,10.843976974487305
