Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,20.31999969482422,19.360000610351562,20.309999465942383,19.3799991607666,5871000.0,18.74436378479004
2020-02-26,19.530000686645508,18.68000030517578,19.489999771118164,18.690000534057617,4952800.0,18.076995849609375
2020-02-27,19.059999465942383,18.25,18.559999465942383,18.290000915527344,8442900.0,17.690113067626953
2020-02-28,17.389999389648438,15.75,16.0,16.729999542236328,12558200.0,16.181278228759766
2020-03-02,18.239999771118164,16.479999542236328,16.770000457763672,18.219999313354492,8987900.0,17.622407913208008
2020-03-03,18.43000030517578,17.40999984741211,18.010000228881836,17.43000030517578,11037900.0,16.858320236206055
2020-03-04,17.90999984741211,17.299999237060547,17.68000030517578,17.829999923706055,5851300.0,17.245201110839844
2020-03-05,17.540000915527344,16.579999923706055,17.530000686645508,16.729999542236328,6056400.0,16.181278228759766
2020-03-06,16.93000030517578,15.890000343322754,16.1299991607666,16.81999969482422,9374100.0,16.268327713012695
2020-03-09,15.800000190734863,14.489999771118164,15.649999618530273,14.579999923706055,6968000.0,14.10179615020752
2020-03-10,15.279999732971191,14.289999961853027,15.100000381469727,15.210000038146973,7209200.0,14.711133003234863
2020-03-11,14.960000038146973,14.039999961853027,14.760000228881836,14.15999984741211,7915400.0,13.695570945739746
2020-03-12,13.140000343322754,11.699999809265137,13.0600004196167,12.180000305175781,7510200.0,11.78051471710205
2020-03-13,13.229999542236328,11.979999542236328,12.989999771118164,13.0,7406400.0,12.573617935180664
2020-03-16,12.699999809265137,10.989999771118164,11.550000190734863,10.989999771118164,6959300.0,10.629542350769043
2020-03-17,11.720000267028809,9.84000015258789,11.300000190734863,11.5600004196167,7799000.0,11.180848121643066
2020-03-18,11.149999618530273,8.109999656677246,11.149999618530273,9.5600004196167,9184300.0,9.24644660949707
2020-03-19,11.270000457763672,9.0,9.5,10.989999771118164,8728900.0,10.629542350769043
2020-03-20,12.130000114440918,10.84000015258789,11.210000038146973,11.869999885559082,12070600.0,11.480680465698242
2020-03-23,12.989999771118164,11.529999732971191,11.979999542236328,11.869999885559082,10708200.0,11.480680465698242
2020-03-24,13.420000076293945,12.149999618530273,12.649999618530273,12.65999984741211,7597200.0,12.244769096374512
2020-03-25,13.59000015258789,11.8100004196167,12.75,12.819999694824219,7160900.0,12.399521827697754
2020-03-26,13.680000305175781,12.699999809265137,12.930000305175781,13.5,7775900.0,13.057218551635742
2020-03-27,13.829999923706055,12.680000305175781,12.850000381469727,13.449999809265137,5612400.0,13.008859634399414
2020-03-30,13.960000038146973,13.279999732971191,13.75,13.65999984741211,7614500.0,13.211971282958984
2020-03-31,13.930000305175781,13.180000305175781,13.5,13.600000381469727,6793600.0,13.153940200805664
2020-04-01,13.270000457763672,12.34000015258789,13.0,12.800000190734863,7036000.0,12.380178451538086
2020-04-02,13.569999694824219,12.479999542236328,12.65999984741211,13.039999961853027,6683700.0,12.612306594848633
2020-04-03,13.079999923706055,12.130000114440918,12.75,12.239999771118164,6542600.0,11.838544845581055
2020-04-06,13.779999732971191,12.800000190734863,12.899999618530273,13.619999885559082,5157900.0,13.173284530639648
2020-04-07,14.609999656677246,13.199999809265137,14.329999923706055,13.229999542236328,6269800.0,12.796074867248535
2020-04-08,14.270000457763672,13.15999984741211,13.210000038146973,14.130000114440918,4545500.0,13.666556358337402
2020-04-09,14.989999771118164,14.399999618530273,14.449999809265137,14.720000267028809,7452900.0,14.237204551696777
2020-04-13,14.630000114440918,13.920000076293945,14.630000114440918,14.1899995803833,3747500.0,13.724587440490723
2020-04-14,14.489999771118164,13.760000228881836,14.40999984741211,14.010000228881836,5190000.0,13.550492286682129
2020-04-15,13.649999618530273,12.65999984741211,13.3100004196167,12.6899995803833,10034200.0,12.273786544799805
2020-04-16,12.880000114440918,12.010000228881836,12.699999809265137,12.15999984741211,10028000.0,11.76116943359375
2020-04-17,13.1899995803833,12.479999542236328,12.59000015258789,13.119999885559082,7584500.0,12.689682006835938
2020-04-20,13.100000381469727,12.5600004196167,12.869999885559082,12.699999809265137,4971500.0,12.28345775604248
2020-04-21,12.579999923706055,12.25,12.399999618530273,12.460000038146973,5763800.0,12.051329612731934
2020-04-22,12.859999656677246,12.350000381469727,12.789999961853027,12.680000305175781,4492000.0,12.264114379882812
2020-04-23,13.140000343322754,12.649999618530273,12.819999694824219,12.6899995803833,4019300.0,12.273786544799805
2020-04-24,13.020000457763672,12.529999732971191,12.739999771118164,12.859999656677246,5041000.0,12.438210487365723
2020-04-27,13.449999809265137,12.890000343322754,13.0,13.279999732971191,3550600.0,12.84443473815918
2020-04-28,14.010000228881836,13.399999618530273,13.699999809265137,13.630000114440918,4307100.0,13.182954788208008
2020-04-29,14.479999542236328,13.869999885559082,13.979999542236328,14.319999694824219,5761100.0,13.850324630737305
2020-04-30,14.039999961853027,13.220000267028809,14.029999732971191,13.25,5606800.0,12.944958686828613
2020-05-01,13.170000076293945,12.600000381469727,13.0,12.9399995803833,3957400.0,12.642094612121582
2020-05-04,12.880000114440918,12.539999961853027,12.869999885559082,12.8100004196167,3618800.0,12.515088081359863
2020-05-05,13.210000038146973,12.899999618530273,13.020000457763672,13.050000190734863,5684900.0,12.749563217163086
2020-05-06,13.109999656677246,12.449999809265137,13.109999656677246,12.529999732971191,7499000.0,12.241534233093262
2020-05-07,13.050000190734863,12.069999694824219,12.529999732971191,12.119999885559082,7777500.0,11.840973854064941
2020-05-08,12.949999809265137,12.260000228881836,12.40999984741211,12.869999885559082,7503200.0,12.57370662689209
2020-05-11,12.739999771118164,12.319999694824219,12.739999771118164,12.399999618530273,5335000.0,12.114526748657227
2020-05-12,12.609999656677246,12.350000381469727,12.399999618530273,12.470000267028809,6686900.0,12.182915687561035
2020-05-13,12.390000343322754,11.510000228881836,12.359999656677246,11.609999656677246,9049000.0,11.342714309692383
2020-05-14,11.829999923706055,11.0,11.430000305175781,11.819999694824219,7523100.0,11.547879219055176
2020-05-15,11.829999923706055,11.5600004196167,11.720000267028809,11.75,7669600.0,11.479491233825684
2020-05-18,13.130000114440918,12.199999809265137,12.220000267028809,13.039999961853027,5725300.0,12.739792823791504
2020-05-19,13.260000228881836,12.8100004196167,13.149999618530273,12.8100004196167,5433300.0,12.515088081359863
2020-05-20,13.300000190734863,12.899999618530273,13.09000015258789,12.970000267028809,5266600.0,12.671404838562012
2020-05-21,13.0,12.289999961853027,12.899999618530273,12.3100004196167,7769100.0,12.026599884033203
2020-05-22,12.34000015258789,11.970000267028809,12.300000190734863,12.239999771118164,5943600.0,11.958209991455078
2020-05-26,13.170000076293945,12.739999771118164,12.829999923706055,12.880000114440918,5538100.0,12.583477020263672
2020-05-27,13.229999542236328,12.569999694824219,13.149999618530273,12.770000457763672,7715800.0,12.476008415222168
2020-05-28,13.149999618530273,12.619999885559082,12.9399995803833,12.890000343322754,8437500.0,12.593246459960938
2020-05-29,12.829999923706055,12.300000190734863,12.8100004196167,12.489999771118164,8117900.0,12.202454566955566
2020-06-01,12.760000228881836,12.329999923706055,12.470000267028809,12.550000190734863,6523200.0,12.26107406616211
2020-06-02,13.130000114440918,12.460000038146973,12.670000076293945,13.109999656677246,5416500.0,12.808180809020996
2020-06-03,13.75,13.329999923706055,13.34000015258789,13.630000114440918,5804000.0,13.31620979309082
2020-06-04,13.960000038146973,13.40999984741211,13.550000190734863,13.84000015258789,9202300.0,13.52137565612793
2020-06-05,15.0600004196167,14.220000267028809,14.479999542236328,14.300000190734863,8321300.0,13.970786094665527
2020-06-08,15.079999923706055,14.449999809265137,14.5,14.970000267028809,5488500.0,14.625361442565918
2020-06-09,14.59000015258789,13.720000267028809,14.510000228881836,13.84000015258789,6287500.0,13.52137565612793
2020-06-10,13.789999961853027,13.15999984741211,13.779999732971191,13.170000076293945,7941300.0,12.866800308227539
2020-06-11,12.600000381469727,12.0,12.5,12.199999809265137,8830900.0,11.9191312789917
2020-06-12,12.960000038146973,12.25,12.729999542236328,12.670000076293945,6951700.0,12.378311157226562
2020-06-15,12.979999542236328,12.029999732971191,12.229999542236328,12.880000114440918,5975900.0,12.583477020263672
2020-06-16,13.899999618530273,13.359999656677246,13.579999923706055,13.65999984741211,7945200.0,13.345519065856934
2020-06-17,13.880000114440918,13.289999961853027,13.770000457763672,13.40999984741211,6822400.0,13.101275444030762
2020-06-18,13.510000228881836,13.119999885559082,13.199999809265137,13.4399995803833,4560800.0,13.130583763122559
2020-06-19,13.90999984741211,13.319999694824219,13.710000038146973,13.34000015258789,11402400.0,13.032886505126953
2020-06-22,14.140000343322754,13.180000305175781,13.359999656677246,13.979999542236328,9029900.0,13.658151626586914
2020-06-23,14.380000114440918,13.770000457763672,14.130000114440918,13.84000015258789,7689800.0,13.52137565612793
2020-06-24,14.010000228881836,13.479999542236328,13.680000305175781,13.84000015258789,8331500.0,13.52137565612793
2020-06-25,13.960000038146973,13.569999694824219,13.739999771118164,13.880000114440918,9719400.0,13.560454368591309
2020-06-26,13.979999542236328,13.529999732971191,13.819999694824219,13.75,13077500.0,13.43344783782959
2020-06-29,14.4399995803833,13.720000267028809,13.960000038146973,14.34000015258789,9840400.0,14.009864807128906
