Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,10.960000038146973,10.5600004196167,10.859999656677246,10.6899995803833,226300.0,10.546637535095215
2020-02-26,10.819999694824219,10.539999961853027,10.710000038146973,10.5600004196167,219200.0,10.418381690979004
2020-02-27,10.5,10.199999809265137,10.470000267028809,10.199999809265137,579700.0,10.063209533691406
2020-02-28,10.109999656677246,9.949999809265137,10.109999656677246,9.994999885559082,681000.0,9.860958099365234
2020-03-02,10.210000038146973,9.9399995803833,10.010000228881836,10.15999984741211,716700.0,10.023744583129883
2020-03-03,10.289999961853027,9.960000038146973,10.149999618530273,9.984999656677246,245500.0,9.851092338562012
2020-03-04,10.149999618530273,9.899999618530273,10.0,10.149999618530273,341500.0,10.013879776000977
2020-03-05,10.039999961853027,9.880000114440918,10.0,9.970000267028809,799400.0,9.836295127868652
2020-03-06,9.890000343322754,9.595000267028809,9.779999732971191,9.8100004196167,503700.0,9.67844009399414
2020-03-09,9.550000190734863,8.770000457763672,9.260000228881836,8.899999618530273,606200.0,8.780643463134766
2020-03-10,9.510000228881836,9.079999923706055,9.119999885559082,9.399999618530273,965800.0,9.273938179016113
2020-03-11,9.260000228881836,8.8100004196167,9.220000267028809,8.949999809265137,495400.0,8.829972267150879
2020-03-12,8.630000114440918,8.0600004196167,8.600000381469727,8.220000267028809,849500.0,8.109763145446777
2020-03-13,8.970000267028809,8.3100004196167,8.59000015258789,8.449999809265137,707700.0,8.336679458618164
2020-03-16,8.1899995803833,7.75,7.789999961853027,7.829999923706055,538200.0,7.7249932289123535
2020-03-17,8.350000381469727,7.820000171661377,7.849999904632568,7.980000019073486,633300.0,7.872982025146484
2020-03-18,7.75,7.099999904632568,7.650000095367432,7.150000095367432,498800.0,7.054112434387207
2020-03-19,7.784999847412109,7.010000228881836,7.050000190734863,7.71999979019165,473900.0,7.6164679527282715
2020-03-20,7.809999942779541,7.150000095367432,7.739999771118164,7.170000076293945,478000.0,7.0738444328308105
2020-03-23,7.09499979019165,6.449999809265137,7.0,6.559999942779541,967400.0,6.472024917602539
2020-03-24,7.110000133514404,6.78000020980835,6.78000020980835,7.010000228881836,626500.0,6.915990352630615
2020-03-25,7.199999809265137,6.840000152587891,7.099999904632568,7.03000020980835,649500.0,6.9357218742370605
2020-03-26,7.920000076293945,7.019999980926514,7.019999980926514,7.860000133514404,443200.0,7.7545905113220215
2020-03-27,7.829999923706055,7.409999847412109,7.619999885559082,7.440000057220459,230400.0,7.34022331237793
2020-03-30,7.75,7.400000095367432,7.460000038146973,7.690000057220459,477000.0,7.586871147155762
2020-03-31,7.710000038146973,7.440000057220459,7.590000152587891,7.53000020980835,449400.0,7.429017066955566
2020-04-01,7.449999809265137,7.130000114440918,7.320000171661377,7.300000190734863,301600.0,7.20210075378418
2020-04-02,7.489999771118164,7.260000228881836,7.300000190734863,7.440000057220459,208400.0,7.34022331237793
2020-04-03,7.460000038146973,7.019999980926514,7.460000038146973,7.150000095367432,244300.0,7.054112434387207
2020-04-06,7.460000038146973,7.23199987411499,7.320000171661377,7.380000114440918,204000.0,7.281027793884277
2020-04-07,7.809999942779541,7.224999904632568,7.599999904632568,7.349999904632568,219500.0,7.251430511474609
2020-04-08,7.769999980926514,7.360000133514404,7.420000076293945,7.730000019073486,256200.0,7.626334190368652
2020-04-09,8.239999771118164,7.914999961853027,7.949999809265137,8.130000114440918,278300.0,8.020970344543457
2020-04-13,8.210000038146973,7.630000114440918,8.210000038146973,7.730000019073486,184700.0,7.626334190368652
2020-04-14,7.960000038146973,7.420000076293945,7.869999885559082,7.550000190734863,163300.0,7.448748588562012
2020-04-15,7.53000020980835,7.130000114440918,7.309999942779541,7.130000114440918,180300.0,7.034380912780762
2020-04-16,7.179999828338623,6.954999923706055,7.099999904632568,7.159999847412109,242000.0,7.06397819519043
2020-04-17,7.510000228881836,7.309999942779541,7.340000152587891,7.380000114440918,152300.0,7.281027793884277
2020-04-20,7.409999847412109,7.110000133514404,7.230000019073486,7.179999828338623,114600.0,7.083709716796875
2020-04-21,7.25,7.0,7.0,7.159999847412109,146700.0,7.06397819519043
2020-04-22,7.400000095367432,7.150000095367432,7.289999961853027,7.21999979019165,108300.0,7.123173713684082
2020-04-23,7.570000171661377,7.25,7.25,7.440000057220459,113400.0,7.34022331237793
2020-04-24,7.599999904632568,7.400000095367432,7.480000019073486,7.5,129200.0,7.399418830871582
2020-04-27,7.940000057220459,7.590000152587891,7.639999866485596,7.809999942779541,155700.0,7.70526123046875
2020-04-28,8.329999923706055,7.889999866485596,7.920000076293945,8.279999732971191,184300.0,8.168957710266113
2020-04-29,8.569999694824219,8.039999961853027,8.420000076293945,8.399999618530273,314300.0,8.287347793579102
2020-04-30,8.239999771118164,8.0,8.220000267028809,8.020000457763672,221300.0,7.912445545196533
2020-05-01,7.9730000495910645,7.739999771118164,7.889999866485596,7.829999923706055,164900.0,7.7249932289123535
2020-05-04,7.75,7.519999980926514,7.75,7.670000076293945,146000.0,7.567138671875
2020-05-05,7.96999979019165,7.570000171661377,7.800000190734863,7.590000152587891,187500.0,7.488211631774902
2020-05-06,7.815000057220459,7.579999923706055,7.670000076293945,7.664999961853027,174900.0,7.562205791473389
2020-05-07,7.869999885559082,7.679999828338623,7.760000228881836,7.730000019073486,149600.0,7.626334190368652
2020-05-08,8.069999694824219,7.739999771118164,7.909999847412109,8.050000190734863,175000.0,7.942042350769043
2020-05-11,8.220000267028809,7.760000228881836,8.020000457763672,7.760000228881836,232900.0,7.655932426452637
2020-05-12,7.809999942779541,7.369999885559082,7.789999961853027,7.380000114440918,160600.0,7.281027793884277
2020-05-13,7.340000152587891,7.059999942779541,7.309999942779541,7.170000076293945,167900.0,7.0738444328308105
2020-05-14,7.420000076293945,6.909999847412109,7.059999942779541,7.420000076293945,209800.0,7.320492267608643
2020-05-15,7.599999904632568,7.230000019073486,7.420000076293945,7.550000190734863,169900.0,7.448748588562012
2020-05-18,8.109999656677246,7.78000020980835,7.78000020980835,8.03499984741211,224600.0,7.927243232727051
2020-05-19,8.09000015258789,7.659999847412109,7.980000019073486,7.690000057220459,147500.0,7.586871147155762
2020-05-20,8.119999885559082,7.809999942779541,7.809999942779541,8.0,126700.0,7.8927130699157715
2020-05-21,8.109999656677246,7.929999828338623,7.96999979019165,8.0,82700.0,7.8927130699157715
2020-05-22,8.050000190734863,7.849999904632568,8.029999732971191,7.920000076293945,55000.0,7.813786506652832
2020-05-26,8.390000343322754,8.149999618530273,8.15999984741211,8.180000305175781,169400.0,8.070300102233887
2020-05-27,8.5,8.050000190734863,8.40999984741211,8.4350004196167,215800.0,8.321881294250488
