Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,18.079999923706055,16.90999984741211,18.049999237060547,17.1299991607666,447900,17.1299991607666
2020-02-26,17.260000228881836,15.770000457763672,17.219999313354492,16.010000228881836,664900,16.010000228881836
2020-02-27,16.31999969482422,15.449999809265137,15.8100004196167,16.0,443400,16.0
2020-02-28,15.899999618530273,14.789999961853027,15.520000457763672,15.170000076293945,513400,15.170000076293945
2020-03-02,16.059999465942383,15.130000114440918,15.229999542236328,16.020000457763672,304100,16.020000457763672
2020-03-03,16.170000076293945,15.380000114440918,15.9399995803833,15.800000190734863,353400,15.800000190734863
2020-03-04,16.440000534057617,15.720000267028809,15.979999542236328,16.3700008392334,450700,16.3700008392334
2020-03-05,16.170000076293945,15.5600004196167,15.960000038146973,15.84000015258789,372800,15.84000015258789
2020-03-06,15.630000114440918,15.199999809265137,15.34000015258789,15.59000015258789,383700,15.59000015258789
2020-03-09,14.34000015258789,11.0,12.0,14.170000076293945,391800,14.170000076293945
2020-03-10,14.720000267028809,13.539999961853027,14.5,14.15999984741211,426100,14.15999984741211
2020-03-11,13.850000381469727,12.1899995803833,13.819999694824219,12.470000267028809,332600,12.470000267028809
2020-03-12,11.729999542236328,10.140000343322754,11.649999618530273,10.149999618530273,452200,10.149999618530273
2020-03-13,10.850000381469727,9.819999694824219,10.649999618530273,10.770000457763672,453200,10.770000457763672
2020-03-16,10.270000457763672,8.479999542236328,10.270000457763672,8.539999961853027,458600,8.539999961853027
2020-03-17,9.039999961853027,7.670000076293945,8.520000457763672,8.989999771118164,583500,8.989999771118164
2020-03-18,9.0,8.100000381469727,8.489999771118164,8.380000114440918,504500,8.380000114440918
2020-03-19,9.100000381469727,7.739999771118164,8.270000457763672,8.65999984741211,472700,8.65999984741211
2020-03-20,9.100000381469727,8.050000190734863,8.729999542236328,8.109999656677246,550600,8.109999656677246
2020-03-23,8.170000076293945,7.159999847412109,8.119999885559082,7.239999771118164,427100,7.239999771118164
2020-03-24,8.199999809265137,7.400000095367432,7.690000057220459,8.0,540400,8.0
2020-03-25,8.789999961853027,7.710000038146973,7.989999771118164,8.630000114440918,735300,8.630000114440918
2020-03-26,9.609999656677246,8.5,8.739999771118164,9.579999923706055,460900,9.579999923706055
2020-03-27,9.289999961853027,8.710000038146973,9.109999656677246,8.760000228881836,544200,8.760000228881836
2020-03-30,8.899999618530273,8.319999694824219,8.819999694824219,8.670000076293945,270100,8.670000076293945
2020-03-31,8.75,8.260000228881836,8.510000228881836,8.390000343322754,303200,8.390000343322754
2020-04-01,8.130000114440918,7.349999904632568,8.130000114440918,7.369999885559082,307600,7.369999885559082
2020-04-02,7.610000133514404,7.139999866485596,7.139999866485596,7.429999828338623,364800,7.429999828338623
2020-04-03,7.389999866485596,6.880000114440918,7.260000228881836,7.190000057220459,405700,7.190000057220459
2020-04-06,8.119999885559082,7.559999942779541,7.559999942779541,8.0,619900,8.0
2020-04-07,8.859999656677246,8.050000190734863,8.4399995803833,8.300000190734863,387800,8.300000190734863
2020-04-08,9.1899995803833,8.390000343322754,8.5600004196167,9.109999656677246,428600,9.109999656677246
2020-04-09,9.989999771118164,9.220000267028809,9.520000457763672,9.699999809265137,519900,9.699999809265137
2020-04-13,9.6899995803833,9.039999961853027,9.65999984741211,9.34000015258789,353600,9.34000015258789
2020-04-14,9.880000114440918,9.1899995803833,9.680000305175781,9.359999656677246,277200,9.359999656677246
2020-04-15,9.15999984741211,8.75,8.949999809265137,9.010000228881836,334900,9.010000228881836
2020-04-16,9.199999809265137,8.229999542236328,8.800000190734863,8.579999923706055,472400,8.579999923706055
2020-04-17,9.4399995803833,8.819999694824219,9.029999732971191,9.3100004196167,416200,9.3100004196167
2020-04-20,9.199999809265137,8.479999542236328,8.90999984741211,8.579999923706055,238700,8.579999923706055
2020-04-21,8.420000076293945,8.15999984741211,8.199999809265137,8.350000381469727,308000,8.350000381469727
2020-04-22,8.640000343322754,8.149999618530273,8.640000343322754,8.170000076293945,261300,8.170000076293945
2020-04-23,8.609999656677246,8.1899995803833,8.1899995803833,8.539999961853027,329900,8.539999961853027
2020-04-24,8.819999694824219,8.289999961853027,8.479999542236328,8.729999542236328,289300,8.729999542236328
2020-04-27,9.25,8.710000038146973,8.819999694824219,9.15999984741211,365700,9.15999984741211
2020-04-28,9.989999771118164,9.260000228881836,9.539999961853027,9.75,688900,9.75
2020-04-29,10.800000190734863,10.199999809265137,10.220000267028809,10.59000015258789,600800,10.59000015258789
2020-04-30,10.5600004196167,10.020000457763672,10.300000190734863,10.34000015258789,609900,10.34000015258789
2020-05-01,10.199999809265137,9.430000305175781,10.0,9.779999732971191,255100,9.779999732971191
2020-05-04,9.800000190734863,9.329999923706055,9.430000305175781,9.779999732971191,347200,9.779999732971191
2020-05-05,10.319999694824219,10.039999961853027,10.09000015258789,10.09000015258789,338600,10.09000015258789
2020-05-06,10.25,9.890000343322754,10.109999656677246,9.989999771118164,272300,9.989999771118164
2020-05-07,10.319999694824219,10.09000015258789,10.229999542236328,10.279999732971191,245100,10.279999732971191
2020-05-08,10.779999732971191,10.460000038146973,10.619999885559082,10.729999542236328,321900,10.729999542236328
2020-05-11,10.5,9.979999542236328,10.479999542236328,10.399999618530273,335300,10.399999618530273
2020-05-12,10.600000381469727,9.699999809265137,10.470000267028809,9.770000457763672,604500,9.770000457763672
2020-05-13,12.649999618530273,10.75,10.75,12.350000381469727,2429200,12.350000381469727
