Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,44.099998474121094,41.18000030517578,43.97999954223633,41.7400016784668,1188700.0,40.367069244384766
2020-02-26,42.77000045776367,41.40999984741211,42.27000045776367,41.56999969482422,1312600.0,40.202667236328125
2020-02-27,42.06999969482422,39.70000076293945,40.439998626708984,40.40999984741211,1800100.0,39.08081817626953
2020-02-28,40.20000076293945,38.7400016784668,38.869998931884766,40.189998626708984,1939000.0,38.86804962158203
2020-03-02,41.650001525878906,39.310001373291016,40.599998474121094,41.650001525878906,1297400.0,40.280033111572266
2020-03-03,42.540000915527344,40.099998474121094,41.4900016784668,40.15999984741211,1083300.0,38.83903884887695
2020-03-04,41.5,40.11000061035156,40.939998626708984,41.43000030517578,857700.0,40.067264556884766
2020-03-05,40.04999923706055,38.150001525878906,39.689998626708984,38.52000045776367,1468400.0,37.25298309326172
2020-03-06,37.779998779296875,35.75,36.84000015258789,36.7400016784668,1428900.0,35.53153610229492
2020-03-09,33.209999084472656,30.0,33.18000030517578,30.040000915527344,2357300.0,29.051912307739258
2020-03-10,32.02000045776367,28.600000381469727,31.450000762939453,31.06999969482422,2406600.0,30.048030853271484
2020-03-11,30.190000534057617,28.350000381469727,30.170000076293945,28.43000030517578,2923200.0,27.4948673248291
2020-03-12,26.770000457763672,22.690000534057617,23.8799991607666,25.559999465942383,2873600.0,24.719268798828125
2020-03-13,28.209999084472656,24.690000534057617,27.40999984741211,25.719999313354492,2364700.0,24.874008178710938
2020-03-16,24.3799991607666,20.579999923706055,20.579999923706055,22.5,1967300.0,21.759920120239258
2020-03-17,23.790000915527344,21.440000534057617,22.81999969482422,22.469999313354492,2254200.0,21.730905532836914
2020-03-18,21.350000381469727,19.520000457763672,20.950000762939453,20.309999465942383,1490700.0,19.64195442199707
2020-03-19,21.139999389648438,19.600000381469727,20.020000457763672,20.59000015258789,2180000.0,19.912744522094727
2020-03-20,22.200000762939453,20.3799991607666,20.940000534057617,20.43000030517578,2716900.0,19.758007049560547
2020-03-23,20.450000762939453,18.979999542236328,20.200000762939453,19.239999771118164,2421200.0,18.607149124145508
2020-03-24,21.559999465942383,20.190000534057617,20.549999237060547,21.34000015258789,3622900.0,20.63807487487793
2020-03-25,24.18000030517578,20.6299991607666,21.309999465942383,23.0,2499500.0,22.24347686767578
2020-03-26,24.09000015258789,22.6200008392334,22.770000457763672,23.940000534057617,1918900.0,23.355648040771484
2020-03-27,23.299999237060547,21.520000457763672,22.81999969482422,21.690000534057617,1666600.0,21.16057014465332
2020-03-30,22.68000030517578,20.860000610351562,21.600000381469727,22.489999771118164,1188800.0,21.9410400390625
2020-03-31,24.479999542236328,22.520000457763672,22.520000457763672,23.889999389648438,2809800.0,23.306865692138672
2020-04-01,23.200000762939453,22.0,22.610000610351562,23.139999389648438,2229300.0,22.57517433166504
2020-04-02,25.209999084472656,23.100000381469727,23.219999313354492,24.100000381469727,2860500.0,23.511743545532227
2020-04-03,24.979999542236328,23.389999389648438,24.200000762939453,23.760000228881836,2147100.0,23.180042266845703
2020-04-06,26.3799991607666,24.709999084472656,24.709999084472656,26.18000030517578,1580900.0,25.540971755981445
2020-04-07,28.290000915527344,26.469999313354492,27.15999984741211,26.68000030517578,2110000.0,26.02876853942871
2020-04-08,28.920000076293945,26.75,26.889999389648438,28.739999771118164,1565100.0,28.038484573364258
2020-04-09,29.770000457763672,26.760000228881836,29.290000915527344,27.190000534057617,3009300.0,26.52631950378418
2020-04-13,27.049999237060547,25.549999237060547,27.049999237060547,26.1200008392334,1181500.0,25.482439041137695
2020-04-14,26.670000076293945,25.43000030517578,26.549999237060547,25.6299991607666,1219100.0,25.004396438598633
2020-04-15,24.989999771118164,23.049999237060547,24.639999389648438,23.860000610351562,1285100.0,23.27760124206543
2020-04-16,23.75,22.209999084472656,23.75,23.100000381469727,1801200.0,22.536151885986328
2020-04-17,25.3799991607666,23.780000686645508,23.979999542236328,24.799999237060547,1180500.0,24.19465446472168
2020-04-20,25.020000457763672,23.100000381469727,24.0,24.81999969482422,1232300.0,24.214168548583984
2020-04-21,24.299999237060547,23.59000015258789,24.0,23.93000030517578,1076900.0,23.34589385986328
2020-04-22,24.93000030517578,23.969999313354492,24.6299991607666,24.65999984741211,796700.0,24.058073043823242
2020-04-23,26.1200008392334,24.8700008392334,24.969999313354492,25.43000030517578,1013900.0,24.809280395507812
2020-04-24,26.0,25.280000686645508,25.739999771118164,25.530000686645508,2116000.0,24.90683937072754
2020-04-27,27.350000381469727,25.540000915527344,25.969999313354492,27.100000381469727,1343800.0,26.438514709472656
2020-04-28,28.600000381469727,27.139999389648438,27.989999771118164,27.68000030517578,1430700.0,27.004358291625977
2020-04-29,29.770000457763672,28.209999084472656,28.81999969482422,29.639999389648438,1462200.0,28.916515350341797
2020-04-30,29.1200008392334,27.969999313354492,29.09000015258789,28.170000076293945,1098700.0,27.482398986816406
2020-05-01,27.920000076293945,25.90999984741211,27.600000381469727,26.549999237060547,978400.0,25.90193748474121
2020-05-04,26.93000030517578,25.600000381469727,25.959999084472656,26.889999389648438,1284000.0,26.233642578125
2020-05-05,28.209999084472656,27.209999084472656,27.399999618530273,27.239999771118164,834400.0,26.57509994506836
2020-05-06,27.5,26.450000762939453,27.25,26.649999618530273,770900.0,25.99949836730957
2020-05-07,27.889999389648438,27.0,27.170000076293945,27.43000030517578,1185300.0,26.760461807250977
2020-05-08,27.639999389648438,25.829999923706055,26.0,26.780000686645508,2030100.0,26.126327514648438
2020-05-11,26.190000534057617,24.5,26.190000534057617,25.010000228881836,2937400.0,24.3995304107666
2020-05-12,25.56999969482422,23.3799991607666,25.200000762939453,23.399999618530273,1592500.0,22.828828811645508
2020-05-13,23.170000076293945,21.709999084472656,23.110000610351562,22.190000534057617,2000200.0,21.64836311340332
2020-05-14,23.200000762939453,21.049999237060547,21.700000762939453,22.979999542236328,1908900.0,22.41908073425293
2020-05-15,23.010000228881836,22.270000457763672,22.649999618530273,22.440000534057617,1644000.0,21.892261505126953
2020-05-18,25.59000015258789,23.690000534057617,23.690000534057617,25.389999389648438,1758500.0,24.770254135131836
2020-05-19,25.219999313354492,24.270000457763672,25.200000762939453,24.270000457763672,1367500.0,23.677593231201172
2020-05-20,25.329999923706055,24.75,24.790000915527344,25.020000457763672,1600000.0,24.409286499023438
2020-05-21,25.3700008392334,24.799999237060547,25.020000457763672,25.15999984741211,1356400.0,24.545869827270508
2020-05-22,25.639999389648438,24.850000381469727,25.639999389648438,25.200000762939453,1242600.0,24.58489227294922
2020-05-26,27.530000686645508,26.510000228881836,26.600000381469727,26.979999542236328,1698300.0,26.321443557739258
2020-05-27,28.979999542236328,27.68000030517578,28.110000610351562,28.420000076293945,2343700.0,27.726295471191406
