Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,10.050000190734863,10.039999961853027,10.050000190734863,10.039999961853027,28400,10.039999961853027
2020-02-26,10.0649995803833,10.020000457763672,10.0649995803833,10.020000457763672,101800,10.020000457763672
2020-02-27,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,8800,10.039999961853027
2020-02-28,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,10.039999961853027
2020-03-02,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,10.039999961853027
2020-03-03,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,10.039999961853027
2020-03-04,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,10.039999961853027
2020-03-05,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,6000,10.039999961853027
2020-03-06,10.100000381469727,10.09000015258789,10.09000015258789,10.100000381469727,1000,10.100000381469727
2020-03-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
2020-03-10,10.039999961853027,9.960000038146973,9.960000038146973,10.039999961853027,53800,10.039999961853027
2020-03-11,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,10.039999961853027
2020-03-12,9.90999984741211,9.85099983215332,9.899999618530273,9.899999618530273,315200,9.899999618530273
2020-03-13,9.970000267028809,9.800000190734863,9.970000267028809,9.800000190734863,656700,9.800000190734863
2020-03-16,9.699999809265137,9.520000457763672,9.649999618530273,9.600000381469727,644600,9.600000381469727
2020-03-17,9.78499984741211,9.550000190734863,9.550000190734863,9.550000190734863,455300,9.550000190734863
2020-03-18,9.59000015258789,9.125,9.5,9.300000190734863,115100,9.300000190734863
2020-03-19,9.600000381469727,9.270000457763672,9.550000190734863,9.270000457763672,43200,9.270000457763672
2020-03-20,9.5,9.350000381469727,9.350000381469727,9.350000381469727,2150700,9.350000381469727
2020-03-23,9.5,9.300000190734863,9.352999687194824,9.300000190734863,127900,9.300000190734863
2020-03-24,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,300,9.609999656677246
2020-03-25,9.800000190734863,9.630000114440918,9.75,9.630000114440918,169500,9.630000114440918
2020-03-26,9.869999885559082,9.59000015258789,9.59000015258789,9.680000305175781,380300,9.680000305175781
2020-03-27,9.680000305175781,9.649999618530273,9.65999984741211,9.680000305175781,2325200,9.680000305175781
2020-03-30,9.789999961853027,9.649999618530273,9.65999984741211,9.65999984741211,9000,9.65999984741211
2020-03-31,9.8149995803833,9.75,9.770000457763672,9.75,23900,9.75
2020-04-01,9.880000114440918,9.770000457763672,9.770000457763672,9.850000381469727,6700,9.850000381469727
2020-04-02,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,298800,9.829999923706055
2020-04-03,9.8100004196167,9.789999961853027,9.800000190734863,9.800000190734863,239800,9.800000190734863
2020-04-06,9.78499984741211,9.739999771118164,9.739999771118164,9.75,322700,9.75
2020-04-07,9.829999923706055,9.789999961853027,9.800000190734863,9.800000190734863,13400,9.800000190734863
2020-04-08,9.800000190734863,9.75,9.75,9.800000190734863,61700,9.800000190734863
2020-04-09,9.800000190734863,9.710000038146973,9.800000190734863,9.800000190734863,18900,9.800000190734863
2020-04-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,75000,9.800000190734863
2020-04-14,9.899999618530273,9.800000190734863,9.800000190734863,9.8100004196167,549300,9.8100004196167
2020-04-15,10.0,9.770000457763672,9.890000343322754,9.795000076293945,116300,9.795000076293945
2020-04-16,9.800000190734863,9.720000267028809,9.774999618530273,9.800000190734863,401800,9.800000190734863
2020-04-17,9.800000190734863,9.779999732971191,9.800000190734863,9.779999732971191,26100,9.779999732971191
2020-04-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,300,9.800000190734863
2020-04-21,9.838000297546387,9.720000267028809,9.838000297546387,9.720000267028809,2000,9.720000267028809
2020-04-22,9.800000190734863,9.760000228881836,9.760000228881836,9.789999961853027,32700,9.789999961853027
2020-04-23,9.800000190734863,9.770000457763672,9.770000457763672,9.800000190734863,300,9.800000190734863
2020-04-24,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,400,9.8100004196167
2020-04-27,9.770000457763672,9.75,9.770000457763672,9.75,21000,9.75
2020-04-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,230000,9.800000190734863
2020-04-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,150100,9.800000190734863
2020-04-30,9.979999542236328,9.75,9.770000457763672,9.890000343322754,7700,9.890000343322754
2020-05-01,9.880000114440918,9.760000228881836,9.880000114440918,9.800000190734863,28000,9.800000190734863
2020-05-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2020-05-05,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2020-05-06,9.850000381469727,9.729999542236328,9.770000457763672,9.729999542236328,79000,9.729999542236328
2020-05-07,9.895000457763672,9.65999984741211,9.800000190734863,9.800000190734863,77000,9.800000190734863
2020-05-08,9.989999771118164,9.770000457763672,9.800000190734863,9.890000343322754,188400,9.890000343322754
2020-05-11,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100,9.890000343322754
2020-05-12,9.880000114440918,9.630000114440918,9.880000114440918,9.75,352700,9.75
2020-05-13,9.819999694824219,9.75,9.75,9.789999961853027,42200,9.789999961853027
2020-05-14,9.8100004196167,9.744999885559082,9.744999885559082,9.760000228881836,37800,9.760000228881836
2020-05-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,900,9.800000190734863
2020-05-18,9.829999923706055,9.779999732971191,9.800000190734863,9.779999732971191,464800,9.779999732971191
2020-05-19,9.885000228881836,9.760000228881836,9.800000190734863,9.760000228881836,108200,9.760000228881836
2020-05-20,9.920000076293945,9.800000190734863,9.819999694824219,9.850000381469727,17800,9.850000381469727
2020-05-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
2020-05-22,9.890000343322754,9.760000228881836,9.890000343322754,9.760000228881836,1100,9.760000228881836
2020-05-26,9.84000015258789,9.760000228881836,9.760000228881836,9.760000228881836,500,9.760000228881836
2020-05-27,9.805000305175781,9.805000305175781,9.805000305175781,9.805000305175781,100,9.805000305175781
2020-05-28,9.850000381469727,9.789999961853027,9.84000015258789,9.789999961853027,2800,9.789999961853027
2020-05-29,9.789999961853027,9.760000228881836,9.760000228881836,9.789999961853027,45700,9.789999961853027
2020-06-01,9.850000381469727,9.800000190734863,9.850000381469727,9.800000190734863,1300,9.800000190734863
2020-06-02,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1300,9.800000190734863
2020-06-03,9.824999809265137,9.800000190734863,9.800000190734863,9.824999809265137,500,9.824999809265137
2020-06-04,9.869999885559082,9.82800006866455,9.850000381469727,9.850000381469727,7600,9.850000381469727
2020-06-05,9.880000114440918,9.819999694824219,9.869999885559082,9.819999694824219,24300,9.819999694824219
2020-06-08,10.0,9.850000381469727,9.850000381469727,9.880000114440918,455000,9.880000114440918
2020-06-09,9.949999809265137,9.803999900817871,9.949999809265137,9.819999694824219,700,9.819999694824219
2020-06-10,10.067000389099121,9.899999618530273,9.899999618530273,10.067000389099121,263500,10.067000389099121
2020-06-11,10.079999923706055,9.760000228881836,10.039999961853027,9.949999809265137,60800,9.949999809265137
2020-06-12,10.008000373840332,9.920000076293945,10.008000373840332,9.925000190734863,14900,9.925000190734863
2020-06-15,10.079999923706055,9.989999771118164,10.0,10.010000228881836,102600,10.010000228881836
2020-06-16,10.079999923706055,10.0,10.050000190734863,10.079999923706055,10400,10.079999923706055
2020-06-17,10.739999771118164,10.029999732971191,10.079999923706055,10.15999984741211,579500,10.15999984741211
2020-06-18,10.390000343322754,10.079999923706055,10.390000343322754,10.170000076293945,68900,10.170000076293945
2020-06-19,10.300000190734863,10.149999618530273,10.199999809265137,10.25,182500,10.25
2020-06-22,10.25,10.199999809265137,10.199999809265137,10.25,20200,10.25
2020-06-23,10.59000015258789,10.210000038146973,10.25,10.390000343322754,134900,10.390000343322754
2020-06-24,10.300000190734863,10.25,10.260000228881836,10.25,3400,10.25
2020-06-25,10.279999732971191,10.119999885559082,10.119999885559082,10.239999771118164,13300,10.239999771118164
2020-06-26,10.25,10.199999809265137,10.22599983215332,10.210000038146973,13000,10.210000038146973
2020-06-29,10.300000190734863,10.210000038146973,10.23900032043457,10.25,17500,10.25
2020-06-30,10.262999534606934,10.21399974822998,10.25,10.239999771118164,234000,10.239999771118164
2020-07-01,10.600000381469727,10.170000076293945,10.350000381469727,10.274999618530273,1276200,10.274999618530273
2020-07-02,10.300000190734863,10.199999809265137,10.289999961853027,10.300000190734863,258000,10.300000190734863
2020-07-06,10.350000381469727,10.206999778747559,10.260000228881836,10.260000228881836,59400,10.260000228881836
2020-07-07,10.279999732971191,10.210000038146973,10.25,10.210000038146973,79600,10.210000038146973
2020-07-08,10.260000228881836,10.220000267028809,10.234999656677246,10.220000267028809,36800,10.220000267028809
2020-07-09,10.59000015258789,10.229999542236328,10.265000343322754,10.399999618530273,112500,10.399999618530273
2020-07-10,10.630000114440918,10.449999809265137,10.5,10.600000381469727,713200,10.600000381469727
2020-07-13,10.989999771118164,10.550000190734863,10.600000381469727,10.699999809265137,141700,10.699999809265137
2020-07-14,10.699999809265137,10.609999656677246,10.699999809265137,10.649999618530273,8100,10.649999618530273
2020-07-15,10.850000381469727,10.670000076293945,10.75,10.800000190734863,105300,10.800000190734863
2020-07-16,10.880000114440918,10.710000038146973,10.789999961853027,10.800000190734863,267800,10.800000190734863
2020-07-17,10.800000190734863,10.569999694824219,10.569999694824219,10.720000267028809,263000,10.720000267028809
2020-07-20,10.805000305175781,10.550000190734863,10.795999526977539,10.760000228881836,29300,10.760000228881836
2020-07-21,10.850000381469727,10.699999809265137,10.73799991607666,10.850000381469727,308200,10.850000381469727
2020-07-22,10.850000381469727,10.699999809265137,10.850000381469727,10.75,38600,10.75
2020-07-23,10.899999618530273,10.76200008392334,10.76200008392334,10.899999618530273,19100,10.899999618530273
2020-07-24,10.800000190734863,10.65999984741211,10.65999984741211,10.75,24000,10.75
2020-07-27,10.75,10.699999809265137,10.75,10.739999771118164,1500,10.739999771118164
2020-07-28,10.729999542236328,10.649999618530273,10.649999618530273,10.729999542236328,6100,10.729999542236328
2020-07-29,10.781999588012695,10.600000381469727,10.649999618530273,10.699999809265137,112100,10.699999809265137
2020-07-30,10.529999732971191,10.369999885559082,10.510000228881836,10.4350004196167,46500,10.4350004196167
2020-07-31,10.4399995803833,10.239999771118164,10.399999618530273,10.319999694824219,32900,10.319999694824219
2020-08-03,10.350000381469727,10.270000457763672,10.300000190734863,10.350000381469727,36900,10.350000381469727
2020-08-04,10.5,10.260000228881836,10.390000343322754,10.319999694824219,70500,10.319999694824219
2020-08-05,10.449999809265137,10.199999809265137,10.449999809265137,10.25,17900,10.25
2020-08-06,10.350000381469727,10.199999809265137,10.350000381469727,10.25,6000,10.25
2020-08-07,10.380000114440918,10.130000114440918,10.380000114440918,10.180000305175781,10200,10.180000305175781
2020-08-10,10.149999618530273,10.100000381469727,10.125,10.149999618530273,2500,10.149999618530273
2020-08-11,10.210000038146973,10.149999618530273,10.149999618530273,10.1899995803833,15100,10.1899995803833
