Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,32.79999923706055,32.029998779296875,32.79999923706055,32.61000061035156,22400.0,30.986980438232422
2020-02-26,33.0,31.90999984741211,32.599998474121094,33.0,10900.0,31.357568740844727
2020-02-27,34.650001525878906,31.260000228881836,32.29999923706055,31.270000457763672,22800.0,29.713674545288086
2020-02-28,31.760000228881836,30.5,30.5,31.760000228881836,40100.0,30.179285049438477
2020-03-02,32.619998931884766,31.079999923706055,31.469999313354492,31.850000381469727,15800.0,30.26480484008789
2020-03-03,32.38999938964844,31.3799991607666,31.760000228881836,31.760000228881836,14500.0,30.179285049438477
2020-03-04,33.439998626708984,31.75,31.93000030517578,33.380001068115234,14400.0,31.71865463256836
2020-03-05,33.0099983215332,31.030000686645508,33.0099983215332,32.13999938964844,21900.0,30.540372848510742
2020-03-06,32.619998931884766,31.309999465942383,31.670000076293945,32.540000915527344,11600.0,30.92046356201172
2020-03-09,31.940000534057617,30.3700008392334,31.940000534057617,31.31999969482422,16700.0,29.761180877685547
2020-03-10,33.5,28.5,32.029998779296875,32.5,27600.0,30.882455825805664
2020-03-11,31.940000534057617,28.690000534057617,31.899999618530273,30.639999389648438,31700.0,29.115026473999023
2020-03-12,30.360000610351562,24.309999465942383,29.149999618530273,25.299999237060547,28800.0,24.040803909301758
2020-03-13,28.920000076293945,25.0,26.700000762939453,28.239999771118164,26600.0,26.834476470947266
2020-03-16,27.0,24.020000457763672,25.15999984741211,24.799999237060547,13600.0,23.56568717956543
2020-03-17,33.880001068115234,23.670000076293945,25.610000610351562,33.880001068115234,29600.0,32.19377136230469
2020-03-18,31.850000381469727,24.450000762939453,30.56999969482422,25.209999084472656,40800.0,23.955284118652344
2020-03-19,26.15999984741211,23.489999771118164,25.3700008392334,25.399999618530273,24300.0,24.135826110839844
2020-03-20,26.489999771118164,24.209999084472656,25.100000381469727,24.229999542236328,40600.0,23.024059295654297
2020-03-23,25.5,23.75,24.540000915527344,23.809999465942383,16000.0,22.860836029052734
2020-03-24,26.360000610351562,23.510000228881836,24.510000228881836,25.6200008392334,32200.0,24.598682403564453
2020-03-25,26.510000228881836,24.469999313354492,25.270000457763672,24.719999313354492,31700.0,23.73455810546875
2020-03-26,25.5,24.309999465942383,25.299999237060547,25.489999771118164,42900.0,24.47386360168457
2020-03-27,25.200000762939453,24.31999969482422,24.549999237060547,24.31999969482422,14500.0,23.35050392150879
2020-03-30,25.40999984741211,24.0,24.329999923706055,25.0,17100.0,24.00339698791504
2020-03-31,25.5,24.049999237060547,24.260000228881836,25.5,16500.0,24.48346519470215
2020-04-01,25.219999313354492,24.049999237060547,24.43000030517578,24.81999969482422,14700.0,23.830570220947266
2020-04-02,28.920000076293945,23.049999237060547,24.59000015258789,24.450000762939453,33900.0,23.475322723388672
2020-04-03,25.299999237060547,23.40999984741211,24.1200008392334,23.6299991607666,18800.0,22.68800926208496
2020-04-06,26.059999465942383,24.049999237060547,24.889999389648438,25.5,48900.0,24.48346519470215
2020-04-07,26.34000015258789,24.010000228881836,25.0,24.600000381469727,31700.0,23.61934471130371
2020-04-08,25.1200008392334,24.479999542236328,24.979999542236328,24.889999389648438,18000.0,23.89777946472168
2020-04-09,26.040000915527344,24.6200008392334,25.09000015258789,25.40999984741211,28100.0,24.397052764892578
2020-04-13,26.100000381469727,24.110000610351562,25.079999923706055,24.600000381469727,14300.0,23.61934471130371
2020-04-14,26.6200008392334,24.700000762939453,25.520000457763672,25.360000610351562,39200.0,24.34904670715332
2020-04-15,25.15999984741211,23.530000686645508,24.610000610351562,24.079999923706055,24000.0,23.12006950378418
2020-04-16,25.139999389648438,23.18000030517578,24.299999237060547,24.209999084472656,25600.0,23.24488639831543
2020-04-17,26.170000076293945,24.530000686645508,24.829999923706055,24.530000686645508,21300.0,23.552133560180664
2020-04-20,24.93000030517578,23.809999465942383,23.989999771118164,23.989999771118164,17500.0,23.033660888671875
2020-04-21,24.329999923706055,23.260000228881836,23.34000015258789,23.479999542236328,10900.0,22.543991088867188
2020-04-22,24.139999389648438,22.860000610351562,24.139999389648438,23.25,10700.0,22.32316017150879
2020-04-23,23.579999923706055,22.3700008392334,23.299999237060547,22.639999389648438,20500.0,21.737476348876953
2020-04-24,23.510000228881836,22.270000457763672,22.559999465942383,22.549999237060547,12500.0,21.65106201171875
2020-04-27,23.899999618530273,22.5,22.5,23.0,23700.0,22.083126068115234
2020-04-28,25.190000534057617,23.299999237060547,23.59000015258789,24.15999984741211,26100.0,23.196882247924805
2020-04-29,25.649999618530273,24.899999618530273,24.979999542236328,24.989999771118164,31600.0,23.99379539489746
2020-04-30,25.649999618530273,24.5,24.940000534057617,24.59000015258789,25700.0,23.6097412109375
2020-05-01,25.229999542236328,23.920000076293945,23.920000076293945,24.989999771118164,25000.0,23.99379539489746
2020-05-04,25.139999389648438,24.049999237060547,24.049999237060547,24.440000534057617,24600.0,23.46571922302246
2020-05-05,25.299999237060547,23.290000915527344,24.5,23.790000915527344,40100.0,22.841632843017578
2020-05-06,24.239999771118164,23.5,23.709999084472656,23.5,19700.0,22.56319236755371
2020-05-07,24.09000015258789,23.110000610351562,23.809999465942383,23.149999618530273,22200.0,22.22714614868164
2020-05-08,25.299999237060547,23.31999969482422,23.31999969482422,24.829999923706055,40300.0,23.840173721313477
2020-05-11,25.149999618530273,24.270000457763672,24.40999984741211,24.510000228881836,19700.0,23.532930374145508
2020-05-12,24.739999771118164,23.600000381469727,24.559999465942383,23.649999618530273,33000.0,22.707212448120117
2020-05-13,23.93000030517578,22.5,23.489999771118164,22.5,44200.0,21.603057861328125
2020-05-14,22.610000610351562,22.170000076293945,22.170000076293945,22.549999237060547,21700.0,21.65106201171875
2020-05-15,23.260000228881836,22.40999984741211,22.40999984741211,23.25,18200.0,22.32316017150879
2020-05-18,24.959999084472656,23.989999771118164,23.989999771118164,24.760000228881836,28700.0,23.772964477539062
2020-05-19,24.959999084472656,23.1299991607666,24.479999542236328,23.329999923706055,17700.0,22.39996910095215
2020-05-20,24.479999542236328,23.200000762939453,23.600000381469727,24.399999618530273,11900.0,23.42731285095215
2020-05-21,24.5,23.34000015258789,24.1299991607666,23.899999618530273,21000.0,22.947248458862305
2020-05-22,24.8799991607666,23.31999969482422,23.81999969482422,23.34000015258789,31700.0,22.40957260131836
2020-05-26,25.010000228881836,23.059999465942383,23.989999771118164,24.670000076293945,31100.0,23.686552047729492
2020-05-27,25.299999237060547,24.75,24.959999084472656,24.889999389648438,49300.0,23.89777946472168
2020-05-28,25.18000030517578,23.510000228881836,25.059999465942383,23.520000457763672,31800.0,22.582395553588867
2020-05-29,24.459999084472656,23.40999984741211,23.40999984741211,24.260000228881836,43300.0,23.292896270751953
2020-06-01,24.5,23.43000030517578,24.1299991607666,23.43000030517578,18400.0,22.495983123779297
2020-06-02,23.969999313354492,23.360000610351562,23.65999984741211,23.729999542236328,12200.0,22.78402328491211
2020-06-03,25.0,23.600000381469727,24.209999084472656,24.1200008392334,251100.0,23.158477783203125
2020-06-04,24.540000915527344,23.809999465942383,23.860000610351562,24.540000915527344,14800.0,23.561735153198242
2020-06-05,25.790000915527344,24.729999542236328,25.450000762939453,25.079999923706055,99600.0,24.0802059173584
2020-06-08,25.200000762939453,24.59000015258789,25.200000762939453,25.020000457763672,32100.0,24.022598266601562
2020-06-09,25.34000015258789,24.149999618530273,24.600000381469727,24.5,18400.0,23.523330688476562
2020-06-10,25.0,23.8700008392334,24.6299991607666,23.8700008392334,43900.0,22.91844367980957
2020-06-11,23.459999084472656,22.850000381469727,23.1299991607666,22.90999984741211,33400.0,21.99671173095703
2020-06-12,23.670000076293945,22.75,23.670000076293945,23.270000457763672,21400.0,22.342363357543945
2020-06-15,23.399999618530273,22.389999389648438,22.579999923706055,22.950000762939453,32300.0,22.035118103027344
2020-06-16,23.899999618530273,23.100000381469727,23.489999771118164,23.350000381469727,18700.0,22.419174194335938
2020-06-17,23.489999771118164,22.68000030517578,23.489999771118164,22.84000015258789,14100.0,21.929502487182617
2020-06-18,23.290000915527344,22.850000381469727,22.90999984741211,23.1299991607666,13800.0,22.20794105529785
2020-06-19,23.389999389648438,22.549999237060547,23.389999389648438,22.6299991607666,40700.0,21.727874755859375
2020-06-22,23.239999771118164,22.200000762939453,22.459999084472656,23.229999542236328,30000.0,22.5531063079834
2020-06-23,23.43000030517578,22.3799991607666,23.43000030517578,23.030000686645508,21900.0,22.35893440246582
2020-06-24,23.010000228881836,22.049999237060547,23.010000228881836,22.34000015258789,35700.0,21.689041137695312
2020-06-25,22.540000915527344,22.040000915527344,22.200000762939453,22.520000457763672,31500.0,21.86379623413086
2020-06-26,23.149999618530273,21.75,22.329999923706055,22.969999313354492,120500.0,22.300683975219727
2020-06-29,24.670000076293945,22.959999084472656,22.959999084472656,24.030000686645508,41600.0,23.329795837402344
2020-06-30,24.290000915527344,23.649999618530273,24.0,23.940000534057617,14900.0,23.24241828918457
2020-07-01,23.940000534057617,22.760000228881836,23.860000610351562,23.149999618530273,21300.0,22.47543716430664
2020-07-02,23.65999984741211,23.09000015258789,23.459999084472656,23.459999084472656,10500.0,22.776403427124023
2020-07-06,23.809999465942383,23.459999084472656,23.809999465942383,23.809999465942383,12900.0,23.116207122802734
2020-07-07,23.739999771118164,22.780000686645508,23.510000228881836,23.010000228881836,13400.0,22.339519500732422
2020-07-08,23.969999313354492,22.790000915527344,23.149999618530273,23.649999618530273,22400.0,22.960866928100586
2020-07-09,23.829999923706055,22.1299991607666,23.440000534057617,22.399999618530273,18800.0,21.74729347229004
2020-07-10,23.34000015258789,22.270000457763672,22.3799991607666,23.239999771118164,9300.0,22.562814712524414
2020-07-13,23.110000610351562,22.68000030517578,23.040000915527344,22.729999542236328,19300.0,22.06767463684082
2020-07-14,23.389999389648438,22.65999984741211,22.889999389648438,23.170000076293945,9500.0,22.494855880737305
2020-07-15,24.290000915527344,23.549999237060547,23.65999984741211,23.829999923706055,16900.0,23.135623931884766
2020-07-16,24.149999618530273,23.59000015258789,23.59000015258789,23.950000762939453,8400.0,23.25212860107422
2020-07-17,24.110000610351562,23.559999465942383,23.860000610351562,23.610000610351562,17400.0,22.922035217285156
2020-07-20,23.81999969482422,23.450000762939453,23.559999465942383,23.600000381469727,4700.0,22.91232681274414
2020-07-21,23.8700008392334,23.219999313354492,23.8700008392334,23.639999389648438,14600.0,22.951160430908203
2020-07-22,23.81999969482422,23.0,23.440000534057617,23.81999969482422,18000.0,23.12591552734375
2020-07-23,24.100000381469727,23.5,23.610000610351562,23.940000534057617,15400.0,23.24241828918457
2020-07-24,24.079999923706055,23.549999237060547,23.950000762939453,23.850000381469727,9000.0,23.155040740966797
2020-07-27,23.899999618530273,23.299999237060547,23.770000457763672,23.649999618530273,6300.0,22.960866928100586
2020-07-28,23.530000686645508,22.549999237060547,23.440000534057617,22.700000762939453,17900.0,22.038551330566406
2020-07-29,23.979999542236328,22.829999923706055,23.0,23.3700008392334,14200.0,22.689029693603516
2020-07-30,23.309999465942383,22.940000534057617,23.309999465942383,22.940000534057617,9800.0,22.271556854248047
2020-07-31,23.059999465942383,22.260000228881836,22.940000534057617,22.850000381469727,17300.0,22.184179306030273
2020-08-03,22.989999771118164,22.5,22.700000762939453,22.989999771118164,10100.0,22.320100784301758
2020-08-04,22.829999923706055,22.469999313354492,22.6299991607666,22.6299991607666,5600.0,21.97058868408203
2020-08-05,22.780000686645508,22.399999618530273,22.600000381469727,22.520000457763672,17300.0,21.86379623413086
2020-08-06,22.719999313354492,22.399999618530273,22.40999984741211,22.600000381469727,10700.0,21.941465377807617
2020-08-07,23.959999084472656,22.399999618530273,22.450000762939453,23.899999618530273,15400.0,23.203582763671875
2020-08-10,26.829999923706055,23.510000228881836,23.510000228881836,25.270000457763672,15600.0,24.53366470336914
2020-08-11,25.899999618530273,25.25,25.420000076293945,25.520000457763672,18400.0,24.77638053894043
2020-08-12,25.90999984741211,25.149999618530273,25.90999984741211,25.56999969482422,7400.0,24.824922561645508
2020-08-13,25.479999542236328,23.59000015258789,25.309999465942383,24.219999313354492,15700.0,23.514259338378906
2020-08-14,24.700000762939453,23.549999237060547,24.5,24.65999984741211,6000.0,23.941438674926758
2020-08-17,26.760000228881836,24.31999969482422,24.329999923706055,24.510000228881836,6800.0,23.79581069946289
2020-08-18,25.139999389648438,24.25,24.760000228881836,24.84000015258789,18500.0,24.116193771362305
2020-08-19,25.5,24.850000381469727,24.850000381469727,25.25,11600.0,24.514245986938477
2020-08-20,26.540000915527344,25.020000457763672,25.020000457763672,25.549999237060547,10500.0,24.805503845214844
2020-08-21,25.59000015258789,24.68000030517578,25.360000610351562,24.84000015258789,9900.0,24.116193771362305
2020-08-24,25.3799991607666,24.34000015258789,24.600000381469727,25.100000381469727,18900.0,24.36861801147461
2020-08-25,26.31999969482422,25.1299991607666,25.399999618530273,25.1299991607666,16200.0,24.397741317749023
2020-08-26,25.450000762939453,24.549999237060547,25.450000762939453,24.950000762939453,13500.0,24.22298812866211
2020-08-27,25.799999237060547,17.010000228881836,24.989999771118164,20.139999389648438,1085000.0,19.553144454956055
2020-08-28,26.299999237060547,20.139999389648438,20.510000228881836,23.540000915527344,1308900.0,22.854074478149414
2020-08-31,24.850000381469727,22.15999984741211,22.799999237060547,23.229999542236328,764800.0,22.5531063079834
2020-09-01,26.25,22.790000915527344,23.40999984741211,25.360000610351562,221800.0,24.621042251586914
2020-09-02,28.889999389648438,25.940000534057617,26.0,26.780000686645508,86500.0,25.999664306640625
2020-09-03,27.81999969482422,26.510000228881836,26.989999771118164,26.84000015258789,15100.0,26.05791473388672
2020-09-04,28.1200008392334,24.260000228881836,28.1200008392334,25.510000228881836,29200.0,24.766672134399414
2020-09-08,25.25,23.219999313354492,25.149999618530273,24.100000381469727,69100.0,23.39775848388672
2020-09-09,24.530000686645508,23.90999984741211,24.1200008392334,24.100000381469727,18200.0,23.39775848388672
2020-09-10,25.049999237060547,23.309999465942383,24.239999771118164,24.1299991607666,38800.0,23.4268798828125
2020-09-11,24.479999542236328,23.450000762939453,24.110000610351562,23.940000534057617,55600.0,23.24241828918457
2020-09-14,24.510000228881836,23.920000076293945,23.959999084472656,24.110000610351562,33400.0,23.4074649810791
2020-09-15,24.280000686645508,23.5,24.1200008392334,23.989999771118164,28700.0,23.29096221923828
2020-09-16,24.110000610351562,22.760000228881836,23.959999084472656,23.020000457763672,90200.0,22.349227905273438
2020-09-17,23.56999969482422,22.469999313354492,22.860000610351562,22.549999237060547,79600.0,21.892921447753906
2020-09-18,24.139999389648438,22.170000076293945,22.719999313354492,23.459999084472656,100600.0,22.776403427124023
2020-09-21,23.219999313354492,22.149999618530273,23.219999313354492,22.549999237060547,78000.0,21.892921447753906
2020-09-22,23.170000076293945,21.399999618530273,22.850000381469727,21.68000030517578,104200.0,21.04827308654785
2020-09-23,22.649999618530273,21.299999237060547,21.84000015258789,21.389999389648438,18200.0,20.766721725463867
2020-09-24,21.56999969482422,20.860000610351562,21.06999969482422,21.34000015258789,12300.0,20.96319007873535
2020-09-25,21.559999465942383,20.75,21.18000030517578,21.049999237060547,21100.0,20.67831039428711
2020-09-28,21.68000030517578,20.399999618530273,21.350000381469727,21.450000762939453,5400.0,21.07124900817871
2020-09-29,21.43000030517578,20.90999984741211,21.010000228881836,20.90999984741211,3300.0,20.54078483581543
2020-09-30,21.030000686645508,20.600000381469727,20.889999389648438,20.790000915527344,15800.0,20.422903060913086
2020-10-01,21.260000228881836,20.549999237060547,20.719999313354492,20.81999969482422,23600.0,20.45237159729004
2020-10-02,20.989999771118164,20.43000030517578,20.43000030517578,20.709999084472656,6100.0,20.344314575195312
2020-10-05,21.979999542236328,20.989999771118164,20.989999771118164,21.540000915527344,44300.0,21.15966033935547
2020-10-06,21.90999984741211,20.809999465942383,21.579999923706055,21.209999084472656,42900.0,20.835485458374023
2020-10-07,22.139999389648438,21.299999237060547,21.299999237060547,21.760000228881836,20400.0,21.375774383544922
2020-10-08,22.209999084472656,21.790000915527344,21.809999465942383,22.0,10300.0,21.61153793334961
2020-10-09,22.34000015258789,22.010000228881836,22.010000228881836,22.309999465942383,24400.0,21.91606330871582
2020-10-12,22.860000610351562,22.139999389648438,22.139999389648438,22.559999465942383,12700.0,22.16164779663086
2020-10-13,22.829999923706055,22.389999389648438,22.389999389648438,22.459999084472656,15300.0,22.063413619995117
2020-10-14,22.760000228881836,22.5,22.5,22.559999465942383,24200.0,22.16164779663086
2020-10-15,22.799999237060547,22.06999969482422,22.479999542236328,22.799999237060547,4700.0,22.397411346435547
2020-10-16,22.889999389648438,21.670000076293945,22.559999465942383,22.700000762939453,65700.0,22.299177169799805
2020-10-19,22.889999389648438,22.229999542236328,22.600000381469727,22.600000381469727,53000.0,22.200942993164062
2020-10-20,23.149999618530273,22.209999084472656,22.649999618530273,23.020000457763672,12100.0,22.613527297973633
