Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,20.040000915527344,18.899999618530273,20.020000457763672,19.06999969482422,3331300.0,18.348876953125
2020-02-26,19.479999542236328,18.6200008392334,19.209999084472656,18.6200008392334,2249000.0,17.9158935546875
2020-02-27,19.030000686645508,17.93000030517578,18.360000610351562,18.059999465942383,3319500.0,17.3770694732666
2020-02-28,18.969999313354492,17.59000015258789,17.6200008392334,18.940000534057617,4557300.0,18.223793029785156
2020-03-02,19.299999237060547,18.600000381469727,19.040000915527344,19.299999237060547,3086800.0,18.570178985595703
2020-03-03,19.440000534057617,18.200000762939453,19.18000030517578,18.420000076293945,4570700.0,17.72345733642578
2020-03-04,18.829999923706055,17.979999542236328,18.709999084472656,18.690000534057617,2902900.0,17.98324966430664
2020-03-05,18.639999389648438,17.979999542236328,18.1200008392334,18.559999465942383,3126900.0,17.858163833618164
2020-03-06,18.530000686645508,17.43000030517578,17.829999923706055,17.8700008392334,3053900.0,17.194255828857422
2020-03-09,17.030000686645508,15.850000381469727,16.1299991607666,15.859999656677246,2863200.0,15.260261535644531
2020-03-10,17.290000915527344,15.899999618530273,16.860000610351562,17.25,3289700.0,16.597700119018555
2020-03-11,16.65999984741211,15.779999732971191,16.6200008392334,16.15999984741211,5967200.0,15.548916816711426
2020-03-12,15.550000190734863,14.289999961853027,15.069999694824219,14.3100004196167,4770900.0,13.908737182617188
2020-03-13,15.649999618530273,14.34000015258789,15.350000381469727,15.640000343322754,3313700.0,15.201444625854492
2020-03-16,14.489999771118164,13.239999771118164,13.520000457763672,13.760000228881836,3419800.0,13.374159812927246
2020-03-17,15.25,13.399999618530273,14.15999984741211,15.050000190734863,4492600.0,14.627986907958984
2020-03-18,15.220000267028809,13.420000076293945,13.800000190734863,15.079999923706055,4784400.0,14.657145500183105
2020-03-19,15.979999542236328,14.1899995803833,14.65999984741211,15.0,3318200.0,14.579388618469238
2020-03-20,15.34000015258789,12.229999542236328,15.1899995803833,13.0,6262400.0,12.635470390319824
2020-03-23,13.289999961853027,12.270000457763672,12.850000381469727,12.869999885559082,2874800.0,12.509115219116211
2020-03-24,14.149999618530273,13.050000190734863,13.699999809265137,13.850000381469727,3143400.0,13.461636543273926
2020-03-25,15.789999961853027,13.630000114440918,13.890000343322754,15.199999809265137,2883800.0,14.773780822753906
2020-03-26,16.219999313354492,14.899999618530273,14.979999542236328,15.649999618530273,2802000.0,15.211161613464355
2020-03-27,15.069999694824219,14.199999809265137,14.949999809265137,14.239999771118164,2835100.0,13.840700149536133
2020-03-30,14.630000114440918,13.699999809265137,14.149999618530273,14.079999923706055,2954600.0,13.685186386108398
2020-03-31,14.6899995803833,14.0,14.0600004196167,14.430000305175781,2360600.0,14.025372505187988
2020-04-01,13.989999771118164,13.260000228881836,13.859999656677246,13.34000015258789,2181100.0,12.965937614440918
2020-04-02,14.079999923706055,13.079999923706055,13.359999656677246,13.279999732971191,2708800.0,12.907618522644043
2020-04-03,13.670000076293945,12.8100004196167,13.380000114440918,12.930000305175781,1924700.0,12.56743335723877
2020-04-06,14.630000114440918,13.399999618530273,13.609999656677246,14.59000015258789,2384500.0,14.180885314941406
2020-04-07,15.859999656677246,14.8100004196167,15.149999618530273,15.050000190734863,2531600.0,14.627986907958984
2020-04-08,15.739999771118164,14.59000015258789,15.229999542236328,15.630000114440918,2425400.0,15.191723823547363
2020-04-09,17.239999771118164,15.520000457763672,15.979999542236328,16.81999969482422,2401200.0,16.34835433959961
2020-04-13,16.889999389648438,16.149999618530273,16.760000228881836,16.450000762939453,2139400.0,15.988730430603027
2020-04-14,16.979999542236328,16.200000762939453,16.8799991607666,16.420000076293945,1952300.0,15.959569931030273
2020-04-15,15.880000114440918,14.739999771118164,15.600000381469727,14.75,2219300.0,14.336398124694824
2020-04-16,14.890000343322754,13.9399995803833,14.710000038146973,14.880000114440918,2452900.0,14.462754249572754
2020-04-17,15.850000381469727,15.260000228881836,15.4399995803833,15.569999694824219,1675300.0,15.133405685424805
2020-04-20,15.779999732971191,14.90999984741211,15.119999885559082,15.34000015258789,1948500.0,14.909854888916016
2020-04-21,15.140000343322754,14.600000381469727,14.869999885559082,14.9399995803833,1293400.0,14.521071434020996
2020-04-22,15.5600004196167,14.859999656677246,15.460000038146973,15.210000038146973,1164400.0,14.783499717712402
2020-04-23,15.859999656677246,15.319999694824219,15.4399995803833,15.460000038146973,1329700.0,15.026490211486816
2020-04-24,15.869999885559082,15.260000228881836,15.729999542236328,15.789999961853027,1049700.0,15.347237586975098
