Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,10.260000228881836,10.0,10.260000228881836,10.050000190734863,210300,10.050000190734863
2020-02-26,10.0600004196167,9.899999618530273,9.989999771118164,9.899999618530273,128600,9.899999618530273
2020-02-27,9.670000076293945,9.390000343322754,9.630000114440918,9.399999618530273,211500,9.399999618530273
2020-02-28,8.920000076293945,8.729999542236328,8.920000076293945,8.789999961853027,547300,8.789999961853027
2020-03-02,8.869999885559082,8.739999771118164,8.8100004196167,8.829999923706055,221300,8.829999923706055
2020-03-03,9.100000381469727,8.75,8.880000114440918,8.819999694824219,340100,8.819999694824219
2020-03-04,9.229999542236328,9.029999732971191,9.09000015258789,9.210000038146973,196100,9.210000038146973
2020-03-05,9.029999732971191,8.859999656677246,9.029999732971191,8.859999656677246,240000,8.859999656677246
2020-03-06,8.850000381469727,8.649999618530273,8.779999732971191,8.739999771118164,248600,8.739999771118164
2020-03-09,9.430000305175781,8.960000038146973,9.140000343322754,9.220000267028809,265500,9.220000267028809
2020-03-10,9.350000381469727,8.949999809265137,9.300000190734863,9.229999542236328,381300,9.229999542236328
2020-03-11,8.829999923706055,8.520000457763672,8.829999923706055,8.550000190734863,273900,8.550000190734863
2020-03-12,8.130000114440918,7.730000019073486,7.900000095367432,7.829999923706055,315100,7.829999923706055
2020-03-13,8.470000267028809,8.09000015258789,8.270000457763672,8.430000305175781,417000,8.430000305175781
2020-03-16,7.789999961853027,7.239999771118164,7.340000152587891,7.239999771118164,271200,7.239999771118164
2020-03-17,7.360000133514404,7.179999828338623,7.25,7.360000133514404,229400,7.360000133514404
2020-03-18,6.989999771118164,6.550000190734863,6.710000038146973,6.630000114440918,314200,6.630000114440918
2020-03-19,6.659999847412109,6.360000133514404,6.429999828338623,6.539999961853027,297300,6.539999961853027
2020-03-20,7.0,6.28000020980835,7.0,6.340000152587891,455500,6.340000152587891
2020-03-23,6.849999904632568,6.320000171661377,6.760000228881836,6.539999961853027,447900,6.539999961853027
2020-03-24,7.519999980926514,7.190000057220459,7.190000057220459,7.519999980926514,354900,7.519999980926514
2020-03-25,7.869999885559082,7.510000228881836,7.639999866485596,7.639999866485596,247700,7.639999866485596
2020-03-26,7.849999904632568,7.420000076293945,7.619999885559082,7.820000171661377,339400,7.820000171661377
2020-03-27,7.630000114440918,7.190000057220459,7.28000020980835,7.199999809265137,361400,7.199999809265137
2020-03-30,7.739999771118164,7.570000171661377,7.670000076293945,7.71999979019165,220700,7.71999979019165
2020-03-31,7.789999961853027,7.5,7.730000019073486,7.550000190734863,278900,7.550000190734863
2020-04-01,7.699999809265137,7.409999847412109,7.429999828338623,7.53000020980835,150800,7.53000020980835
2020-04-02,7.849999904632568,7.599999904632568,7.710000038146973,7.840000152587891,185500,7.840000152587891
2020-04-03,7.769999980926514,7.559999942779541,7.760000228881836,7.610000133514404,170100,7.610000133514404
2020-04-06,8.020000457763672,7.75,7.829999923706055,8.0,222400,8.0
2020-04-07,8.140000343322754,7.920000076293945,8.0600004196167,8.010000228881836,250100,8.010000228881836
2020-04-08,8.0600004196167,7.789999961853027,7.789999961853027,7.900000095367432,330400,7.900000095367432
2020-04-09,8.069999694824219,7.860000133514404,7.929999828338623,7.880000114440918,166800,7.880000114440918
2020-04-13,8.420000076293945,8.260000228881836,8.420000076293945,8.390000343322754,172900,8.390000343322754
2020-04-14,8.859999656677246,8.640000343322754,8.699999809265137,8.760000228881836,274000,8.760000228881836
2020-04-15,8.619999885559082,8.449999809265137,8.5600004196167,8.510000228881836,279400,8.510000228881836
2020-04-16,8.380000114440918,8.170000076293945,8.380000114440918,8.260000228881836,162400,8.260000228881836
2020-04-17,8.600000381469727,8.130000114440918,8.59000015258789,8.260000228881836,424300,8.260000228881836
2020-04-20,8.710000038146973,8.449999809265137,8.699999809265137,8.460000038146973,320100,8.460000038146973
2020-04-21,8.720000267028809,8.4399995803833,8.520000457763672,8.720000267028809,277600,8.720000267028809
2020-04-22,9.199999809265137,8.989999771118164,9.199999809265137,9.039999961853027,239000,9.039999961853027
2020-04-23,9.390000343322754,9.220000267028809,9.25,9.3100004196167,161300,9.3100004196167
2020-04-24,9.25,9.079999923706055,9.15999984741211,9.130000114440918,132800,9.130000114440918
2020-04-27,9.699999809265137,9.539999961853027,9.550000190734863,9.670000076293945,232200,9.670000076293945
2020-04-28,9.869999885559082,9.649999618530273,9.760000228881836,9.779999732971191,248900,9.779999732971191
2020-04-29,10.199999809265137,9.670000076293945,9.800000190734863,9.720000267028809,258200,9.720000267028809
2020-04-30,9.699999809265137,9.510000228881836,9.619999885559082,9.609999656677246,546500,9.609999656677246
2020-05-01,9.470000267028809,9.15999984741211,9.470000267028809,9.170000076293945,269400,9.170000076293945
2020-05-04,9.270000457763672,9.100000381469727,9.270000457763672,9.229999542236328,86700,9.229999542236328
2020-05-05,9.350000381469727,9.15999984741211,9.300000190734863,9.170000076293945,195300,9.170000076293945
2020-05-06,9.130000114440918,8.9399995803833,9.130000114440918,9.020000457763672,128700,9.020000457763672
2020-05-07,9.199999809265137,9.050000190734863,9.170000076293945,9.100000381469727,235900,9.100000381469727
2020-05-08,9.1899995803833,8.989999771118164,9.180000305175781,9.09000015258789,132400,9.09000015258789
2020-05-11,8.899999618530273,8.710000038146973,8.880000114440918,8.720000267028809,221400,8.720000267028809
2020-05-12,8.789999961853027,8.59000015258789,8.779999732971191,8.630000114440918,132500,8.630000114440918
2020-05-13,8.949999809265137,8.65999984741211,8.949999809265137,8.720000267028809,326400,8.720000267028809
2020-05-14,9.3100004196167,9.0,9.229999542236328,9.1899995803833,432100,9.1899995803833
2020-05-15,8.880000114440918,8.630000114440918,8.829999923706055,8.770000457763672,178300,8.770000457763672
2020-05-18,9.069999694824219,8.819999694824219,8.819999694824219,9.0600004196167,164100,9.0600004196167
