Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,27.299999237060547,26.170000076293945,27.219999313354492,26.280000686645508,114100.0,24.772785186767578
2020-02-26,26.639999389648438,25.950000762939453,26.450000762939453,26.170000076293945,154900.0,24.66909408569336
2020-02-27,25.989999771118164,25.010000228881836,25.450000762939453,25.030000686645508,183400.0,23.803682327270508
2020-02-28,24.5,23.43000030517578,24.31999969482422,23.920000076293945,245600.0,22.748064041137695
2020-03-02,24.979999542236328,23.760000228881836,23.850000381469727,24.940000534057617,119400.0,23.718090057373047
2020-03-03,25.15999984741211,24.059999465942383,24.920000076293945,24.420000076293945,176100.0,23.22356605529785
2020-03-04,24.520000457763672,23.440000534057617,24.450000762939453,24.18000030517578,151200.0,22.995325088500977
2020-03-05,23.770000457763672,22.649999618530273,23.729999542236328,23.049999237060547,365500.0,21.920686721801758
2020-03-06,23.040000915527344,22.399999618530273,22.399999618530273,22.889999389648438,190700.0,21.768526077270508
2020-03-09,21.700000762939453,20.309999465942383,21.700000762939453,20.31999969482422,178100.0,19.32444190979004
2020-03-10,21.110000610351562,19.610000610351562,20.799999237060547,20.670000076293945,182500.0,19.65729522705078
2020-03-11,20.350000381469727,19.280000686645508,20.139999389648438,19.540000915527344,230000.0,18.582656860351562
2020-03-12,19.510000228881836,17.440000534057617,18.31999969482422,17.729999542236328,238900.0,16.86133575439453
2020-03-13,19.719999313354492,18.25,18.709999084472656,19.649999618530273,182000.0,18.687265396118164
2020-03-16,18.09000015258789,15.149999618530273,17.399999618530273,15.34000015258789,331700.0,14.588432312011719
2020-03-17,17.670000076293945,15.119999885559082,15.630000114440918,17.56999969482422,249800.0,16.70917510986328
2020-03-18,17.139999389648438,15.770000457763672,16.989999771118164,16.549999237060547,326200.0,15.739148139953613
2020-03-19,17.450000762939453,14.529999732971191,16.360000610351562,14.8100004196167,359000.0,14.084400177001953
2020-03-20,15.0,12.739999771118164,14.65999984741211,13.079999923706055,528200.0,12.43915843963623
2020-03-23,13.229999542236328,12.399999618530273,13.079999923706055,12.630000114440918,653900.0,12.01120662689209
2020-03-24,13.819999694824219,13.050000190734863,13.350000381469727,13.760000228881836,372100.0,13.08584213256836
2020-03-25,14.569999694824219,13.109999656677246,13.729999542236328,13.979999542236328,243400.0,13.295063972473145
2020-03-26,14.970000267028809,13.8100004196167,13.890000343322754,14.9399995803833,317900.0,14.208029747009277
2020-03-27,15.579999923706055,14.1899995803833,14.529999732971191,15.020000457763672,220700.0,14.284111022949219
2020-03-30,15.989999771118164,14.720000267028809,15.0600004196167,15.84000015258789,193000.0,15.063936233520508
2020-03-31,16.200000762939453,15.210000038146973,15.630000114440918,15.899999618530273,199700.0,15.12099552154541
2020-04-01,15.670000076293945,14.539999961853027,15.140000343322754,14.75,231400.0,14.027338981628418
2020-04-02,15.050000190734863,14.270000457763672,14.5600004196167,14.819999694824219,228900.0,14.093908309936523
2020-04-03,15.289999961853027,13.149999618530273,14.609999656677246,13.40999984741211,331700.0,12.75299072265625
2020-04-06,14.979999542236328,14.039999961853027,14.039999961853027,14.579999923706055,312400.0,13.865667343139648
2020-04-07,15.319999694824219,14.180000305175781,15.140000343322754,14.430000305175781,294000.0,13.723016738891602
2020-04-08,14.970000267028809,14.390000343322754,14.739999771118164,14.729999542236328,361500.0,14.008316993713379
2020-04-09,16.90999984741211,15.239999771118164,15.239999771118164,16.84000015258789,210700.0,16.01494026184082
2020-04-13,16.899999618530273,15.720000267028809,16.639999389648438,15.890000343322754,275400.0,15.111485481262207
2020-04-14,16.600000381469727,14.949999809265137,16.399999618530273,15.270000457763672,183100.0,14.521862983703613
2020-04-15,14.880000114440918,13.989999771118164,14.609999656677246,14.470000267028809,211000.0,13.761056900024414
2020-04-16,14.5600004196167,13.600000381469727,14.420000076293945,13.9399995803833,254000.0,13.257022857666016
2020-04-17,15.170000076293945,14.15999984741211,14.170000076293945,15.079999923706055,163600.0,14.341171264648438
2020-04-20,15.199999809265137,14.4399995803833,14.600000381469727,14.729999542236328,148100.0,14.008316993713379
2020-04-21,15.520000457763672,14.079999923706055,14.1899995803833,15.170000076293945,230600.0,14.42676067352295
2020-04-22,16.030000686645508,14.029999732971191,15.510000228881836,14.680000305175781,334900.0,13.960768699645996
2020-04-23,16.15999984741211,15.279999732971191,15.569999694824219,15.84000015258789,274400.0,15.063936233520508
2020-04-24,16.049999237060547,15.40999984741211,15.930000305175781,15.600000381469727,215300.0,14.835694313049316
2020-04-27,16.559999465942383,15.710000038146973,15.710000038146973,16.18000030517578,209300.0,15.387277603149414
2020-04-28,17.139999389648438,16.360000610351562,16.84000015258789,16.520000457763672,187000.0,15.710619926452637
2020-04-29,18.719999313354492,17.049999237060547,17.350000381469727,18.209999084472656,251800.0,17.31781768798828
2020-04-30,17.959999084472656,17.139999389648438,17.59000015258789,17.489999771118164,243900.0,16.63309669494629
2020-05-01,17.0,16.290000915527344,17.0,16.780000686645508,182100.0,15.957881927490234
2020-05-04,16.56999969482422,15.869999885559082,16.389999389648438,16.200000762939453,146000.0,15.40629768371582
2020-05-05,16.68000030517578,15.4399995803833,16.549999237060547,15.579999923706055,149400.0,14.816673278808594
2020-05-06,15.59000015258789,14.670000076293945,15.569999694824219,14.960000038146973,270100.0,14.227049827575684
2020-05-07,15.789999961853027,15.170000076293945,15.239999771118164,15.390000343322754,200100.0,14.635982513427734
2020-05-08,16.3799991607666,15.760000228881836,15.84000015258789,16.350000381469727,140500.0,15.548949241638184
2020-05-11,16.06999969482422,15.300000190734863,15.920000076293945,15.680000305175781,290000.0,14.911774635314941
2020-05-12,15.65999984741211,14.449999809265137,15.65999984741211,14.510000228881836,242200.0,13.799098014831543
2020-05-13,14.329999923706055,13.170000076293945,14.329999923706055,13.430000305175781,247500.0,12.77200984954834
2020-05-14,13.949999809265137,12.680000305175781,13.199999809265137,13.84000015258789,355000.0,13.1619234085083
2020-05-15,14.149999618530273,13.34000015258789,13.829999923706055,14.079999923706055,1025600.0,13.39016342163086
2020-05-18,15.529999732971191,14.710000038146973,14.819999694824219,15.359999656677246,485900.0,14.607451438903809
2020-05-19,15.460000038146973,14.770000457763672,15.140000343322754,14.779999732971191,169800.0,14.055868148803711
2020-05-20,15.699999809265137,15.170000076293945,15.220000267028809,15.539999961853027,163700.0,14.778633117675781
2020-05-21,15.869999885559082,15.430000305175781,15.539999961853027,15.550000190734863,99700.0,14.788143157958984
2020-05-22,15.710000038146973,15.119999885559082,15.710000038146973,15.449999809265137,111400.0,14.69304370880127
2020-05-26,16.559999465942383,16.030000686645508,16.190000534057617,16.3799991607666,206400.0,15.577476501464844
2020-05-27,17.540000915527344,16.68000030517578,17.209999084472656,17.399999618530273,197800.0,16.547502517700195
2020-05-28,17.309999465942383,16.34000015258789,17.309999465942383,16.469999313354492,177700.0,15.872882843017578
2020-05-29,16.399999618530273,15.699999809265137,16.149999618530273,16.110000610351562,167200.0,15.525936126708984
2020-06-01,16.530000686645508,15.979999542236328,16.239999771118164,16.0,148600.0,15.419921875
2020-06-02,16.5,16.020000457763672,16.31999969482422,16.06999969482422,373100.0,15.487384796142578
2020-06-03,17.600000381469727,16.3700008392334,16.56999969482422,17.270000457763672,206400.0,16.643878936767578
2020-06-04,17.940000534057617,16.709999084472656,17.0,17.729999542236328,232500.0,17.087200164794922
2020-06-05,19.559999465942383,18.610000610351562,19.190000534057617,18.770000457763672,221000.0,18.089496612548828
2020-06-08,19.84000015258789,19.200000762939453,19.239999771118164,19.809999465942383,208300.0,19.0917911529541
2020-06-09,19.43000030517578,18.309999465942383,19.139999389648438,18.90999984741211,237600.0,18.22442054748535
2020-06-10,19.219999313354492,18.3700008392334,18.90999984741211,18.450000762939453,312800.0,17.781099319458008
2020-06-11,17.690000534057617,16.520000457763672,17.43000030517578,16.709999084472656,333000.0,16.10417938232422
2020-06-12,17.649999618530273,16.229999542236328,17.549999237060547,16.729999542236328,233000.0,16.123456954956055
2020-06-15,16.920000076293945,15.869999885559082,15.869999885559082,16.799999237060547,231100.0,16.190919876098633
2020-06-16,17.84000015258789,16.84000015258789,17.709999084472656,17.34000015258789,223400.0,16.711341857910156
2020-06-17,17.459999084472656,16.309999465942383,17.459999084472656,16.420000076293945,148400.0,15.824695587158203
2020-06-18,16.780000686645508,16.139999389648438,16.139999389648438,16.31999969482422,122200.0,15.728321075439453
2020-06-19,16.540000915527344,15.649999618530273,16.540000915527344,15.899999618530273,437300.0,15.32354736328125
2020-06-22,15.970000267028809,15.3100004196167,15.609999656677246,15.90999984741211,274700.0,15.333186149597168
2020-06-23,16.34000015258789,15.729999542236328,16.280000686645508,15.800000190734863,168200.0,15.227174758911133
2020-06-24,15.449999809265137,14.579999923706055,15.449999809265137,14.869999885559082,163800.0,14.330890655517578
2020-06-25,15.390000343322754,14.600000381469727,14.649999618530273,15.329999923706055,206000.0,14.774212837219238
2020-06-26,15.010000228881836,14.5,15.0,14.930000305175781,435900.0,14.388715744018555
2020-06-29,15.75,15.220000267028809,15.239999771118164,15.6899995803833,245600.0,15.121160507202148
2020-06-30,16.110000610351562,15.489999771118164,15.489999771118164,16.030000686645508,135300.0,15.448835372924805
2020-07-01,16.219999313354492,15.170000076293945,16.219999313354492,15.1899995803833,138700.0,14.639287948608398
2020-07-02,15.850000381469727,14.989999771118164,15.520000457763672,15.039999961853027,151400.0,14.49472713470459
2020-07-06,15.5600004196167,15.039999961853027,15.430000305175781,15.3100004196167,184300.0,14.754939079284668
2020-07-07,15.109999656677246,14.729999542236328,15.039999961853027,14.90999984741211,219100.0,14.369440078735352
2020-07-08,14.9399995803833,14.210000038146973,14.800000190734863,14.460000038146973,186700.0,13.935755729675293
2020-07-09,14.40999984741211,13.710000038146973,14.399999618530273,13.899999618530273,184700.0,13.396058082580566
2020-07-10,14.510000228881836,13.90999984741211,13.90999984741211,14.460000038146973,149400.0,13.935755729675293
2020-07-13,14.960000038146973,14.350000381469727,14.75,14.760000228881836,213300.0,14.224879264831543
2020-07-14,14.84000015258789,14.329999923706055,14.779999732971191,14.539999961853027,302400.0,14.01285457611084
2020-07-15,15.420000076293945,15.0,15.0600004196167,15.289999961853027,335900.0,14.735663414001465
2020-07-16,15.5,15.0,15.15999984741211,15.220000267028809,158300.0,14.668201446533203
2020-07-17,15.260000228881836,14.710000038146973,15.15999984741211,14.729999542236328,122700.0,14.195965766906738
2020-07-20,14.649999618530273,14.229999542236328,14.649999618530273,14.25,132300.0,13.733368873596191
2020-07-21,15.260000228881836,14.40999984741211,14.550000190734863,15.140000343322754,451100.0,14.591102600097656
2020-07-22,15.039999961853027,14.770000457763672,15.039999961853027,14.960000038146973,192600.0,14.417628288269043
2020-07-23,15.34000015258789,14.890000343322754,14.890000343322754,15.279999732971191,90100.0,14.72602653503418
2020-07-24,15.59000015258789,14.970000267028809,15.59000015258789,15.079999923706055,183700.0,14.53327751159668
2020-07-27,14.960000038146973,14.539999961853027,14.960000038146973,14.550000190734863,142900.0,14.022492408752441
2020-07-28,14.829999923706055,14.390000343322754,14.390000343322754,14.619999885559082,155100.0,14.08995532989502
2020-07-29,16.06999969482422,15.0600004196167,15.329999923706055,15.600000381469727,206300.0,15.034425735473633
2020-07-30,15.630000114440918,15.329999923706055,15.5,15.579999923706055,151300.0,15.01515007019043
2020-07-31,15.579999923706055,15.029999732971191,15.5,15.5600004196167,209900.0,14.995875358581543
2020-08-03,15.640000343322754,15.010000228881836,15.5,15.1899995803833,157700.0,14.639287948608398
2020-08-04,15.34000015258789,14.829999923706055,15.0600004196167,15.329999923706055,160100.0,14.774212837219238
2020-08-05,15.75,15.210000038146973,15.489999771118164,15.65999984741211,166700.0,15.092249870300293
2020-08-06,15.720000267028809,15.520000457763672,15.640000343322754,15.630000114440918,92900.0,15.063337326049805
2020-08-07,16.530000686645508,15.600000381469727,15.699999809265137,16.5,116200.0,15.90179443359375
2020-08-10,17.100000381469727,16.479999542236328,16.510000228881836,16.739999771118164,132900.0,16.133092880249023
2020-08-11,17.479999542236328,16.860000610351562,17.170000076293945,16.940000534057617,190600.0,16.325843811035156
2020-08-12,17.31999969482422,16.649999618530273,17.31999969482422,16.90999984741211,124200.0,16.296932220458984
2020-08-13,16.920000076293945,16.6299991607666,16.899999618530273,16.709999084472656,153800.0,16.10417938232422
2020-08-14,16.850000381469727,16.3700008392334,16.530000686645508,16.799999237060547,123500.0,16.190919876098633
2020-08-17,16.760000228881836,16.309999465942383,16.709999084472656,16.59000015258789,325100.0,15.988533973693848
2020-08-18,16.399999618530273,15.949999809265137,16.280000686645508,16.049999237060547,263300.0,15.468109130859375
2020-08-19,16.309999465942383,15.859999656677246,16.040000915527344,16.079999923706055,168300.0,15.497021675109863
2020-08-20,15.949999809265137,15.720000267028809,15.800000190734863,15.779999732971191,119300.0,15.20789909362793
2020-08-21,15.819999694824219,15.5,15.609999656677246,15.619999885559082,153000.0,15.053699493408203
2020-08-24,16.34000015258789,15.720000267028809,15.800000190734863,16.309999465942383,127900.0,15.718683242797852
2020-08-25,16.90999984741211,16.020000457763672,16.450000762939453,16.270000457763672,121900.0,15.680134773254395
