Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,41.75,37.5,39.0,37.5,2100.0,37.5
2020-02-26,41.5,35.0,38.0,37.25,800.0,37.25
2020-02-27,37.5,34.0,37.25,34.0,400.0,34.0
2020-02-28,38.0,34.25,34.25,36.25,700.0,36.25
2020-03-02,39.25,36.5,37.5,37.5,400.0,37.5
2020-03-03,41.25,31.25,39.0,31.25,1300.0,31.25
2020-03-04,38.25,32.5,32.5,36.0,800.0,36.0
2020-03-05,39.75,36.25,36.25,39.5,500.0,39.5
2020-03-06,41.0,36.5,41.0,37.75,1400.0,37.75
2020-03-09,37.5,31.75,37.5,37.5,300.0,37.5
2020-03-10,42.0,32.5,42.0,35.25,1400.0,35.25
2020-03-11,33.25,29.5,33.0,31.5,2700.0,31.5
2020-03-12,32.5,28.0,29.25,31.25,1500.0,31.25
2020-03-13,33.75,28.0,33.75,33.0,1100.0,33.0
2020-03-16,36.5,28.0,30.5,30.0,600.0,30.0
2020-03-17,35.25,26.75,28.25,26.75,1100.0,26.75
2020-03-18,30.25,24.75,28.0,29.25,700.0,29.25
2020-03-19,31.0,25.75,31.0,28.75,1200.0,28.75
2020-03-20,30.75,22.5,29.25,26.75,1800.0,26.75
2020-03-23,27.25,22.0,27.0,25.0,1900.0,25.0
2020-03-24,28.75,24.5,27.5,27.5,1500.0,27.5
2020-03-25,30.0,24.25,30.0,27.5,1500.0,27.5
2020-03-26,29.0,24.75,28.5,27.5,1200.0,27.5
2020-03-27,30.0,25.25,27.5,27.5,600.0,27.5
2020-03-30,28.75,25.5,27.0,25.5,400.0,25.5
2020-03-31,29.0,26.25,26.25,27.25,200.0,27.25
2020-04-01,32.75,22.5,27.25,32.75,800.0,32.75
2020-04-02,33.25,25.5,33.25,33.25,400.0,33.25
2020-04-03,33.25,26.25,33.25,31.5,2400.0,31.5
2020-04-06,31.25,27.0,31.25,27.0,700.0,27.0
2020-04-07,29.75,26.25,28.0,27.5,500.0,27.5
2020-04-08,28.0,26.25,27.5,28.0,200.0,28.0
2020-04-09,31.0,26.25,29.5,28.0,400.0,28.0
2020-04-13,27.25,25.75,26.75,26.0,1300.0,26.0
2020-04-14,29.25,26.0,28.75,27.75,2200.0,27.75
