Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,22.68000030517578,21.700000762939453,22.559999465942383,22.149999618530273,2076300,22.149999618530273
2020-02-26,22.690000534057617,21.139999389648438,22.420000076293945,21.40999984741211,1493900,21.40999984741211
2020-02-27,21.68000030517578,19.770000457763672,20.90999984741211,20.530000686645508,2066800,20.530000686645508
2020-02-28,20.940000534057617,18.059999465942383,18.510000228881836,20.809999465942383,3243600,20.809999465942383
2020-03-02,20.950000762939453,19.6299991607666,20.829999923706055,20.100000381469727,2436700,20.100000381469727
2020-03-03,21.079999923706055,19.020000457763672,20.100000381469727,19.43000030517578,1763100,19.43000030517578
2020-03-04,20.920000076293945,19.780000686645508,20.020000457763672,20.3799991607666,1811600,20.3799991607666
2020-03-05,20.5,19.59000015258789,19.75,20.149999618530273,1206500,20.149999618530273
2020-03-06,20.549999237060547,19.229999542236328,19.399999618530273,19.709999084472656,1459500,19.709999084472656
2020-03-09,18.6299991607666,17.030000686645508,18.209999084472656,17.719999313354492,1805000,17.719999313354492
2020-03-10,18.75,16.700000762939453,18.75,17.979999542236328,1751000,17.979999542236328
2020-03-11,17.8700008392334,16.18000030517578,17.079999923706055,16.469999313354492,1634300,16.469999313354492
2020-03-12,16.299999237060547,14.100000381469727,14.670000076293945,16.110000610351562,2046700,16.110000610351562
2020-03-13,17.229999542236328,14.949999809265137,16.90999984741211,16.600000381469727,1938100,16.600000381469727
2020-03-16,15.5600004196167,13.630000114440918,14.0,14.470000267028809,2130700,14.470000267028809
2020-03-17,16.489999771118164,14.260000228881836,14.65999984741211,15.899999618530273,2350000,15.899999618530273
2020-03-18,16.309999465942383,14.539999961853027,15.0,16.309999465942383,1963700,16.309999465942383
2020-03-19,18.940000534057617,15.899999618530273,16.040000915527344,17.209999084472656,2015900,17.209999084472656
2020-03-20,17.670000076293945,15.819999694824219,17.420000076293945,16.270000457763672,2144100,16.270000457763672
2020-03-23,16.829999923706055,15.779999732971191,16.450000762939453,16.06999969482422,1948300,16.06999969482422
2020-03-24,17.489999771118164,16.079999923706055,16.899999618530273,16.860000610351562,1644100,16.860000610351562
2020-03-25,17.649999618530273,16.450000762939453,16.8799991607666,16.93000030517578,1444200,16.93000030517578
2020-03-26,17.809999465942383,16.850000381469727,16.940000534057617,17.510000228881836,1253200,17.510000228881836
2020-03-27,17.530000686645508,16.40999984741211,16.90999984741211,17.229999542236328,1244100,17.229999542236328
2020-03-30,18.489999771118164,17.139999389648438,17.139999389648438,18.059999465942383,1576100,18.059999465942383
2020-03-31,18.06999969482422,17.18000030517578,17.84000015258789,17.850000381469727,1122600,17.850000381469727
2020-04-01,18.100000381469727,16.93000030517578,17.389999389648438,17.579999923706055,1110800,17.579999923706055
2020-04-02,18.049999237060547,16.670000076293945,17.469999313354492,17.079999923706055,1047000,17.079999923706055
2020-04-03,17.670000076293945,16.600000381469727,17.020000457763672,16.860000610351562,858500,16.860000610351562
2020-04-06,18.389999389648438,17.309999465942383,17.309999465942383,18.059999465942383,1190100,18.059999465942383
2020-04-07,18.850000381469727,17.540000915527344,18.360000610351562,17.59000015258789,1180300,17.59000015258789
2020-04-08,18.760000228881836,17.440000534057617,17.84000015258789,18.440000534057617,1310200,18.440000534057617
2020-04-09,19.209999084472656,18.329999923706055,18.700000762939453,18.780000686645508,1709000,18.780000686645508
2020-04-13,18.979999542236328,17.979999542236328,18.799999237060547,18.65999984741211,794700,18.65999984741211
2020-04-14,19.600000381469727,18.719999313354492,19.010000228881836,19.209999084472656,1700800,19.209999084472656
2020-04-15,19.149999618530273,17.940000534057617,19.0,18.399999618530273,1321700,18.399999618530273
2020-04-16,18.899999618530273,18.079999923706055,18.510000228881836,18.3700008392334,1443300,18.3700008392334
2020-04-17,19.520000457763672,18.610000610351562,18.75,19.43000030517578,2047700,19.43000030517578
2020-04-20,20.68000030517578,19.110000610351562,19.260000228881836,20.110000610351562,1414800,20.110000610351562
2020-04-21,19.950000762939453,18.969999313354492,19.739999771118164,19.020000457763672,946100,19.020000457763672
2020-04-22,19.8799991607666,19.209999084472656,19.610000610351562,19.5,788700,19.5
2020-04-23,20.100000381469727,19.34000015258789,19.649999618530273,19.389999389648438,694900,19.389999389648438
2020-04-24,19.829999923706055,19.25,19.540000915527344,19.600000381469727,889400,19.600000381469727
2020-04-27,20.299999237060547,19.670000076293945,19.899999618530273,20.09000015258789,879300,20.09000015258789
