Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,9.619999885559082,9.430000305175781,9.510000228881836,9.470000267028809,609200,9.470000267028809
2020-02-26,9.539999961853027,9.1899995803833,9.470000267028809,9.430000305175781,503400,9.430000305175781
2020-02-27,9.5,9.010000228881836,9.25,9.050000190734863,736200,9.050000190734863
2020-02-28,9.25,8.789999961853027,9.050000190734863,8.949999809265137,1023200,8.949999809265137
2020-03-02,8.989999771118164,8.680000305175781,8.970000267028809,8.869999885559082,458700,8.869999885559082
2020-03-03,9.020000457763672,8.289999961853027,8.949999809265137,8.520000457763672,722700,8.520000457763672
2020-03-04,8.600000381469727,8.1899995803833,8.59000015258789,8.319999694824219,680400,8.319999694824219
2020-03-05,8.329999923706055,7.989999771118164,8.180000305175781,8.119999885559082,463800,8.119999885559082
2020-03-06,8.300000190734863,7.809999942779541,7.980000019073486,7.980000019073486,363800,7.980000019073486
2020-03-09,7.570000171661377,7.239999771118164,7.519999980926514,7.260000228881836,541100,7.260000228881836
2020-03-10,7.449999809265137,6.920000076293945,7.449999809265137,7.28000020980835,681900,7.28000020980835
2020-03-11,7.289999961853027,6.849999904632568,7.130000114440918,7.03000020980835,599700,7.03000020980835
2020-03-12,6.78000020980835,5.690000057220459,6.650000095367432,6.5,522400,6.5
2020-03-13,6.880000114440918,6.480000019073486,6.760000228881836,6.75,1393500,6.75
2020-03-16,6.179999828338623,4.550000190734863,4.550000190734863,5.900000095367432,446100,5.900000095367432
2020-03-17,6.070000171661377,5.639999866485596,5.940000057220459,5.929999828338623,868500,5.929999828338623
2020-03-18,5.840000152587891,5.090000152587891,5.690000057220459,5.260000228881836,745100,5.260000228881836
2020-03-19,6.179999828338623,5.170000076293945,5.170000076293945,6.019999980926514,649000,6.019999980926514
2020-03-20,6.110000133514404,5.679999828338623,5.940000057220459,5.760000228881836,949800,5.760000228881836
2020-03-23,6.110000133514404,5.550000190734863,5.710000038146973,5.730000019073486,693700,5.730000019073486
