Date,High,Low,Open,Close,Volume,Adj Close
2020-02-25,6.869999885559082,6.510000228881836,6.869999885559082,6.630000114440918,332400,6.630000114440918
2020-02-26,6.760000228881836,6.409999847412109,6.670000076293945,6.489999771118164,264800,6.489999771118164
2020-02-27,6.690000057220459,6.130000114440918,6.320000171661377,6.409999847412109,563900,6.409999847412109
2020-02-28,6.639999866485596,6.210000038146973,6.28000020980835,6.5,392300,6.5
2020-03-02,6.570000171661377,6.059999942779541,6.510000228881836,6.110000133514404,432300,6.110000133514404
2020-03-03,6.309999942779541,5.920000076293945,6.090000152587891,5.96999979019165,554000,5.96999979019165
2020-03-04,6.360000133514404,6.0,6.019999980926514,6.269999980926514,400100,6.269999980926514
2020-03-05,6.260000228881836,5.929999828338623,6.21999979019165,6.03000020980835,370700,6.03000020980835
2020-03-06,6.119999885559082,5.690000057220459,5.880000114440918,5.820000171661377,476900,5.820000171661377
2020-03-09,5.539999961853027,5.199999809265137,5.46999979019165,5.309999942779541,320500,5.309999942779541
2020-03-10,5.800000190734863,5.25,5.449999809265137,5.340000152587891,350900,5.340000152587891
2020-03-11,5.25,4.619999885559082,5.199999809265137,4.670000076293945,529500,4.670000076293945
2020-03-12,4.53000020980835,4.269999980926514,4.329999923706055,4.340000152587891,548000,4.340000152587891
2020-03-13,5.340000152587891,4.650000095367432,5.190000057220459,5.099999904632568,1065800,5.099999904632568
2020-03-16,4.650000095367432,3.7699999809265137,4.639999866485596,3.9000000953674316,717700,3.9000000953674316
2020-03-17,4.389999866485596,3.799999952316284,3.9100000858306885,4.070000171661377,698800,4.070000171661377
2020-03-18,4.25,3.700000047683716,3.8299999237060547,3.700000047683716,609400,3.700000047683716
2020-03-19,4.179999828338623,3.5799999237060547,3.7300000190734863,4.150000095367432,686900,4.150000095367432
2020-03-20,4.659999847412109,3.9600000381469727,4.389999866485596,3.990000009536743,653700,3.990000009536743
2020-03-23,4.150000095367432,3.75,4.0,3.809999942779541,423300,3.809999942779541
2020-03-24,4.519999980926514,4.110000133514404,4.179999828338623,4.320000171661377,458300,4.320000171661377
2020-03-25,4.739999771118164,4.230000019073486,4.239999771118164,4.409999847412109,442500,4.409999847412109
2020-03-26,4.690000057220459,4.340000152587891,4.429999828338623,4.550000190734863,471800,4.550000190734863
2020-03-27,4.550000190734863,4.159999847412109,4.349999904632568,4.329999923706055,316600,4.329999923706055
2020-03-30,4.46999979019165,4.019999980926514,4.369999885559082,4.21999979019165,372900,4.21999979019165
2020-03-31,4.639999866485596,4.099999904632568,4.25,4.130000114440918,459700,4.130000114440918
2020-04-01,4.150000095367432,3.6700000762939453,4.0,3.7200000286102295,264700,3.7200000286102295
2020-04-02,3.799999952316284,3.549999952316284,3.7100000381469727,3.630000114440918,305400,3.630000114440918
2020-04-03,3.75,3.4600000381469727,3.609999895095825,3.609999895095825,373300,3.609999895095825
2020-04-06,4.179999828338623,3.7200000286102295,3.7799999713897705,4.099999904632568,389000,4.099999904632568
2020-04-07,4.630000114440918,4.28000020980835,4.409999847412109,4.369999885559082,433500,4.369999885559082
2020-04-08,4.619999885559082,4.369999885559082,4.369999885559082,4.489999771118164,251700,4.489999771118164
2020-04-09,5.21999979019165,4.559999942779541,4.630000114440918,5.139999866485596,658100,5.139999866485596
2020-04-13,5.090000152587891,4.869999885559082,5.039999961853027,4.96999979019165,358000,4.96999979019165
2020-04-14,5.090000152587891,4.71999979019165,5.079999923706055,4.96999979019165,401700,4.96999979019165
2020-04-15,4.829999923706055,4.590000152587891,4.75,4.710000038146973,257700,4.710000038146973
2020-04-16,4.820000171661377,4.519999980926514,4.710000038146973,4.570000171661377,285500,4.570000171661377
2020-04-17,5.059999942779541,4.769999980926514,4.900000095367432,4.880000114440918,331500,4.880000114440918
2020-04-20,4.929999828338623,4.519999980926514,4.869999885559082,4.599999904632568,275900,4.599999904632568
2020-04-21,4.619999885559082,4.380000114440918,4.440000057220459,4.46999979019165,278400,4.46999979019165
2020-04-22,4.519999980926514,4.050000190734863,4.519999980926514,4.139999866485596,523200,4.139999866485596
2020-04-23,4.329999923706055,4.039999961853027,4.099999904632568,4.170000076293945,307700,4.170000076293945
2020-04-24,4.429999828338623,4.019999980926514,4.210000038146973,4.320000171661377,310200,4.320000171661377
2020-04-27,4.980000019073486,4.349999904632568,4.349999904632568,4.75,264700,4.75
2020-04-28,5.300000190734863,4.889999866485596,4.909999847412109,5.199999809265137,376800,5.199999809265137
2020-04-29,5.809999942779541,5.340000152587891,5.389999866485596,5.690000057220459,548600,5.690000057220459
2020-04-30,5.889999866485596,5.519999980926514,5.599999904632568,5.889999866485596,507800,5.889999866485596
2020-05-01,5.75,5.289999961853027,5.75,5.570000171661377,361700,5.570000171661377
2020-05-04,5.590000152587891,5.070000171661377,5.539999961853027,5.21999979019165,145400,5.21999979019165
2020-05-05,5.360000133514404,4.559999942779541,5.309999942779541,4.590000152587891,343200,4.590000152587891
2020-05-06,4.75,4.550000190734863,4.690000057220459,4.639999866485596,260100,4.639999866485596
2020-05-07,4.960000038146973,4.670000076293945,4.699999809265137,4.760000228881836,343900,4.760000228881836
2020-05-08,5.150000095367432,4.789999961853027,4.929999828338623,5.130000114440918,208200,5.130000114440918
