Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.99,0.18,6.406%,94786552.0,China,,172822,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.03,0.02,0.20%,908341875.0,United States,2020.0,2337487,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.60,0.1,0.952%,0.0,United States,2020.0,18516,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.74,0.11,6.748%,0.0,United States,2020.0,213502,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$21.55,-0.48,-2.179%,13821619936.0,United States,,27322625,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.75,0.05,1.351%,76557161.0,United States,,214964,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.72,-0.17,-2.155%,206121321.0,United States,2013.0,544302,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.28,-0.23,-0.331%,3631061723.0,United States,,102664,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$134.84,0.68,0.507%,2337766925600.0,United States,1980.0,93992217,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.36,0.49,0.733%,1939816238.0,United States,,407665,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.73,-0.58,-1.13%,3531770500.0,United States,1994.0,381274,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.65,-0.17,-0.57%,7990608821.0,Canada,2020.0,698322,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.31,0.29,1.449%,4604782191.0,United Kingdom,2020.0,67191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.41,-0.08,-5.369%,139644896.0,United States,,1186406,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.94,-0.06,-0.60%,192165547.0,United States,2021.0,22560,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.39,0.03,0.893%,48850385.0,United States,,309146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$329.42,-1.11,-0.336%,14899984820.0,United States,,180330,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$174.58,-4.11,-2.30%,104119338642.0,United States,2020.0,3123831,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.90,-0.26,-1.836%,682722922.0,Canada,2020.0,60877,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$40.24,-0.23,-0.568%,811518792.0,United States,2015.0,39442,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.03,-0.04,-1.303%,295426067.0,Canada,,1296734,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.91,0.01,0.101%,266640938.0,United States,2020.0,83720,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.24,0.01,0.098%,0.0,United States,2020.0,2146,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.43,-0.02,-1.379%,0.0,United States,2020.0,26391,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.72,-0.43,-2.033%,3316183578.0,United States,2004.0,2257013,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,-0.03,-0.302%,0.0,United States,2021.0,4915046,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.13,0.0037,0.037%,0.0,Hong Kong,2021.0,3521,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.43,-0.64,-2.553%,497451649.0,United States,,49158,Finance,Major Banks
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.77,0.05,1.838%,39639376.0,United States,,163344,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.20,-0.04,-0.327%,238995902.0,United States,2018.0,46581,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,286062500.0,United States,2020.0,296538,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.61,-0.2076,-1.919%,0.0,United States,2020.0,785,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.60,-0.08,-4.762%,0.0,United States,2020.0,110845,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.70,-0.38,-0.948%,16010076812.0,Bermuda,,1164409,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.60,0.0,0.00%,0.0,Bermuda,,8899,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.69,-0.04,-0.155%,0.0,Bermuda,,14050,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.84,-1.28,-2.061%,5439796573.0,United States,,704081,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$15.51,0.36,2.376%,630043358.0,United Kingdom,2021.0,74085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.09,0.16,1.611%,62052663.0,United States,,103797,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.51,-0.22,-3.269%,473288165.0,Switzerland,2016.0,259337,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.36,-0.32,-0.787%,4727873601.0,United States,,518220,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.9607,0.0107,0.108%,0.0,United States,2021.0,1055,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,-0.0001,-0.001%,0.0,United States,2020.0,200196,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0863,-14.719%,0.0,United States,2021.0,116874,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$42.04,-0.62,-1.453%,1419882460.0,United States,2000.0,387348,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$75.10,-3.08,-3.94%,1407601853.0,United States,2017.0,257878,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.20,-0.25,-0.879%,245763564.0,United States,,6935,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.21,0.02,0.477%,39952365.0,United States,2006.0,158551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.07,-0.09,-0.886%,0.0,United States,2021.0,53844,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.02,-0.66,-2.474%,1347946793.0,United States,2015.0,590805,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.20,0.0,0.00%,142737396.0,United States,2011.0,2006286,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4399,0.0329,8.084%,42623027.0,Canada,,10422535,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$14.76,-0.82,-5.263%,511987500.0,United States,2020.0,852319,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$16.3527,-1.8473,-10.15%,0.0,United States,2020.0,2965,Capital Goods,Auto Manufacturing
